ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601999.SH,601999,出版传媒,20071221,16.63,22.99,15.84,19.93,4.64,15.29,329.53,862481.29,1484682.845,148468.2845,1484.682845,14.84682845
601999.SH,601999,出版传媒,20071224,18.68,21.87,18.5,21.26,19.93,1.33,6.67,658530.74,1311984.882,131198.4882,1311.984882,13.11984882
601999.SH,601999,出版传媒,20071225,20.36,20.92,19.31,19.65,21.26,-1.61,-7.57,371879.66,744387.46,74438.746,744.38746,7.4438746
601999.SH,601999,出版传媒,20071226,19.62,20.9,19.18,20.5,19.65,0.85,4.33,283459.1,571426.669,57142.6669,571.426669,5.71426669
601999.SH,601999,出版传媒,20071227,20.5,21.75,20.2,20.99,20.5,0.49,2.39,236346.06,497654.619,49765.4619,497.654619,4.9765461900000005
601999.SH,601999,出版传媒,20071228,21.0,21.28,19.9,20.24,20.99,-0.75,-3.57,154779.47,315339.953,31533.9953,315.339953,3.15339953
601999.SH,601999,出版传媒,20080102,20.15,22.26,19.5,21.68,20.24,1.44,7.11,238422.57,504018.173,50401.8173,504.0181730000001,5.0401817300000005
601999.SH,601999,出版传媒,20080103,21.3,22.48,21.15,21.41,21.68,-0.27,-1.25,201089.72,439037.332,43903.7332,439.0373320000001,4.39037332
601999.SH,601999,出版传媒,20080104,21.73,21.88,20.79,21.59,21.41,0.18,0.84,121241.01,260019.1,26001.91,260.0191,2.600191
601999.SH,601999,出版传媒,20080107,21.3,22.41,21.08,21.72,21.59,0.13,0.6,156466.33,342317.311,34231.7311,342.317311,3.42317311
601999.SH,601999,出版传媒,20080108,21.77,23.85,21.28,23.24,21.72,1.52,7.0,310819.63,706764.349,70676.43490000001,706.764349,7.06764349
601999.SH,601999,出版传媒,20080109,22.65,23.79,22.6,23.29,23.24,0.05,0.22,164996.45,382950.397,38295.0397,382.950397,3.82950397
601999.SH,601999,出版传媒,20080110,23.2,23.46,22.6,23.26,23.29,-0.03,-0.13,109194.62,250469.724,25046.9724,250.469724,2.50469724
