ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600027.SH,600027,华电国际,20050415,3.41,3.42,3.29,3.3,3.42,-0.12,-3.51,77360.71,25765.606,2576.5606,25.765606,0.2576560599999999
600027.SH,600027,华电国际,20050418,3.3,3.3,3.2,3.25,3.3,-0.05,-1.52,45540.96,14766.091,1476.6091,14.766091,0.14766091
600027.SH,600027,华电国际,20050419,3.25,3.29,3.24,3.27,3.25,0.02,0.62,37369.37,12202.771,1220.2771,12.202771,0.12202771
600027.SH,600027,华电国际,20050420,3.28,3.28,3.22,3.23,3.27,-0.04,-1.22,31302.59,10151.996,1015.1996,10.151996,0.1015199599999999
600027.SH,600027,华电国际,20050421,3.22,3.27,3.11,3.18,3.23,-0.05,-1.55,59808.64,19077.696,1907.7696,19.077696,0.19077696
600027.SH,600027,华电国际,20050422,3.17,3.29,3.14,3.28,3.18,0.1,3.14,48075.72,15434.583,1543.4583,15.434583,0.15434583
600027.SH,600027,华电国际,20050425,3.26,3.38,3.24,3.35,3.28,0.07,2.13,93004.96,30889.005,3088.9005,30.889005,0.30889005
600027.SH,600027,华电国际,20050426,3.34,3.37,3.28,3.36,3.35,0.01,0.3,64752.33,21612.373,2161.2373,21.612373,0.21612373
600027.SH,600027,华电国际,20050427,3.36,3.38,3.17,3.18,3.36,-0.18,-5.36,86163.93,28033.687,2803.3687,28.033687,0.28033687
600027.SH,600027,华电国际,20050428,3.15,3.32,3.12,3.29,3.18,0.11,3.46,77216.77,25038.55,2503.855,25.03855,0.2503855
600027.SH,600027,华电国际,20050429,3.29,3.29,3.19,3.21,3.29,-0.08,-2.43,82811.94,26695.144,2669.5144,26.695144,0.26695144
600027.SH,600027,华电国际,20050509,3.0,3.0,2.89,2.89,3.21,-0.32,-9.97,129157.0,38007.378,3800.7378,38.007378,0.3800737799999999
600027.SH,600027,华电国际,20050510,2.72,2.75,2.6,2.73,2.89,-0.16,-5.54,791986.25,211846.191,21184.6191,211.846191,2.11846191
600027.SH,600027,华电国际,20050511,2.7,2.73,2.63,2.66,2.73,-0.07,-2.56,327377.59,87667.105,8766.7105,87.66710499999999,0.8766710499999999
600027.SH,600027,华电国际,20050512,2.68,2.75,2.66,2.7,2.66,0.04,1.5,534056.44,144557.996,14455.799600000002,144.55799600000003,1.4455799600000003
600027.SH,600027,华电国际,20050513,2.7,2.74,2.66,2.72,2.7,0.02,0.74,307723.41,83219.216,8321.9216,83.219216,0.8321921600000001
600027.SH,600027,华电国际,20050516,2.71,2.71,2.63,2.65,2.72,-0.07,-2.57,215806.37,57669.152,5766.9152,57.669152,0.57669152
600027.SH,600027,华电国际,20050517,2.65,2.75,2.64,2.74,2.65,0.09,3.4,495912.32,134529.973,13452.9973,134.52997299999998,1.3452997299999998
600027.SH,600027,华电国际,20050518,2.73,2.78,2.69,2.75,2.74,0.01,0.37,370189.08,101212.055,10121.2055,101.212055,1.01212055
600027.SH,600027,华电国际,20050519,2.74,2.76,2.69,2.74,2.75,-0.01,-0.36,197581.0,53894.78,5389.478,53.89478,0.5389478
600027.SH,600027,华电国际,20050520,2.73,2.77,2.72,2.73,2.74,-0.01,-0.37,238133.09,65441.845,6544.1845,65.441845,0.65441845
600027.SH,600027,华电国际,20050523,2.72,2.72,2.66,2.68,2.73,-0.05,-1.83,118889.55,31916.649,3191.6649,31.916649000000003,0.31916649
600027.SH,600027,华电国际,20050524,2.68,2.75,2.67,2.73,2.68,0.05,1.87,165265.98,44887.672,4488.7672,44.887672,0.44887672
600027.SH,600027,华电国际,20050525,2.72,2.76,2.7,2.72,2.73,-0.01,-0.37,113551.9,30962.603,3096.2603,30.962603,0.30962603
600027.SH,600027,华电国际,20050526,2.72,2.75,2.7,2.72,2.72,0.0,0.0,111823.48,30362.662,3036.2662,30.362662,0.30362662
600027.SH,600027,华电国际,20050527,2.71,2.74,2.67,2.68,2.72,-0.04,-1.47,175282.28,47338.642,4733.8642,47.338642,0.47338642
600027.SH,600027,华电国际,20050530,2.68,2.74,2.68,2.73,2.68,0.05,1.87,128832.81,34974.26,3497.4260000000004,34.97426,0.3497426
600027.SH,600027,华电国际,20050531,2.73,2.76,2.71,2.72,2.73,-0.01,-0.37,123318.31,33659.592,3365.9592,33.659592,0.3365959199999999
600027.SH,600027,华电国际,20050601,2.72,2.73,2.64,2.66,2.72,-0.06,-2.21,193011.02,51527.557,5152.7557,51.527557,0.5152755699999999
600027.SH,600027,华电国际,20050603,2.6,2.6,2.52,2.56,2.66,-0.1,-3.76,293227.72,74750.965,7475.0965,74.750965,0.7475096499999999
600027.SH,600027,华电国际,20050606,2.56,2.68,2.56,2.68,2.56,0.12,4.69,322239.21,84009.05,8400.905,84.00905,0.8400905000000001
600027.SH,600027,华电国际,20050607,2.68,2.74,2.64,2.66,2.68,-0.02,-0.75,290538.13,77900.07,7790.007,77.90007,0.7790007
600027.SH,600027,华电国际,20050608,2.76,2.93,2.68,2.93,2.66,0.27,10.15,1089730.81,311685.647,31168.5647,311.685647,3.11685647
600027.SH,600027,华电国际,20050609,2.98,3.22,2.96,3.22,2.93,0.29,9.9,1438754.45,450460.074,45046.0074,450.460074,4.50460074
600027.SH,600027,华电国际,20050610,3.34,3.38,3.13,3.21,3.22,-0.01,-0.31,1820616.18,594451.319,59445.1319,594.451319,5.94451319
600027.SH,600027,华电国际,20050613,3.21,3.29,3.06,3.2,3.21,-0.01,-0.31,843715.98,269717.462,26971.7462,269.717462,2.69717462
600027.SH,600027,华电国际,20050614,3.19,3.24,3.1,3.11,3.2,-0.09,-2.81,546017.18,172892.15,17289.215,172.89215000000002,1.7289215000000002
600027.SH,600027,华电国际,20050615,3.09,3.14,3.01,3.03,3.11,-0.08,-2.57,490107.75,150646.247,15064.6247,150.64624700000002,1.5064624700000002
600027.SH,600027,华电国际,20050616,3.03,3.11,2.97,3.1,3.03,0.07,2.31,514130.88,156754.748,15675.4748,156.754748,1.56754748
600027.SH,600027,华电国际,20050617,3.1,3.12,2.97,3.02,3.1,-0.08,-2.58,375891.32,113956.312,11395.6312,113.956312,1.13956312
600027.SH,600027,华电国际,20050620,3.01,3.15,2.87,3.14,3.02,0.12,3.97,616775.4,187999.206,18799.9206,187.999206,1.87999206
600027.SH,600027,华电国际,20050621,3.13,3.13,3.05,3.06,3.14,-0.08,-2.55,343401.84,105775.98,10577.598,105.77598,1.0577598
600027.SH,600027,华电国际,20050622,3.05,3.06,2.98,3.03,3.06,-0.03,-0.98,217552.15,65598.984,6559.8984,65.598984,0.65598984
600027.SH,600027,华电国际,20050623,3.03,3.07,2.99,3.02,3.03,-0.01,-0.33,160072.65,48535.099,4853.5099,48.535099,0.48535099
600027.SH,600027,华电国际,20050624,2.99,3.06,2.98,3.05,2.99,0.06,2.01,149364.59,45144.362,4514.4362,45.144362,0.45144362
600027.SH,600027,华电国际,20050627,3.08,3.26,3.08,3.18,3.05,0.13,4.26,662227.32,211409.946,21140.9946,211.409946,2.11409946
600027.SH,600027,华电国际,20050628,3.15,3.15,3.07,3.08,3.18,-0.1,-3.14,297038.94,92051.157,9205.1157,92.051157,0.92051157
600027.SH,600027,华电国际,20050629,3.07,3.12,3.06,3.07,3.08,-0.01,-0.32,141504.08,43652.301,4365.2301,43.652301,0.4365230099999999
600027.SH,600027,华电国际,20050630,3.06,3.06,2.98,2.99,3.07,-0.08,-2.61,256509.95,77217.244,7721.724400000001,77.21724400000001,0.7721724400000001
600027.SH,600027,华电国际,20050701,2.98,2.98,2.82,2.84,2.99,-0.15,-5.02,289931.44,83849.856,8384.9856,83.849856,0.83849856
600027.SH,600027,华电国际,20050704,2.8,2.89,2.72,2.88,2.84,0.04,1.41,225284.51,62933.054,6293.305399999999,62.93305399999999,0.6293305399999999
600027.SH,600027,华电国际,20050705,2.85,2.86,2.79,2.83,2.88,-0.05,-1.74,126418.56,35719.711,3571.9711,35.719711000000004,0.35719711
600027.SH,600027,华电国际,20050706,2.83,2.88,2.8,2.84,2.83,0.01,0.35,94918.75,26884.848,2688.4848,26.884848,0.26884848
600027.SH,600027,华电国际,20050707,2.84,2.9,2.82,2.87,2.84,0.03,1.06,118375.62,33886.447,3388.6447,33.886447,0.33886447
600027.SH,600027,华电国际,20050708,2.83,2.86,2.77,2.79,2.87,-0.08,-2.79,127689.59,35853.361,3585.3360999999995,35.85336099999999,0.3585336099999999
600027.SH,600027,华电国际,20050711,2.84,2.92,2.79,2.81,2.79,0.02,0.72,156766.4,44714.29,4471.429,44.71429,0.4471429
600027.SH,600027,华电国际,20050712,2.8,3.03,2.77,2.99,2.81,0.18,6.41,372315.59,109394.178,10939.4178,109.394178,1.09394178
600027.SH,600027,华电国际,20050713,2.97,2.98,2.9,2.92,2.99,-0.07,-2.34,234146.84,68694.362,6869.436199999999,68.694362,0.68694362
600027.SH,600027,华电国际,20050714,2.91,2.97,2.89,2.92,2.92,0.0,0.0,132373.24,38772.912,3877.2912,38.772912,0.38772912
600027.SH,600027,华电国际,20050715,2.92,2.94,2.82,2.84,2.92,-0.08,-2.74,181386.81,51798.106,5179.8106,51.798106,0.51798106
600027.SH,600027,华电国际,20050718,2.81,2.85,2.8,2.84,2.84,0.0,0.0,67052.21,18946.212,1894.6212,18.946212,0.1894621199999999
600027.SH,600027,华电国际,20050719,2.83,2.88,2.81,2.84,2.84,0.0,0.0,96186.68,27379.621,2737.9621,27.379621,0.27379621
600027.SH,600027,华电国际,20050720,2.83,2.9,2.82,2.87,2.84,0.03,1.06,103414.03,29659.361,2965.9361,29.659361,0.29659361
600027.SH,600027,华电国际,20050721,2.87,2.87,2.82,2.86,2.87,-0.01,-0.35,99175.81,28209.087,2820.9087,28.209087,0.28209087
600027.SH,600027,华电国际,20050722,2.88,2.99,2.86,2.94,2.86,0.08,2.8,336353.36,98887.167,9888.7167,98.887167,0.98887167
600027.SH,600027,华电国际,20050725,2.94,2.96,2.91,2.93,2.94,-0.01,-0.34,121368.3,35576.949,3557.6949,35.576949,0.3557694899999999
600027.SH,600027,华电国际,20050726,2.93,3.09,2.93,3.03,2.93,0.1,3.41,459397.99,139109.664,13910.9664,139.10966399999998,1.3910966399999998
600027.SH,600027,华电国际,20050727,3.03,3.08,3.0,3.07,3.03,0.04,1.32,280202.07,85187.833,8518.7833,85.187833,0.85187833
600027.SH,600027,华电国际,20050728,3.07,3.07,3.01,3.02,3.07,-0.05,-1.63,288852.25,87808.885,8780.8885,87.80888499999999,0.8780888499999999
600027.SH,600027,华电国际,20050729,3.01,3.01,2.94,2.97,3.02,-0.05,-1.66,191694.0,57038.051,5703.8051,57.038051,0.57038051
600027.SH,600027,华电国际,20050801,2.96,3.02,2.95,3.01,2.97,0.04,1.35,120851.2,36149.067,3614.906700000001,36.149067,0.36149067
600027.SH,600027,华电国际,20050802,3.02,3.09,2.98,3.08,3.01,0.07,2.33,326030.64,99515.542,9951.5542,99.515542,0.99515542
600027.SH,600027,华电国际,20050803,3.1,3.15,3.05,3.11,3.08,0.03,0.97,550193.68,171120.292,17112.029199999997,171.12029199999998,1.7112029199999998
600027.SH,600027,华电国际,20050804,3.11,3.16,3.08,3.13,3.11,0.02,0.64,427451.11,133538.219,13353.8219,133.538219,1.33538219
600027.SH,600027,华电国际,20050805,3.13,3.18,3.11,3.18,3.13,0.05,1.6,319218.63,100812.643,10081.2643,100.812643,1.00812643
600027.SH,600027,华电国际,20050808,3.18,3.21,3.13,3.16,3.18,-0.02,-0.63,334561.21,105932.373,10593.2373,105.932373,1.05932373
600027.SH,600027,华电国际,20050809,3.16,3.18,3.1,3.17,3.16,0.01,0.32,268732.09,84155.253,8415.5253,84.15525299999999,0.8415525299999999
600027.SH,600027,华电国际,20050810,3.17,3.19,3.1,3.18,3.17,0.01,0.32,365088.39,115050.801,11505.0801,115.050801,1.15050801
600027.SH,600027,华电国际,20050811,3.18,3.34,3.18,3.27,3.18,0.09,2.83,622351.07,204402.961,20440.2961,204.402961,2.04402961
600027.SH,600027,华电国际,20050812,3.33,3.46,3.27,3.37,3.27,0.1,3.06,969830.97,327287.25,32728.725,327.28725,3.2728725
600027.SH,600027,华电国际,20050815,3.38,3.4,3.28,3.39,3.37,0.02,0.59,333799.68,111622.613,11162.2613,111.622613,1.11622613
600027.SH,600027,华电国际,20050816,3.38,3.38,3.24,3.25,3.39,-0.14,-4.13,377456.34,124435.009,12443.5009,124.435009,1.2443500900000002
600027.SH,600027,华电国际,20050817,3.24,3.28,3.15,3.26,3.25,0.01,0.31,310959.64,99750.144,9975.0144,99.750144,0.99750144
600027.SH,600027,华电国际,20050818,3.25,3.25,3.05,3.06,3.26,-0.2,-6.14,450623.4,142814.136,14281.4136,142.814136,1.42814136
600027.SH,600027,华电国际,20050819,3.05,3.12,3.03,3.09,3.06,0.03,0.98,271701.11,83591.786,8359.1786,83.591786,0.83591786
600027.SH,600027,华电国际,20050822,3.08,3.14,3.06,3.13,3.09,0.04,1.29,127634.14,39646.479,3964.6479,39.646479,0.39646479
600027.SH,600027,华电国际,20050823,3.13,3.13,3.06,3.09,3.13,-0.04,-1.28,110332.92,34076.66,3407.666,34.076660000000004,0.3407666
600027.SH,600027,华电国际,20050825,3.14,3.17,3.1,3.15,3.09,0.06,1.94,142462.16,44625.841,4462.5841,44.625841,0.44625841
600027.SH,600027,华电国际,20050826,3.12,3.14,3.07,3.1,3.15,-0.05,-1.59,118005.51,36609.086,3660.9086,36.609086000000005,0.3660908600000001
600027.SH,600027,华电国际,20050829,3.11,3.12,3.02,3.03,3.1,-0.07,-2.26,168103.29,51217.654,5121.7654,51.217654,0.51217654
600027.SH,600027,华电国际,20050830,3.01,3.07,3.01,3.05,3.03,0.02,0.66,101831.99,31010.706,3101.0706,31.010706,0.31010706
600027.SH,600027,华电国际,20050831,3.05,3.08,3.01,3.08,3.05,0.03,0.98,103380.41,31475.179,3147.5179,31.475179,0.31475179
600027.SH,600027,华电国际,20050901,3.08,3.14,3.05,3.13,3.08,0.05,1.62,180333.32,55924.82,5592.482,55.92482,0.5592482
600027.SH,600027,华电国际,20050902,3.13,3.14,3.09,3.11,3.13,-0.02,-0.64,131575.39,40909.921,4090.9921,40.909921,0.40909921
600027.SH,600027,华电国际,20050905,3.11,3.15,3.1,3.13,3.11,0.02,0.64,119147.56,37192.417,3719.2417,37.192417,0.37192417
600027.SH,600027,华电国际,20050906,3.13,3.17,3.05,3.08,3.13,-0.05,-1.6,213360.71,66841.978,6684.1978,66.841978,0.66841978
600027.SH,600027,华电国际,20050907,3.07,3.12,3.05,3.11,3.08,0.03,0.97,153868.54,47392.197,4739.2197,47.392197,0.4739219699999999
600027.SH,600027,华电国际,20050908,3.12,3.16,3.1,3.13,3.11,0.02,0.64,148130.88,46340.527,4634.0527,46.340527,0.46340527
600027.SH,600027,华电国际,20050909,3.13,3.15,3.07,3.07,3.13,-0.06,-1.92,111094.95,34489.836,3448.9836000000005,34.489836000000004,0.34489836
600027.SH,600027,华电国际,20050912,3.08,3.1,3.06,3.08,3.07,0.01,0.33,69135.5,21260.902,2126.0902,21.260902,0.2126090199999999
600027.SH,600027,华电国际,20050913,3.08,3.13,3.06,3.12,3.08,0.04,1.3,119813.29,37037.798,3703.7798,37.037798,0.37037798
600027.SH,600027,华电国际,20050914,3.13,3.15,3.1,3.14,3.12,0.02,0.64,154906.84,48477.105,4847.7105,48.477105,0.48477105
600027.SH,600027,华电国际,20050915,3.14,3.14,3.09,3.11,3.14,-0.03,-0.96,121690.62,37876.129,3787.6129,37.876129,0.37876129
600027.SH,600027,华电国际,20050916,3.12,3.19,3.11,3.17,3.11,0.06,1.93,234666.9,74337.309,7433.7309,74.33730899999999,0.74337309
600027.SH,600027,华电国际,20050919,3.18,3.22,3.17,3.19,3.17,0.02,0.63,166160.68,52997.053,5299.7053,52.997053,0.5299705299999999
600027.SH,600027,华电国际,20050920,3.19,3.2,3.1,3.12,3.19,-0.07,-2.19,218167.1,68249.121,6824.9121,68.249121,0.68249121
600027.SH,600027,华电国际,20050921,3.12,3.13,3.02,3.03,3.12,-0.09,-2.88,205536.67,62812.326,6281.2326,62.812326000000006,0.6281232600000001
600027.SH,600027,华电国际,20050922,3.03,3.05,2.88,2.92,3.03,-0.11,-3.63,185657.11,54801.082,5480.108200000001,54.80108200000001,0.5480108200000001
600027.SH,600027,华电国际,20050923,2.91,2.95,2.88,2.91,2.92,-0.01,-0.34,77648.77,22664.405,2266.4405,22.664405,0.2266440499999999
600027.SH,600027,华电国际,20050926,2.91,2.91,2.86,2.88,2.91,-0.03,-1.03,71358.37,20542.2,2054.2200000000003,20.5422,0.205422
600027.SH,600027,华电国际,20050927,2.89,2.91,2.79,2.8,2.88,-0.08,-2.78,107847.54,30504.384,3050.4384,30.504384,0.30504384
600027.SH,600027,华电国际,20050928,2.8,2.83,2.74,2.76,2.8,-0.04,-1.43,94080.75,26213.17,2621.317,26.21317,0.2621317
600027.SH,600027,华电国际,20050929,2.78,2.83,2.77,2.83,2.76,0.07,2.54,80768.61,22689.042,2268.9042,22.689042,0.22689042
600027.SH,600027,华电国际,20050930,2.85,2.85,2.81,2.83,2.83,0.0,0.0,51205.85,14488.45,1448.845,14.48845,0.1448845
600027.SH,600027,华电国际,20051010,2.82,2.82,2.76,2.77,2.83,-0.06,-2.12,41627.65,11606.31,1160.631,11.60631,0.1160630999999999
600027.SH,600027,华电国际,20051011,2.77,2.82,2.75,2.81,2.77,0.04,1.44,53074.33,14788.573,1478.8573,14.788573,0.14788573
600027.SH,600027,华电国际,20051012,2.83,2.87,2.81,2.85,2.81,0.04,1.42,70681.8,20127.724,2012.7724,20.127724,0.2012772399999999
600027.SH,600027,华电国际,20051013,2.85,2.86,2.79,2.79,2.85,-0.06,-2.11,60266.07,16986.122,1698.6122,16.986122,0.16986122
600027.SH,600027,华电国际,20051014,2.79,2.81,2.76,2.78,2.79,-0.01,-0.36,48810.75,13551.523,1355.1523,13.551523,0.13551523
600027.SH,600027,华电国际,20051017,2.77,2.77,2.68,2.71,2.78,-0.07,-2.52,71557.33,19407.397,1940.7397,19.407397,0.1940739699999999
600027.SH,600027,华电国际,20051018,2.71,2.8,2.7,2.78,2.71,0.07,2.58,95263.07,26203.717,2620.3717,26.203717,0.26203717
600027.SH,600027,华电国际,20051019,2.78,2.81,2.74,2.76,2.78,-0.02,-0.72,60204.17,16689.142,1668.9142,16.689142,0.16689142
600027.SH,600027,华电国际,20051020,2.74,2.75,2.69,2.74,2.76,-0.02,-0.72,60120.06,16342.752,1634.2752,16.342752,0.16342752
600027.SH,600027,华电国际,20051021,2.74,2.75,2.7,2.74,2.74,0.0,0.0,78046.49,21287.666,2128.7666,21.287666,0.2128766599999999
600027.SH,600027,华电国际,20051024,2.73,2.74,2.71,2.74,2.74,0.0,0.0,49607.52,13527.142,1352.7142,13.527142,0.13527142
600027.SH,600027,华电国际,20051025,2.74,2.74,2.66,2.67,2.74,-0.07,-2.55,67733.19,18241.658,1824.1658,18.241658,0.18241658
600027.SH,600027,华电国际,20051026,2.65,2.68,2.6,2.6,2.67,-0.07,-2.62,90590.8,23820.271,2382.0271,23.820271,0.23820271
600027.SH,600027,华电国际,20051027,2.59,2.65,2.57,2.65,2.6,0.05,1.92,63317.8,16568.383,1656.8383,16.568383,0.16568383
600027.SH,600027,华电国际,20051028,2.65,2.66,2.55,2.62,2.65,-0.03,-1.13,86726.84,22561.906,2256.1906,22.561906,0.22561906
600027.SH,600027,华电国际,20051031,2.6,2.67,2.6,2.67,2.62,0.05,1.91,73259.38,19384.685,1938.4685,19.384685,0.19384685
600027.SH,600027,华电国际,20051101,2.65,2.66,2.6,2.63,2.67,-0.04,-1.5,53205.04,13956.718,1395.6718,13.956718,0.13956718
600027.SH,600027,华电国际,20051102,2.63,2.68,2.62,2.67,2.63,0.04,1.52,85852.23,22836.103,2283.6103,22.836103,0.2283610299999999
600027.SH,600027,华电国际,20051103,2.67,2.68,2.63,2.63,2.67,-0.04,-1.5,45360.81,12029.386,1202.9386,12.029386,0.1202938599999999
600027.SH,600027,华电国际,20051104,2.63,2.65,2.62,2.64,2.63,0.01,0.38,30449.91,8025.148,802.5148,8.025148,0.08025148
600027.SH,600027,华电国际,20051107,2.65,2.69,2.64,2.68,2.64,0.04,1.52,71695.4,19122.65,1912.265,19.12265,0.1912265
600027.SH,600027,华电国际,20051108,2.68,2.7,2.64,2.67,2.68,-0.01,-0.37,58454.14,15607.041,1560.7041,15.607041,0.15607041
600027.SH,600027,华电国际,20051109,2.68,2.73,2.66,2.71,2.67,0.04,1.5,129801.96,35041.719,3504.1719,35.041719,0.35041719
600027.SH,600027,华电国际,20051110,2.73,2.79,2.7,2.71,2.71,0.0,0.0,252042.0,69148.124,6914.8124,69.148124,0.69148124
600027.SH,600027,华电国际,20051111,2.7,2.7,2.64,2.67,2.71,-0.04,-1.48,94424.26,25171.024,2517.1024,25.171024000000003,0.25171024
600027.SH,600027,华电国际,20051114,2.67,2.67,2.64,2.67,2.67,0.0,0.0,41540.02,11028.913,1102.8913,11.028913,0.11028913
