ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688219.SH,688219,会通股份,20201118,36.0,42.09,32.6,39.25,8.29,30.96,373.462,346390.26,1242045.285,124204.5285,1242.045285,12.420452849999998
688219.SH,688219,会通股份,20201119,40.24,42.22,35.0,35.2,39.25,-4.05,-10.3185,286893.67,1094529.022,109452.9022,1094.5290220000002,10.945290220000002
688219.SH,688219,会通股份,20201120,33.11,35.57,31.8,34.33,35.2,-0.87,-2.4716,212662.06,711756.217,71175.62169999999,711.7562169999999,7.117562169999999
688219.SH,688219,会通股份,20201123,33.56,33.82,30.58,30.67,34.33,-3.66,-10.6612,170457.72,544815.419,54481.5419,544.815419,5.44815419
688219.SH,688219,会通股份,20201124,29.84,31.6,29.75,30.25,30.67,-0.42,-1.3694,96545.25,293947.581,29394.7581,293.947581,2.93947581
688219.SH,688219,会通股份,20201125,30.64,30.78,27.97,28.24,30.25,-2.01,-6.6446,123222.87,356949.882,35694.9882,356.949882,3.56949882
688219.SH,688219,会通股份,20201126,27.95,28.88,27.5,27.87,28.24,-0.37,-1.3102,72039.16,202459.61,20245.961,202.45961,2.0245961
688219.SH,688219,会通股份,20201127,27.8,28.45,26.62,27.7,27.87,-0.17,-0.61,91152.48,251149.72,25114.972,251.14972,2.5114972
688219.SH,688219,会通股份,20201130,27.46,28.15,27.01,27.5,27.7,-0.2,-0.722,57436.77,158589.993,15858.9993,158.589993,1.5858999299999998
688219.SH,688219,会通股份,20201201,27.6,28.18,27.41,27.52,27.5,0.02,0.0727,51090.74,141512.882,14151.2882,141.51288200000002,1.4151288200000005
688219.SH,688219,会通股份,20201202,27.72,27.95,26.6,26.61,27.52,-0.91,-3.3067,68041.72,184638.487,18463.8487,184.638487,1.84638487
688219.SH,688219,会通股份,20201203,26.51,26.72,25.35,25.35,26.61,-1.26,-4.7351,71899.02,185239.477,18523.9477,185.239477,1.85239477
688219.SH,688219,会通股份,20201204,25.3,26.32,25.1,25.37,25.35,0.02,0.0789,50533.51,130124.425,13012.4425,130.124425,1.30124425
688219.SH,688219,会通股份,20201207,25.37,25.5,24.8,24.89,25.37,-0.48,-1.892,39598.24,99101.003,9910.1003,99.101003,0.99101003
688219.SH,688219,会通股份,20201208,25.0,25.58,24.89,25.58,24.89,0.69,2.7722,37736.5,95428.237,9542.8237,95.428237,0.95428237
688219.SH,688219,会通股份,20201209,25.65,25.84,24.24,24.32,25.58,-1.26,-4.9257,37403.98,93703.633,9370.3633,93.703633,0.93703633
688219.SH,688219,会通股份,20201210,24.08,24.18,23.03,23.07,24.32,-1.25,-5.1398,48293.06,113530.732,11353.0732,113.530732,1.13530732
688219.SH,688219,会通股份,20201211,23.18,23.25,21.89,22.24,23.07,-0.83,-3.5977,46206.19,103042.525,10304.2525,103.04252499999998,1.0304252499999995
688219.SH,688219,会通股份,20201214,22.28,22.45,21.67,22.06,22.24,-0.18,-0.8094,28852.48,63683.866,6368.3866,63.683866,0.63683866
688219.SH,688219,会通股份,20201215,22.0,22.68,21.9,22.27,22.06,0.21,0.9519,28425.53,63538.646,6353.8646,63.538646,0.63538646
688219.SH,688219,会通股份,20201216,22.28,22.83,21.61,21.81,22.27,-0.46,-2.0656,30402.38,67896.785,6789.6785,67.896785,0.6789678499999999
688219.SH,688219,会通股份,20201217,21.75,22.28,21.01,22.03,21.81,0.22,1.0087,32932.42,71331.761,7133.1761,71.331761,0.71331761
688219.SH,688219,会通股份,20201218,22.2,22.6,21.78,22.28,22.03,0.25,1.1348,32090.37,71479.037,7147.9037,71.479037,0.71479037
688219.SH,688219,会通股份,20201221,22.29,23.23,22.1,23.13,22.28,0.85,3.8151,41172.03,94117.81,9411.781,94.11781,0.9411781
688219.SH,688219,会通股份,20201222,22.65,23.12,22.2,22.23,23.13,-0.9,-3.8911,36441.32,82399.845,8239.9845,82.399845,0.8239984499999999
688219.SH,688219,会通股份,20201223,22.31,22.47,21.05,21.16,22.23,-1.07,-4.8133,37976.39,81807.729,8180.772900000001,81.80772900000001,0.8180772900000001
688219.SH,688219,会通股份,20201224,20.94,20.95,20.03,20.2,21.16,-0.96,-4.5369,34230.58,69698.841,6969.8841,69.698841,0.69698841
688219.SH,688219,会通股份,20201225,20.04,20.63,19.8,20.08,20.2,-0.12,-0.5941,18629.33,37831.737,3783.1737,37.831737,0.37831737
688219.SH,688219,会通股份,20201228,20.1,20.35,18.9,18.97,20.08,-1.11,-5.5279,31176.2,60500.198,6050.0198,60.500198,0.6050019799999999
688219.SH,688219,会通股份,20201229,18.97,19.3,18.79,18.88,18.97,-0.09,-0.4744,20447.33,38855.419,3885.5419,38.855419000000005,0.38855419
688219.SH,688219,会通股份,20201230,18.71,19.05,18.6,18.79,18.88,-0.09,-0.4767,20870.46,39320.177,3932.0177,39.320177,0.39320177
688219.SH,688219,会通股份,20201231,18.76,19.38,18.74,19.08,18.79,0.29,1.5434,20639.13,39402.825,3940.2825,39.402825,0.39402825
688219.SH,688219,会通股份,20210104,18.97,19.41,18.61,19.36,19.08,0.28,1.4675,29649.04,56293.267,5629.3267,56.29326699999999,0.5629326699999999
688219.SH,688219,会通股份,20210105,19.1,19.22,18.4,18.61,19.36,-0.75,-3.874,32285.36,60513.707,6051.3707,60.513707,0.60513707
688219.SH,688219,会通股份,20210106,18.79,18.9,17.79,17.89,18.61,-0.72,-3.8689,27855.25,50560.456,5056.0456,50.560456,0.50560456
688219.SH,688219,会通股份,20210107,17.31,17.89,16.83,16.85,17.89,-1.04,-5.8133,34709.12,59736.32,5973.632,59.73632,0.5973632
688219.SH,688219,会通股份,20210108,16.8,17.12,16.18,16.3,16.85,-0.55,-3.2641,32086.59,53034.262,5303.4262,53.034262,0.53034262
688219.SH,688219,会通股份,20210111,16.88,17.38,16.36,16.58,16.3,0.28,1.7178,44327.48,74797.194,7479.7194,74.797194,0.74797194
688219.SH,688219,会通股份,20210112,16.38,16.7,15.88,16.06,16.58,-0.52,-3.1363,31701.84,51459.635,5145.9635,51.459635,0.51459635
688219.SH,688219,会通股份,20210113,16.22,16.8,16.1,16.32,16.06,0.26,1.6189,36747.65,60245.504,6024.5504,60.245504,0.60245504
688219.SH,688219,会通股份,20210114,16.3,16.95,15.68,16.47,16.32,0.15,0.9191,41212.85,67633.257,6763.325699999999,67.633257,0.67633257
688219.SH,688219,会通股份,20210115,16.22,17.74,16.22,17.29,16.47,0.82,4.9787,54352.49,93399.385,9339.9385,93.399385,0.93399385
688219.SH,688219,会通股份,20210118,17.2,18.3,17.01,17.75,17.29,0.46,2.6605,52811.14,94103.809,9410.3809,94.103809,0.94103809
688219.SH,688219,会通股份,20210119,17.92,17.92,17.4,17.51,17.75,-0.24,-1.3521,31115.16,54870.199,5487.0199,54.870199,0.54870199
688219.SH,688219,会通股份,20210120,17.62,17.71,17.0,17.31,17.51,-0.2,-1.1422,26521.27,45673.077,4567.307699999999,45.67307699999999,0.4567307699999999
688219.SH,688219,会通股份,20210121,17.26,17.33,16.87,16.88,17.31,-0.43,-2.4841,26229.21,44637.666,4463.7666,44.637666,0.44637666
688219.SH,688219,会通股份,20210122,16.79,17.29,16.32,16.35,16.88,-0.53,-3.1398,26614.45,44344.34,4434.433999999999,44.34434,0.4434433999999999
688219.SH,688219,会通股份,20210125,16.3,16.44,15.98,16.09,16.35,-0.26,-1.5902,18740.55,30232.774,3023.2774,30.232774,0.30232774
688219.SH,688219,会通股份,20210126,16.1,17.15,16.1,16.67,16.09,0.58,3.6047,31174.06,52068.619,5206.8619,52.068619,0.5206861899999999
688219.SH,688219,会通股份,20210127,16.67,16.89,16.21,16.38,16.67,-0.29,-1.7397,17769.24,29179.485,2917.9485,29.179485,0.29179485
688219.SH,688219,会通股份,20210128,16.25,16.88,16.01,16.12,16.38,-0.26,-1.5873,21329.27,35108.82,3510.882,35.10882,0.3510882
688219.SH,688219,会通股份,20210129,16.32,16.76,16.02,16.51,16.12,0.39,2.4194,24306.61,39792.384,3979.2384,39.792384,0.39792384
688219.SH,688219,会通股份,20210201,16.52,17.7,16.51,17.69,16.51,1.18,7.1472,41970.07,72350.461,7235.0461,72.350461,0.72350461
688219.SH,688219,会通股份,20210202,17.86,18.49,17.22,18.17,17.69,0.48,2.7134,48399.24,87300.187,8730.0187,87.30018700000001,0.8730018700000001
688219.SH,688219,会通股份,20210203,18.34,18.34,17.0,17.01,18.17,-1.16,-6.3841,35022.13,61160.176,6116.0176,61.160176,0.61160176
688219.SH,688219,会通股份,20210204,16.8,17.01,15.9,16.1,17.01,-0.91,-5.3498,30403.8,49584.816,4958.4816,49.584816,0.49584816
688219.SH,688219,会通股份,20210205,16.03,16.37,15.78,16.07,16.1,-0.03,-0.1863,17363.34,27914.343,2791.4343,27.914343,0.2791434299999999
688219.SH,688219,会通股份,20210208,16.0,16.28,15.36,15.42,16.07,-0.65,-4.0448,18509.34,29003.959,2900.3959,29.003959,0.2900395899999999
688219.SH,688219,会通股份,20210209,15.45,15.76,15.3,15.6,15.42,0.18,1.1673,16089.68,25091.409,2509.1409,25.091409,0.25091409
688219.SH,688219,会通股份,20210210,15.5,15.92,15.45,15.83,15.6,0.23,1.4744,12853.74,20225.767,2022.5767,20.225767,0.20225767
688219.SH,688219,会通股份,20210218,16.01,16.75,16.01,16.47,15.83,0.64,4.043,18637.24,30657.577,3065.7577,30.657577,0.30657577
688219.SH,688219,会通股份,20210219,16.5,17.09,16.28,16.96,16.47,0.49,2.9751,19830.94,33224.224,3322.4224000000004,33.22422400000001,0.3322422400000001
688219.SH,688219,会通股份,20210222,16.98,17.88,16.98,17.18,16.96,0.22,1.2972,29341.37,51265.828,5126.5828,51.265828,0.51265828
688219.SH,688219,会通股份,20210223,17.16,17.32,16.76,16.94,17.18,-0.24,-1.397,14907.36,25374.034,2537.4034,25.374034,0.25374034
688219.SH,688219,会通股份,20210224,16.94,17.56,16.8,17.11,16.94,0.17,1.0035,20147.28,34739.381,3473.9381000000003,34.739381,0.34739381
688219.SH,688219,会通股份,20210225,17.3,17.4,16.63,16.69,17.11,-0.42,-2.4547,14275.18,24127.469,2412.7469,24.127469,0.24127469
688219.SH,688219,会通股份,20210226,16.68,18.49,16.61,17.78,16.69,1.09,6.5309,48771.51,87303.707,8730.3707,87.30370699999999,0.8730370699999999
688219.SH,688219,会通股份,20210301,18.0,18.88,17.9,18.49,17.78,0.71,3.9933,42928.18,79244.187,7924.4187,79.244187,0.79244187
688219.SH,688219,会通股份,20210302,18.45,18.59,17.61,17.94,18.49,-0.55,-2.9746,28868.57,51829.379,5182.9379,51.829379,0.51829379
688219.SH,688219,会通股份,20210303,18.03,18.27,17.7,18.04,17.94,0.1,0.5574,19528.35,35248.877,3524.8877,35.248877,0.35248877
688219.SH,688219,会通股份,20210304,17.9,18.26,17.46,17.58,18.04,-0.46,-2.5499,22138.88,39642.432,3964.2432,39.642432,0.39642432
