ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601519.SH,601519,大智慧,20110128,24.91,25.58,23.2,25.38,23.2,2.18,9.4,683745.73,1687207.423,168720.74229999998,1687.2074229999998,16.87207423
601519.SH,601519,大智慧,20110131,24.5,24.69,23.5,23.95,25.38,-1.43,-5.63,324565.55,782279.561,78227.9561,782.279561,7.822795609999999
601519.SH,601519,大智慧,20110201,23.9,24.99,23.81,24.08,23.95,0.13,0.54,268237.65,654512.434,65451.2434,654.512434,6.54512434
601519.SH,601519,大智慧,20110209,23.0,23.32,22.37,22.78,24.08,-1.3,-5.4,208206.34,475687.046,47568.7046,475.687046,4.756870459999999
601519.SH,601519,大智慧,20110210,22.72,23.94,22.72,23.64,22.78,0.86,3.78,170555.14,398107.03,39810.703,398.10703,3.9810703
601519.SH,601519,大智慧,20110211,23.77,23.87,23.21,23.39,23.64,-0.25,-1.06,142373.59,334890.662,33489.0662,334.890662,3.34890662
601519.SH,601519,大智慧,20110214,23.4,25.73,23.3,25.73,23.39,2.34,10.0,243196.29,600117.403,60011.740300000005,600.1174030000001,6.0011740300000005
601519.SH,601519,大智慧,20110215,26.0,27.3,25.77,26.01,25.73,0.28,1.09,378678.33,998287.454,99828.7454,998.287454,9.98287454
601519.SH,601519,大智慧,20110216,25.7,26.59,25.53,26.07,26.01,0.06,0.23,185288.68,482652.978,48265.2978,482.652978,4.82652978
601519.SH,601519,大智慧,20110217,26.18,27.1,26.02,27.0,26.07,0.93,3.57,195981.22,522222.259,52222.225900000005,522.222259,5.22222259
601519.SH,601519,大智慧,20110218,27.0,27.36,25.71,25.77,27.0,-1.23,-4.56,194343.65,513986.758,51398.6758,513.986758,5.13986758
601519.SH,601519,大智慧,20110221,25.49,26.21,25.06,26.16,25.77,0.39,1.51,100409.62,258515.691,25851.5691,258.515691,2.5851569100000003
601519.SH,601519,大智慧,20110222,25.89,26.56,25.1,25.15,26.16,-1.01,-3.86,121075.39,312451.928,31245.1928,312.451928,3.12451928
601519.SH,601519,大智慧,20110223,25.1,25.65,25.1,25.45,25.15,0.3,1.19,71583.45,181917.386,18191.7386,181.917386,1.81917386
601519.SH,601519,大智慧,20110224,25.5,26.09,25.36,25.86,25.45,0.41,1.61,70938.27,182615.154,18261.5154,182.615154,1.82615154
601519.SH,601519,大智慧,20110225,26.05,26.4,25.7,25.88,25.86,0.02,0.08,104124.0,270928.856,27092.8856,270.928856,2.70928856
601519.SH,601519,大智慧,20110228,25.7,25.87,24.87,25.36,25.88,-0.52,-2.01,91191.81,230205.842,23020.5842,230.205842,2.3020584200000003
601519.SH,601519,大智慧,20110301,25.48,25.48,25.0,25.12,25.36,-0.24,-0.95,76286.05,191911.279,19191.1279,191.911279,1.91911279
601519.SH,601519,大智慧,20110302,25.01,25.5,24.62,25.39,25.12,0.27,1.07,90165.85,226511.468,22651.1468,226.511468,2.26511468
601519.SH,601519,大智慧,20110303,25.3,25.52,24.51,24.53,25.39,-0.86,-3.39,64763.98,162086.168,16208.6168,162.086168,1.62086168
601519.SH,601519,大智慧,20110304,24.58,24.73,23.99,24.56,24.53,0.03,0.12,58146.56,141345.821,14134.5821,141.345821,1.41345821
601519.SH,601519,大智慧,20110307,24.45,25.05,24.37,24.83,24.56,0.27,1.1,54543.03,134611.412,13461.141200000002,134.61141200000003,1.3461141200000002
601519.SH,601519,大智慧,20110308,24.85,24.85,24.25,24.47,24.83,-0.36,-1.45,52627.73,128455.053,12845.5053,128.45505300000002,1.2845505300000002
601519.SH,601519,大智慧,20110309,24.48,25.16,24.26,25.08,24.47,0.61,2.49,83224.12,205984.428,20598.4428,205.984428,2.05984428
601519.SH,601519,大智慧,20110310,25.09,25.26,24.85,24.94,25.08,-0.14,-0.56,62430.17,156395.272,15639.5272,156.395272,1.56395272
601519.SH,601519,大智慧,20110311,24.81,25.13,24.61,24.64,24.94,-0.3,-1.2,46295.31,115349.507,11534.9507,115.349507,1.15349507
601519.SH,601519,大智慧,20110314,24.6,24.85,24.28,24.3,24.64,-0.34,-1.38,45104.31,110092.568,11009.2568,110.092568,1.1009256799999998
601519.SH,601519,大智慧,20110315,24.39,24.45,22.8,23.5,24.3,-0.8,-3.29,64365.56,151665.65,15166.565,151.66565,1.5166565
601519.SH,601519,大智慧,20110316,23.56,23.88,23.38,23.78,23.5,0.28,1.19,57252.76,135165.199,13516.5199,135.165199,1.35165199
601519.SH,601519,大智慧,20110317,23.55,24.18,23.26,23.75,23.78,-0.03,-0.13,58333.99,138519.023,13851.902299999998,138.51902299999998,1.38519023
601519.SH,601519,大智慧,20110318,23.55,24.0,23.5,23.66,23.75,-0.09,-0.38,40175.82,95265.555,9526.5555,95.265555,0.95265555
601519.SH,601519,大智慧,20110321,23.38,23.38,22.96,23.22,23.66,-0.44,-1.86,38897.6,90143.602,9014.3602,90.143602,0.90143602
601519.SH,601519,大智慧,20110322,23.3,23.35,22.98,23.2,23.22,-0.02,-0.09,28361.02,65564.01,6556.401,65.56401,0.6556401
601519.SH,601519,大智慧,20110323,23.2,23.48,23.19,23.41,23.2,0.21,0.91,24910.65,58204.801,5820.4801,58.204801,0.58204801
601519.SH,601519,大智慧,20110324,23.48,23.5,23.05,23.09,23.41,-0.32,-1.37,35284.2,81832.103,8183.210300000001,81.832103,0.81832103
601519.SH,601519,大智慧,20110325,23.07,23.33,23.01,23.19,23.09,0.1,0.43,25880.38,60034.689,6003.4689,60.034689,0.60034689
601519.SH,601519,大智慧,20110328,23.2,23.33,23.08,23.16,23.19,-0.03,-0.13,30022.73,69608.374,6960.837399999999,69.608374,0.69608374
601519.SH,601519,大智慧,20110329,23.16,23.16,22.51,22.54,23.16,-0.62,-2.68,45486.48,103293.88,10329.388,103.29388,1.0329388
601519.SH,601519,大智慧,20110330,22.36,22.6,22.0,22.01,22.54,-0.53,-2.35,38357.18,85019.105,8501.9105,85.019105,0.85019105
601519.SH,601519,大智慧,20110331,22.01,22.54,22.0,22.18,22.01,0.17,0.77,26138.55,58248.212,5824.8212,58.248212,0.58248212
601519.SH,601519,大智慧,20110401,22.3,22.35,22.0,22.25,22.18,0.07,0.32,19616.26,43452.77,4345.277,43.45277,0.4345277
601519.SH,601519,大智慧,20110406,22.2,22.9,22.01,22.75,22.25,0.5,2.25,41149.87,92509.504,9250.9504,92.509504,0.92509504
601519.SH,601519,大智慧,20110407,22.6,22.67,22.4,22.49,22.75,-0.26,-1.14,24017.24,54050.667,5405.0667,54.050667,0.5405066700000001
601519.SH,601519,大智慧,20110408,22.5,22.79,22.5,22.62,22.49,0.13,0.58,20889.44,47297.232,4729.7232,47.297232,0.47297232
601519.SH,601519,大智慧,20110411,22.63,22.77,22.17,22.2,22.62,-0.42,-1.86,29398.88,65829.512,6582.9512,65.82951200000001,0.6582951200000001
601519.SH,601519,大智慧,20110412,22.21,22.48,22.17,22.3,22.2,0.1,0.45,17836.7,39739.16,3973.916,39.73916,0.3973915999999999
601519.SH,601519,大智慧,20110413,22.28,22.5,22.04,22.48,22.3,0.18,0.81,22629.69,50314.718,5031.4718,50.314718,0.50314718
601519.SH,601519,大智慧,20110414,22.5,22.51,22.26,22.26,22.48,-0.22,-0.98,17536.6,39191.099,3919.1099,39.191099,0.39191099
601519.SH,601519,大智慧,20110415,22.22,22.48,22.18,22.43,22.26,0.17,0.76,21671.8,48426.106,4842.6106,48.426106,0.4842610599999999
601519.SH,601519,大智慧,20110418,22.38,22.44,22.14,22.25,22.43,-0.18,-0.8,17559.96,39093.208,3909.3208,39.093208,0.3909320799999999
601519.SH,601519,大智慧,20110419,22.18,22.18,21.38,21.43,22.25,-0.82,-3.69,41217.22,89158.511,8915.8511,89.158511,0.8915851100000001
601519.SH,601519,大智慧,20110420,21.26,21.37,21.0,21.14,21.43,-0.29,-1.35,32984.97,69625.037,6962.503699999999,69.62503699999999,0.6962503699999999
601519.SH,601519,大智慧,20110422,21.22,21.22,20.3,20.48,21.14,-0.66,-3.12,45467.14,94280.805,9428.0805,94.280805,0.94280805
601519.SH,601519,大智慧,20110425,20.4,20.45,19.65,19.66,20.48,-0.82,-4.0,34629.38,68767.595,6876.7595,68.767595,0.68767595
601519.SH,601519,大智慧,20110426,19.48,20.4,19.35,20.02,19.66,0.36,1.83,36840.42,73531.384,7353.138400000001,73.531384,0.73531384
601519.SH,601519,大智慧,20110427,20.0,20.18,19.44,19.66,20.02,-0.36,-1.8,22423.96,44190.635,4419.0635,44.190635,0.44190635
601519.SH,601519,大智慧,20110428,19.55,19.55,17.69,17.69,19.66,-1.97,-10.02,98113.02,178017.476,17801.7476,178.017476,1.78017476
601519.SH,601519,大智慧,20110429,17.46,17.5,16.45,17.27,17.69,-0.42,-2.37,50289.65,85469.436,8546.9436,85.469436,0.85469436
