ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600753.SH,600753,东方银星,19960927,9.18,10.45,9.18,10.3,5.18,5.12,98.84,126527.0,120897.0,12089.7,120.897,1.20897
600753.SH,600753,东方银星,19961003,10.3,10.39,9.38,9.66,10.3,-0.64,-6.21,46042.0,44897.746,4489.7746,44.897746,0.44897746
600753.SH,600753,东方银星,19961004,9.6,9.6,9.22,9.4,9.66,-0.26,-2.69,16163.0,15144.402,1514.4402,15.144402,0.1514440199999999
600753.SH,600753,东方银星,19961007,9.0,9.3,8.72,9.03,9.4,-0.37,-3.94,16236.0,14526.927,1452.6927,14.526927,0.14526927
600753.SH,600753,东方银星,19961008,9.0,9.2,8.85,9.2,9.03,0.17,1.88,7607.0,6830.64,683.0640000000001,6.830640000000001,0.0683064
600753.SH,600753,东方银星,19961009,9.2,9.2,8.74,8.85,9.2,-0.35,-3.8,6900.0,6172.795,617.2795,6.172795,0.06172795
600753.SH,600753,东方银星,19961010,8.85,9.0,8.75,8.95,8.85,0.1,1.13,7863.0,6982.277,698.2277,6.982277,0.0698227699999999
600753.SH,600753,东方银星,19961011,9.0,9.0,8.7,8.74,8.95,-0.21,-2.35,7750.0,6806.453,680.6453,6.806453,0.06806453
600753.SH,600753,东方银星,19961014,8.74,8.75,8.4,8.74,8.74,0.0,0.0,11171.0,9561.457,956.1457,9.561457,0.09561457
600753.SH,600753,东方银星,19961015,8.75,9.07,8.6,8.97,8.74,0.23,2.63,8907.0,7903.485,790.3485,7.903485,0.07903485
600753.SH,600753,东方银星,19961016,9.06,9.07,8.75,8.81,8.97,-0.16,-1.78,6729.0,5951.397,595.1397,5.951396999999999,0.0595139699999999
600753.SH,600753,东方银星,19961017,8.78,9.48,8.71,9.28,8.81,0.47,5.33,19238.0,17813.041,1781.3041,17.813041000000002,0.17813041
600753.SH,600753,东方银星,19961018,9.38,9.58,8.8,8.84,9.28,-0.44,-4.74,10754.0,9812.652,981.2652,9.812652,0.09812652
600753.SH,600753,东方银星,19961021,8.8,8.9,8.72,8.89,8.84,0.05,0.57,5586.0,4932.026,493.2026,4.932026,0.04932026
600753.SH,600753,东方银星,19961022,8.7,9.0,8.68,8.75,8.89,-0.14,-1.57,4520.0,3973.633,397.3633,3.973633,0.03973633
600753.SH,600753,东方银星,19961023,8.76,9.15,8.76,9.1,8.75,0.35,4.0,7954.0,7136.161,713.6161,7.136161,0.0713616099999999
600753.SH,600753,东方银星,19961024,9.2,9.26,9.0,9.03,9.1,-0.07,-0.77,8813.0,8020.428,802.0427999999999,8.020427999999999,0.0802042799999999
600753.SH,600753,东方银星,19961025,9.03,9.68,9.03,9.45,9.03,0.42,4.65,22284.0,21012.949,2101.2949,21.012949,0.21012949
600753.SH,600753,东方银星,19961028,9.5,9.78,9.45,9.7,9.45,0.25,2.65,18651.0,17855.289,1785.5289,17.855289,0.17855289
600753.SH,600753,东方银星,19961029,9.9,9.98,9.4,9.52,9.7,-0.18,-1.86,12776.0,12348.208,1234.8208,12.348208,0.12348208
600753.SH,600753,东方银星,19961030,9.49,9.6,8.7,8.88,9.52,-0.64,-6.72,7773.0,7079.094,707.9094,7.079094,0.07079094
600753.SH,600753,东方银星,19961031,8.98,9.75,8.97,9.69,8.88,0.81,9.12,27510.0,26155.599,2615.5599,26.155599,0.2615559899999999
600753.SH,600753,东方银星,19961101,9.4,9.44,8.9,9.23,9.69,-0.46,-4.75,14344.0,13215.533,1321.5533,13.215533,0.13215533
600753.SH,600753,东方银星,19961104,9.35,10.0,9.35,9.94,9.23,0.71,7.69,36627.0,35996.982,3599.6982000000003,35.996982,0.35996982
600753.SH,600753,东方银星,19961105,10.0,10.18,9.45,9.77,9.94,-0.17,-1.71,21486.0,21110.625,2111.0625,21.110625,0.21110625
600753.SH,600753,东方银星,19961106,9.78,10.15,9.35,10.14,9.77,0.37,3.79,19419.0,18845.92,1884.592,18.84592,0.1884592
600753.SH,600753,东方银星,19961107,10.2,10.7,10.14,10.63,10.14,0.49,4.83,58871.0,61666.603,6166.6603000000005,61.666603,0.61666603
600753.SH,600753,东方银星,19961108,10.5,11.1,10.3,10.33,10.63,-0.3,-2.82,34496.0,36745.925,3674.5925,36.745925,0.36745925
600753.SH,600753,东方银星,19961111,10.27,10.47,9.85,10.3,10.33,-0.03,-0.29,14505.0,14628.277,1462.8277,14.628277,0.14628277
600753.SH,600753,东方银星,19961112,10.3,10.4,9.95,10.05,10.3,-0.25,-2.43,9104.0,9178.892,917.8892,9.178892,0.09178892
600753.SH,600753,东方银星,19961113,10.0,10.25,9.8,9.86,10.05,-0.19,-1.89,8701.0,8668.367,866.8367000000001,8.668367,0.08668367
600753.SH,600753,东方银星,19961114,9.99,10.05,9.78,9.97,9.86,0.11,1.12,10306.0,10195.66,1019.566,10.19566,0.1019566
600753.SH,600753,东方银星,19961115,9.97,10.0,9.62,9.75,9.97,-0.22,-2.21,9113.0,8895.147,889.5147000000001,8.895147000000001,0.08895147
600753.SH,600753,东方银星,19961118,9.6,10.2,9.53,10.17,9.75,0.42,4.31,10856.0,10719.502,1071.9502,10.719502,0.10719502
600753.SH,600753,东方银星,19961119,10.25,10.4,9.95,10.0,10.17,-0.17,-1.67,16688.0,17004.065,1700.4064999999998,17.004064999999997,0.1700406499999999
600753.SH,600753,东方银星,19961120,10.05,10.99,10.02,10.79,10.0,0.79,7.9,28316.0,29897.319,2989.7319,29.897319,0.2989731899999999
600753.SH,600753,东方银星,19961121,10.8,10.83,9.7,9.77,10.79,-1.02,-9.45,16231.0,16718.848,1671.8848000000005,16.718848,0.16718848
600753.SH,600753,东方银星,19961122,9.65,10.48,9.59,10.38,9.77,0.61,6.24,15220.0,15283.071,1528.3071,15.283071,0.15283071
600753.SH,600753,东方银星,19961125,10.28,10.58,10.2,10.55,10.38,0.17,1.64,13755.0,14311.849,1431.1849,14.311849,0.14311849
600753.SH,600753,东方银星,19961126,10.7,11.45,10.45,11.45,10.55,0.9,8.53,49938.0,55041.077,5504.1077,55.041077,0.5504107699999999
600753.SH,600753,东方银星,19961127,11.45,11.65,11.01,11.4,11.45,-0.05,-0.44,27446.0,31225.934,3122.5934,31.225934,0.31225934
600753.SH,600753,东方银星,19961128,11.5,12.18,11.32,12.14,11.4,0.74,6.49,26723.0,31856.709,3185.6709,31.856709,0.31856709
600753.SH,600753,东方银星,19961129,11.98,12.4,11.84,12.18,12.14,0.04,0.33,18199.0,22059.195,2205.9195,22.059195,0.2205919499999999
600753.SH,600753,东方银星,19961202,12.46,13.08,12.35,12.9,12.18,0.72,5.91,16249.0,20613.822,2061.3822,20.613822,0.2061382199999999
600753.SH,600753,东方银星,19961203,13.1,13.7,12.5,12.5,12.9,-0.4,-3.1,22052.0,29334.507,2933.4507000000003,29.334507,0.29334507
600753.SH,600753,东方银星,19961204,12.3,13.49,12.3,13.49,12.5,0.99,7.92,18550.0,24090.852,2409.0852,24.090852,0.24090852
600753.SH,600753,东方银星,19961205,13.7,13.85,12.82,13.5,13.49,0.01,0.07,27193.0,36201.8,3620.18,36.201800000000006,0.362018
600753.SH,600753,东方银星,19961206,13.42,13.6,13.0,13.6,13.5,0.1,0.74,20746.0,27379.646,2737.9646,27.379646,0.27379646
600753.SH,600753,东方银星,19961209,13.7,14.66,13.5,14.55,13.6,0.95,6.99,31448.0,44024.677,4402.4677,44.024677,0.44024677
600753.SH,600753,东方银星,19961210,14.5,14.51,13.82,14.48,14.55,-0.07,-0.48,26140.0,36966.494,3696.6494,36.966494,0.36966494
600753.SH,600753,东方银星,19961211,14.38,14.98,14.05,14.69,14.48,0.21,1.45,26534.0,38819.734,3881.9734,38.819734,0.3881973399999999
600753.SH,600753,东方银星,19961212,14.72,14.88,13.2,13.48,14.69,-1.21,-8.24,20364.0,28274.967,2827.4967,28.274967,0.28274967
600753.SH,600753,东方银星,19961213,13.28,13.6,12.18,12.18,13.48,-1.3,-9.64,11334.0,14751.655,1475.1655,14.751655,0.14751655
600753.SH,600753,东方银星,19961216,10.97,10.97,10.97,10.97,12.18,-1.21,-9.93,2651.0,2908.147,290.8147,2.908147,0.02908147
600753.SH,600753,东方银星,19961217,9.87,10.4,9.87,9.87,10.97,-1.1,-10.03,8573.0,8484.543,848.4543,8.484543,0.08484543
600753.SH,600753,东方银星,19961218,9.1,10.8,9.09,10.78,9.87,0.91,9.22,14783.0,14714.719,1471.4719,14.714719,0.14714719
600753.SH,600753,东方银星,19961219,10.7,10.78,9.7,9.7,10.78,-1.08,-10.02,14163.0,14331.518,1433.1518,14.331518,0.14331518
600753.SH,600753,东方银星,19961220,9.5,9.5,8.73,9.0,9.7,-0.7,-7.22,9648.0,8713.713,871.3713,8.713713,0.08713713
600753.SH,600753,东方银星,19961223,9.4,9.7,9.27,9.54,9.0,0.54,6.0,8880.0,8424.667,842.4667,8.424667,0.08424667
600753.SH,600753,东方银星,19961224,9.54,9.65,9.01,9.05,9.54,-0.49,-5.14,6715.0,6296.284,629.6283999999999,6.296283999999999,0.0629628399999999
600753.SH,600753,东方银星,19961225,9.3,9.5,9.06,9.42,9.05,0.37,4.09,4218.0,3920.692,392.0692,3.920692,0.03920692
600753.SH,600753,东方银星,19961226,9.78,10.0,9.5,10.0,9.42,0.58,6.16,9932.0,9745.858,974.5858,9.745858,0.09745858
600753.SH,600753,东方银星,19961227,10.15,10.2,9.6,9.99,10.0,-0.01,-0.1,9889.0,9865.288,986.5288,9.865288,0.09865288
600753.SH,600753,东方银星,19961230,10.1,10.38,10.05,10.38,9.99,0.39,3.9,10306.0,10504.937,1050.4937,10.504937,0.10504937
600753.SH,600753,东方银星,19961231,10.3,10.3,9.85,9.9,10.38,-0.48,-4.62,6813.0,6824.29,682.429,6.82429,0.0682429
600753.SH,600753,东方银星,19970102,9.9,10.05,9.75,9.9,9.9,0.0,0.0,3657.0,3621.243,362.1243,3.621243,0.03621243
600753.SH,600753,东方银星,19970103,9.89,9.9,9.5,9.6,9.9,-0.3,-3.03,4419.0,4281.792,428.1792,4.281792,0.04281792
600753.SH,600753,东方银星,19970106,9.31,9.58,9.25,9.29,9.6,-0.31,-3.23,2433.0,2264.947,226.4947,2.2649470000000003,0.02264947
600753.SH,600753,东方银星,19970107,9.2,9.5,9.1,9.35,9.29,0.06,0.65,2308.0,2160.036,216.0036,2.160036,0.02160036
600753.SH,600753,东方银星,19970108,9.35,9.68,9.3,9.55,9.35,0.2,2.14,2278.0,2152.899,215.2899,2.152899,0.0215289899999999
600753.SH,600753,东方银星,19970109,9.6,9.73,9.6,9.62,9.55,0.07,0.73,2274.0,2196.979,219.6979,2.196979,0.02196979
600753.SH,600753,东方银星,19970110,9.6,9.98,9.54,9.95,9.62,0.33,3.43,4116.0,4002.497,400.2497,4.002497,0.04002497
600753.SH,600753,东方银星,19970113,9.94,10.16,9.85,10.0,9.95,0.05,0.5,4946.0,4957.257,495.7257,4.957256999999999,0.0495725699999999
600753.SH,600753,东方银星,19970114,10.0,10.0,9.6,9.65,10.0,-0.35,-3.5,3032.0,2951.937,295.1937,2.951937,0.0295193699999999
600753.SH,600753,东方银星,19970115,9.63,9.75,9.58,9.73,9.65,0.08,0.83,1435.0,1390.332,139.03320000000002,1.390332,0.01390332
