ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605577.SH,605577,龙版传媒,20210824,7.19,8.63,7.19,8.63,5.99,2.64,44.0735,11605.86,9988.37,998.837,9.988370000000002,0.0998837
605577.SH,605577,龙版传媒,20210825,9.49,9.49,9.49,9.49,8.63,0.86,9.9652,2747.04,2606.941,260.6941,2.606941,0.02606941
605577.SH,605577,龙版传媒,20210826,10.44,10.44,10.44,10.44,9.49,0.95,10.0105,2897.55,3025.042,302.5042,3.025042,0.0302504199999999
605577.SH,605577,龙版传媒,20210827,11.48,11.48,11.48,11.48,10.44,1.04,9.9617,3679.29,4223.825,422.3825,4.223825,0.04223825
605577.SH,605577,龙版传媒,20210830,12.63,12.63,12.63,12.63,11.48,1.15,10.0174,5988.06,7562.92,756.292,7.56292,0.0756292
605577.SH,605577,龙版传媒,20210831,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,20636.1,28663.543,2866.3543,28.663543,0.28663543
605577.SH,605577,龙版传媒,20210901,15.28,15.28,14.32,15.28,13.89,1.39,10.0072,290464.69,438029.973,43802.9973,438.029973,4.380299730000001
605577.SH,605577,龙版传媒,20210902,15.2,15.98,13.88,15.0,15.28,-0.28,-1.8325,302504.92,453089.218,45308.9218,453.089218,4.53089218
605577.SH,605577,龙版传媒,20210903,13.8,15.25,13.5,14.85,15.0,-0.15,-1.0,216052.42,305145.909,30514.5909,305.145909,3.0514590900000003
605577.SH,605577,龙版传媒,20210906,14.52,15.88,14.33,15.4,14.85,0.55,3.7037,215958.14,325932.625,32593.2625,325.93262500000003,3.2593262500000004
605577.SH,605577,龙版传媒,20210907,15.58,16.5,14.48,14.97,15.4,-0.43,-2.7922,223214.44,338154.67,33815.467,338.15466999999995,3.3815466999999995
605577.SH,605577,龙版传媒,20210908,14.86,15.3,14.15,14.38,14.97,-0.59,-3.9412,184014.33,267866.085,26786.6085,267.866085,2.67866085
605577.SH,605577,龙版传媒,20210909,14.09,14.45,13.75,14.41,14.38,0.03,0.2086,136414.78,191786.22,19178.622,191.78622,1.9178622
605577.SH,605577,龙版传媒,20210910,14.25,14.64,13.83,13.95,14.41,-0.46,-3.1922,124828.52,177746.557,17774.6557,177.746557,1.77746557
605577.SH,605577,龙版传媒,20210913,13.6,13.65,12.91,13.03,13.95,-0.92,-6.595,130959.89,172058.859,17205.8859,172.058859,1.7205885900000002
605577.SH,605577,龙版传媒,20210914,13.16,14.33,12.94,14.33,13.03,1.3,9.977,185539.94,251614.238,25161.4238,251.614238,2.51614238
605577.SH,605577,龙版传媒,20210915,14.2,14.2,13.35,13.47,14.33,-0.86,-6.0014,145683.89,199603.184,19960.3184,199.603184,1.99603184
605577.SH,605577,龙版传媒,20210916,13.2,13.41,12.12,12.29,13.47,-1.18,-8.7602,130419.53,167663.418,16766.341800000002,167.663418,1.67663418
605577.SH,605577,龙版传媒,20210917,12.11,12.46,12.02,12.33,12.29,0.04,0.3255,73192.47,89607.609,8960.7609,89.607609,0.89607609
605577.SH,605577,龙版传媒,20210922,12.18,12.7,12.0,12.51,12.33,0.18,1.4599,68495.07,85003.833,8500.3833,85.003833,0.85003833
605577.SH,605577,龙版传媒,20210923,12.9,12.9,12.29,12.34,12.51,-0.17,-1.3589,55090.57,68770.422,6877.042200000001,68.77042200000001,0.6877042200000001
605577.SH,605577,龙版传媒,20210924,12.23,13.57,12.08,13.57,12.34,1.23,9.9676,163681.56,215699.132,21569.913200000003,215.699132,2.1569913200000004
605577.SH,605577,龙版传媒,20210927,13.0,13.0,12.4,12.5,13.57,-1.07,-7.885,102235.82,129738.023,12973.8023,129.738023,1.29738023
605577.SH,605577,龙版传媒,20210928,12.4,12.75,12.23,12.6,12.5,0.1,0.8,63326.5,79100.484,7910.0484,79.100484,0.7910048399999999
605577.SH,605577,龙版传媒,20210929,12.3,12.54,11.63,11.63,12.6,-0.97,-7.6984,65446.58,78935.996,7893.5996,78.93599599999999,0.7893599599999999
605577.SH,605577,龙版传媒,20210930,11.61,12.02,11.6,11.8,11.63,0.17,1.4617,43130.57,50895.517,5089.5517,50.895517,0.50895517
605577.SH,605577,龙版传媒,20211008,11.96,12.28,11.9,12.06,11.8,0.26,2.2034,34609.16,41928.864,4192.8864,41.928864,0.41928864
605577.SH,605577,龙版传媒,20211011,12.05,12.57,12.05,12.18,12.06,0.12,0.995,46088.24,56742.102,5674.2102,56.742102,0.5674210199999999
605577.SH,605577,龙版传媒,20211012,12.16,13.4,12.1,12.55,12.18,0.37,3.0378,134344.29,173689.781,17368.9781,173.689781,1.73689781
605577.SH,605577,龙版传媒,20211013,12.23,13.81,12.01,13.81,12.55,1.26,10.0398,109533.91,147898.559,14789.8559,147.898559,1.47898559
605577.SH,605577,龙版传媒,20211014,14.59,15.19,14.27,15.19,13.81,1.38,9.9928,156766.53,232240.253,23224.0253,232.240253,2.32240253
605577.SH,605577,龙版传媒,20211015,15.83,16.71,13.9,14.01,15.19,-1.18,-7.7683,352607.75,563576.542,56357.6542,563.576542,5.63576542
605577.SH,605577,龙版传媒,20211018,12.97,14.01,12.97,13.6,14.01,-0.41,-2.9265,237169.4,318062.026,31806.2026,318.062026,3.18062026
605577.SH,605577,龙版传媒,20211019,13.3,13.65,13.18,13.34,13.6,-0.26,-1.9118,148638.85,198560.644,19856.0644,198.560644,1.98560644
