ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601899.SH,601899,紫金矿业,20080425,9.98,22.0,9.61,13.92,7.13,6.79,95.23,9715341.7,10346791.205,1034679.1205,10346.791205,103.46791205
601899.SH,601899,紫金矿业,20080428,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,91928.0,115185.784,11518.5784,115.185784,1.15185784
601899.SH,601899,紫金矿业,20080429,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,77943.0,87919.704,8791.9704,87.919704,0.87919704
601899.SH,601899,紫金矿业,20080430,10.31,11.2,10.15,10.51,11.28,-0.77,-6.83,5927655.01,6251440.391,625144.0390999999,6251.440390999999,62.51440390999999
601899.SH,601899,紫金矿业,20080505,10.8,11.56,10.51,11.56,10.51,1.05,9.99,3700137.39,4129913.484,412991.3484,4129.913484000001,41.29913484000001
601899.SH,601899,紫金矿业,20080506,11.54,12.15,11.36,11.45,11.56,-0.11,-0.95,3910839.55,4591564.612,459156.4612,4591.564611999999,45.91564611999999
601899.SH,601899,紫金矿业,20080507,11.24,11.39,10.76,11.02,11.45,-0.43,-3.76,1966006.86,2172779.265,217277.9265,2172.779265,21.72779265
601899.SH,601899,紫金矿业,20080508,10.9,11.36,10.6,11.29,11.02,0.27,2.45,1544381.17,1701251.175,170125.1175,1701.251175,17.012511749999998
601899.SH,601899,紫金矿业,20080509,11.3,11.3,10.31,10.74,11.29,-0.55,-4.87,1540822.04,1664663.294,166466.3294,1664.663294,16.64663294
601899.SH,601899,紫金矿业,20080512,10.35,11.05,10.03,10.72,10.74,-0.02,-0.19,1290839.72,1359626.561,135962.6561,1359.626561,13.59626561
601899.SH,601899,紫金矿业,20080513,10.21,10.65,10.21,10.35,10.72,-0.37,-3.45,1066784.74,1105896.215,110589.6215,1105.896215,11.05896215
601899.SH,601899,紫金矿业,20080514,10.22,10.85,10.22,10.62,10.35,0.27,2.61,1168704.57,1243837.745,124383.7745,1243.837745,12.43837745
601899.SH,601899,紫金矿业,20080515,10.6,10.86,10.36,10.39,10.62,-0.23,-2.17,886262.89,937747.66,93774.766,937.74766,9.3774766
601899.SH,601899,紫金矿业,20080516,10.4,10.55,10.22,10.35,10.39,-0.04,-0.39,583375.28,602078.233,60207.8233,602.0782330000001,6.02078233
601899.SH,601899,紫金矿业,20080519,10.55,10.67,10.35,10.47,10.35,0.12,1.16,541396.87,570482.75,57048.275,570.48275,5.7048275
601899.SH,601899,紫金矿业,20080520,10.5,10.65,9.87,9.89,10.47,-0.58,-5.54,641488.36,655744.239,65574.4239,655.744239,6.55744239
601899.SH,601899,紫金矿业,20080521,9.8,10.02,9.32,9.81,9.89,-0.08,-0.81,833868.03,803971.045,80397.1045,803.971045,8.03971045
601899.SH,601899,紫金矿业,20080522,9.9,10.09,9.7,10.06,9.81,0.25,2.55,716855.5,712827.546,71282.7546,712.827546,7.12827546
601899.SH,601899,紫金矿业,20080523,9.89,9.96,9.42,9.58,10.06,-0.48,-4.77,527046.24,507346.223,50734.6223,507.346223,5.0734622300000005
601899.SH,601899,紫金矿业,20080526,9.54,9.54,9.05,9.08,9.58,-0.5,-5.22,490580.69,451854.459,45185.4459,451.854459,4.518544589999999
601899.SH,601899,紫金矿业,20080527,9.01,9.33,9.01,9.19,9.08,0.11,1.21,377202.57,346679.869,34667.9869,346.67986900000005,3.4667986900000005
601899.SH,601899,紫金矿业,20080528,9.1,9.27,8.92,9.17,9.19,-0.02,-0.22,630645.46,573899.126,57389.9126,573.899126,5.738991260000001
601899.SH,601899,紫金矿业,20080529,9.1,9.15,8.74,8.77,9.17,-0.4,-4.36,567923.82,508495.911,50849.591100000005,508.495911,5.084959110000001
601899.SH,601899,紫金矿业,20080530,8.65,8.69,8.42,8.66,8.77,-0.11,-1.25,613153.46,522894.841,52289.4841,522.894841,5.22894841
601899.SH,601899,紫金矿业,20080602,8.66,9.53,8.57,9.53,8.66,0.87,10.05,985664.56,902573.523,90257.3523,902.573523,9.02573523
601899.SH,601899,紫金矿业,20080603,9.63,9.99,9.32,9.44,9.53,-0.09,-0.94,1784183.68,1733892.922,173389.2922,1733.892922,17.33892922
601899.SH,601899,紫金矿业,20080604,9.2,9.47,9.0,9.13,9.44,-0.31,-3.28,545298.11,500209.766,50020.9766,500.209766,5.00209766
601899.SH,601899,紫金矿业,20080605,9.03,9.5,8.95,9.26,9.13,0.13,1.42,524220.13,486263.072,48626.3072,486.263072,4.862630719999999
601899.SH,601899,紫金矿业,20080606,9.19,9.38,9.1,9.18,9.26,-0.08,-0.86,283153.79,261547.345,26154.7345,261.547345,2.61547345
601899.SH,601899,紫金矿业,20080610,8.86,8.92,8.26,8.27,9.18,-0.91,-9.91,547062.52,464216.519,46421.6519,464.216519,4.642165189999999
601899.SH,601899,紫金矿业,20080611,8.15,8.23,7.9,8.05,8.27,-0.22,-2.66,384043.24,309646.045,30964.6045,309.646045,3.0964604499999995
601899.SH,601899,紫金矿业,20080612,8.06,8.32,7.86,8.3,8.05,0.25,3.11,508835.59,412759.709,41275.9709,412.759709,4.12759709
601899.SH,601899,紫金矿业,20080613,8.2,8.25,7.8,7.83,8.3,-0.47,-5.66,314257.34,251856.6,25185.66,251.8566,2.518566
601899.SH,601899,紫金矿业,20080616,7.84,7.98,7.47,7.57,7.83,-0.26,-3.32,299419.28,229114.014,22911.4014,229.114014,2.29114014
601899.SH,601899,紫金矿业,20080617,7.56,8.23,7.43,7.77,7.57,0.2,2.64,557979.82,434202.002,43420.2002,434.202002,4.34202002
