ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601002.SH,601002,晋亿实业,20070604,10.94,11.06,9.62,9.67,10.69,-1.02,-9.54,138341.94,141263.646,14126.3646,141.263646,1.41263646
601002.SH,601002,晋亿实业,20070605,9.6,10.63,9.35,10.59,9.67,0.92,9.51,205409.75,206041.58,20604.158,206.04158,2.0604158
601002.SH,601002,晋亿实业,20070606,10.71,11.13,10.51,10.76,10.59,0.17,1.61,140619.41,152529.28,15252.928,152.52928,1.5252928
601002.SH,601002,晋亿实业,20070607,10.85,11.8,10.8,11.57,10.76,0.81,7.53,203560.01,230106.634,23010.6634,230.106634,2.30106634
601002.SH,601002,晋亿实业,20070608,11.7,11.73,11.1,11.34,11.57,-0.23,-1.99,108204.86,122770.615,12277.0615,122.770615,1.22770615
601002.SH,601002,晋亿实业,20070611,11.35,11.6,11.21,11.34,11.34,0.0,0.0,81975.47,93406.363,9340.6363,93.406363,0.93406363
601002.SH,601002,晋亿实业,20070612,11.35,11.62,10.88,11.59,11.34,0.25,2.2,118560.43,134387.981,13438.7981,134.387981,1.34387981
601002.SH,601002,晋亿实业,20070613,11.6,12.13,11.59,11.82,11.59,0.23,1.98,134701.4,159924.693,15992.4693,159.92469300000002,1.5992469300000005
601002.SH,601002,晋亿实业,20070614,11.82,11.82,11.34,11.56,11.82,-0.26,-2.2,98364.23,113476.525,11347.6525,113.476525,1.13476525
601002.SH,601002,晋亿实业,20070615,11.57,11.99,11.41,11.85,11.56,0.29,2.51,112222.22,132098.601,13209.8601,132.098601,1.32098601
601002.SH,601002,晋亿实业,20070618,12.15,12.25,11.9,12.0,11.85,0.15,1.27,112583.4,135914.801,13591.4801,135.914801,1.3591480100000002
601002.SH,601002,晋亿实业,20070619,11.9,12.38,11.7,12.26,12.0,0.26,2.17,112515.76,135643.024,13564.3024,135.643024,1.35643024
601002.SH,601002,晋亿实业,20070620,12.3,12.48,11.6,11.74,12.26,-0.52,-4.24,116258.15,141825.729,14182.5729,141.825729,1.41825729
601002.SH,601002,晋亿实业,20070621,11.62,11.93,11.2,11.4,11.74,-0.34,-2.9,80324.92,92457.945,9245.7945,92.457945,0.92457945
601002.SH,601002,晋亿实业,20070622,11.46,11.78,10.46,10.72,11.4,-0.68,-5.96,86382.24,96413.758,9641.3758,96.413758,0.96413758
601002.SH,601002,晋亿实业,20070625,10.73,11.0,9.9,10.1,10.72,-0.62,-5.78,71461.18,75084.363,7508.436299999999,75.084363,0.75084363
601002.SH,601002,晋亿实业,20070626,9.81,10.62,9.81,10.6,10.1,0.5,4.95,53919.72,55207.717,5520.771699999999,55.207717,0.55207717
601002.SH,601002,晋亿实业,20070627,10.6,10.76,10.31,10.73,10.6,0.13,1.23,56213.79,59450.316,5945.0316,59.450316,0.59450316
601002.SH,601002,晋亿实业,20070628,10.5,10.51,9.84,9.86,10.54,-0.68,-6.45,53291.84,53982.152,5398.215200000001,53.982152000000006,0.53982152
601002.SH,601002,晋亿实业,20070629,9.56,9.86,9.01,9.11,9.86,-0.75,-7.61,59220.37,55512.149,5551.2149,55.512149,0.55512149
601002.SH,601002,晋亿实业,20070702,9.15,10.02,9.15,10.02,9.11,0.91,9.99,116786.53,114396.418,11439.6418,114.396418,1.1439641800000002
601002.SH,601002,晋亿实业,20070703,10.22,10.22,9.7,10.0,10.02,-0.02,-0.2,40941.61,40560.866,4056.0866,40.560866,0.40560866
601002.SH,601002,晋亿实业,20070704,10.0,10.06,9.51,9.6,10.0,-0.4,-4.0,25951.89,25326.606,2532.6606,25.326606,0.25326606
601002.SH,601002,晋亿实业,20070705,9.45,9.55,9.14,9.16,9.6,-0.44,-4.58,30739.55,28764.653,2876.4653,28.764653,0.28764653
601002.SH,601002,晋亿实业,20070706,9.16,9.85,9.16,9.75,9.16,0.59,6.44,39111.79,37122.711,3712.2711,37.122711,0.37122711
601002.SH,601002,晋亿实业,20070709,9.75,9.98,9.6,9.9,9.75,0.15,1.54,43965.51,43214.499,4321.4499000000005,43.214499,0.43214499
601002.SH,601002,晋亿实业,20070710,9.81,9.85,9.49,9.5,9.9,-0.4,-4.04,30864.84,29739.385,2973.9385,29.739385,0.2973938499999999
601002.SH,601002,晋亿实业,20070711,9.54,9.9,9.43,9.75,9.5,0.25,2.63,22281.98,21657.195,2165.7195,21.657195,0.21657195
601002.SH,601002,晋亿实业,20070712,9.75,9.91,9.63,9.85,9.75,0.1,1.03,29345.31,28713.426,2871.3426,28.713426,0.28713426
601002.SH,601002,晋亿实业,20070713,9.86,9.86,9.48,9.56,9.85,-0.29,-2.94,26833.15,25732.541,2573.2541,25.732541,0.25732541
601002.SH,601002,晋亿实业,20070716,9.62,9.62,9.21,9.23,9.56,-0.33,-3.45,19900.2,18635.115,1863.5115,18.635115,0.18635115
601002.SH,601002,晋亿实业,20070717,9.28,9.45,9.23,9.37,9.23,0.14,1.52,21237.36,19893.076,1989.3076,19.893076,0.19893076
601002.SH,601002,晋亿实业,20070718,9.4,9.64,9.3,9.44,9.37,0.07,0.75,21342.0,20192.154,2019.2154,20.192154,0.2019215399999999
601002.SH,601002,晋亿实业,20070720,9.49,9.83,9.46,9.79,9.44,0.35,3.71,41511.0,40317.365,4031.7365,40.317365,0.40317365
601002.SH,601002,晋亿实业,20070723,9.86,10.24,9.83,10.2,9.79,0.41,4.19,64029.92,64421.859,6442.1859,64.421859,0.6442185899999999
601002.SH,601002,晋亿实业,20070724,10.2,11.08,10.0,10.85,10.2,0.65,6.37,120833.81,127251.033,12725.1033,127.251033,1.27251033
601002.SH,601002,晋亿实业,20070725,10.85,11.1,10.84,10.91,10.85,0.06,0.55,110126.24,120431.634,12043.1634,120.43163400000002,1.20431634
601002.SH,601002,晋亿实业,20070726,11.07,11.07,10.66,10.89,10.91,-0.02,-0.18,56886.71,61581.891,6158.1891000000005,61.581891000000006,0.6158189100000001
601002.SH,601002,晋亿实业,20070727,10.85,10.97,10.68,10.87,10.89,-0.02,-0.18,47467.36,51343.55,5134.3550000000005,51.34355000000001,0.5134355
601002.SH,601002,晋亿实业,20070730,10.88,11.17,10.88,10.95,10.87,0.08,0.74,63284.46,69805.955,6980.5955,69.805955,0.69805955
601002.SH,601002,晋亿实业,20070731,11.0,11.36,10.92,11.27,10.95,0.32,2.92,76468.04,85871.604,8587.1604,85.871604,0.85871604
601002.SH,601002,晋亿实业,20070801,11.28,11.3,10.26,10.29,11.27,-0.98,-8.7,71983.34,77843.437,7784.3437,77.84343700000001,0.77843437
601002.SH,601002,晋亿实业,20070802,10.33,10.72,10.3,10.56,10.29,0.27,2.62,51851.38,54420.341,5442.0341,54.420341,0.54420341
601002.SH,601002,晋亿实业,20070803,10.63,10.66,10.3,10.63,10.56,0.07,0.66,53109.22,55843.351,5584.3351,55.843351000000006,0.5584335100000001
601002.SH,601002,晋亿实业,20070806,10.68,10.88,10.51,10.77,10.63,0.14,1.32,57314.49,61224.397,6122.4397,61.224397,0.61224397
601002.SH,601002,晋亿实业,20070807,10.75,10.75,10.42,10.57,10.77,-0.2,-1.86,55420.54,58337.707,5833.7707,58.337707,0.58337707
601002.SH,601002,晋亿实业,20070808,10.53,10.97,10.3,10.9,10.57,0.33,3.12,70743.13,75998.313,7599.8313,75.998313,0.75998313
601002.SH,601002,晋亿实业,20070809,10.83,10.95,10.59,10.62,10.9,-0.28,-2.57,43840.77,46948.008,4694.8008,46.948008,0.46948008
601002.SH,601002,晋亿实业,20070810,10.6,11.42,10.51,11.23,10.62,0.61,5.74,159815.79,175323.799,17532.3799,175.323799,1.75323799
601002.SH,601002,晋亿实业,20070813,11.3,12.0,11.11,11.5,11.23,0.27,2.4,178971.28,207970.149,20797.0149,207.970149,2.07970149
601002.SH,601002,晋亿实业,20070814,11.6,11.73,11.33,11.57,11.5,0.07,0.61,78523.24,90700.143,9070.0143,90.70014299999998,0.9070014299999998
601002.SH,601002,晋亿实业,20070815,11.6,12.19,11.4,12.0,11.57,0.43,3.72,157205.15,186664.988,18666.4988,186.664988,1.86664988
601002.SH,601002,晋亿实业,20070816,11.88,12.21,11.65,11.86,12.0,-0.14,-1.17,90811.87,108020.265,10802.0265,108.020265,1.08020265
601002.SH,601002,晋亿实业,20070817,11.85,12.3,11.7,11.79,11.86,-0.07,-0.59,109551.51,131320.145,13132.0145,131.320145,1.31320145
601002.SH,601002,晋亿实业,20070820,12.0,12.3,11.92,12.07,11.79,0.28,2.37,105201.61,127258.17,12725.817,127.25817,1.2725817
601002.SH,601002,晋亿实业,20070821,12.18,12.19,11.66,11.76,12.07,-0.31,-2.57,96412.35,114124.168,11412.4168,114.124168,1.14124168
601002.SH,601002,晋亿实业,20070822,11.63,12.09,11.5,11.89,11.76,0.13,1.11,83687.63,98342.582,9834.2582,98.342582,0.98342582
601002.SH,601002,晋亿实业,20070823,11.88,12.15,11.78,11.84,11.89,-0.05,-0.42,74659.29,89342.627,8934.2627,89.342627,0.89342627
601002.SH,601002,晋亿实业,20070824,11.87,12.05,11.6,11.64,11.84,-0.2,-1.69,65497.88,76902.443,7690.2443,76.902443,0.7690244300000001
601002.SH,601002,晋亿实业,20070827,11.7,12.11,11.57,12.0,11.64,0.36,3.09,105980.79,126306.394,12630.6394,126.306394,1.26306394
601002.SH,601002,晋亿实业,20070828,11.96,12.19,11.66,12.18,12.0,0.18,1.5,84970.89,101492.876,10149.2876,101.492876,1.01492876
601002.SH,601002,晋亿实业,20070829,12.25,12.95,12.15,12.53,12.18,0.35,2.87,204222.45,257287.57,25728.757,257.28757,2.5728757
601002.SH,601002,晋亿实业,20070830,12.54,12.75,12.37,12.63,12.53,0.1,0.8,99199.89,124799.006,12479.9006,124.799006,1.24799006
601002.SH,601002,晋亿实业,20070831,12.66,12.73,12.1,12.31,12.63,-0.32,-2.53,108610.28,134465.169,13446.5169,134.46516899999995,1.3446516899999998
601002.SH,601002,晋亿实业,20070903,12.36,13.0,12.14,12.87,12.31,0.56,4.55,153919.45,195216.812,19521.6812,195.216812,1.95216812
601002.SH,601002,晋亿实业,20070904,13.0,13.15,12.61,12.74,12.87,-0.13,-1.01,123013.67,158483.293,15848.3293,158.483293,1.58483293
601002.SH,601002,晋亿实业,20070905,12.67,12.89,12.4,12.87,12.74,0.13,1.02,76160.06,96585.67,9658.567,96.58567,0.9658567
601002.SH,601002,晋亿实业,20070906,13.11,13.2,12.78,13.0,12.87,0.13,1.01,171204.45,222959.046,22295.9046,222.95904600000003,2.2295904600000003
601002.SH,601002,晋亿实业,20070907,12.78,12.94,12.3,12.33,13.0,-0.67,-5.15,104959.41,131506.292,13150.6292,131.506292,1.31506292
601002.SH,601002,晋亿实业,20070910,12.15,12.8,11.75,12.61,12.33,0.28,2.27,93511.88,114554.675,11455.4675,114.554675,1.14554675
601002.SH,601002,晋亿实业,20070911,12.35,12.66,11.5,11.52,12.61,-1.09,-8.64,81510.07,98759.266,9875.9266,98.759266,0.98759266
601002.SH,601002,晋亿实业,20070912,11.54,12.12,11.3,11.77,11.52,0.25,2.17,75216.19,87763.422,8776.342200000001,87.763422,0.87763422
601002.SH,601002,晋亿实业,20070913,11.9,11.9,11.58,11.79,11.77,0.02,0.17,47322.47,55441.506,5544.1506,55.441506,0.55441506
601002.SH,601002,晋亿实业,20070914,11.79,12.18,11.58,11.81,11.79,0.02,0.17,67516.19,80027.488,8002.748799999999,80.02748799999999,0.8002748799999999
601002.SH,601002,晋亿实业,20070917,11.81,12.2,11.64,12.13,11.81,0.32,2.71,67735.39,81546.244,8154.624400000001,81.546244,0.81546244
601002.SH,601002,晋亿实业,20070918,12.2,12.5,12.0,12.28,12.13,0.15,1.24,60119.86,73672.49,7367.249000000001,73.67249000000001,0.7367249000000001
601002.SH,601002,晋亿实业,20070919,12.17,12.29,11.65,11.76,12.28,-0.52,-4.23,72560.33,85796.249,8579.624899999999,85.79624899999999,0.8579624899999999
601002.SH,601002,晋亿实业,20070920,11.79,12.09,11.53,12.01,11.76,0.25,2.13,85606.01,101040.914,10104.0914,101.040914,1.01040914
601002.SH,601002,晋亿实业,20070921,11.97,11.98,11.3,11.74,12.01,-0.27,-2.25,74982.91,87043.949,8704.3949,87.043949,0.87043949
601002.SH,601002,晋亿实业,20070924,11.68,11.7,11.21,11.37,11.74,-0.37,-3.15,75195.76,85616.31,8561.631,85.61631,0.8561631
601002.SH,601002,晋亿实业,20070925,11.35,11.55,11.2,11.37,11.37,0.0,0.0,59183.45,67095.55,6709.555,67.09555,0.6709555
601002.SH,601002,晋亿实业,20070926,11.37,11.5,10.68,10.78,11.37,-0.59,-5.19,65512.06,72595.135,7259.513499999999,72.59513499999998,0.7259513499999999
601002.SH,601002,晋亿实业,20070927,10.85,11.0,10.76,10.92,10.78,0.14,1.3,35229.36,38284.524,3828.4524,38.284524,0.38284524
601002.SH,601002,晋亿实业,20070928,10.95,11.42,10.94,11.22,10.92,0.3,2.75,56173.18,62948.726,6294.872600000001,62.94872600000001,0.6294872600000001
601002.SH,601002,晋亿实业,20071008,11.42,11.81,11.31,11.47,11.22,0.25,2.23,78073.98,90457.421,9045.7421,90.457421,0.90457421
601002.SH,601002,晋亿实业,20071009,11.4,11.55,11.3,11.44,11.47,-0.03,-0.26,37802.24,43136.541,4313.6541,43.136541,0.4313654099999999
601002.SH,601002,晋亿实业,20071010,11.4,11.56,11.2,11.25,11.44,-0.19,-1.66,54192.94,61701.846,6170.1846,61.701846,0.6170184599999999
601002.SH,601002,晋亿实业,20071011,11.65,12.25,11.65,12.07,11.25,0.82,7.29,200577.23,241322.192,24132.2192,241.322192,2.41322192
601002.SH,601002,晋亿实业,20071012,11.88,11.97,10.89,11.33,12.07,-0.74,-6.13,164481.9,186879.188,18687.9188,186.879188,1.86879188
601002.SH,601002,晋亿实业,20071015,11.24,12.45,11.1,12.28,11.33,0.95,8.38,154532.41,185513.23,18551.323,185.51323,1.8551323
601002.SH,601002,晋亿实业,20071016,12.27,12.35,11.9,12.31,12.28,0.03,0.24,84447.48,102467.599,10246.7599,102.467599,1.02467599
601002.SH,601002,晋亿实业,20071017,12.2,12.6,11.95,12.1,12.31,-0.21,-1.71,86055.7,105459.18,10545.918,105.45918,1.0545918
601002.SH,601002,晋亿实业,20071018,11.85,12.05,11.51,11.66,12.1,-0.44,-3.64,52499.72,61704.209,6170.4209,61.704209,0.61704209
601002.SH,601002,晋亿实业,20071019,11.84,12.23,11.6,11.9,11.66,0.24,2.06,62048.16,74398.218,7439.8218,74.398218,0.74398218
601002.SH,601002,晋亿实业,20071022,12.0,12.58,11.8,12.16,11.9,0.26,2.18,111624.19,137682.683,13768.2683,137.682683,1.37682683
601002.SH,601002,晋亿实业,20071023,12.21,12.75,12.1,12.59,12.16,0.43,3.54,137842.98,172064.862,17206.4862,172.064862,1.72064862
601002.SH,601002,晋亿实业,20071024,12.55,12.55,12.1,12.19,12.59,-0.4,-3.18,73443.08,90404.508,9040.4508,90.404508,0.90404508
601002.SH,601002,晋亿实业,20071025,11.73,11.73,10.97,10.97,12.19,-1.22,-10.01,131719.49,145980.689,14598.068900000002,145.980689,1.45980689
601002.SH,601002,晋亿实业,20071026,10.0,10.5,9.87,9.87,10.97,-1.1,-10.03,133668.66,133273.63,13327.363,133.27363000000005,1.3327363000000003
