ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600032.SH,600032,浙江新能,20210617,11.62,12.57,11.19,12.3,11.56,0.74,6.4014,711746.2,852511.501,85251.1501,852.511501,8.52511501
600032.SH,600032,浙江新能,20210618,12.06,13.08,11.68,13.08,12.3,0.78,6.3415,781981.18,971694.519,97169.4519,971.694519,9.71694519
600032.SH,600032,浙江新能,20210621,13.0,13.55,12.73,12.88,13.08,-0.2,-1.5291,775515.71,1016920.833,101692.0833,1016.920833,10.16920833
600032.SH,600032,浙江新能,20210622,12.98,14.17,12.98,14.17,12.88,1.29,10.0155,1085505.18,1491787.796,149178.7796,1491.787796,14.91787796
600032.SH,600032,浙江新能,20210623,14.0,15.59,13.8,15.59,14.17,1.42,10.0212,1219025.31,1802974.764,180297.4764,1802.974764,18.02974764
600032.SH,600032,浙江新能,20210624,16.11,16.66,14.03,14.04,15.59,-1.55,-9.9423,971667.85,1450443.487,145044.3487,1450.443487,14.50443487
600032.SH,600032,浙江新能,20210625,13.63,13.89,12.81,12.94,14.04,-1.1,-7.8348,730706.18,959703.23,95970.323,959.70323,9.5970323
600032.SH,600032,浙江新能,20210628,12.8,13.11,12.56,12.95,12.94,0.01,0.0773,441400.08,568976.507,56897.6507,568.976507,5.68976507
600032.SH,600032,浙江新能,20210629,12.93,13.32,12.55,13.06,12.95,0.11,0.8494,438382.51,571372.582,57137.2582,571.3725820000001,5.7137258200000005
600032.SH,600032,浙江新能,20210630,12.88,12.89,11.82,12.16,13.06,-0.9,-6.8913,479088.59,588593.875,58859.3875,588.593875,5.88593875
600032.SH,600032,浙江新能,20210701,12.02,12.37,11.5,11.5,12.16,-0.66,-5.4276,358557.08,426392.12,42639.212,426.39212,4.2639212
600032.SH,600032,浙江新能,20210702,11.51,11.59,10.77,10.8,11.5,-0.7,-6.087,345114.19,378835.452,37883.5452,378.835452,3.78835452
600032.SH,600032,浙江新能,20210705,10.8,10.84,10.36,10.63,10.8,-0.17,-1.5741,298451.24,314120.815,31412.0815,314.120815,3.14120815
600032.SH,600032,浙江新能,20210706,10.62,11.69,10.5,11.69,10.63,1.06,9.9718,533512.98,597068.372,59706.8372,597.068372,5.970683719999999
600032.SH,600032,浙江新能,20210707,11.4,11.69,11.01,11.32,11.69,-0.37,-3.1651,433570.6,490492.127,49049.2127,490.492127,4.90492127
600032.SH,600032,浙江新能,20210708,11.5,12.0,11.45,11.69,11.32,0.37,3.2686,446966.92,525693.16,52569.316000000006,525.69316,5.256931600000001
600032.SH,600032,浙江新能,20210709,11.41,11.9,11.27,11.58,11.69,-0.11,-0.941,352105.77,408009.996,40800.9996,408.009996,4.080099959999999
600032.SH,600032,浙江新能,20210712,11.43,11.44,11.16,11.22,11.58,-0.36,-3.1088,292041.09,329283.986,32928.3986,329.283986,3.2928398600000004
600032.SH,600032,浙江新能,20210713,11.19,12.22,10.94,11.83,11.22,0.61,5.4367,494403.91,573099.558,57309.9558,573.099558,5.73099558
600032.SH,600032,浙江新能,20210714,11.81,12.07,11.46,11.5,11.83,-0.33,-2.7895,355797.08,415868.557,41586.8557,415.868557,4.15868557
600032.SH,600032,浙江新能,20210715,11.16,11.2,10.78,11.12,11.5,-0.38,-3.3043,271125.8,298983.414,29898.3414,298.983414,2.98983414
600032.SH,600032,浙江新能,20210716,11.15,11.34,10.9,10.92,11.12,-0.2,-1.7986,210619.32,233931.861,23393.1861,233.931861,2.33931861
600032.SH,600032,浙江新能,20210719,10.6,10.8,10.46,10.48,10.92,-0.44,-4.0293,195448.48,206248.069,20624.8069,206.248069,2.06248069
600032.SH,600032,浙江新能,20210720,10.3,10.52,10.09,10.46,10.48,-0.02,-0.1908,145408.96,149694.164,14969.416399999998,149.69416399999997,1.4969416399999995
600032.SH,600032,浙江新能,20210721,10.41,10.54,10.27,10.4,10.46,-0.06,-0.5736,144543.24,150093.685,15009.3685,150.093685,1.50093685
600032.SH,600032,浙江新能,20210722,10.38,10.6,10.36,10.4,10.4,0.0,0.0,147546.35,154106.164,15410.6164,154.10616399999998,1.5410616399999997
600032.SH,600032,浙江新能,20210723,10.37,10.37,10.0,10.02,10.4,-0.38,-3.6538,204774.92,206877.757,20687.7757,206.87775700000003,2.0687775700000004
600032.SH,600032,浙江新能,20210726,9.99,9.99,9.28,9.63,10.02,-0.39,-3.8922,187439.86,181541.465,18154.1465,181.541465,1.81541465
600032.SH,600032,浙江新能,20210727,9.55,10.0,9.35,9.74,9.63,0.11,1.1423,224017.92,217230.081,21723.0081,217.230081,2.17230081
600032.SH,600032,浙江新能,20210728,9.56,9.65,9.0,9.04,9.74,-0.7,-7.1869,177102.99,162853.178,16285.3178,162.853178,1.62853178
600032.SH,600032,浙江新能,20210729,9.1,9.31,9.06,9.11,9.04,0.07,0.7743,133569.76,122433.081,12243.3081,122.433081,1.22433081
600032.SH,600032,浙江新能,20210730,9.16,10.02,9.09,10.02,9.11,0.91,9.989,332310.32,324659.502,32465.9502,324.659502,3.24659502
600032.SH,600032,浙江新能,20210802,10.03,10.05,9.75,9.98,10.02,-0.04,-0.3992,243424.91,240531.838,24053.1838,240.531838,2.40531838
600032.SH,600032,浙江新能,20210803,10.01,10.41,9.65,9.82,9.98,-0.16,-1.6032,215599.36,215604.297,21560.4297,215.604297,2.15604297
600032.SH,600032,浙江新能,20210804,9.69,9.96,9.56,9.89,9.82,0.07,0.7128,137716.88,134833.796,13483.3796,134.833796,1.34833796
600032.SH,600032,浙江新能,20210805,9.82,10.16,9.72,10.04,9.89,0.15,1.5167,166670.55,165989.582,16598.9582,165.989582,1.65989582
600032.SH,600032,浙江新能,20210806,10.03,10.1,9.77,9.79,10.04,-0.25,-2.49,129904.48,128282.245,12828.2245,128.282245,1.2828224499999998
600032.SH,600032,浙江新能,20210809,9.8,9.93,9.66,9.69,9.79,-0.1,-1.0215,115931.74,112952.884,11295.2884,112.952884,1.12952884
600032.SH,600032,浙江新能,20210810,9.65,9.77,9.5,9.61,9.69,-0.08,-0.8256,112107.66,108003.277,10800.3277,108.003277,1.08003277
600032.SH,600032,浙江新能,20210811,9.68,10.57,9.62,10.57,9.61,0.96,9.9896,282328.44,289311.179,28931.1179,289.31117900000004,2.8931117900000003
600032.SH,600032,浙江新能,20210812,11.15,11.63,10.9,11.63,10.57,1.06,10.0284,544789.6,627664.214,62766.42140000001,627.664214,6.27664214
600032.SH,600032,浙江新能,20210813,12.0,12.79,11.88,12.79,11.63,1.16,9.9742,1000713.04,1249424.922,124942.4922,1249.4249220000002,12.494249220000002
600032.SH,600032,浙江新能,20210816,12.97,14.07,12.97,14.07,12.79,1.28,10.0078,395145.33,540147.262,54014.7262,540.147262,5.40147262
600032.SH,600032,浙江新能,20210817,15.1,15.37,12.66,13.41,14.07,-0.66,-4.6908,1162649.28,1606609.437,160660.9437,1606.609437,16.066094370000002
600032.SH,600032,浙江新能,20210818,12.08,13.85,12.08,12.61,13.41,-0.8,-5.9657,788609.7,1008834.722,100883.4722,1008.834722,10.08834722
600032.SH,600032,浙江新能,20210819,12.24,12.42,11.35,11.37,12.61,-1.24,-9.8335,658926.21,766801.575,76680.1575,766.801575,7.668015749999999
600032.SH,600032,浙江新能,20210820,11.08,11.75,10.82,11.41,11.37,0.04,0.3518,460970.95,519778.298,51977.8298,519.778298,5.19778298
600032.SH,600032,浙江新能,20210823,11.33,11.77,11.16,11.55,11.41,0.14,1.227,421312.16,484780.004,48478.0004,484.780004,4.84780004
600032.SH,600032,浙江新能,20210824,11.49,11.84,11.24,11.28,11.55,-0.27,-2.3377,398419.26,457231.569,45723.1569,457.231569,4.57231569
600032.SH,600032,浙江新能,20210825,11.2,12.41,11.01,12.41,11.28,1.13,10.0177,577062.82,683003.434,68300.3434,683.003434,6.83003434
600032.SH,600032,浙江新能,20210826,12.91,12.91,11.95,12.1,12.41,-0.31,-2.498,643589.11,791073.277,79107.3277,791.073277,7.910732769999999
600032.SH,600032,浙江新能,20210827,11.92,12.57,11.92,12.26,12.1,0.16,1.3223,476463.46,584162.664,58416.2664,584.162664,5.841626639999999
600032.SH,600032,浙江新能,20210830,12.29,13.05,11.55,13.05,12.26,0.79,6.4437,638442.38,804402.328,80440.2328,804.402328,8.04402328
600032.SH,600032,浙江新能,20210831,12.88,13.04,12.45,12.53,13.05,-0.52,-3.9847,441749.0,557215.666,55721.5666,557.2156659999999,5.572156659999999
600032.SH,600032,浙江新能,20210901,12.37,12.92,11.98,12.09,12.53,-0.44,-3.5116,390397.98,484764.45,48476.445,484.76445,4.8476445
600032.SH,600032,浙江新能,20210902,11.85,13.3,11.6,12.99,12.09,0.9,7.4442,746319.11,961184.076,96118.4076,961.184076,9.61184076
600032.SH,600032,浙江新能,20210903,12.87,14.29,12.56,13.97,12.99,0.98,7.5443,895383.41,1200581.802,120058.1802,1200.581802,12.00581802
600032.SH,600032,浙江新能,20210906,13.8,13.82,12.71,13.23,13.97,-0.74,-5.2971,561161.94,743399.63,74339.963,743.39963,7.4339963
600032.SH,600032,浙江新能,20210907,13.21,13.58,13.02,13.38,13.23,0.15,1.1338,416251.97,554656.892,55465.6892,554.656892,5.54656892
600032.SH,600032,浙江新能,20210908,13.57,14.1,13.48,13.5,13.38,0.12,0.8969,555328.55,765601.884,76560.1884,765.601884,7.656018840000001
600032.SH,600032,浙江新能,20210909,13.12,13.73,12.68,13.22,13.5,-0.28,-2.0741,442745.8,582842.901,58284.2901,582.842901,5.82842901
600032.SH,600032,浙江新能,20210910,13.01,13.09,12.36,12.47,13.22,-0.75,-5.6732,433573.33,548180.497,54818.0497,548.180497,5.48180497
600032.SH,600032,浙江新能,20210913,12.33,12.75,12.28,12.62,12.47,0.15,1.2029,221373.74,277875.313,27787.5313,277.875313,2.77875313
600032.SH,600032,浙江新能,20210914,12.68,12.78,12.06,12.23,12.62,-0.39,-3.0903,219372.41,270423.593,27042.3593,270.423593,2.70423593
600032.SH,600032,浙江新能,20210915,12.18,13.0,12.11,12.84,12.23,0.61,4.9877,324902.74,411469.054,41146.9054,411.469054,4.114690540000001
600032.SH,600032,浙江新能,20210916,12.76,12.92,12.22,12.23,12.84,-0.61,-4.7508,251718.44,315869.45,31586.945,315.86945,3.1586945
600032.SH,600032,浙江新能,20210917,12.6,13.45,12.37,13.45,12.23,1.22,9.9755,233834.47,312121.351,31212.135100000003,312.121351,3.12121351
600032.SH,600032,浙江新能,20210922,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,73209.04,108349.379,10834.9379,108.349379,1.08349379
600032.SH,600032,浙江新能,20210923,16.28,16.28,16.28,16.28,14.8,1.48,10.0,44797.94,72931.046,7293.104600000001,72.93104600000001,0.7293104600000001
600032.SH,600032,浙江新能,20210924,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,109144.68,195478.122,19547.8122,195.478122,1.95478122
600032.SH,600032,浙江新能,20210927,19.7,19.7,17.2,17.32,17.91,-0.59,-3.2942,1497462.74,2824075.477,282407.5477,2824.075477,28.24075477
600032.SH,600032,浙江新能,20210928,15.59,18.6,15.59,17.96,17.32,0.64,3.6952,1291580.73,2174067.977,217406.7977,2174.067977,21.74067977
600032.SH,600032,浙江新能,20210929,16.3,16.95,16.16,16.16,17.96,-1.8,-10.0223,719622.71,1177769.368,117776.9368,1177.769368,11.77769368
600032.SH,600032,浙江新能,20210930,15.4,16.88,15.06,16.3,16.16,0.14,0.8663,743519.11,1175774.521,117577.4521,1175.774521,11.75774521
600032.SH,600032,浙江新能,20211008,16.24,16.33,14.72,14.91,16.3,-1.39,-8.5276,531749.99,810419.984,81041.99840000001,810.4199840000001,8.104199840000001
600032.SH,600032,浙江新能,20211011,15.08,15.68,14.23,15.2,14.91,0.29,1.945,508541.4,760088.186,76008.8186,760.088186,7.600881859999999
600032.SH,600032,浙江新能,20211012,14.82,15.87,14.38,15.79,15.2,0.59,3.8816,589736.19,893658.616,89365.8616,893.658616,8.936586160000001
600032.SH,600032,浙江新能,20211013,15.3,15.37,14.78,14.87,15.79,-0.92,-5.8265,390068.0,586070.651,58607.06509999999,586.0706509999999,5.860706509999999
600032.SH,600032,浙江新能,20211014,14.6,15.77,14.52,15.21,14.87,0.34,2.2865,466328.46,714508.019,71450.80189999999,714.5080189999999,7.145080189999999
600032.SH,600032,浙江新能,20211015,15.1,16.32,14.8,15.92,15.21,0.71,4.668,624113.84,973882.835,97388.2835,973.882835,9.73882835
600032.SH,600032,浙江新能,20211018,15.88,16.58,15.65,16.22,15.92,0.3,1.8844,595593.7,969299.598,96929.9598,969.299598,9.69299598
600032.SH,600032,浙江新能,20211019,16.07,16.91,15.7,16.37,16.22,0.15,0.9248,582031.84,949620.23,94962.023,949.62023,9.4962023
600032.SH,600032,浙江新能,20211020,16.03,17.33,15.84,16.88,16.37,0.51,3.1155,665491.59,1104669.817,110466.9817,1104.669817,11.04669817
600032.SH,600032,浙江新能,20211021,16.89,16.9,16.08,16.27,16.88,-0.61,-3.6137,493268.96,808187.116,80818.71160000001,808.1871160000001,8.08187116
600032.SH,600032,浙江新能,20211022,16.12,16.32,15.1,15.12,16.27,-1.15,-7.0682,416976.26,649520.056,64952.0056,649.520056,6.49520056
600032.SH,600032,浙江新能,20211025,15.12,15.97,15.12,15.73,15.12,0.61,4.0344,327391.34,513905.089,51390.5089,513.905089,5.13905089
600032.SH,600032,浙江新能,20211026,15.6,16.5,15.5,16.04,15.73,0.31,1.9708,480538.46,778432.751,77843.2751,778.4327509999999,7.78432751
600032.SH,600032,浙江新能,20211027,16.04,17.36,15.72,16.65,16.04,0.61,3.803,631704.77,1049413.26,104941.326,1049.41326,10.4941326
600032.SH,600032,浙江新能,20211028,16.4,16.86,15.85,15.89,16.65,-0.76,-4.5646,428107.0,694895.16,69489.516,694.89516,6.9489516
600032.SH,600032,浙江新能,20211029,15.95,16.22,14.91,15.51,15.89,-0.38,-2.3914,340398.45,523690.25,52369.025,523.69025,5.2369025
600032.SH,600032,浙江新能,20211101,15.52,16.68,15.16,16.5,15.51,0.99,6.383,458197.07,740500.637,74050.0637,740.500637,7.40500637
600032.SH,600032,浙江新能,20211102,16.4,16.75,15.67,15.85,16.5,-0.65,-3.9394,446645.55,725326.896,72532.6896,725.326896,7.253268960000001
600032.SH,600032,浙江新能,20211103,15.86,17.19,15.2,16.7,15.85,0.85,5.3628,462103.0,744409.806,74440.9806,744.409806,7.44409806
600032.SH,600032,浙江新能,20211104,16.59,18.08,16.44,17.45,16.7,0.75,4.491,590239.18,1029667.285,102966.7285,1029.667285,10.29667285
600032.SH,600032,浙江新能,20211105,17.45,17.49,16.11,16.19,17.45,-1.26,-7.2206,477156.0,799634.292,79963.4292,799.634292,7.99634292
600032.SH,600032,浙江新能,20211108,16.19,16.5,15.89,16.44,16.19,0.25,1.5442,278629.08,453047.12,45304.712,453.04712,4.5304712
600032.SH,600032,浙江新能,20211109,16.85,17.07,16.2,16.51,16.44,0.07,0.4258,352306.42,586984.887,58698.4887,586.9848870000001,5.869848870000001
600032.SH,600032,浙江新能,20211110,16.02,16.22,15.51,15.83,16.51,-0.68,-4.1187,344880.14,544953.467,54495.3467,544.9534669999999,5.449534669999999
600032.SH,600032,浙江新能,20211111,15.83,15.83,15.14,15.39,15.83,-0.44,-2.7795,312103.51,479255.717,47925.5717,479.255717,4.79255717
600032.SH,600032,浙江新能,20211112,15.23,15.54,15.15,15.4,15.39,0.01,0.065,190575.77,293302.893,29330.2893,293.302893,2.93302893
600032.SH,600032,浙江新能,20211115,15.31,15.59,15.01,15.41,15.4,0.01,0.0649,210278.11,322085.024,32208.5024,322.085024,3.22085024
600032.SH,600032,浙江新能,20211116,15.6,15.89,15.43,15.74,15.41,0.33,2.1415,240326.7,376432.019,37643.2019,376.432019,3.76432019
600032.SH,600032,浙江新能,20211117,15.73,16.02,15.6,15.78,15.74,0.04,0.2541,209093.18,330635.164,33063.5164,330.63516400000003,3.3063516400000004
600032.SH,600032,浙江新能,20211118,15.83,16.82,15.72,16.3,15.78,0.52,3.2953,397604.47,648081.692,64808.1692,648.0816920000001,6.4808169200000005
600032.SH,600032,浙江新能,20211119,16.15,17.01,15.67,16.77,16.3,0.47,2.8834,450470.56,737091.578,73709.1578,737.091578,7.370915780000001
600032.SH,600032,浙江新能,20211122,16.68,16.97,16.31,16.69,16.77,-0.08,-0.477,353113.55,587466.361,58746.6361,587.466361,5.87466361
600032.SH,600032,浙江新能,20211123,16.6,16.79,16.04,16.12,16.69,-0.57,-3.4152,315497.47,514043.732,51404.3732,514.043732,5.14043732
600032.SH,600032,浙江新能,20211124,16.3,17.19,15.81,16.62,16.12,0.5,3.1017,442582.39,732533.36,73253.336,732.5333599999999,7.325333599999999
600032.SH,600032,浙江新能,20211125,16.88,17.16,16.3,16.42,16.62,-0.2,-1.2034,336322.18,560279.493,56027.9493,560.279493,5.60279493
600032.SH,600032,浙江新能,20211126,16.16,16.32,15.9,16.05,16.42,-0.37,-2.2533,205038.86,330212.096,33021.2096,330.21209600000003,3.3021209600000003
600032.SH,600032,浙江新能,20211129,15.66,16.32,15.5,16.1,16.05,0.05,0.3115,164126.71,262855.243,26285.5243,262.85524300000003,2.6285524300000005
600032.SH,600032,浙江新能,20211130,16.15,16.38,15.85,15.95,16.1,-0.15,-0.9317,186431.45,300206.843,30020.6843,300.206843,3.00206843
600032.SH,600032,浙江新能,20211201,15.89,16.32,15.8,16.25,15.95,0.3,1.8809,187446.06,301824.839,30182.4839,301.824839,3.01824839
600032.SH,600032,浙江新能,20211202,16.23,16.32,15.91,15.92,16.25,-0.33,-2.0308,145335.6,232952.925,23295.2925,232.952925,2.32952925
600032.SH,600032,浙江新能,20211203,15.87,16.5,15.72,16.35,15.92,0.43,2.701,309895.32,502691.204,50269.1204,502.691204,5.02691204
600032.SH,600032,浙江新能,20211206,16.4,16.74,16.15,16.22,16.35,-0.13,-0.7951,254279.46,417510.196,41751.0196,417.510196,4.17510196
600032.SH,600032,浙江新能,20211207,16.25,17.11,15.82,16.78,16.22,0.56,3.4525,389620.98,640509.486,64050.9486,640.509486,6.40509486
600032.SH,600032,浙江新能,20211208,16.78,17.35,16.57,16.63,16.78,-0.15,-0.8939,328897.75,553409.041,55340.9041,553.409041,5.53409041
600032.SH,600032,浙江新能,20211209,16.6,17.0,16.38,16.8,16.63,0.17,1.0222,283346.99,472636.329,47263.6329,472.6363290000001,4.72636329
600032.SH,600032,浙江新能,20211210,16.6,16.97,16.4,16.51,16.8,-0.29,-1.7262,213182.59,354280.635,35428.063500000004,354.280635,3.54280635
600032.SH,600032,浙江新能,20211213,16.51,17.5,16.48,17.0,16.51,0.49,2.9679,438842.26,747021.601,74702.16010000001,747.021601,7.470216010000001
600032.SH,600032,浙江新能,20211214,16.84,17.2,16.61,16.88,17.0,-0.12,-0.7059,240569.04,404671.74,40467.174,404.67174,4.0467174
600032.SH,600032,浙江新能,20211215,16.87,18.22,16.5,17.55,16.88,0.67,3.9692,566859.62,986454.654,98645.4654,986.454654,9.86454654
600032.SH,600032,浙江新能,20211216,17.55,17.7,17.17,17.31,17.55,-0.24,-1.3675,304992.45,530213.952,53021.395200000006,530.2139520000001,5.302139520000001
600032.SH,600032,浙江新能,20211217,17.32,18.0,17.13,17.18,17.31,-0.13,-0.751,362758.66,637542.225,63754.2225,637.5422249999999,6.375422249999999
600032.SH,600032,浙江新能,20211220,17.01,17.06,16.1,16.16,17.18,-1.02,-5.9371,311273.33,512126.906,51212.6906,512.126906,5.12126906
600032.SH,600032,浙江新能,20211221,16.06,16.25,15.67,16.05,16.16,-0.11,-0.6807,200423.99,319619.948,31961.9948,319.619948,3.19619948
600032.SH,600032,浙江新能,20211222,16.06,16.19,15.83,15.93,16.05,-0.12,-0.7477,118956.0,190067.991,19006.7991,190.067991,1.90067991
600032.SH,600032,浙江新能,20211223,15.94,16.49,15.83,16.43,15.93,0.5,3.1387,239699.77,390977.472,39097.7472,390.977472,3.90977472
600032.SH,600032,浙江新能,20211224,16.43,16.72,16.0,16.1,16.43,-0.33,-2.0085,222438.98,364287.547,36428.754700000005,364.2875470000001,3.642875470000001
600032.SH,600032,浙江新能,20211227,15.98,16.26,15.71,15.75,16.1,-0.35,-2.1739,168740.59,268590.612,26859.061200000004,268.590612,2.6859061200000003
600032.SH,600032,浙江新能,20211228,15.65,15.69,15.05,15.35,15.75,-0.4,-2.5397,218821.02,333629.646,33362.9646,333.629646,3.33629646
600032.SH,600032,浙江新能,20211229,15.3,15.5,15.07,15.4,15.35,0.05,0.3257,116188.99,177774.258,17777.4258,177.774258,1.77774258
600032.SH,600032,浙江新能,20211230,15.33,15.57,15.27,15.29,15.4,-0.11,-0.7143,116751.0,179870.149,17987.014900000002,179.87014900000003,1.7987014900000002
600032.SH,600032,浙江新能,20211231,15.3,15.6,15.3,15.46,15.29,0.17,1.1118,100766.9,155737.233,15573.7233,155.737233,1.55737233
600032.SH,600032,浙江新能,20220104,15.53,15.59,15.2,15.25,15.46,-0.21,-1.3583,99903.73,152994.613,15299.4613,152.99461300000002,1.52994613
600032.SH,600032,浙江新能,20220105,15.2,15.25,14.43,14.46,15.25,-0.79,-5.1803,174090.76,254636.435,25463.6435,254.636435,2.54636435
600032.SH,600032,浙江新能,20220106,14.44,14.6,14.21,14.49,14.46,0.03,0.2075,84631.97,122266.427,12226.6427,122.266427,1.22266427
600032.SH,600032,浙江新能,20220107,14.43,14.53,13.88,13.9,14.49,-0.59,-4.0718,140650.0,198654.775,19865.4775,198.654775,1.98654775
600032.SH,600032,浙江新能,20220110,13.83,13.9,13.38,13.8,13.9,-0.1,-0.7194,94064.08,128485.567,12848.5567,128.485567,1.28485567
600032.SH,600032,浙江新能,20220111,13.8,14.13,13.75,13.84,13.8,0.04,0.2899,84112.0,117146.521,11714.6521,117.146521,1.17146521
600032.SH,600032,浙江新能,20220112,13.85,14.14,13.85,14.11,13.84,0.27,1.9509,73697.59,103253.123,10325.3123,103.25312300000002,1.0325312300000002
600032.SH,600032,浙江新能,20220113,14.13,14.14,13.8,13.82,14.11,-0.29,-2.0553,71803.9,99801.83,9980.183,99.80183,0.9980183
600032.SH,600032,浙江新能,20220114,13.79,13.9,13.5,13.54,13.82,-0.28,-2.026,71344.0,97747.214,9774.7214,97.747214,0.97747214
600032.SH,600032,浙江新能,20220117,13.65,13.78,13.55,13.66,13.54,0.12,0.8863,65992.01,90136.739,9013.6739,90.136739,0.90136739
600032.SH,600032,浙江新能,20220118,13.74,13.99,13.59,13.9,13.66,0.24,1.757,91741.59,126859.792,12685.9792,126.859792,1.26859792
600032.SH,600032,浙江新能,20220119,13.8,13.82,13.5,13.55,13.9,-0.35,-2.518,66324.88,90471.173,9047.1173,90.471173,0.90471173
600032.SH,600032,浙江新能,20220120,13.53,13.64,12.95,13.2,13.55,-0.35,-2.583,104940.48,139025.827,13902.5827,139.025827,1.39025827
600032.SH,600032,浙江新能,20220121,13.2,13.45,13.02,13.13,13.2,-0.07,-0.5303,68057.6,89840.185,8984.0185,89.840185,0.8984018500000001
600032.SH,600032,浙江新能,20220124,12.96,13.26,12.66,13.23,13.13,0.1,0.7616,85540.55,110847.769,11084.7769,110.847769,1.1084776900000002
600032.SH,600032,浙江新能,20220125,13.15,13.16,12.38,12.4,13.23,-0.83,-6.2736,94880.17,120788.213,12078.8213,120.788213,1.20788213
600032.SH,600032,浙江新能,20220126,12.58,12.93,12.38,12.62,12.4,0.22,1.7742,77448.15,98109.728,9810.9728,98.109728,0.9810972799999998
600032.SH,600032,浙江新能,20220127,12.61,12.72,12.38,12.39,12.62,-0.23,-1.8225,60945.0,76346.403,7634.640300000001,76.34640300000001,0.7634640300000001
600032.SH,600032,浙江新能,20220128,12.4,12.72,12.16,12.49,12.39,0.1,0.8071,73569.59,91428.514,9142.8514,91.428514,0.91428514
600032.SH,600032,浙江新能,20220207,12.76,13.19,12.62,13.08,12.49,0.59,4.7238,88049.44,113791.339,11379.1339,113.791339,1.13791339
600032.SH,600032,浙江新能,20220208,13.09,13.23,12.95,13.23,13.08,0.15,1.1468,74754.75,97918.441,9791.8441,97.918441,0.97918441
600032.SH,600032,浙江新能,20220209,13.19,13.45,13.08,13.29,13.23,0.06,0.4535,79345.59,105411.509,10541.1509,105.411509,1.05411509
600032.SH,600032,浙江新能,20220210,13.3,13.54,13.15,13.36,13.29,0.07,0.5267,86328.74,114977.522,11497.7522,114.977522,1.14977522
600032.SH,600032,浙江新能,20220211,13.42,13.42,13.0,13.01,13.36,-0.35,-2.6198,66766.9,87643.486,8764.348600000001,87.64348600000001,0.8764348600000001
600032.SH,600032,浙江新能,20220214,12.93,13.1,12.76,12.87,13.01,-0.14,-1.0761,47761.0,61754.775,6175.4775,61.754775,0.6175477500000001
600032.SH,600032,浙江新能,20220215,12.82,13.78,12.81,13.49,12.87,0.62,4.8174,126461.09,168879.983,16887.9983,168.87998299999998,1.6887998299999998
600032.SH,600032,浙江新能,20220216,13.46,13.78,13.33,13.62,13.49,0.13,0.9637,112264.23,151803.605,15180.3605,151.803605,1.51803605
600032.SH,600032,浙江新能,20220217,14.0,14.28,13.72,13.75,13.62,0.13,0.9545,154720.0,215708.675,21570.8675,215.708675,2.15708675
