ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600892.SH,600892,大晟文化,19960405,6.98,7.39,6.96,7.39,7.05,0.34,4.82,7806.0,5600.517,560.0517,5.600517,0.05600517
600892.SH,600892,大晟文化,19960408,7.32,7.59,7.21,7.43,7.39,0.04,0.54,23761.0,17671.353,1767.1353,17.671353,0.17671353
600892.SH,600892,大晟文化,19960409,7.4,7.48,7.3,7.36,7.43,-0.07,-0.94,5090.0,3759.971,375.9971,3.759971,0.0375997099999999
600892.SH,600892,大晟文化,19960410,7.46,7.89,7.43,7.75,7.36,0.39,5.3,28002.0,21532.892,2153.2892,21.532892,0.21532892
600892.SH,600892,大晟文化,19960411,7.75,7.96,7.54,7.92,7.75,0.17,2.19,16855.0,12999.652,1299.9652,12.999652,0.12999652
600892.SH,600892,大晟文化,19960412,7.89,8.08,7.72,7.8,7.92,-0.12,-1.52,17536.0,13732.724,1373.2724,13.732724,0.13732724
600892.SH,600892,大晟文化,19960415,7.75,7.82,7.57,7.64,7.8,-0.16,-2.05,7793.0,5976.944,597.6944000000001,5.9769440000000005,0.05976944
600892.SH,600892,大晟文化,19960416,7.62,7.72,7.58,7.62,7.64,-0.02,-0.26,3518.0,2694.061,269.40610000000004,2.6940610000000005,0.02694061
600892.SH,600892,大晟文化,19960417,7.64,7.69,7.53,7.64,7.62,0.02,0.26,3600.0,2745.363,274.5363,2.745363,0.0274536299999999
600892.SH,600892,大晟文化,19960418,7.64,7.68,7.45,7.68,7.64,0.04,0.52,3885.0,2966.787,296.6787,2.966787,0.02966787
600892.SH,600892,大晟文化,19960419,7.7,8.06,7.68,8.06,7.68,0.38,4.95,17137.0,13574.201,1357.4200999999998,13.574201,0.13574201
600892.SH,600892,大晟文化,19960422,8.1,8.37,7.71,7.77,8.06,-0.29,-3.6,14226.0,11580.126,1158.0126,11.580126,0.11580126
600892.SH,600892,大晟文化,19960423,7.55,7.89,7.55,7.84,7.77,0.07,0.9,5248.0,4084.327,408.4327,4.084327,0.04084327
600892.SH,600892,大晟文化,19960424,7.9,8.9,7.9,8.9,7.84,1.06,13.52,19693.0,16414.552,1641.4552,16.414552,0.16414552
600892.SH,600892,大晟文化,19960425,8.4,8.78,8.11,8.26,8.9,-0.64,-7.19,11162.0,9335.985,933.5985,9.335985,0.09335985
600892.SH,600892,大晟文化,19960426,8.32,9.2,8.32,8.75,8.26,0.49,5.93,11774.0,10339.437,1033.9437,10.339437,0.10339437
600892.SH,600892,大晟文化,19960429,9.1,9.2,8.3,8.79,8.75,0.04,0.46,7362.0,6482.736,648.2736,6.482736,0.06482736
600892.SH,600892,大晟文化,19960430,8.95,10.0,8.9,9.7,8.79,0.91,10.35,26741.0,25646.24,2564.6240000000003,25.64624,0.2564624
600892.SH,600892,大晟文化,19960502,10.0,10.2,9.48,9.78,9.7,0.08,0.82,16036.0,15759.269,1575.9269,15.759269,0.15759269
600892.SH,600892,大晟文化,19960503,10.0,12.1,10.0,12.07,9.78,2.29,23.42,37130.0,40887.239,4088.7239,40.887239,0.40887239
600892.SH,600892,大晟文化,19960506,11.62,14.01,11.1,13.65,12.07,1.58,13.09,46317.0,56079.446,5607.944600000001,56.079446,0.56079446
600892.SH,600892,大晟文化,19960507,12.8,13.28,12.4,12.55,13.65,-1.1,-8.06,19892.0,25394.16,2539.416,25.394160000000003,0.2539416
600892.SH,600892,大晟文化,19960508,12.51,12.8,12.5,12.8,12.55,0.25,1.99,10162.0,12861.573,1286.1573,12.861573,0.12861573
600892.SH,600892,大晟文化,19960509,12.8,12.8,12.18,12.47,12.8,-0.33,-2.58,2077.0,2596.289,259.62890000000004,2.5962890000000005,0.02596289
600892.SH,600892,大晟文化,19960510,12.58,13.5,12.52,12.8,12.47,0.33,2.65,19475.0,24812.553,2481.2553,24.812553,0.2481255299999999
600892.SH,600892,大晟文化,19960513,12.7,12.98,12.46,12.5,12.8,-0.3,-2.34,2860.0,3603.464,360.3464,3.603464,0.03603464
600892.SH,600892,大晟文化,19960514,12.6,12.98,12.08,12.68,12.5,0.18,1.44,8471.0,10772.954,1077.2954,10.772954,0.10772954
600892.SH,600892,大晟文化,19960515,12.6,12.65,12.19,12.59,12.68,-0.09,-0.71,746.0,935.391,93.5391,0.935391,0.0093539099999999
600892.SH,600892,大晟文化,19960516,12.8,12.8,12.2,12.37,12.59,-0.22,-1.75,6511.0,8061.601,806.1600999999999,8.061601,0.08061601
600892.SH,600892,大晟文化,19960517,12.4,13.1,11.9,13.1,12.37,0.73,5.9,13720.0,17297.563,1729.7562999999998,17.297562999999997,0.1729756299999999
600892.SH,600892,大晟文化,19960520,12.89,13.55,12.5,13.11,13.1,0.01,0.08,16441.0,21291.032,2129.1032,21.291032,0.21291032
600892.SH,600892,大晟文化,19960521,13.28,13.28,12.0,12.28,13.11,-0.83,-6.33,8787.0,10972.725,1097.2725,10.972725,0.10972725
600892.SH,600892,大晟文化,19960522,12.1,12.28,12.0,12.02,12.28,-0.26,-2.12,11830.0,14341.711,1434.1711,14.341711,0.14341711
600892.SH,600892,大晟文化,19960523,12.05,12.08,10.9,10.98,12.02,-1.04,-8.65,2188.0,2441.883,244.1883,2.441883,0.02441883
600892.SH,600892,大晟文化,19960524,10.7,10.9,10.11,10.48,10.98,-0.5,-4.55,1155.0,1208.37,120.837,1.20837,0.0120837
600892.SH,600892,大晟文化,19960527,10.4,10.57,10.28,10.38,10.48,-0.1,-0.95,363.0,377.365,37.7365,0.377365,0.00377365
600892.SH,600892,大晟文化,19960528,10.48,11.5,10.48,10.81,10.38,0.43,4.14,632.0,682.14,68.214,0.68214,0.0068214
600892.SH,600892,大晟文化,19960529,11.0,11.46,11.0,11.38,10.81,0.57,5.27,11582.0,13091.789,1309.1789,13.091789,0.13091789
600892.SH,600892,大晟文化,19960530,11.38,11.38,10.8,10.88,11.38,-0.5,-4.39,981.0,1072.469,107.2469,1.072469,0.01072469
600892.SH,600892,大晟文化,19960531,10.8,11.05,10.7,11.05,10.88,0.17,1.56,18675.0,20460.779,2046.0779,20.460779,0.2046077899999999
600892.SH,600892,大晟文化,19960603,11.04,11.04,10.22,10.5,11.05,-0.55,-4.98,4661.0,4941.481,494.1481,4.941481,0.0494148099999999
600892.SH,600892,大晟文化,19960604,10.4,10.79,10.0,10.28,10.5,-0.22,-2.1,2991.0,3079.005,307.9005,3.0790050000000004,0.03079005
600892.SH,600892,大晟文化,19960605,10.2,10.57,10.18,10.57,10.28,0.29,2.82,1699.0,1764.378,176.43779999999998,1.7643779999999998,0.0176437799999999
600892.SH,600892,大晟文化,19960606,10.65,10.65,9.98,10.2,10.57,-0.37,-3.5,1744.0,1781.814,178.1814,1.781814,0.01781814
600892.SH,600892,大晟文化,19960607,10.4,10.6,9.8,10.18,10.2,-0.02,-0.2,2515.0,2536.209,253.6209,2.536209,0.02536209
600892.SH,600892,大晟文化,19960610,10.25,10.25,9.45,9.58,10.18,-0.6,-5.89,2817.0,2722.895,272.2895,2.722895,0.02722895
600892.SH,600892,大晟文化,19960612,10.0,10.0,9.0,9.42,9.58,-0.16,-1.67,3862.0,3650.007,365.0007,3.650007,0.03650007
600892.SH,600892,大晟文化,19960613,9.1,9.49,9.02,9.08,9.42,-0.34,-3.61,1574.0,1449.325,144.9325,1.449325,0.01449325
600892.SH,600892,大晟文化,19960614,9.12,10.1,9.12,10.0,9.08,0.92,10.13,5537.0,5374.798,537.4798,5.374797999999999,0.0537479799999999
600892.SH,600892,大晟文化,19960617,10.0,10.0,9.5,9.75,10.0,-0.25,-2.5,1674.0,1643.351,164.3351,1.643351,0.01643351
600892.SH,600892,大晟文化,19960618,9.6,9.75,9.26,9.5,9.75,-0.25,-2.56,2587.0,2472.72,247.272,2.47272,0.0247271999999999
600892.SH,600892,大晟文化,19960619,9.48,9.8,9.08,9.5,9.5,0.0,0.0,2484.0,2349.86,234.986,2.34986,0.0234986
600892.SH,600892,大晟文化,19960620,9.5,10.9,9.43,9.95,9.5,0.45,4.74,6195.0,6342.842,634.2841999999999,6.342841999999999,0.0634284199999999
600892.SH,600892,大晟文化,19960621,10.0,10.8,9.96,9.99,9.95,0.04,0.4,33094.0,33865.44,3386.5440000000003,33.86544000000001,0.3386544000000001
600892.SH,600892,大晟文化,19960624,10.1,10.18,9.45,9.6,9.99,-0.39,-3.9,5484.0,5323.778,532.3778,5.323778,0.05323778
600892.SH,600892,大晟文化,19960625,9.31,9.4,8.98,9.0,9.6,-0.6,-6.25,10305.0,9384.124,938.4124,9.384124,0.0938412399999999
600892.SH,600892,大晟文化,19960626,9.1,9.14,8.88,9.0,9.0,0.0,0.0,8121.0,7302.156,730.2156,7.302156,0.07302156
600892.SH,600892,大晟文化,19960627,8.98,9.15,8.7,8.85,9.0,-0.15,-1.67,5930.0,5283.323,528.3323,5.283323,0.05283323
600892.SH,600892,大晟文化,19960628,8.7,9.15,8.68,8.85,8.85,0.0,0.0,5254.0,4642.384,464.2384,4.642384,0.04642384
600892.SH,600892,大晟文化,19960701,8.8,8.8,7.9,8.11,8.85,-0.74,-8.36,2192.0,1815.235,181.5235,1.815235,0.0181523499999999
600892.SH,600892,大晟文化,19960702,8.1,9.12,8.1,8.98,8.11,0.87,10.73,23914.0,21162.176,2116.2176,21.162176,0.21162176
600892.SH,600892,大晟文化,19960703,8.98,9.4,8.5,8.87,8.98,-0.11,-1.22,21963.0,19720.482,1972.0482,19.720482,0.19720482
600892.SH,600892,大晟文化,19960704,8.9,8.9,8.28,8.47,8.87,-0.4,-4.51,7110.0,6003.832,600.3832,6.003832,0.06003832
600892.SH,600892,大晟文化,19960705,8.45,8.46,8.25,8.4,8.47,-0.07,-0.83,3750.0,3141.459,314.1459,3.141459,0.03141459
600892.SH,600892,大晟文化,19960708,8.41,8.41,7.9,8.1,8.4,-0.3,-3.57,4164.0,3379.0,337.9,3.379,0.0337899999999999
600892.SH,600892,大晟文化,19960709,8.2,8.3,8.1,8.25,8.1,0.15,1.85,2969.0,2429.004,242.9004,2.429004,0.02429004
600892.SH,600892,大晟文化,19960710,8.25,8.7,8.12,8.38,8.25,0.13,1.58,3676.0,3089.785,308.9785,3.089785,0.03089785
600892.SH,600892,大晟文化,19960711,8.4,8.58,8.1,8.11,8.38,-0.27,-3.22,2017.0,1665.382,166.53820000000002,1.665382,0.01665382
600892.SH,600892,大晟文化,19960712,8.19,8.19,8.05,8.12,8.11,0.01,0.12,1361.0,1102.883,110.2883,1.102883,0.01102883
600892.SH,600892,大晟文化,19960715,8.11,8.15,7.91,7.95,8.12,-0.17,-2.09,1242.0,991.692,99.1692,0.991692,0.00991692
600892.SH,600892,大晟文化,19960716,7.95,8.15,7.87,8.15,7.95,0.2,2.52,1915.0,1523.366,152.3366,1.523366,0.01523366
600892.SH,600892,大晟文化,19960717,8.0,8.49,8.0,8.0,8.15,-0.15,-1.84,2130.0,1759.961,175.9961,1.759961,0.01759961
600892.SH,600892,大晟文化,19960718,8.05,8.65,8.05,8.3,8.0,0.3,3.75,21817.0,18336.81,1833.681,18.33681,0.1833681
600892.SH,600892,大晟文化,19960719,8.29,8.42,8.05,8.4,8.3,0.1,1.2,7476.0,6129.605,612.9604999999999,6.129604999999999,0.0612960499999999
600892.SH,600892,大晟文化,19960722,8.51,8.7,8.45,8.67,8.4,0.27,3.21,15285.0,13136.981,1313.6981,13.136981,0.13136981
600892.SH,600892,大晟文化,19960723,8.8,8.8,8.29,8.4,8.67,-0.27,-3.11,7643.0,6446.022,644.6022,6.446022,0.06446022
600892.SH,600892,大晟文化,19960724,8.45,8.8,8.38,8.75,8.4,0.35,4.17,14951.0,12879.271,1287.9271,12.879271,0.12879271
600892.SH,600892,大晟文化,19960725,8.88,8.9,8.5,8.6,8.75,-0.15,-1.71,8378.0,7294.943,729.4943000000001,7.294943000000001,0.07294943
600892.SH,600892,大晟文化,19960726,8.61,8.69,8.01,8.1,8.6,-0.5,-5.81,4133.0,3496.831,349.6831,3.496831,0.03496831
600892.SH,600892,大晟文化,19960729,8.32,8.32,8.09,8.25,8.1,0.15,1.85,3972.0,3238.228,323.82280000000003,3.2382280000000003,0.03238228
600892.SH,600892,大晟文化,19960730,8.2,8.34,8.0,8.1,8.25,-0.15,-1.82,3807.0,3095.706,309.5706,3.0957060000000003,0.03095706
600892.SH,600892,大晟文化,19960731,8.1,8.11,7.86,7.88,8.1,-0.22,-2.72,4547.0,3625.794,362.5794,3.625794,0.0362579399999999
600892.SH,600892,大晟文化,19960801,8.0,8.08,7.9,8.0,7.88,0.12,1.52,2489.0,1991.341,199.1341,1.991341,0.01991341
600892.SH,600892,大晟文化,19960802,8.0,8.07,7.9,7.92,8.0,-0.08,-1.0,1836.0,1462.87,146.28699999999998,1.4628699999999997,0.0146286999999999
600892.SH,600892,大晟文化,19960805,7.9,8.2,7.8,8.18,7.92,0.26,3.28,3226.0,2591.692,259.1692,2.591692,0.02591692
600892.SH,600892,大晟文化,19960806,8.18,8.58,8.03,8.4,8.18,0.22,2.69,13296.0,11141.733,1114.1733,11.141733,0.1114173299999999
600892.SH,600892,大晟文化,19960807,8.38,8.38,8.16,8.21,8.4,-0.19,-2.26,8388.0,6903.616,690.3616,6.903616,0.06903616
600892.SH,600892,大晟文化,19960808,8.18,8.3,8.03,8.15,8.21,-0.06,-0.73,2799.0,2290.533,229.0533,2.290533,0.0229053299999999
600892.SH,600892,大晟文化,19960809,8.18,8.19,7.94,8.1,8.15,-0.05,-0.61,5594.0,4495.131,449.5131,4.495131,0.0449513099999999
600892.SH,600892,大晟文化,19960812,8.08,8.42,8.0,8.24,8.1,0.14,1.73,7158.0,5908.548,590.8548,5.908548,0.0590854799999999
600892.SH,600892,大晟文化,19960813,8.26,8.3,8.0,8.08,8.24,-0.16,-1.94,5287.0,4272.161,427.2161,4.272161,0.0427216099999999
600892.SH,600892,大晟文化,19960814,8.15,8.15,8.0,8.06,8.08,-0.02,-0.25,1758.0,1418.0,141.8,1.418,0.01418
600892.SH,600892,大晟文化,19960815,8.08,8.1,7.82,7.87,8.06,-0.19,-2.36,4929.0,3906.386,390.6386,3.906386,0.03906386
600892.SH,600892,大晟文化,19960816,7.8,7.89,7.58,7.64,7.87,-0.23,-2.92,5750.0,4418.615,441.8615,4.418615,0.04418615
600892.SH,600892,大晟文化,19960819,7.6,7.6,7.24,7.27,7.64,-0.37,-4.84,2803.0,2058.0,205.8,2.0580000000000003,0.02058
600892.SH,600892,大晟文化,19960820,7.15,7.19,6.9,6.9,7.27,-0.37,-5.09,3504.0,2471.152,247.1152,2.471152,0.02471152
600892.SH,600892,大晟文化,19960821,6.87,7.14,6.87,7.03,6.9,0.13,1.88,2267.0,1598.991,159.8991,1.598991,0.01598991
600892.SH,600892,大晟文化,19960822,7.06,7.11,6.88,6.92,7.03,-0.11,-1.56,1765.0,1243.311,124.3311,1.2433109999999998,0.0124331099999999
600892.SH,600892,大晟文化,19960823,7.06,7.06,6.53,6.64,6.92,-0.28,-4.05,2177.0,1451.766,145.1766,1.451766,0.01451766
600892.SH,600892,大晟文化,19960826,6.7,6.7,6.05,6.05,6.64,-0.59,-8.89,3814.0,2357.691,235.7691,2.357691,0.02357691
600892.SH,600892,大晟文化,19960827,5.98,6.0,5.63,5.89,6.05,-0.16,-2.64,3085.0,1798.226,179.82260000000002,1.7982260000000003,0.01798226
600892.SH,600892,大晟文化,19960828,5.61,6.0,5.5,5.93,5.89,0.04,0.68,2973.0,1735.144,173.5144,1.735144,0.01735144
600892.SH,600892,大晟文化,19960829,5.9,5.9,5.66,5.75,5.93,-0.18,-3.04,2902.0,1667.82,166.78199999999998,1.66782,0.0166781999999999
600892.SH,600892,大晟文化,19960830,5.76,6.18,5.76,6.06,5.75,0.31,5.39,3960.0,2376.883,237.6883,2.376883,0.0237688299999999
600892.SH,600892,大晟文化,19960902,6.18,6.18,5.93,6.0,6.06,-0.06,-0.99,3161.0,1887.366,188.7366,1.887366,0.01887366
600892.SH,600892,大晟文化,19960903,5.98,6.2,5.9,6.0,6.0,0.0,0.0,2738.0,1664.0,166.4,1.664,0.01664
600892.SH,600892,大晟文化,19960904,5.9,5.99,5.88,5.92,6.0,-0.08,-1.33,1907.0,1129.494,112.9494,1.129494,0.01129494
600892.SH,600892,大晟文化,19960905,5.95,6.64,5.95,6.42,5.92,0.5,8.45,12800.0,8216.864,821.6863999999999,8.216864,0.0821686399999999
600892.SH,600892,大晟文化,19960906,6.42,6.5,6.12,6.26,6.42,-0.16,-2.49,4577.0,2868.849,286.8849,2.868849,0.02868849
600892.SH,600892,大晟文化,19960909,6.3,6.3,6.06,6.1,6.26,-0.16,-2.56,1473.0,902.308,90.2308,0.902308,0.00902308
600892.SH,600892,大晟文化,19960910,6.0,6.05,5.7,5.7,6.1,-0.4,-6.56,2125.0,1251.931,125.1931,1.251931,0.0125193099999999
600892.SH,600892,大晟文化,19960911,5.68,5.9,5.63,5.75,5.7,0.05,0.88,1218.0,705.762,70.5762,0.705762,0.00705762
600892.SH,600892,大晟文化,19960912,5.68,5.85,5.55,5.57,5.75,-0.18,-3.13,1478.0,839.982,83.9982,0.839982,0.00839982
600892.SH,600892,大晟文化,19960913,5.58,5.74,5.2,5.73,5.57,0.16,2.87,1101.0,606.957,60.6957,0.606957,0.00606957
600892.SH,600892,大晟文化,19960916,5.73,5.73,5.5,5.59,5.73,-0.14,-2.44,890.0,495.821,49.5821,0.495821,0.00495821
600892.SH,600892,大晟文化,19960917,5.5,5.51,5.4,5.48,5.59,-0.11,-1.97,1863.0,1016.902,101.6902,1.016902,0.0101690199999999
600892.SH,600892,大晟文化,19960918,5.5,5.5,5.0,5.3,5.48,-0.18,-3.28,3011.0,1605.397,160.53969999999998,1.6053969999999995,0.0160539699999999
600892.SH,600892,大晟文化,19960919,5.1,5.45,5.1,5.31,5.3,0.01,0.19,961.0,505.933,50.5933,0.505933,0.00505933
600892.SH,600892,大晟文化,19960920,5.35,5.68,5.35,5.64,5.31,0.33,6.21,1882.0,1036.734,103.6734,1.0367339999999998,0.0103673399999999
600892.SH,600892,大晟文化,19960923,5.64,5.95,5.64,5.9,5.64,0.26,4.61,4316.0,2474.137,247.4137,2.4741370000000003,0.02474137
600892.SH,600892,大晟文化,19960924,5.99,6.3,5.65,6.06,5.9,0.16,2.71,9452.0,5717.536,571.7536,5.717536,0.05717536
600892.SH,600892,大晟文化,19960925,6.0,6.1,5.66,5.75,6.06,-0.31,-5.12,4801.0,2818.411,281.8411,2.818411,0.02818411
600892.SH,600892,大晟文化,19960926,5.75,5.9,5.7,5.8,5.75,0.05,0.87,1954.0,1128.679,112.8679,1.128679,0.01128679
600892.SH,600892,大晟文化,19960927,5.89,5.97,5.71,5.82,5.8,0.02,0.34,2360.0,1369.914,136.9914,1.369914,0.01369914
600892.SH,600892,大晟文化,19961003,5.8,5.92,5.7,5.74,5.82,-0.08,-1.37,2002.0,1157.392,115.7392,1.1573920000000002,0.01157392
600892.SH,600892,大晟文化,19961004,5.84,5.9,5.7,5.8,5.74,0.06,1.05,2714.0,1571.834,157.1834,1.571834,0.01571834
600892.SH,600892,大晟文化,19961007,5.89,6.29,5.85,6.22,5.8,0.42,7.24,15814.0,9774.485,977.4485,9.774485,0.09774485
600892.SH,600892,大晟文化,19961008,6.22,6.42,6.06,6.35,6.22,0.13,2.09,7413.0,4667.611,466.7611,4.667611,0.04667611
600892.SH,600892,大晟文化,19961009,6.31,6.31,6.0,6.05,6.35,-0.3,-4.72,4394.0,2708.642,270.8642,2.708642,0.0270864199999999
600892.SH,600892,大晟文化,19961010,6.1,6.31,6.1,6.24,6.05,0.19,3.14,5742.0,3566.44,356.644,3.56644,0.0356644
600892.SH,600892,大晟文化,19961011,6.3,6.34,6.02,6.18,6.24,-0.06,-0.96,3989.0,2460.072,246.0072,2.4600720000000003,0.02460072
600892.SH,600892,大晟文化,19961014,6.26,6.55,6.21,6.55,6.18,0.37,5.99,9334.0,5953.481,595.3480999999999,5.953480999999999,0.0595348099999999
600892.SH,600892,大晟文化,19961015,6.78,6.78,6.35,6.48,6.55,-0.07,-1.07,9898.0,6426.346,642.6346,6.426346,0.06426346
600892.SH,600892,大晟文化,19961016,6.6,6.75,6.23,6.28,6.48,-0.2,-3.09,10768.0,7056.034,705.6034,7.056034,0.07056034
600892.SH,600892,大晟文化,19961017,6.3,6.7,6.3,6.6,6.28,0.32,5.1,9141.0,5929.982,592.9982,5.929982,0.0592998199999999
600892.SH,600892,大晟文化,19961018,6.8,6.8,6.3,6.32,6.6,-0.28,-4.24,5111.0,3309.538,330.9538,3.309538,0.03309538
600892.SH,600892,大晟文化,19961021,6.3,6.46,6.28,6.38,6.32,0.06,0.95,3522.0,2243.597,224.35970000000003,2.2435970000000003,0.02243597
600892.SH,600892,大晟文化,19961022,6.28,6.4,6.23,6.28,6.38,-0.1,-1.57,3665.0,2308.614,230.8614,2.308614,0.0230861399999999
600892.SH,600892,大晟文化,19961023,6.28,6.77,6.28,6.7,6.28,0.42,6.69,11500.0,7618.907,761.8907,7.618907,0.07618907
600892.SH,600892,大晟文化,19961024,6.8,6.82,6.52,6.66,6.7,-0.04,-0.6,8990.0,5982.51,598.251,5.98251,0.0598250999999999
600892.SH,600892,大晟文化,19961025,6.6,8.35,6.6,8.15,6.66,1.49,22.37,57117.0,43980.367,4398.0367,43.980367,0.4398036699999999
600892.SH,600892,大晟文化,19961028,7.83,8.42,7.42,8.2,8.15,0.05,0.61,23158.0,18276.778,1827.6778,18.276778,0.18276778
600892.SH,600892,大晟文化,19961029,8.2,8.35,7.75,7.8,8.2,-0.4,-4.88,12618.0,10063.273,1006.3273,10.063273,0.1006327299999999
600892.SH,600892,大晟文化,19961030,7.87,7.87,7.05,7.08,7.8,-0.72,-9.23,12977.0,9460.377,946.0377,9.460377,0.09460377
600892.SH,600892,大晟文化,19961031,7.21,7.57,6.68,7.2,7.08,0.12,1.69,9520.0,6713.366,671.3366,6.713366,0.06713366
600892.SH,600892,大晟文化,19961101,6.99,7.08,6.5,6.8,7.2,-0.4,-5.56,9284.0,6336.587,633.6587000000001,6.336587000000001,0.06336587
600892.SH,600892,大晟文化,19961104,6.6,7.27,6.6,7.0,6.8,0.2,2.94,5195.0,3633.57,363.357,3.63357,0.0363357
600892.SH,600892,大晟文化,19961105,7.0,7.1,6.74,6.76,7.0,-0.24,-3.43,2664.0,1844.238,184.4238,1.844238,0.01844238
600892.SH,600892,大晟文化,19961106,6.81,6.83,6.49,6.54,6.76,-0.22,-3.25,2891.0,1900.654,190.0654,1.900654,0.01900654
600892.SH,600892,大晟文化,19961107,6.5,6.88,6.5,6.72,6.54,0.18,2.75,4210.0,2824.474,282.4474,2.8244740000000004,0.02824474
600892.SH,600892,大晟文化,19961108,6.72,6.81,6.6,6.72,6.72,0.0,0.0,1942.0,1296.423,129.6423,1.296423,0.01296423
600892.SH,600892,大晟文化,19961111,6.72,6.87,6.68,6.87,6.72,0.15,2.23,2019.0,1366.139,136.6139,1.366139,0.01366139
600892.SH,600892,大晟文化,19961112,6.9,6.98,6.8,6.86,6.87,-0.01,-0.15,2767.0,1905.631,190.5631,1.9056310000000003,0.01905631
600892.SH,600892,大晟文化,19961113,6.86,6.95,6.6,6.76,6.86,-0.1,-1.46,2206.0,1492.123,149.2123,1.492123,0.01492123
600892.SH,600892,大晟文化,19961114,6.77,6.94,6.6,6.84,6.76,0.08,1.18,3260.0,2212.688,221.2688,2.212688,0.02212688
600892.SH,600892,大晟文化,19961115,6.85,6.87,6.63,6.68,6.84,-0.16,-2.34,3185.0,2145.144,214.5144,2.145144,0.02145144
600892.SH,600892,大晟文化,19961118,6.7,7.18,6.4,7.15,6.68,0.47,7.04,7008.0,4747.896,474.7896,4.747896,0.04747896
600892.SH,600892,大晟文化,19961119,7.31,7.6,7.12,7.28,7.15,0.13,1.82,13650.0,9980.054,998.0054,9.980054,0.09980054
600892.SH,600892,大晟文化,19961120,7.15,7.2,6.98,7.14,7.28,-0.14,-1.92,7024.0,4967.607,496.7607,4.967607,0.04967607
600892.SH,600892,大晟文化,19961121,7.18,7.27,6.5,6.57,7.14,-0.57,-7.98,4313.0,2976.403,297.6403,2.9764029999999995,0.0297640299999999
600892.SH,600892,大晟文化,19961122,6.45,6.53,6.2,6.49,6.57,-0.08,-1.22,4522.0,2873.64,287.364,2.87364,0.0287364
600892.SH,600892,大晟文化,19961125,6.49,6.65,6.3,6.65,6.49,0.16,2.47,4385.0,2835.721,283.5721,2.835721,0.02835721
600892.SH,600892,大晟文化,19961126,6.62,6.73,6.45,6.5,6.65,-0.15,-2.26,3226.0,2112.32,211.23200000000003,2.1123200000000004,0.0211232
600892.SH,600892,大晟文化,19961127,6.6,6.73,6.5,6.69,6.5,0.19,2.92,4364.0,2896.782,289.6782,2.896782,0.02896782
600892.SH,600892,大晟文化,19961128,6.78,7.0,6.6,6.85,6.69,0.16,2.39,6244.0,4292.759,429.2759,4.292759,0.04292759
600892.SH,600892,大晟文化,19961129,6.92,7.48,6.92,7.39,6.85,0.54,7.88,16583.0,12092.356,1209.2356,12.092356,0.12092356
600892.SH,600892,大晟文化,19961202,7.5,8.32,7.5,8.25,7.39,0.86,11.64,26976.0,21760.817,2176.0817,21.760817,0.2176081699999999
600892.SH,600892,大晟文化,19961203,8.31,8.45,7.86,8.15,8.25,-0.1,-1.21,26525.0,21929.488,2192.9488,21.929488000000003,0.21929488
