ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688336.SH,688336,三生国健,20200827,35.68,35.89,34.88,35.49,35.74,-0.25,-0.6995,15946.73,56367.835,5636.7835,56.36783499999999,0.5636783499999999
688336.SH,688336,三生国健,20200828,35.35,36.53,35.1,35.93,35.49,0.44,1.2398,14810.54,52774.013,5277.4013,52.774013,0.52774013
688336.SH,688336,三生国健,20200831,36.04,36.39,35.62,35.75,35.93,-0.18,-0.501,11459.76,41249.841,4124.9841,41.249841,0.41249841
688336.SH,688336,三生国健,20200901,35.78,36.2,35.35,35.7,35.75,-0.05,-0.1399,9994.28,35817.832,3581.7832000000003,35.817832,0.35817832
688336.SH,688336,三生国健,20200902,35.75,36.07,35.36,35.39,35.7,-0.31,-0.8683,11611.87,41312.517,4131.2517,41.312517,0.41312517
688336.SH,688336,三生国健,20200903,35.11,36.35,35.08,35.89,35.39,0.5,1.4128,17741.18,63541.392,6354.1392,63.541392,0.63541392
688336.SH,688336,三生国健,20200904,35.22,35.68,35.22,35.27,35.89,-0.62,-1.7275,14947.8,52959.367,5295.9367,52.959367,0.52959367
688336.SH,688336,三生国健,20200907,35.1,35.27,33.14,33.2,35.27,-2.07,-5.869,27021.57,92412.168,9241.2168,92.412168,0.92412168
688336.SH,688336,三生国健,20200908,33.5,33.5,32.7,33.13,33.2,-0.07,-0.2108,12864.83,42523.335,4252.3335,42.523335,0.4252333499999999
688336.SH,688336,三生国健,20200909,32.73,32.93,31.39,31.39,33.13,-1.74,-5.252,21916.11,70098.089,7009.808900000001,70.09808900000002,0.7009808900000002
688336.SH,688336,三生国健,20200910,31.74,32.0,30.55,30.88,31.39,-0.51,-1.6247,16436.03,51358.287,5135.8287,51.358287,0.51358287
688336.SH,688336,三生国健,20200911,30.82,33.5,30.25,32.67,30.88,1.79,5.7966,18999.99,61129.729,6112.9729,61.129729,0.61129729
688336.SH,688336,三生国健,20200914,32.85,33.29,32.36,32.62,32.67,-0.05,-0.153,9248.52,30306.975,3030.6975,30.306975,0.3030697499999999
688336.SH,688336,三生国健,20200915,32.67,32.98,32.32,32.5,32.62,-0.12,-0.3679,7858.73,25597.107,2559.7107,25.597107,0.25597107
688336.SH,688336,三生国健,20200916,32.51,32.79,32.03,32.19,32.5,-0.31,-0.9538,7407.42,23959.68,2395.968,23.95968,0.2395968
688336.SH,688336,三生国健,20200917,32.16,35.0,31.51,33.57,32.19,1.38,4.287,30703.42,103144.44,10314.444,103.14444,1.0314443999999998
688336.SH,688336,三生国健,20200918,33.56,33.75,33.02,33.27,33.57,-0.3,-0.8937,11470.31,38247.259,3824.7259,38.247259,0.38247259
688336.SH,688336,三生国健,20200921,33.3,33.45,32.13,32.29,33.27,-0.98,-2.9456,15570.02,50981.486,5098.1486,50.981486,0.50981486
688336.SH,688336,三生国健,20200922,32.18,32.68,31.8,31.99,32.29,-0.3,-0.9291,8154.94,26303.357,2630.3357,26.303357,0.26303357
688336.SH,688336,三生国健,20200923,32.48,33.54,32.15,33.02,31.99,1.03,3.2198,16827.36,55508.729,5550.8729,55.508729,0.55508729
688336.SH,688336,三生国健,20200924,32.62,32.82,31.91,32.05,33.02,-0.97,-2.9376,10577.82,34139.983,3413.9983,34.139983,0.34139983
688336.SH,688336,三生国健,20200925,32.25,32.3,31.39,31.5,32.05,-0.55,-1.7161,7430.98,23638.925,2363.8925,23.638925,0.23638925
688336.SH,688336,三生国健,20200928,31.58,31.59,30.81,30.99,31.5,-0.51,-1.619,6296.69,19567.304,1956.7304,19.567304,0.19567304
688336.SH,688336,三生国健,20200929,31.02,31.41,30.8,30.83,30.99,-0.16,-0.5163,5565.91,17320.231,1732.0231,17.320231,0.17320231
688336.SH,688336,三生国健,20200930,30.75,31.53,30.68,30.9,30.83,0.07,0.2271,8776.04,27320.079,2732.0079,27.320079,0.2732007899999999
688336.SH,688336,三生国健,20201009,31.45,31.79,31.21,31.58,30.9,0.68,2.2006,8660.84,27384.887,2738.4887,27.384887,0.2738488699999999
688336.SH,688336,三生国健,20201012,31.61,32.82,31.46,32.75,31.58,1.17,3.7049,12817.24,41594.131,4159.4131,41.594131,0.4159413099999999
688336.SH,688336,三生国健,20201013,32.68,33.49,32.61,32.92,32.75,0.17,0.5191,10591.27,34936.237,3493.6237,34.936237,0.34936237
688336.SH,688336,三生国健,20201014,32.93,33.09,32.34,32.36,32.92,-0.56,-1.7011,6510.14,21197.212,2119.7212,21.197212,0.21197212
688336.SH,688336,三生国健,20201015,32.53,32.77,31.95,31.95,32.36,-0.41,-1.267,7265.37,23434.606,2343.4606,23.434606,0.23434606
688336.SH,688336,三生国健,20201016,31.95,32.1,31.59,31.8,31.95,-0.15,-0.4695,6090.97,19408.84,1940.884,19.40884,0.1940884
688336.SH,688336,三生国健,20201019,31.88,32.0,30.93,30.93,31.8,-0.87,-2.7358,8827.07,27789.279,2778.9279,27.789279,0.2778927899999999
688336.SH,688336,三生国健,20201020,30.8,31.19,30.5,30.91,30.93,-0.02,-0.0647,8692.83,26789.735,2678.9735,26.789735,0.26789735
688336.SH,688336,三生国健,20201021,30.92,31.45,30.63,30.7,30.91,-0.21,-0.6794,9366.65,29030.483,2903.0483,29.030483,0.29030483
688336.SH,688336,三生国健,20201022,30.34,30.93,29.0,30.65,30.7,-0.05,-0.1629,15755.69,47489.351,4748.935100000001,47.489351000000006,0.4748935100000001
688336.SH,688336,三生国健,20201023,31.2,31.2,29.4,29.48,30.65,-1.17,-3.8173,13738.91,41232.771,4123.2771,41.232771,0.41232771
688336.SH,688336,三生国健,20201026,29.26,29.65,28.77,28.8,29.48,-0.68,-2.3066,10452.78,30432.373,3043.2373,30.432373,0.3043237299999999
688336.SH,688336,三生国健,20201027,28.91,29.38,28.6,29.23,28.8,0.43,1.4931,8018.85,23312.661,2331.2661,23.312661,0.2331266099999999
688336.SH,688336,三生国健,20201028,29.01,29.5,28.82,28.89,29.23,-0.34,-1.1632,7455.33,21660.695,2166.0695,21.660695,0.21660695
688336.SH,688336,三生国健,20201029,28.6,28.87,28.42,28.48,28.89,-0.41,-1.4192,9086.62,26000.83,2600.083,26.00083,0.2600083
688336.SH,688336,三生国健,20201030,28.48,28.69,27.14,27.35,28.48,-1.13,-3.9677,16737.18,46622.821,4662.2821,46.622821,0.46622821
688336.SH,688336,三生国健,20201102,27.14,27.39,26.2,26.4,27.35,-0.95,-3.4735,12547.49,33371.777,3337.1777,33.371777,0.33371777
688336.SH,688336,三生国健,20201103,26.57,27.66,26.4,27.47,26.4,1.07,4.053,13217.03,36026.163,3602.6163,36.026163000000004,0.36026163
688336.SH,688336,三生国健,20201104,27.67,27.99,26.99,27.7,27.47,0.23,0.8373,10312.76,28410.562,2841.0562,28.410562,0.28410562
688336.SH,688336,三生国健,20201105,28.31,28.38,27.69,27.84,27.7,0.14,0.5054,6337.91,17690.728,1769.0728,17.690728,0.17690728
688336.SH,688336,三生国健,20201106,27.9,27.9,27.0,27.1,27.84,-0.74,-2.658,7480.99,20459.148,2045.9148,20.459148,0.20459148
688336.SH,688336,三生国健,20201109,27.36,28.33,27.16,28.03,27.1,0.93,3.4317,10579.22,29516.906,2951.6906,29.516906,0.29516906
688336.SH,688336,三生国健,20201110,28.05,28.65,27.79,27.82,28.03,-0.21,-0.7492,9821.05,27685.907,2768.5907,27.685907,0.27685907
688336.SH,688336,三生国健,20201111,27.84,27.99,27.3,27.8,27.82,-0.02,-0.0719,6394.83,17622.43,1762.243,17.622429999999998,0.1762242999999999
688336.SH,688336,三生国健,20201112,27.79,28.22,27.44,27.53,27.8,-0.27,-0.9712,6065.91,16850.087,1685.0087,16.850087,0.16850087
688336.SH,688336,三生国健,20201113,27.65,27.7,27.08,27.23,27.53,-0.3,-1.0897,6905.95,18847.052,1884.7052,18.847052,0.1884705199999999
688336.SH,688336,三生国健,20201116,27.48,27.68,27.21,27.46,27.23,0.23,0.8447,6207.21,17039.007,1703.9007,17.039007,0.17039007
688336.SH,688336,三生国健,20201117,27.28,27.44,26.9,27.0,27.46,-0.46,-1.6752,5419.76,14690.719,1469.0719,14.690719,0.14690719
688336.SH,688336,三生国健,20201118,27.11,27.28,27.0,27.21,27.0,0.21,0.7778,4349.82,11808.722,1180.8722,11.808722,0.1180872199999999
688336.SH,688336,三生国健,20201119,27.15,27.35,26.99,27.2,27.21,-0.01,-0.0368,5923.25,16110.788,1611.0788,16.110788,0.1611078799999999
688336.SH,688336,三生国健,20201120,27.12,27.48,27.11,27.39,27.2,0.19,0.6985,5040.49,13771.895,1377.1895,13.771895,0.1377189499999999
688336.SH,688336,三生国健,20201123,27.48,27.95,27.39,27.7,27.39,0.31,1.1318,8149.96,22620.59,2262.059,22.620590000000004,0.2262059
688336.SH,688336,三生国健,20201124,27.7,27.79,27.36,27.54,27.7,-0.16,-0.5776,4705.07,12955.784,1295.5784,12.955784,0.12955784
688336.SH,688336,三生国健,20201125,27.54,27.59,27.01,27.17,27.54,-0.37,-1.3435,6767.31,18416.729,1841.6729,18.416729,0.18416729
688336.SH,688336,三生国健,20201126,27.03,27.22,26.71,26.84,27.17,-0.33,-1.2146,5039.86,13604.331,1360.4331,13.604331,0.13604331
688336.SH,688336,三生国健,20201127,26.98,26.98,26.47,26.6,26.84,-0.24,-0.8942,5977.8,15912.527,1591.2527,15.912527,0.15912527
688336.SH,688336,三生国健,20201130,26.65,26.9,26.52,26.68,26.6,0.08,0.3008,3273.03,8749.81,874.981,8.74981,0.0874981
688336.SH,688336,三生国健,20201201,26.68,26.96,26.56,26.92,26.68,0.24,0.8996,4336.6,11646.262,1164.6262000000002,11.646262000000002,0.11646262
688336.SH,688336,三生国健,20201202,26.9,27.04,26.76,27.03,26.92,0.11,0.4086,5380.0,14496.267,1449.6267,14.496267,0.14496267
688336.SH,688336,三生国健,20201203,26.91,27.48,26.91,27.11,27.03,0.08,0.296,8644.87,23506.177,2350.6177,23.506177,0.2350617699999999
688336.SH,688336,三生国健,20201204,27.11,27.25,26.9,26.9,27.11,-0.21,-0.7746,4959.91,13410.288,1341.0288,13.410288,0.13410288
688336.SH,688336,三生国健,20201207,26.87,27.03,26.48,26.54,26.9,-0.36,-1.3383,5166.69,13831.134,1383.1134,13.831134,0.1383113399999999
688336.SH,688336,三生国健,20201208,26.5,27.02,26.32,26.43,26.54,-0.11,-0.4145,5861.1,15583.944,1558.3944,15.583944,0.15583944
688336.SH,688336,三生国健,20201209,26.44,26.64,25.36,25.63,26.43,-0.8,-3.0269,11699.52,30342.468,3034.2468,30.342468,0.30342468
688336.SH,688336,三生国健,20201210,25.53,25.55,24.81,25.45,25.63,-0.18,-0.7023,12261.69,30888.696,3088.8696,30.888696,0.30888696
688336.SH,688336,三生国健,20201211,25.32,25.48,24.63,24.98,25.45,-0.47,-1.8468,9960.0,24868.434,2486.8434,24.868434,0.24868434
688336.SH,688336,三生国健,20201214,25.88,25.93,24.8,25.18,24.98,0.2,0.8006,7586.25,19041.92,1904.192,19.04192,0.1904191999999999
688336.SH,688336,三生国健,20201215,25.24,26.33,25.03,25.6,25.18,0.42,1.668,9894.37,25546.768,2554.6768,25.546768,0.25546768
688336.SH,688336,三生国健,20201216,26.06,26.06,25.19,25.3,25.6,-0.3,-1.1719,5293.85,13514.359,1351.4359,13.514359,0.1351435899999999
688336.SH,688336,三生国健,20201217,25.3,25.66,24.86,25.44,25.3,0.14,0.5534,9265.2,23426.243,2342.6243,23.426243,0.23426243
688336.SH,688336,三生国健,20201218,25.6,25.6,25.02,25.12,25.44,-0.32,-1.2579,5030.95,12699.194,1269.9194,12.699194,0.12699194
688336.SH,688336,三生国健,20201221,25.13,25.36,24.93,25.16,25.12,0.04,0.1592,5188.73,13033.812,1303.3812,13.033812,0.13033812
688336.SH,688336,三生国健,20201222,25.12,25.5,24.95,25.07,25.16,-0.09,-0.3577,8280.91,20885.31,2088.531,20.88531,0.2088531
688336.SH,688336,三生国健,20201223,25.17,25.18,24.3,24.58,25.07,-0.49,-1.9545,9421.93,23158.779,2315.8779,23.158779,0.23158779
688336.SH,688336,三生国健,20201224,24.42,24.68,23.38,23.48,24.58,-1.1,-4.4752,11591.83,27633.806,2763.3806,27.633806,0.27633806
688336.SH,688336,三生国健,20201225,23.96,23.96,23.37,23.59,23.48,0.11,0.4685,5388.14,12724.985,1272.4985,12.724985000000002,0.12724985
688336.SH,688336,三生国健,20201228,23.41,23.9,23.11,23.56,23.59,-0.03,-0.1272,6866.67,16114.36,1611.436,16.11436,0.1611436
688336.SH,688336,三生国健,20201229,24.18,25.89,24.06,24.23,23.56,0.67,2.8438,19611.69,48787.153,4878.7153,48.787153,0.4878715299999999
688336.SH,688336,三生国健,20201230,24.3,24.44,23.91,24.15,24.23,-0.08,-0.3302,7661.26,18516.113,1851.6113,18.516113,0.18516113
688336.SH,688336,三生国健,20201231,24.18,24.83,24.04,24.65,24.15,0.5,2.0704,8433.16,20665.559,2066.5559000000003,20.665559,0.20665559
688336.SH,688336,三生国健,20210104,24.65,24.85,24.47,24.6,24.65,-0.05,-0.2028,7217.57,17781.01,1778.101,17.78101,0.1778100999999999
688336.SH,688336,三生国健,20210105,24.51,25.15,24.5,24.8,24.6,0.2,0.813,8206.5,20362.239,2036.2239,20.362239,0.20362239
688336.SH,688336,三生国健,20210106,24.74,24.94,24.1,24.16,24.8,-0.64,-2.5806,6405.62,15628.551,1562.8551,15.628551,0.15628551
688336.SH,688336,三生国健,20210107,24.1,24.1,22.85,23.03,24.16,-1.13,-4.6772,11235.35,26239.917,2623.9917,26.239917,0.26239917
688336.SH,688336,三生国健,20210108,23.02,23.08,22.44,22.58,23.03,-0.45,-1.954,8719.91,19741.932,1974.1932,19.741932,0.19741932
688336.SH,688336,三生国健,20210111,22.56,22.95,22.17,22.42,22.58,-0.16,-0.7086,6624.25,14866.881,1486.6880999999998,14.866881,0.1486688099999999
688336.SH,688336,三生国健,20210112,22.36,22.74,22.25,22.48,22.42,0.06,0.2676,4625.73,10363.644,1036.3644,10.363644,0.10363644
688336.SH,688336,三生国健,20210113,22.6,22.6,21.08,21.26,22.48,-1.22,-5.427,10495.81,22643.327,2264.3327,22.643327,0.22643327
688336.SH,688336,三生国健,20210114,21.19,22.0,21.07,21.6,21.26,0.34,1.5992,9022.84,19464.743,1946.4743,19.464743,0.1946474299999999
688336.SH,688336,三生国健,20210115,21.66,22.85,21.61,22.33,21.6,0.73,3.3796,11144.08,25023.139,2502.3139,25.023139,0.25023139
688336.SH,688336,三生国健,20210118,22.6,22.88,22.42,22.54,22.33,0.21,0.9404,5658.38,12807.526,1280.7526,12.807526,0.12807526
688336.SH,688336,三生国健,20210119,22.24,22.73,22.0,22.58,22.54,0.04,0.1775,7484.85,16808.627,1680.8627,16.808627,0.16808627
688336.SH,688336,三生国健,20210120,22.52,22.78,22.1,22.18,22.58,-0.4,-1.7715,6498.89,14498.904,1449.8904,14.498904,0.1449890399999999
688336.SH,688336,三生国健,20210121,22.35,23.2,22.01,22.55,22.18,0.37,1.6682,11918.49,26918.297,2691.8297,26.918297,0.2691829699999999
688336.SH,688336,三生国健,20210122,22.3,22.3,21.07,21.35,22.55,-1.2,-5.3215,29423.12,62743.75,6274.375,62.74375,0.6274375
688336.SH,688336,三生国健,20210125,21.1,21.51,20.57,20.85,21.35,-0.5,-2.3419,15759.81,33258.418,3325.8418,33.258418,0.33258418
688336.SH,688336,三生国健,20210126,20.7,21.24,20.55,20.71,20.85,-0.14,-0.6715,8011.14,16701.067,1670.1066999999998,16.701067,0.1670106699999999
688336.SH,688336,三生国健,20210127,20.81,20.9,20.33,20.41,20.71,-0.3,-1.4486,8481.72,17416.968,1741.6968000000002,17.416968,0.17416968
688336.SH,688336,三生国健,20210128,20.22,20.54,19.76,19.81,20.41,-0.6,-2.9397,11182.54,22447.23,2244.723,22.44723,0.2244723
688336.SH,688336,三生国健,20210129,19.81,19.92,18.7,18.8,19.81,-1.01,-5.0984,13234.38,25430.719,2543.0719,25.430719,0.25430719
688336.SH,688336,三生国健,20210201,18.88,19.17,18.51,19.1,18.8,0.3,1.5957,8473.04,16017.22,1601.722,16.01722,0.1601722
688336.SH,688336,三生国健,20210202,19.1,19.75,18.84,19.35,19.1,0.25,1.3089,9337.1,18039.545,1803.9545,18.039545,0.1803954499999999
688336.SH,688336,三生国健,20210203,19.35,19.35,18.49,18.5,19.35,-0.85,-4.3928,9658.02,18270.174,1827.0174,18.270174,0.18270174
688336.SH,688336,三生国健,20210204,18.5,18.71,17.6,17.96,18.5,-0.54,-2.9189,11680.25,21097.121,2109.7121,21.097121,0.2109712099999999
688336.SH,688336,三生国健,20210205,17.97,18.32,17.6,17.68,17.96,-0.28,-1.559,7879.39,14216.545,1421.6545,14.216545000000002,0.14216545
688336.SH,688336,三生国健,20210208,17.87,18.19,17.41,17.88,17.68,0.2,1.1312,8364.78,14863.958,1486.3958,14.863958,0.14863958
688336.SH,688336,三生国健,20210209,17.8,18.25,17.62,18.01,17.88,0.13,0.7271,10153.51,18293.496,1829.3496,18.293496,0.18293496
688336.SH,688336,三生国健,20210210,18.01,18.32,17.88,18.11,18.01,0.1,0.5552,6638.91,12048.1,1204.81,12.0481,0.120481
688336.SH,688336,三生国健,20210218,18.35,18.77,18.28,18.5,18.11,0.39,2.1535,9456.31,17547.941,1754.7940999999998,17.547940999999998,0.1754794099999999
688336.SH,688336,三生国健,20210219,18.59,19.5,18.42,19.27,18.5,0.77,4.1622,12887.87,24624.969,2462.4969,24.624969,0.24624969
688336.SH,688336,三生国健,20210222,19.35,19.92,19.3,19.6,19.27,0.33,1.7125,13097.64,25828.879,2582.8879,25.828879,0.25828879
688336.SH,688336,三生国健,20210223,19.58,20.04,19.4,19.87,19.6,0.27,1.3776,11342.18,22431.081,2243.1081,22.431081,0.22431081
688336.SH,688336,三生国健,20210224,19.88,20.24,19.4,19.58,19.87,-0.29,-1.4595,7469.34,14743.204,1474.3204,14.743204,0.14743204
688336.SH,688336,三生国健,20210225,19.95,19.95,18.8,18.9,19.58,-0.68,-3.4729,10124.04,19417.458,1941.7458,19.417458,0.1941745799999999
688336.SH,688336,三生国健,20210226,18.64,19.13,18.6,18.95,18.9,0.05,0.2646,5779.72,10950.023,1095.0023,10.950022999999998,0.1095002299999999
688336.SH,688336,三生国健,20210301,18.97,19.79,18.91,19.68,18.95,0.73,3.8522,8492.33,16555.569,1655.5569,16.555569000000002,0.16555569
688336.SH,688336,三生国健,20210302,19.7,19.88,19.26,19.35,19.68,-0.33,-1.6768,6449.2,12579.019,1257.9019,12.579019,0.12579019
688336.SH,688336,三生国健,20210303,19.14,19.6,19.14,19.52,19.35,0.17,0.8786,5336.03,10398.322,1039.8322,10.398322,0.10398322
688336.SH,688336,三生国健,20210304,19.56,19.83,19.5,19.64,19.52,0.12,0.6148,7919.31,15592.649,1559.2649,15.592649,0.15592649
688336.SH,688336,三生国健,20210305,19.65,20.18,19.6,20.06,19.64,0.42,2.1385,7776.51,15520.732,1552.0732,15.520732,0.15520732
688336.SH,688336,三生国健,20210308,20.08,20.47,19.6,19.6,20.06,-0.46,-2.2931,10494.11,20971.059,2097.1059,20.971059,0.20971059
688336.SH,688336,三生国健,20210309,19.68,19.68,18.99,19.04,19.6,-0.56,-2.8571,7505.7,14433.846,1443.3846,14.433846,0.14433846
688336.SH,688336,三生国健,20210310,19.23,19.23,18.61,18.79,19.04,-0.25,-1.313,4421.79,8331.376,833.1376,8.331376,0.08331376
688336.SH,688336,三生国健,20210311,19.09,19.1,18.48,18.68,18.79,-0.11,-0.5854,4730.92,8864.112,886.4111999999999,8.864111999999999,0.0886411199999999
688336.SH,688336,三生国健,20210312,18.68,18.84,18.0,18.03,18.68,-0.65,-3.4797,7062.75,12955.962,1295.5962,12.955962,0.12955962
688336.SH,688336,三生国健,20210315,18.13,18.29,17.84,18.04,18.03,0.01,0.0555,4796.48,8659.052,865.9051999999999,8.659051999999999,0.0865905199999999
688336.SH,688336,三生国健,20210316,18.13,18.45,18.12,18.39,18.04,0.35,1.9401,4978.66,9118.615,911.8615,9.118615,0.09118615
688336.SH,688336,三生国健,20210317,18.41,18.59,18.3,18.47,18.39,0.08,0.435,3781.44,6978.609,697.8609,6.9786090000000005,0.06978609
688336.SH,688336,三生国健,20210318,18.4,18.63,18.24,18.24,18.47,-0.23,-1.2453,5384.44,9935.864,993.5864,9.935864,0.0993586399999999
688336.SH,688336,三生国健,20210319,18.1,18.51,18.03,18.25,18.24,0.01,0.0548,5312.63,9718.571,971.8571,9.718571,0.09718571
688336.SH,688336,三生国健,20210322,18.46,18.61,18.29,18.55,18.25,0.3,1.6438,6043.37,11136.295,1113.6295,11.136295,0.11136295
688336.SH,688336,三生国健,20210323,18.43,18.93,18.42,18.55,18.55,0.0,0.0,7086.52,13252.382,1325.2382,13.252382,0.13252382
688336.SH,688336,三生国健,20210324,18.52,18.73,18.38,18.46,18.55,-0.09,-0.4852,4127.03,7640.984,764.0984000000001,7.640984,0.07640984
688336.SH,688336,三生国健,20210325,18.43,18.78,18.28,18.33,18.46,-0.13,-0.7042,5055.42,9311.488,931.1488,9.311488,0.0931148799999999
688336.SH,688336,三生国健,20210326,18.46,18.46,18.2,18.32,18.33,-0.01,-0.0546,4438.28,8126.096,812.6096,8.126096,0.08126096
688336.SH,688336,三生国健,20210329,18.32,18.36,17.82,17.94,18.32,-0.38,-2.0742,8705.11,15701.772,1570.1772,15.701772,0.15701772
688336.SH,688336,三生国健,20210330,18.04,18.04,17.66,17.86,17.94,-0.08,-0.4459,6072.94,10821.511,1082.1511,10.821511,0.10821511
688336.SH,688336,三生国健,20210331,17.71,17.96,17.65,17.83,17.86,-0.03,-0.168,3996.83,7114.983,711.4983,7.114983,0.07114983
688336.SH,688336,三生国健,20210401,17.79,17.89,17.65,17.7,17.83,-0.13,-0.7291,4979.63,8835.221,883.5220999999999,8.835220999999999,0.0883522099999999
688336.SH,688336,三生国健,20210402,18.05,18.05,17.6,17.84,17.7,0.14,0.791,5591.8,9938.14,993.814,9.93814,0.0993814
688336.SH,688336,三生国健,20210406,18.06,18.06,17.74,17.79,17.84,-0.05,-0.2803,5800.65,10339.893,1033.9893,10.339893,0.10339893
688336.SH,688336,三生国健,20210407,17.87,18.16,17.8,18.0,17.79,0.21,1.1804,8465.49,15201.5,1520.15,15.2015,0.152015
688336.SH,688336,三生国健,20210408,18.06,18.17,17.85,17.85,18.0,-0.15,-0.8333,7743.06,13948.208,1394.8208,13.948208,0.1394820799999999
688336.SH,688336,三生国健,20210409,17.95,17.95,17.72,17.88,17.85,0.03,0.1681,6612.1,11797.542,1179.7542,11.797541999999998,0.1179754199999999
688336.SH,688336,三生国健,20210412,17.88,17.88,17.03,17.05,17.88,-0.83,-4.6421,15347.53,26723.651,2672.3651,26.723651,0.26723651
688336.SH,688336,三生国健,20210413,17.03,17.23,16.54,16.66,17.05,-0.39,-2.2874,12402.19,20885.263,2088.5263,20.885263,0.2088526299999999
688336.SH,688336,三生国健,20210414,16.68,16.85,16.51,16.66,16.66,0.0,0.0,6135.47,10226.239,1022.6239,10.226239,0.10226239
688336.SH,688336,三生国健,20210415,16.66,16.83,16.56,16.73,16.66,0.07,0.4202,4582.2,7642.303,764.2302999999999,7.642302999999999,0.0764230299999999
688336.SH,688336,三生国健,20210416,16.7,17.34,16.7,17.27,16.73,0.54,3.2277,7018.88,12023.125,1202.3125,12.023125,0.12023125
688336.SH,688336,三生国健,20210419,17.27,17.75,17.19,17.66,17.27,0.39,2.2583,13010.75,22776.288,2277.6288,22.776288,0.22776288
