ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600358.SH,600358,国旅联合,20000922,15.98,17.4,15.55,16.9,5.86,11.04,188.4,348922.0,580075.313,58007.5313,580.0753129999999,5.80075313
600358.SH,600358,国旅联合,20000925,16.8,17.58,16.4,16.59,16.9,-0.31,-1.83,167065.0,284928.59,28492.859000000004,284.92859000000004,2.8492859000000004
600358.SH,600358,国旅联合,20000926,16.5,16.7,15.35,15.55,16.59,-1.04,-6.27,93533.0,148544.893,14854.4893,148.544893,1.48544893
600358.SH,600358,国旅联合,20000927,15.65,16.81,15.63,16.46,15.55,0.91,5.85,71436.0,116223.419,11622.3419,116.223419,1.16223419
600358.SH,600358,国旅联合,20000928,16.5,16.55,15.9,15.99,16.46,-0.47,-2.86,35174.0,56641.626,5664.1626,56.641626,0.56641626
600358.SH,600358,国旅联合,20000929,16.01,16.6,16.01,16.15,15.99,0.16,1.0,24872.0,40589.157,4058.9157,40.589157,0.40589157
600358.SH,600358,国旅联合,20001009,16.2,16.25,15.38,15.8,16.15,-0.35,-2.17,26053.0,40722.323,4072.2323,40.722323,0.4072232299999999
600358.SH,600358,国旅联合,20001010,15.81,16.0,15.52,15.85,15.8,0.05,0.32,16727.0,26356.764,2635.6764,26.356764,0.26356764
600358.SH,600358,国旅联合,20001011,15.85,16.29,15.6,15.96,15.85,0.11,0.69,22009.0,35244.3,3524.4300000000003,35.2443,0.352443
600358.SH,600358,国旅联合,20001012,15.99,16.38,15.95,16.0,15.96,0.04,0.25,17646.0,28420.884,2842.0884,28.420884,0.2842088399999999
600358.SH,600358,国旅联合,20001013,16.01,16.33,15.8,15.93,16.0,-0.07,-0.44,15473.0,24787.775,2478.7775,24.787775,0.24787775
600358.SH,600358,国旅联合,20001016,15.77,15.92,15.54,15.56,15.93,-0.37,-2.32,14052.0,21955.333,2195.5333,21.955333,0.21955333
600358.SH,600358,国旅联合,20001017,15.5,15.75,15.4,15.71,15.56,0.15,0.96,7008.0,10934.243,1093.4243,10.934243000000002,0.10934243
600358.SH,600358,国旅联合,20001018,15.72,15.85,15.55,15.83,15.71,0.12,0.76,9854.0,15427.14,1542.714,15.42714,0.1542714
600358.SH,600358,国旅联合,20001019,15.78,15.8,15.65,15.66,15.83,-0.17,-1.07,8174.0,12826.268,1282.6268,12.826268,0.12826268
600358.SH,600358,国旅联合,20001020,15.68,16.16,15.61,16.0,15.66,0.34,2.17,13760.0,21876.381,2187.6381,21.876381,0.21876381
600358.SH,600358,国旅联合,20001023,16.05,16.3,15.84,16.11,16.0,0.11,0.69,15694.0,25308.021,2530.8021,25.308021,0.25308021
600358.SH,600358,国旅联合,20001024,16.11,16.38,16.0,16.3,16.11,0.19,1.18,11478.0,18597.677,1859.7677,18.597677,0.1859767699999999
600358.SH,600358,国旅联合,20001025,16.35,17.1,16.2,16.79,16.3,0.49,3.01,50778.0,85274.256,8527.425599999999,85.27425599999998,0.8527425599999998
600358.SH,600358,国旅联合,20001026,16.8,16.98,16.55,16.69,16.79,-0.1,-0.6,20657.0,34553.575,3455.3575,34.553574999999995,0.34553575
600358.SH,600358,国旅联合,20001027,16.69,16.85,16.5,16.83,16.69,0.14,0.84,15646.0,26057.572,2605.7572,26.057572,0.26057572
600358.SH,600358,国旅联合,20001030,16.71,17.29,16.68,17.03,16.83,0.2,1.19,27612.0,47055.868,4705.5868,47.055868,0.47055868
600358.SH,600358,国旅联合,20001031,17.0,17.02,16.44,16.6,17.03,-0.43,-2.53,15999.0,26736.447,2673.6447,26.736447,0.2673644699999999
600358.SH,600358,国旅联合,20001101,16.55,16.75,16.41,16.66,16.6,0.06,0.36,9085.0,15082.226,1508.2226,15.082226,0.15082226
600358.SH,600358,国旅联合,20001102,16.7,16.98,16.51,16.59,16.66,-0.07,-0.42,12053.0,20250.986,2025.0986,20.250986,0.20250986
600358.SH,600358,国旅联合,20001103,16.59,16.72,16.32,16.5,16.59,-0.09,-0.54,10977.0,18119.903,1811.9903,18.119903,0.18119903
600358.SH,600358,国旅联合,20001106,16.55,17.05,16.52,16.81,16.5,0.31,1.88,11302.0,19076.145,1907.6145,19.076145,0.19076145
600358.SH,600358,国旅联合,20001107,16.82,17.13,16.78,17.12,16.81,0.31,1.84,13346.0,22671.287,2267.1287,22.671287000000003,0.22671287
600358.SH,600358,国旅联合,20001108,17.2,17.4,17.01,17.1,17.12,-0.02,-0.12,19495.0,33522.309,3352.2309,33.522309,0.33522309
600358.SH,600358,国旅联合,20001109,17.1,17.18,16.8,16.96,17.1,-0.14,-0.82,19335.0,32760.323,3276.0323,32.760323,0.32760323
600358.SH,600358,国旅联合,20001110,17.0,17.25,16.85,17.22,16.96,0.26,1.53,15607.0,26502.999,2650.2999,26.502999,0.26502999
600358.SH,600358,国旅联合,20001113,17.29,17.3,16.9,17.0,17.22,-0.22,-1.28,14492.0,24725.384,2472.5384,24.725384,0.2472538399999999
600358.SH,600358,国旅联合,20001114,17.0,17.14,16.86,17.05,17.0,0.05,0.29,11127.0,18874.654,1887.4654,18.874654,0.18874654
600358.SH,600358,国旅联合,20001115,17.0,17.15,16.88,16.99,17.05,-0.06,-0.35,13324.0,22651.454,2265.1454000000003,22.651454000000005,0.22651454
600358.SH,600358,国旅联合,20001116,17.0,17.46,16.95,17.36,16.99,0.37,2.18,19149.0,32946.916,3294.6916,32.946915999999995,0.3294691599999999
600358.SH,600358,国旅联合,20001117,17.32,17.36,17.0,17.01,17.36,-0.35,-2.02,11546.0,19724.51,1972.451,19.72451,0.1972450999999999
600358.SH,600358,国旅联合,20001120,16.98,16.99,16.75,16.8,17.01,-0.21,-1.23,12531.5,21100.024,2110.0024000000003,21.100024000000005,0.21100024
600358.SH,600358,国旅联合,20001121,16.8,17.1,16.8,16.87,16.8,0.07,0.42,9561.52,16209.599,1620.9599,16.209599,0.16209599
600358.SH,600358,国旅联合,20001122,16.86,17.65,16.86,17.2,16.87,0.33,1.96,31320.33,54640.848,5464.0848,54.640848,0.54640848
600358.SH,600358,国旅联合,20001123,17.6,17.85,17.31,17.4,17.2,0.2,1.16,19697.48,34551.191,3455.1191,34.551191,0.34551191
600358.SH,600358,国旅联合,20001124,17.41,17.63,16.88,16.95,17.4,-0.45,-2.59,18675.63,32208.904,3220.8904,32.208904,0.32208904
600358.SH,600358,国旅联合,20001127,16.89,17.3,16.88,17.14,16.95,0.19,1.12,10492.9,17967.914,1796.7914,17.967914,0.17967914
600358.SH,600358,国旅联合,20001128,17.2,17.58,17.15,17.45,17.14,0.31,1.81,10249.78,17797.791,1779.7791000000002,17.797791000000004,0.17797791
600358.SH,600358,国旅联合,20001129,17.59,17.8,17.35,17.64,17.45,0.19,1.09,13438.91,23617.483,2361.7483,23.617483000000004,0.23617483
600358.SH,600358,国旅联合,20001130,17.88,17.88,17.55,17.72,17.64,0.08,0.45,12872.05,22804.928,2280.4928,22.804928,0.22804928
600358.SH,600358,国旅联合,20001201,17.73,18.25,17.73,17.79,17.72,0.07,0.4,24320.21,43749.226,4374.9226,43.749226,0.43749226
600358.SH,600358,国旅联合,20001204,18.18,18.57,17.92,18.4,17.79,0.61,3.43,30121.8,55216.386,5521.6386,55.216386,0.55216386
600358.SH,600358,国旅联合,20001205,18.35,18.48,18.1,18.26,18.4,-0.14,-0.76,12317.72,22509.042,2250.9042,22.509042,0.22509042
600358.SH,600358,国旅联合,20001206,18.26,18.4,18.15,18.17,18.26,-0.09,-0.49,14223.0,25909.706,2590.9706,25.909706,0.25909706
600358.SH,600358,国旅联合,20001207,18.15,18.25,17.69,17.71,18.17,-0.46,-2.53,17770.71,31858.032,3185.8032,31.858032,0.31858032
600358.SH,600358,国旅联合,20001208,17.7,18.2,17.66,17.98,17.71,0.27,1.52,10703.28,19214.181,1921.4181,19.214181,0.19214181
600358.SH,600358,国旅联合,20001211,17.98,18.39,17.62,17.71,17.98,-0.27,-1.5,16490.55,29653.15,2965.315,29.65315,0.2965315
600358.SH,600358,国旅联合,20001212,17.64,17.91,17.5,17.78,17.71,0.07,0.4,9636.71,17138.228,1713.8228,17.138227999999998,0.1713822799999999
600358.SH,600358,国旅联合,20001213,17.8,18.22,17.8,18.09,17.78,0.31,1.74,6907.5,12483.226,1248.3226,12.483226,0.12483226
600358.SH,600358,国旅联合,20001214,18.11,18.22,17.83,17.97,18.09,-0.12,-0.66,4536.65,8167.032,816.7032,8.167032,0.08167032
600358.SH,600358,国旅联合,20001215,17.83,18.05,17.75,17.78,17.97,-0.19,-1.06,5137.9,9151.268,915.1268,9.151268,0.09151268
600358.SH,600358,国旅联合,20001218,17.8,18.1,17.55,18.08,17.78,0.3,1.69,5535.28,9877.665,987.7665,9.877665,0.09877665
600358.SH,600358,国旅联合,20001219,18.15,18.2,18.0,18.01,18.08,-0.07,-0.39,3760.0,6807.524,680.7524000000001,6.807524000000001,0.06807524
600358.SH,600358,国旅联合,20001220,18.01,18.8,17.99,18.55,18.01,0.54,3.0,9908.31,18198.873,1819.8873,18.198873,0.18198873
600358.SH,600358,国旅联合,20001221,18.65,18.68,18.2,18.23,18.55,-0.32,-1.73,7013.7,12915.884,1291.5884,12.915884,0.12915884
600358.SH,600358,国旅联合,20001222,18.3,18.59,18.2,18.44,18.23,0.21,1.15,5677.1,10449.775,1044.9775,10.449775,0.1044977499999999
600358.SH,600358,国旅联合,20001225,18.6,19.06,18.48,18.9,18.44,0.46,2.49,12518.42,23603.048,2360.3048,23.603048,0.23603048
600358.SH,600358,国旅联合,20001226,18.98,19.51,18.86,18.86,18.9,-0.04,-0.21,13377.1,25595.554,2559.5554,25.595554000000003,0.25595554
600358.SH,600358,国旅联合,20001227,18.9,19.14,18.72,18.76,18.86,-0.1,-0.53,8802.71,16657.641,1665.7641,16.657640999999998,0.1665764099999999
