ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603843.SH,603843,正平股份,20160905,6.04,7.24,6.04,7.24,5.03,2.21,43.94,288.0,206.832,20.6832,0.206832,0.00206832
603843.SH,603843,正平股份,20160906,7.96,7.96,7.96,7.96,7.24,0.72,9.94,128.85,102.565,10.2565,0.1025649999999999,0.00102565
603843.SH,603843,正平股份,20160907,8.76,8.76,8.76,8.76,7.96,0.8,10.05,140.0,122.64,12.264,0.12264,0.0012263999999999
603843.SH,603843,正平股份,20160908,9.64,9.64,9.64,9.64,8.76,0.88,10.05,127.31,122.727,12.2727,0.122727,0.00122727
603843.SH,603843,正平股份,20160909,10.6,10.6,10.6,10.6,9.64,0.96,9.96,489.0,518.34,51.834,0.51834,0.0051834
603843.SH,603843,正平股份,20160912,11.66,11.66,11.66,11.66,10.6,1.06,10.0,1173.43,1368.219,136.8219,1.368219,0.01368219
603843.SH,603843,正平股份,20160913,12.83,12.83,12.83,12.83,11.66,1.17,10.03,722.42,926.865,92.6865,0.926865,0.00926865
603843.SH,603843,正平股份,20160914,14.11,14.11,14.11,14.11,12.83,1.28,9.98,873.49,1232.494,123.2494,1.232494,0.01232494
603843.SH,603843,正平股份,20160919,15.52,15.52,15.52,15.52,14.11,1.41,9.99,2240.0,3476.48,347.648,3.4764800000000005,0.0347648
603843.SH,603843,正平股份,20160920,17.07,17.07,17.07,17.07,15.52,1.55,9.99,3644.62,6221.366,622.1366,6.221366000000001,0.06221366
603843.SH,603843,正平股份,20160921,18.78,18.78,18.78,18.78,17.07,1.71,10.02,3538.65,6645.585,664.5585,6.645585,0.06645585
603843.SH,603843,正平股份,20160922,20.66,20.66,20.66,20.66,18.78,1.88,10.01,3822.92,7898.153,789.8153,7.898153,0.07898153
603843.SH,603843,正平股份,20160923,22.73,22.73,22.73,22.73,20.66,2.07,10.02,3888.26,8838.015,883.8014999999999,8.838014999999999,0.0883801499999999
603843.SH,603843,正平股份,20160926,25.0,25.0,20.46,20.46,22.73,-2.27,-9.99,489973.49,1059596.447,105959.6447,1059.596447,10.595964469999998
603843.SH,603843,正平股份,20160927,19.75,19.98,18.55,19.41,20.46,-1.05,-5.13,361334.45,700256.622,70025.66219999999,700.2566219999999,7.002566219999999
603843.SH,603843,正平股份,20160928,19.25,19.68,18.49,18.52,19.41,-0.89,-4.59,243091.23,461032.136,46103.2136,461.032136,4.61032136
603843.SH,603843,正平股份,20160929,18.2,19.16,18.09,18.37,18.52,-0.15,-0.81,201893.43,375645.579,37564.5579,375.645579,3.75645579
603843.SH,603843,正平股份,20160930,18.1,18.17,17.1,17.23,18.37,-1.14,-6.21,234541.44,412054.474,41205.4474,412.054474,4.12054474
603843.SH,603843,正平股份,20161010,17.32,17.64,17.11,17.51,17.23,0.28,1.63,145011.25,252730.681,25273.0681,252.730681,2.52730681
603843.SH,603843,正平股份,20161011,17.42,18.75,17.33,18.38,17.51,0.87,4.97,230309.34,414070.924,41407.0924,414.070924,4.14070924
603843.SH,603843,正平股份,20161012,17.96,18.89,17.88,18.31,18.38,-0.07,-0.38,224629.36,414914.889,41491.4889,414.914889,4.14914889
603843.SH,603843,正平股份,20161013,18.15,18.35,17.8,17.83,18.31,-0.48,-2.62,138191.37,248723.285,24872.3285,248.723285,2.48723285
603843.SH,603843,正平股份,20161014,18.0,18.19,17.84,18.1,17.83,0.27,1.51,102622.81,185160.92,18516.092,185.16092,1.8516092
603843.SH,603843,正平股份,20161017,18.13,18.18,17.36,17.56,18.1,-0.54,-2.98,116929.65,207060.154,20706.0154,207.060154,2.07060154
603843.SH,603843,正平股份,20161018,17.8,17.93,17.53,17.87,17.56,0.31,1.77,97931.83,173633.658,17363.3658,173.633658,1.73633658
603843.SH,603843,正平股份,20161019,17.78,18.76,17.73,18.4,17.87,0.53,2.97,226627.03,413370.379,41337.0379,413.370379,4.13370379
603843.SH,603843,正平股份,20161020,18.2,18.29,17.88,17.92,18.4,-0.48,-2.61,135902.32,244656.185,24465.6185,244.656185,2.44656185
603843.SH,603843,正平股份,20161021,17.88,18.08,17.42,17.88,17.92,-0.04,-0.22,99094.35,176369.926,17636.9926,176.36992600000002,1.76369926
603843.SH,603843,正平股份,20161024,17.89,18.38,17.6,18.07,17.88,0.19,1.06,118509.88,213296.408,21329.6408,213.296408,2.1329640800000003
603843.SH,603843,正平股份,20161025,18.09,19.88,17.97,19.88,18.07,1.81,10.02,287247.18,548472.57,54847.257,548.47257,5.4847257
603843.SH,603843,正平股份,20161026,20.09,20.09,18.97,19.4,19.88,-0.48,-2.41,311031.52,604202.429,60420.2429,604.2024289999999,6.04202429
603843.SH,603843,正平股份,20161027,19.36,21.29,19.03,20.67,19.4,1.27,6.55,415107.51,844858.086,84485.8086,844.8580860000001,8.44858086
603843.SH,603843,正平股份,20161028,20.21,22.66,20.08,22.03,20.67,1.36,6.58,452305.66,979709.718,97970.9718,979.709718,9.79709718
603843.SH,603843,正平股份,20161031,21.4,21.4,20.3,20.46,22.03,-1.57,-7.13,261643.92,542078.367,54207.8367,542.078367,5.42078367
603843.SH,603843,正平股份,20161101,20.08,21.91,20.01,21.12,20.46,0.66,3.23,265261.75,564236.147,56423.6147,564.236147,5.64236147
603843.SH,603843,正平股份,20161102,21.28,23.23,20.51,22.52,21.12,1.4,6.63,458143.68,1021838.294,102183.8294,1021.838294,10.21838294
603843.SH,603843,正平股份,20161103,21.99,24.77,21.77,24.47,22.52,1.95,8.66,536055.98,1253285.422,125328.5422,1253.285422,12.53285422
603843.SH,603843,正平股份,20161104,23.82,26.92,23.82,26.92,24.47,2.45,10.01,497621.03,1299170.594,129917.0594,1299.170594,12.99170594
603843.SH,603843,正平股份,20161107,27.79,29.61,27.73,29.61,26.92,2.69,9.99,587023.71,1698964.958,169896.4958,1698.964958,16.989649580000002
603843.SH,603843,正平股份,20161108,30.3,30.3,27.01,28.42,29.61,-1.19,-4.02,465928.46,1325371.673,132537.1673,1325.371673,13.25371673
603843.SH,603843,正平股份,20161109,28.56,30.43,28.0,28.97,28.42,0.55,1.94,526039.03,1533917.839,153391.78389999998,1533.9178389999995,15.339178389999995
603843.SH,603843,正平股份,20161110,28.33,31.87,28.32,31.87,28.97,2.9,10.01,435908.86,1337430.07,133743.007,1337.43007,13.3743007
603843.SH,603843,正平股份,20161111,33.0,34.39,30.08,30.63,31.87,-1.24,-3.89,604902.95,1945982.189,194598.2189,1945.982189,19.45982189
603843.SH,603843,正平股份,20161114,29.0,29.63,27.63,28.04,30.63,-2.59,-8.46,308316.93,872106.519,87210.6519,872.1065189999999,8.72106519
603843.SH,603843,正平股份,20161115,28.3,29.35,28.05,28.87,28.04,0.83,2.96,268562.13,773203.474,77320.3474,773.203474,7.73203474
603843.SH,603843,正平股份,20161116,28.33,28.49,27.0,27.16,28.87,-1.71,-5.92,240317.69,657370.944,65737.0944,657.370944,6.57370944
603843.SH,603843,正平股份,20161117,27.26,27.66,26.6,27.01,27.16,-0.15,-0.55,139711.7,378193.418,37819.3418,378.193418,3.78193418
603843.SH,603843,正平股份,20161118,26.9,27.46,26.65,26.91,27.01,-0.1,-0.37,128696.29,347864.883,34786.4883,347.864883,3.47864883
603843.SH,603843,正平股份,20161121,26.89,28.1,25.9,28.05,26.91,1.14,4.24,257421.59,698785.983,69878.5983,698.785983,6.98785983
603843.SH,603843,正平股份,20161122,27.5,28.62,27.35,27.81,28.05,-0.24,-0.86,185884.72,521585.104,52158.5104,521.585104,5.21585104
603843.SH,603843,正平股份,20161123,27.72,28.36,27.0,27.17,27.81,-0.64,-2.3,146255.82,403004.47,40300.447,403.00447,4.0300447
603843.SH,603843,正平股份,20161124,26.9,27.36,25.9,26.08,27.17,-1.09,-4.01,134304.03,354396.994,35439.6994,354.39699399999995,3.54396994
603843.SH,603843,正平股份,20161125,26.2,26.89,24.88,26.64,26.08,0.56,2.15,140603.2,368379.801,36837.9801,368.379801,3.68379801
603843.SH,603843,正平股份,20161128,26.4,26.69,25.86,25.99,26.64,-0.65,-2.44,84583.98,222038.501,22203.8501,222.038501,2.22038501
603843.SH,603843,正平股份,20161129,25.77,26.3,25.01,25.12,25.99,-0.87,-3.35,92451.12,235743.067,23574.3067,235.743067,2.35743067
603843.SH,603843,正平股份,20161130,24.88,25.25,24.1,24.66,25.12,-0.46,-1.83,81317.67,200566.406,20056.6406,200.566406,2.00566406
603843.SH,603843,正平股份,20161201,24.66,26.98,24.4,26.79,24.66,2.13,8.64,192020.44,494906.822,49490.6822,494.906822,4.94906822
603843.SH,603843,正平股份,20161202,26.33,28.2,26.21,26.87,26.79,0.08,0.3,272165.29,742838.597,74283.8597,742.838597,7.428385970000001
603843.SH,603843,正平股份,20161205,26.0,26.75,25.21,25.59,26.87,-1.28,-4.76,134753.95,347458.219,34745.821899999995,347.458219,3.474582189999999
603843.SH,603843,正平股份,20161206,25.72,26.99,25.72,26.51,25.59,0.92,3.6,145236.38,385487.11,38548.711,385.48711,3.8548711
603843.SH,603843,正平股份,20161207,26.25,27.79,26.1,27.19,26.51,0.68,2.57,149000.21,404156.699,40415.6699,404.156699,4.04156699
