ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603567.SH,603567,珍宝岛,20150424,28.32,33.98,28.32,33.98,23.6,10.38,43.98,431.0,1461.142,146.1142,1.4611420000000002,0.01461142
603567.SH,603567,珍宝岛,20150427,37.38,37.38,37.38,37.38,33.98,3.4,10.01,137.0,512.106,51.2106,0.512106,0.0051210599999999
603567.SH,603567,珍宝岛,20150428,41.12,41.12,41.12,41.12,37.38,3.74,10.01,209.0,859.408,85.9408,0.859408,0.0085940799999999
603567.SH,603567,珍宝岛,20150429,45.23,45.23,45.23,45.23,41.12,4.11,10.0,683.0,3089.209,308.9209,3.0892089999999994,0.0308920899999999
603567.SH,603567,珍宝岛,20150430,49.75,49.75,49.75,49.75,45.23,4.52,9.99,1470.0,7313.25,731.325,7.31325,0.0731325
603567.SH,603567,珍宝岛,20150504,54.73,54.73,54.73,54.73,49.75,4.98,10.01,4493.85,24594.841,2459.4841,24.594841,0.24594841
603567.SH,603567,珍宝岛,20150505,60.2,60.2,60.2,60.2,54.73,5.47,9.99,40117.8,241509.156,24150.9156,241.509156,2.41509156
603567.SH,603567,珍宝岛,20150506,56.9,57.11,54.18,54.18,60.2,-6.02,-10.0,250364.68,1389298.715,138929.8715,1389.298715,13.892987150000002
603567.SH,603567,珍宝岛,20150507,51.3,54.05,49.57,50.85,54.18,-3.33,-6.15,147412.67,750687.887,75068.7887,750.687887,7.50687887
603567.SH,603567,珍宝岛,20150508,51.92,53.45,51.16,53.06,50.85,2.21,4.35,121387.87,638394.913,63839.4913,638.394913,6.38394913
603567.SH,603567,珍宝岛,20150511,53.2,58.37,52.5,58.37,53.06,5.31,10.01,158333.6,880420.98,88042.098,880.42098,8.8042098
603567.SH,603567,珍宝岛,20150512,59.34,61.87,57.8,58.05,58.37,-0.32,-0.55,179555.31,1065763.792,106576.3792,1065.763792,10.65763792
