ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600340.SH,600340,华夏幸福,20031230,8.7,9.16,8.68,8.92,7.3,1.62,22.19,166669.58,149550.899,14955.0899,149.55089900000002,1.4955089900000005
600340.SH,600340,华夏幸福,20031231,8.8,9.15,8.63,8.96,8.92,0.04,0.45,72320.59,64340.016,6434.0016000000005,64.340016,0.6434001600000001
600340.SH,600340,华夏幸福,20040102,8.88,9.5,8.87,9.25,8.96,0.29,3.24,65327.01,60108.493,6010.8493,60.108493,0.60108493
600340.SH,600340,华夏幸福,20040105,9.41,9.87,9.4,9.64,9.25,0.39,4.22,75611.44,72513.616,7251.361599999999,72.513616,0.72513616
600340.SH,600340,华夏幸福,20040106,9.62,9.95,9.3,9.92,9.64,0.28,2.9,69176.32,66536.671,6653.667100000001,66.53667100000001,0.6653667100000001
600340.SH,600340,华夏幸福,20040107,9.85,10.02,9.58,9.74,9.92,-0.18,-1.81,45399.22,44594.349,4459.4349,44.594349,0.44594349
600340.SH,600340,华夏幸福,20040108,9.74,10.68,9.68,10.44,9.74,0.7,7.19,66796.1,69340.574,6934.0574,69.340574,0.69340574
600340.SH,600340,华夏幸福,20040109,10.46,10.66,9.97,9.99,10.44,-0.45,-4.31,47853.76,49210.867,4921.0867,49.210867,0.49210867
600340.SH,600340,华夏幸福,20040112,9.85,10.32,9.8,10.22,9.99,0.23,2.3,28858.76,28819.06,2881.906,28.81906,0.2881906
600340.SH,600340,华夏幸福,20040113,10.24,10.33,10.0,10.08,10.22,-0.14,-1.37,25323.81,25631.064,2563.1064,25.631063999999995,0.2563106399999999
600340.SH,600340,华夏幸福,20040114,10.05,10.1,9.75,9.77,10.08,-0.31,-3.08,19699.0,19438.28,1943.828,19.43828,0.1943828
600340.SH,600340,华夏幸福,20040115,9.71,9.88,9.61,9.64,9.77,-0.13,-1.33,21536.19,20899.972,2089.9972,20.899972,0.20899972
600340.SH,600340,华夏幸福,20040116,9.68,9.86,9.62,9.7,9.64,0.06,0.62,14766.45,14399.58,1439.958,14.39958,0.1439958
600340.SH,600340,华夏幸福,20040129,9.78,9.99,9.75,9.9,9.7,0.2,2.06,11972.76,11819.687,1181.9687,11.819686999999998,0.1181968699999999
600340.SH,600340,华夏幸福,20040130,9.88,9.88,9.41,9.45,9.9,-0.45,-4.55,18777.24,18057.424,1805.7424,18.057424,0.1805742399999999
600340.SH,600340,华夏幸福,20040202,9.45,9.8,9.18,9.68,9.45,0.23,2.43,22590.88,21587.158,2158.7158,21.587158,0.2158715799999999
600340.SH,600340,华夏幸福,20040203,9.73,10.16,9.7,10.1,9.68,0.42,4.34,44498.62,44646.711,4464.6711000000005,44.646711,0.44646711
600340.SH,600340,华夏幸福,20040204,10.14,10.3,10.01,10.15,10.1,0.05,0.5,30761.6,31254.715,3125.4715,31.254715,0.31254715
600340.SH,600340,华夏幸福,20040205,10.17,10.29,9.92,10.25,10.15,0.1,0.99,30037.7,30382.637,3038.2637,30.382637,0.30382637
600340.SH,600340,华夏幸福,20040206,10.35,10.65,10.2,10.21,10.25,-0.04,-0.39,52658.53,54934.934,5493.4934,54.934934000000005,0.54934934
600340.SH,600340,华夏幸福,20040209,10.18,10.33,10.1,10.27,10.21,0.06,0.59,19555.32,19988.538,1998.8538,19.988538,0.19988538
600340.SH,600340,华夏幸福,20040210,10.27,10.34,10.05,10.11,10.27,-0.16,-1.56,19041.24,19323.344,1932.3344,19.323344,0.19323344
600340.SH,600340,华夏幸福,20040211,10.15,10.33,10.11,10.33,10.11,0.22,2.18,21779.13,22313.5,2231.35,22.3135,0.2231349999999999
600340.SH,600340,华夏幸福,20040212,10.35,10.5,10.17,10.23,10.33,-0.1,-0.97,15601.92,16074.809,1607.4809,16.074809000000002,0.16074809
600340.SH,600340,华夏幸福,20040213,10.2,10.6,10.12,10.39,10.23,0.16,1.56,33425.91,34744.261,3474.4261,34.744260999999995,0.3474426099999999
600340.SH,600340,华夏幸福,20040216,10.46,10.78,10.41,10.74,10.39,0.35,3.37,37928.09,40470.873,4047.0873,40.470873000000005,0.40470873
600340.SH,600340,华夏幸福,20040217,10.75,10.96,10.64,10.74,10.74,0.0,0.0,28862.53,31129.675,3112.9675,31.129675,0.31129675
