ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600515.SH,600515,*ST基础,20020806,12.32,13.3,12.23,13.08,4.6,8.48,184.35,312921.21,401156.629,40115.6629,401.156629,4.01156629
600515.SH,600515,*ST基础,20020807,13.01,13.45,13.01,13.36,13.08,0.28,2.14,139582.12,185546.488,18554.648800000003,185.54648800000004,1.8554648800000004
600515.SH,600515,*ST基础,20020808,13.38,13.45,13.2,13.35,13.36,-0.01,-0.07,62800.34,83751.252,8375.125199999999,83.75125199999998,0.8375125199999998
600515.SH,600515,*ST基础,20020809,13.3,13.5,13.21,13.35,13.35,0.0,0.0,52170.59,69660.101,6966.0101,69.660101,0.69660101
600515.SH,600515,*ST基础,20020812,13.3,13.48,13.25,13.46,13.35,0.11,0.82,27820.11,37204.679,3720.4679,37.204679,0.3720467899999999
600515.SH,600515,*ST基础,20020813,13.46,13.59,13.23,13.25,13.46,-0.21,-1.56,36810.44,49428.695,4942.8695,49.428695,0.49428695
600515.SH,600515,*ST基础,20020814,13.24,13.29,13.06,13.23,13.25,-0.02,-0.15,34902.46,45937.367,4593.7367,45.937367,0.4593736699999999
600515.SH,600515,*ST基础,20020815,13.2,13.25,12.88,12.91,13.23,-0.32,-2.42,40919.31,53230.164,5323.0164,53.230164,0.5323016399999999
600515.SH,600515,*ST基础,20020816,12.82,13.28,12.78,13.18,12.91,0.27,2.09,41320.15,53809.635,5380.9635,53.809635,0.53809635
600515.SH,600515,*ST基础,20020819,13.13,13.14,12.88,12.95,13.18,-0.23,-1.75,18442.76,23970.873,2397.0873,23.970873,0.23970873
600515.SH,600515,*ST基础,20020820,12.96,13.38,12.92,13.23,12.95,0.28,2.16,32390.75,42760.255,4276.0255,42.760255,0.42760255
600515.SH,600515,*ST基础,20020821,13.23,13.34,13.17,13.23,13.23,0.0,0.0,24741.5,32746.155,3274.6155,32.746155,0.32746155
600515.SH,600515,*ST基础,20020822,13.23,13.6,13.16,13.38,13.23,0.15,1.13,46899.92,62913.785,6291.378500000001,62.913785,0.62913785
600515.SH,600515,*ST基础,20020823,13.45,13.45,13.28,13.33,13.38,-0.05,-0.37,13261.71,17697.262,1769.7261999999998,17.697262,0.17697262
600515.SH,600515,*ST基础,20020826,13.29,13.3,13.02,13.09,13.33,-0.24,-1.8,20913.8,27421.084,2742.1084,27.421084,0.27421084
600515.SH,600515,*ST基础,20020827,13.09,13.55,13.06,13.4,13.09,0.31,2.37,22921.09,30507.005,3050.7005,30.507005,0.30507005
600515.SH,600515,*ST基础,20020828,13.48,13.95,13.48,13.58,13.4,0.18,1.34,99729.48,136989.294,13698.9294,136.989294,1.36989294
