ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600590.SH,600590,泰豪科技,20020703,18.88,20.8,18.36,20.28,4.76,15.52,326.05,283165.09,556333.668,55633.3668,556.333668,5.56333668
600590.SH,600590,泰豪科技,20020704,20.16,21.69,19.73,21.04,20.28,0.76,3.75,130801.52,267735.043,26773.5043,267.735043,2.67735043
600590.SH,600590,泰豪科技,20020705,20.88,21.3,20.5,20.6,21.04,-0.44,-2.09,73710.19,153849.655,15384.9655,153.849655,1.53849655
600590.SH,600590,泰豪科技,20020708,20.8,21.2,20.42,20.52,20.6,-0.08,-0.39,65508.89,136412.059,13641.2059,136.412059,1.36412059
600590.SH,600590,泰豪科技,20020709,20.6,21.32,20.55,21.14,20.52,0.62,3.02,61866.23,129944.958,12994.4958,129.944958,1.29944958
600590.SH,600590,泰豪科技,20020710,21.35,22.25,21.18,21.89,21.14,0.75,3.55,92694.43,201895.96,20189.596,201.89596,2.0189596
600590.SH,600590,泰豪科技,20020711,22.0,22.19,21.58,21.7,21.89,-0.19,-0.87,39798.03,87145.502,8714.5502,87.145502,0.87145502
600590.SH,600590,泰豪科技,20020712,21.65,21.97,21.41,21.91,21.7,0.21,0.97,28713.7,61949.628,6194.962799999999,61.94962799999999,0.6194962799999999
600590.SH,600590,泰豪科技,20020715,21.88,22.45,21.21,21.38,21.91,-0.53,-2.42,43062.19,94421.206,9442.1206,94.421206,0.94421206
600590.SH,600590,泰豪科技,20020716,21.14,21.47,20.71,20.9,21.38,-0.48,-2.25,38186.97,80309.249,8030.9249,80.309249,0.8030924899999999
600590.SH,600590,泰豪科技,20020717,20.9,21.1,20.45,20.87,20.9,-0.03,-0.14,22457.06,46489.795,4648.9795,46.489795,0.4648979499999999
600590.SH,600590,泰豪科技,20020718,20.85,20.93,20.45,20.69,20.87,-0.18,-0.86,17854.88,36838.592,3683.8592,36.838592,0.36838592
600590.SH,600590,泰豪科技,20020719,20.61,20.9,20.61,20.81,20.69,0.12,0.58,11932.07,24792.708,2479.2708,24.792708,0.2479270799999999
600590.SH,600590,泰豪科技,20020722,20.8,20.8,19.96,20.05,20.81,-0.76,-3.65,27925.65,56357.188,5635.718800000001,56.35718800000001,0.56357188
600590.SH,600590,泰豪科技,20020723,20.0,20.2,19.9,20.0,20.05,-0.05,-0.25,10438.46,20903.495,2090.3495,20.903495,0.20903495
600590.SH,600590,泰豪科技,20020724,20.0,20.47,20.0,20.23,20.0,0.23,1.15,9698.09,19688.451,1968.8451,19.688451,0.19688451
600590.SH,600590,泰豪科技,20020725,20.32,20.48,20.0,20.15,20.23,-0.08,-0.4,6039.57,12203.175,1220.3175,12.203174999999998,0.1220317499999999
