ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600584.SH,600584,长电科技,20030702,12.17,12.59,12.11,12.43,12.17,0.26,2.14,13718.84,17029.27,1702.927,17.02927,0.1702927
600584.SH,600584,长电科技,20030703,12.4,12.52,12.34,12.46,12.43,0.03,0.24,8183.72,10179.933,1017.9933,10.179933,0.10179933
600584.SH,600584,长电科技,20030704,12.46,12.5,12.2,12.21,12.46,-0.25,-2.01,6715.95,8263.944,826.3943999999999,8.263943999999999,0.0826394399999999
600584.SH,600584,长电科技,20030707,12.1,12.3,12.08,12.28,12.21,0.07,0.57,5159.74,6287.806,628.7805999999999,6.287806,0.06287806
600584.SH,600584,长电科技,20030708,12.16,12.6,12.14,12.46,12.28,0.18,1.47,13720.38,17129.373,1712.9373,17.129373,0.17129373
600584.SH,600584,长电科技,20030709,12.52,12.73,12.5,12.56,12.46,0.1,0.8,10735.93,13523.754,1352.3754,13.523754000000002,0.13523754
600584.SH,600584,长电科技,20030710,12.51,12.8,12.4,12.7,12.56,0.14,1.11,19556.13,24830.926,2483.0926,24.830926,0.2483092599999999
600584.SH,600584,长电科技,20030711,12.69,12.74,12.54,12.6,12.7,-0.1,-0.79,7859.17,9932.67,993.267,9.93267,0.0993267
600584.SH,600584,长电科技,20030714,12.6,12.79,12.47,12.5,12.6,-0.1,-0.79,5788.59,7244.374,724.4374,7.244374,0.07244374
600584.SH,600584,长电科技,20030715,12.49,12.63,12.43,12.5,12.5,0.0,0.0,4930.36,6167.5,616.75,6.1675,0.061675
600584.SH,600584,长电科技,20030716,12.5,12.56,12.18,12.28,12.5,-0.22,-1.76,11320.7,13921.728,1392.1727999999998,13.921727999999998,0.1392172799999999
600584.SH,600584,长电科技,20030717,12.28,12.4,12.16,12.2,12.28,-0.08,-0.65,12741.52,15576.592,1557.6592,15.576592,0.15576592
600584.SH,600584,长电科技,20030718,12.28,12.38,12.12,12.13,12.2,-0.07,-0.57,10779.09,13194.756,1319.4756,13.194756,0.13194756
600584.SH,600584,长电科技,20030721,12.08,12.2,11.63,11.84,12.13,-0.29,-2.39,18856.7,22336.72,2233.672,22.33672,0.2233672
600584.SH,600584,长电科技,20030722,11.9,11.99,11.78,11.9,11.84,0.06,0.51,6947.94,8236.773,823.6773,8.236773,0.08236773
600584.SH,600584,长电科技,20030723,11.9,11.99,11.8,11.93,11.9,0.03,0.25,4102.84,4891.225,489.12250000000006,4.891225,0.04891225
600584.SH,600584,长电科技,20030724,12.0,12.0,11.7,11.71,11.93,-0.22,-1.84,3269.5,3863.934,386.3934,3.863934,0.03863934
600584.SH,600584,长电科技,20030725,11.7,11.93,11.5,11.5,11.71,-0.21,-1.79,7972.53,9285.225,928.5225,9.285225,0.09285225
600584.SH,600584,长电科技,20030728,11.35,11.45,11.22,11.23,11.5,-0.27,-2.35,5929.79,6721.472,672.1472,6.721472,0.06721472
600584.SH,600584,长电科技,20030729,11.3,11.35,11.1,11.25,11.23,0.02,0.18,6709.76,7518.546,751.8546,7.518546,0.07518546
600584.SH,600584,长电科技,20030730,11.27,11.56,11.27,11.49,11.25,0.24,2.13,11112.26,12728.036,1272.8036,12.728036,0.1272803599999999
600584.SH,600584,长电科技,20030731,11.6,11.71,11.48,11.66,11.49,0.17,1.48,9758.25,11335.21,1133.521,11.33521,0.1133521
600584.SH,600584,长电科技,20030801,11.66,11.79,11.44,11.69,11.66,0.03,0.26,8732.52,10152.344,1015.2344,10.152344,0.1015234399999999
600584.SH,600584,长电科技,20030804,11.56,11.86,11.54,11.78,11.69,0.09,0.77,6447.17,7582.454,758.2454,7.582454,0.07582454
600584.SH,600584,长电科技,20030805,11.78,11.78,11.56,11.58,11.78,-0.2,-1.7,5893.37,6848.939,684.8939,6.8489390000000006,0.06848939
600584.SH,600584,长电科技,20030806,11.25,11.57,11.25,11.35,11.58,-0.23,-1.99,7139.7,8151.427,815.1427,8.151427,0.08151427
600584.SH,600584,长电科技,20030807,11.45,11.45,11.14,11.16,11.35,-0.19,-1.67,15570.93,17447.77,1744.777,17.447770000000002,0.1744777
600584.SH,600584,长电科技,20030808,11.1,11.28,10.69,10.74,11.16,-0.42,-3.76,14600.02,15940.685,1594.0685,15.940684999999998,0.15940685
600584.SH,600584,长电科技,20030811,10.68,10.68,10.4,10.49,10.74,-0.25,-2.33,33586.16,35199.279,3519.9279,35.199279000000004,0.35199279
600584.SH,600584,长电科技,20030812,10.57,11.29,10.57,11.08,10.49,0.59,5.62,50515.62,55658.274,5565.8274,55.658274,0.55658274
600584.SH,600584,长电科技,20030813,11.01,11.15,10.95,11.03,11.08,-0.05,-0.45,17187.28,18977.359,1897.7359,18.977359,0.18977359
600584.SH,600584,长电科技,20030814,10.99,11.28,10.9,10.97,11.03,-0.06,-0.54,18243.89,20239.585,2023.9585,20.239585,0.20239585
600584.SH,600584,长电科技,20030815,10.97,11.35,10.91,11.26,10.97,0.29,2.64,20673.67,23080.227,2308.0227,23.080227,0.23080227
600584.SH,600584,长电科技,20030818,11.3,11.34,11.15,11.18,11.26,-0.08,-0.71,7626.8,8561.01,856.101,8.56101,0.0856101
600584.SH,600584,长电科技,20030819,11.33,11.39,11.16,11.32,11.18,0.14,1.25,13008.94,14686.117,1468.6117,14.686117,0.1468611699999999
600584.SH,600584,长电科技,20030820,11.42,11.55,11.28,11.41,11.32,0.09,0.8,20748.02,23629.458,2362.9458,23.629458,0.23629458
600584.SH,600584,长电科技,20030821,11.4,11.44,11.15,11.27,11.41,-0.14,-1.23,10014.44,11288.471,1128.8471,11.288471,0.11288471
600584.SH,600584,长电科技,20030822,11.18,11.27,11.08,11.09,11.27,-0.18,-1.6,10056.65,11198.182,1119.8182000000002,11.198182,0.11198182
600584.SH,600584,长电科技,20030825,11.0,11.0,10.58,10.65,11.09,-0.44,-3.97,12603.3,13541.419,1354.1419,13.541419,0.13541419
600584.SH,600584,长电科技,20030826,10.64,10.85,10.55,10.71,10.65,0.06,0.56,4916.77,5262.623,526.2623,5.262623,0.0526262299999999
600584.SH,600584,长电科技,20030827,10.71,10.84,10.66,10.82,10.71,0.11,1.03,3593.49,3859.478,385.9478,3.859478,0.03859478
600584.SH,600584,长电科技,20030828,10.75,10.83,10.55,10.62,10.82,-0.2,-1.85,4730.13,5042.37,504.237,5.04237,0.0504237
600584.SH,600584,长电科技,20030829,10.51,10.75,10.4,10.69,10.62,0.07,0.66,4677.35,4933.688,493.3688,4.933688,0.04933688
600584.SH,600584,长电科技,20030901,10.68,11.18,10.61,11.14,10.69,0.45,4.21,15125.05,16679.694,1667.9694,16.679693999999998,0.1667969399999999
600584.SH,600584,长电科技,20030902,11.11,11.45,11.05,11.29,11.14,0.15,1.35,19030.28,21435.46,2143.546,21.43546,0.2143545999999999
600584.SH,600584,长电科技,20030903,11.21,11.24,11.05,11.15,11.29,-0.14,-1.24,7599.9,8458.214,845.8214,8.458214,0.08458214
600584.SH,600584,长电科技,20030904,11.15,11.19,10.96,10.99,11.15,-0.16,-1.44,7316.53,8118.685,811.8685,8.118685000000001,0.08118685
600584.SH,600584,长电科技,20030905,10.95,11.05,10.71,10.76,10.99,-0.23,-2.09,6673.05,7293.09,729.309,7.293089999999999,0.0729308999999999
600584.SH,600584,长电科技,20030909,10.7,10.8,10.63,10.76,10.76,0.0,0.0,2822.2,3028.624,302.8624,3.028624,0.03028624
600584.SH,600584,长电科技,20030910,10.72,10.88,10.68,10.82,10.76,0.06,0.56,2110.13,2278.469,227.8469,2.278469,0.02278469
600584.SH,600584,长电科技,20030911,10.82,11.23,10.73,10.97,10.82,0.15,1.39,6282.0,6929.701,692.9701,6.929701,0.0692970099999999
600584.SH,600584,长电科技,20030912,10.8,11.1,10.6,10.68,10.97,-0.29,-2.64,3745.0,4024.725,402.4725,4.024725,0.04024725
600584.SH,600584,长电科技,20030915,10.55,10.76,10.38,10.4,10.68,-0.28,-2.62,5190.1,5458.25,545.825,5.4582500000000005,0.0545825
600584.SH,600584,长电科技,20030916,10.4,10.82,10.4,10.77,10.4,0.37,3.56,4661.4,4952.783,495.27830000000006,4.952783,0.04952783
600584.SH,600584,长电科技,20030917,10.76,10.76,10.42,10.51,10.77,-0.26,-2.41,3763.19,3971.35,397.135,3.97135,0.0397135
600584.SH,600584,长电科技,20030918,10.45,10.7,10.41,10.63,10.51,0.12,1.14,2899.07,3062.622,306.2622,3.062622,0.03062622
600584.SH,600584,长电科技,20030919,10.6,10.8,10.5,10.56,10.63,-0.07,-0.66,2542.3,2691.994,269.1994,2.691994,0.02691994
600584.SH,600584,长电科技,20030922,10.62,10.76,10.6,10.71,10.56,0.15,1.42,2615.61,2797.898,279.7898,2.797898,0.02797898
600584.SH,600584,长电科技,20030923,10.71,10.75,10.5,10.7,10.71,-0.01,-0.09,4219.5,4495.134,449.5134,4.495134,0.04495134
600584.SH,600584,长电科技,20030924,10.7,10.94,10.7,10.89,10.7,0.19,1.78,8012.64,8705.146,870.5146000000001,8.705146000000001,0.08705146
600584.SH,600584,长电科技,20030925,10.88,10.88,10.7,10.73,10.89,-0.16,-1.47,3230.0,3482.197,348.2197,3.482197,0.03482197
600584.SH,600584,长电科技,20030926,10.78,10.79,10.66,10.74,10.73,0.01,0.09,2516.3,2694.775,269.4775,2.6947750000000004,0.02694775
600584.SH,600584,长电科技,20030929,10.85,10.97,10.72,10.88,10.74,0.14,1.3,10713.37,11660.032,1166.0032,11.660032,0.11660032
600584.SH,600584,长电科技,20030930,10.8,11.06,10.78,10.93,10.88,0.05,0.46,10212.6,11161.602,1116.1602,11.161602,0.11161602
600584.SH,600584,长电科技,20031008,10.94,10.94,10.63,10.76,10.93,-0.17,-1.56,3688.45,3956.714,395.6714,3.956714,0.03956714
600584.SH,600584,长电科技,20031009,10.86,11.06,10.8,10.85,10.76,0.09,0.84,6219.16,6797.989,679.7989,6.797989,0.06797989
600584.SH,600584,长电科技,20031010,10.78,11.35,10.77,11.32,10.85,0.47,4.33,15135.49,16842.548,1684.2548,16.842548,0.16842548
600584.SH,600584,长电科技,20031013,11.35,11.46,11.18,11.21,11.32,-0.11,-0.97,13076.62,14787.01,1478.701,14.78701,0.1478701
600584.SH,600584,长电科技,20031014,11.28,11.29,11.13,11.26,11.21,0.05,0.45,7642.0,8574.527,857.4527,8.574527,0.08574527
600584.SH,600584,长电科技,20031015,11.26,11.39,11.05,11.07,11.26,-0.19,-1.69,6862.28,7728.256,772.8256,7.728256,0.07728256
600584.SH,600584,长电科技,20031016,11.08,11.12,10.78,10.8,11.07,-0.27,-2.44,5352.25,5836.016,583.6016,5.836016,0.05836016
600584.SH,600584,长电科技,20031017,10.8,10.95,10.77,10.92,10.8,0.12,1.11,4357.62,4722.026,472.2026,4.722026,0.0472202599999999
600584.SH,600584,长电科技,20031020,10.9,10.9,10.43,10.45,10.92,-0.47,-4.3,11336.0,11957.508,1195.7508,11.957508,0.11957508
600584.SH,600584,长电科技,20031021,10.42,10.57,10.41,10.53,10.45,0.08,0.77,3137.99,3290.886,329.0886,3.290886,0.03290886
600584.SH,600584,长电科技,20031022,10.59,11.0,10.49,10.84,10.53,0.31,2.94,6835.04,7354.512,735.4512,7.354512,0.0735451199999999
600584.SH,600584,长电科技,20031023,11.05,11.05,10.68,10.7,10.84,-0.14,-1.29,4077.3,4428.115,442.8115,4.428115,0.04428115
600584.SH,600584,长电科技,20031024,10.68,10.74,10.51,10.53,10.7,-0.17,-1.59,3417.28,3632.06,363.206,3.63206,0.0363206
600584.SH,600584,长电科技,20031027,10.53,10.58,10.43,10.56,10.53,0.03,0.28,5033.41,5267.687,526.7687,5.267687,0.0526768699999999
600584.SH,600584,长电科技,20031028,10.6,10.66,9.5,9.55,10.56,-1.01,-9.56,31197.58,30225.744,3022.5744,30.225744,0.30225744
600584.SH,600584,长电科技,20031029,9.5,9.55,8.81,9.16,9.55,-0.39,-4.08,21390.01,19480.403,1948.0403,19.480403,0.19480403
600584.SH,600584,长电科技,20031030,9.1,9.28,8.96,9.04,9.16,-0.12,-1.31,7612.01,6913.508,691.3507999999999,6.913507999999999,0.0691350799999999
600584.SH,600584,长电科技,20031031,9.03,9.3,8.99,9.01,9.04,-0.03,-0.33,6635.26,6050.766,605.0766,6.050765999999999,0.0605076599999999
600584.SH,600584,长电科技,20031103,9.0,9.0,8.5,8.8,9.01,-0.21,-2.33,7071.72,6192.717,619.2717,6.192717,0.06192717
600584.SH,600584,长电科技,20031104,8.9,9.16,8.86,8.96,8.8,0.16,1.82,8844.75,7943.856,794.3856,7.943855999999999,0.0794385599999999
600584.SH,600584,长电科技,20031105,8.76,9.11,8.76,8.81,8.96,-0.15,-1.67,6048.73,5391.715,539.1715,5.3917150000000005,0.05391715
600584.SH,600584,长电科技,20031106,8.8,8.81,8.3,8.3,8.81,-0.51,-5.79,10518.14,8937.333,893.7333000000001,8.937333,0.08937333
600584.SH,600584,长电科技,20031107,8.31,8.73,8.31,8.55,8.3,0.25,3.01,11214.52,9550.809,955.0809,9.550809,0.0955080899999999
600584.SH,600584,长电科技,20031110,8.5,8.5,8.1,8.26,8.55,-0.29,-3.39,5891.5,4895.466,489.5466,4.895466,0.04895466
600584.SH,600584,长电科技,20031111,8.3,8.42,8.26,8.31,8.26,0.05,0.61,5293.99,4410.764,441.0764,4.410764,0.04410764
600584.SH,600584,长电科技,20031112,8.3,8.38,8.15,8.24,8.31,-0.07,-0.84,2709.29,2227.114,222.7114,2.227114,0.02227114
600584.SH,600584,长电科技,20031113,8.23,8.54,8.19,8.34,8.24,0.1,1.21,4368.64,3661.669,366.1669,3.661669,0.03661669
600584.SH,600584,长电科技,20031114,8.32,8.48,8.32,8.46,8.34,0.12,1.44,2496.17,2098.565,209.8565,2.098565,0.02098565
600584.SH,600584,长电科技,20031117,8.32,8.53,8.25,8.43,8.46,-0.03,-0.35,1338.0,1129.375,112.9375,1.129375,0.01129375
600584.SH,600584,长电科技,20031118,8.44,8.47,8.3,8.37,8.43,-0.06,-0.71,2142.41,1793.951,179.3951,1.793951,0.01793951
600584.SH,600584,长电科技,20031119,8.3,8.75,8.3,8.65,8.37,0.28,3.35,7384.11,6368.386,636.8386,6.368386,0.06368386
600584.SH,600584,长电科技,20031120,8.58,9.4,8.54,9.21,8.65,0.56,6.47,33217.61,30208.228,3020.8228,30.208228,0.30208228
600584.SH,600584,长电科技,20031121,9.2,9.31,8.73,8.8,9.21,-0.41,-4.45,26168.64,23423.558,2342.3558000000003,23.423558000000003,0.23423558
600584.SH,600584,长电科技,20031124,8.75,9.25,8.71,9.08,8.8,0.28,3.18,13248.04,11873.38,1187.338,11.87338,0.1187337999999999
600584.SH,600584,长电科技,20031125,9.1,9.29,8.98,9.1,9.08,0.02,0.22,20181.74,18438.264,1843.8264,18.438264,0.18438264
600584.SH,600584,长电科技,20031126,9.09,9.39,8.8,9.39,9.1,0.29,3.19,21028.97,19109.608,1910.9608,19.109608,0.19109608
600584.SH,600584,长电科技,20031127,9.35,9.38,9.12,9.24,9.39,-0.15,-1.6,18454.83,17027.846,1702.7846000000002,17.027846,0.17027846
600584.SH,600584,长电科技,20031128,9.3,9.52,9.28,9.41,9.24,0.17,1.84,26787.55,25242.857,2524.2857,25.242857,0.25242857
600584.SH,600584,长电科技,20031201,9.39,9.52,9.31,9.52,9.41,0.11,1.17,15583.93,14730.606,1473.0606,14.730606,0.14730606
600584.SH,600584,长电科技,20031202,9.59,9.6,9.3,9.31,9.52,-0.21,-2.21,12037.42,11298.088,1129.8088,11.298088,0.11298088
600584.SH,600584,长电科技,20031203,9.3,9.44,9.1,9.25,9.31,-0.06,-0.64,12630.11,11668.921,1166.8921,11.668921,0.11668921
600584.SH,600584,长电科技,20031204,9.25,9.32,9.1,9.19,9.25,-0.06,-0.65,11655.43,10671.441,1067.1441,10.671441,0.10671441
600584.SH,600584,长电科技,20031205,9.18,9.24,9.12,9.2,9.19,0.01,0.11,6479.99,5954.117,595.4117,5.954117,0.05954117
600584.SH,600584,长电科技,20031208,9.18,9.23,8.98,9.0,9.2,-0.2,-2.17,9038.83,8200.699,820.0699000000001,8.200699,0.08200699
600584.SH,600584,长电科技,20031209,9.08,9.08,8.93,9.07,9.0,0.07,0.78,4833.96,4351.495,435.1495,4.351495,0.04351495
600584.SH,600584,长电科技,20031210,9.03,9.27,9.02,9.26,9.07,0.19,2.09,11022.87,10118.531,1011.8531,10.118531,0.10118531
600584.SH,600584,长电科技,20031211,9.3,9.3,9.09,9.2,9.26,-0.06,-0.65,4282.75,3930.102,393.0102,3.930102,0.03930102
600584.SH,600584,长电科技,20031212,9.16,9.18,9.04,9.1,9.2,-0.1,-1.09,4735.74,4305.296,430.5296,4.305296,0.04305296
600584.SH,600584,长电科技,20031215,9.08,9.18,9.07,9.09,9.1,-0.01,-0.11,3066.56,2793.353,279.3353,2.793353,0.02793353
600584.SH,600584,长电科技,20031216,9.06,9.06,8.8,8.89,9.09,-0.2,-2.2,7810.06,6935.707,693.5707,6.935707,0.0693570699999999
600584.SH,600584,长电科技,20031217,8.8,8.88,8.73,8.74,8.89,-0.15,-1.69,7378.36,6495.997,649.5997,6.495997,0.06495997
600584.SH,600584,长电科技,20031218,8.6,8.8,8.6,8.61,8.74,-0.13,-1.49,6732.93,5829.272,582.9272,5.829272,0.0582927199999999
600584.SH,600584,长电科技,20031219,8.65,8.68,8.11,8.16,8.61,-0.45,-5.23,12991.6,10767.992,1076.7992,10.767992,0.10767992
600584.SH,600584,长电科技,20031222,8.14,8.44,7.92,8.35,8.16,0.19,2.33,15647.01,12811.33,1281.133,12.81133,0.1281132999999999
600584.SH,600584,长电科技,20031223,8.4,8.55,8.3,8.48,8.35,0.13,1.56,11385.47,9574.488,957.4488,9.574488,0.0957448799999999
600584.SH,600584,长电科技,20031224,8.7,8.7,8.42,8.58,8.48,0.1,1.18,7408.76,6309.432,630.9431999999999,6.309431999999999,0.06309432
600584.SH,600584,长电科技,20031225,8.55,8.73,8.48,8.59,8.58,0.01,0.12,13915.75,11960.012,1196.0012000000002,11.960012,0.11960012
600584.SH,600584,长电科技,20031226,8.65,8.97,8.6,8.91,8.59,0.32,3.73,21177.27,18677.707,1867.7707,18.677707,0.18677707
600584.SH,600584,长电科技,20031229,8.86,9.01,8.79,8.85,8.91,-0.06,-0.67,13484.63,12020.231,1202.0231,12.020231,0.1202023099999999
600584.SH,600584,长电科技,20031230,8.9,8.97,8.8,8.84,8.85,-0.01,-0.11,8018.8,7119.664,711.9664,7.119664,0.07119664
600584.SH,600584,长电科技,20031231,8.5,9.18,8.5,8.93,8.84,0.09,1.02,18267.11,16453.814,1645.3813999999998,16.453813999999998,0.1645381399999999
600584.SH,600584,长电科技,20040102,9.0,9.82,8.95,9.82,8.93,0.89,9.97,87955.04,85536.258,8553.6258,85.536258,0.85536258
600584.SH,600584,长电科技,20040105,9.82,10.33,9.73,10.12,9.82,0.3,3.06,65871.28,65753.643,6575.364299999999,65.753643,0.65753643
600584.SH,600584,长电科技,20040106,10.08,10.47,9.86,10.4,10.12,0.28,2.77,51076.37,51988.182,5198.8182,51.988182,0.5198818199999999
600584.SH,600584,长电科技,20040107,10.4,10.72,10.26,10.51,10.4,0.11,1.06,46000.0,48458.229,4845.8229,48.458229,0.48458229
600584.SH,600584,长电科技,20040108,10.6,11.42,10.4,11.0,10.51,0.49,4.66,47232.19,51748.07,5174.807,51.74807,0.5174807
600584.SH,600584,长电科技,20040109,11.08,11.39,10.5,10.55,11.0,-0.45,-4.09,47146.68,51590.179,5159.0179,51.590179,0.51590179
600584.SH,600584,长电科技,20040112,10.53,11.1,10.51,11.07,10.55,0.52,4.93,26863.44,29270.762,2927.0762,29.270762,0.29270762
600584.SH,600584,长电科技,20040113,11.06,11.38,10.91,11.1,11.07,0.03,0.27,20537.59,22807.64,2280.764,22.807640000000003,0.2280764
600584.SH,600584,长电科技,20040114,11.15,11.5,10.81,11.38,11.1,0.28,2.52,30980.86,34821.481,3482.1481,34.821481,0.34821481
600584.SH,600584,长电科技,20040115,11.38,11.47,11.18,11.31,11.38,-0.07,-0.62,16496.56,18659.04,1865.904,18.65904,0.1865904
600584.SH,600584,长电科技,20040116,11.31,12.32,11.25,12.1,11.31,0.79,6.99,44235.31,52687.726,5268.7726,52.687726000000005,0.52687726
600584.SH,600584,长电科技,20040130,13.31,13.31,12.27,12.29,12.1,0.19,1.57,66528.74,85705.536,8570.5536,85.705536,0.8570553599999999
600584.SH,600584,长电科技,20040202,12.61,13.28,12.51,12.73,12.29,0.44,3.58,38874.68,49888.103,4988.8103,49.888103,0.49888103
600584.SH,600584,长电科技,20040203,12.72,12.72,12.3,12.6,12.73,-0.13,-1.02,19870.45,24799.491,2479.9491000000003,24.799491000000003,0.24799491
600584.SH,600584,长电科技,20040204,12.6,13.08,12.51,12.95,12.6,0.35,2.78,17995.03,23111.354,2311.1354,23.111354,0.23111354
600584.SH,600584,长电科技,20040205,13.0,13.25,12.77,12.8,12.95,-0.15,-1.16,20100.28,26134.716,2613.4716,26.134716,0.2613471599999999
600584.SH,600584,长电科技,20040206,12.8,13.01,12.41,12.43,12.8,-0.37,-2.89,21817.81,27742.46,2774.246,27.74246,0.2774246
600584.SH,600584,长电科技,20040209,12.41,12.98,12.41,12.92,12.43,0.49,3.94,17365.21,22170.504,2217.0504,22.170504,0.22170504
600584.SH,600584,长电科技,20040210,12.98,13.0,12.58,12.66,12.92,-0.26,-2.01,11289.34,14358.756,1435.8755999999998,14.358755999999998,0.1435875599999999
600584.SH,600584,长电科技,20040211,12.66,12.89,12.55,12.79,12.66,0.13,1.03,10838.31,13735.972,1373.5972,13.735972,0.13735972
600584.SH,600584,长电科技,20040212,12.86,13.31,12.76,12.9,12.79,0.11,0.86,23300.84,30470.275,3047.0275,30.470275,0.30470275
600584.SH,600584,长电科技,20040213,12.9,13.67,12.86,13.3,12.9,0.4,3.1,35994.23,47936.829,4793.6829,47.936829,0.47936829
600584.SH,600584,长电科技,20040216,13.5,13.9,13.48,13.61,13.3,0.31,2.33,28125.22,38460.676,3846.0676,38.460676,0.38460676
600584.SH,600584,长电科技,20040217,13.62,14.62,13.57,14.15,13.61,0.54,3.97,40842.23,57745.296,5774.5296,57.745296,0.57745296
600584.SH,600584,长电科技,20040218,14.3,14.45,13.72,13.85,14.15,-0.3,-2.12,24069.15,33765.364,3376.5364,33.765364,0.33765364
600584.SH,600584,长电科技,20040219,13.86,14.2,13.55,14.13,13.85,0.28,2.02,25377.83,35077.677,3507.7677000000003,35.077677,0.35077677
600584.SH,600584,长电科技,20040220,14.1,14.1,13.56,13.74,14.13,-0.39,-2.76,17467.78,23960.009,2396.0009,23.960009,0.23960009
600584.SH,600584,长电科技,20040223,13.74,13.8,13.15,13.17,13.74,-0.57,-4.15,18827.88,25346.392,2534.6392,25.346392,0.25346392
600584.SH,600584,长电科技,20040224,13.07,13.19,12.8,13.16,13.17,-0.01,-0.08,22929.95,29870.434,2987.0434,29.870434,0.29870434
600584.SH,600584,长电科技,20040225,13.18,13.52,12.9,12.99,13.16,-0.17,-1.29,27337.08,36012.402,3601.2402,36.012402,0.36012402
600584.SH,600584,长电科技,20040226,12.85,13.1,12.75,12.96,12.99,-0.03,-0.23,9460.05,12190.714,1219.0714,12.190714,0.12190714
600584.SH,600584,长电科技,20040227,13.0,13.79,12.89,13.75,12.96,0.79,6.1,25476.19,34390.911,3439.0911,34.390911,0.34390911
600584.SH,600584,长电科技,20040301,13.7,14.28,13.55,14.04,13.75,0.29,2.11,21596.06,30283.024,3028.3024,30.283024,0.30283024
600584.SH,600584,长电科技,20040302,14.1,14.18,13.76,13.91,14.04,-0.13,-0.93,14764.94,20581.479,2058.1479,20.581479,0.2058147899999999
600584.SH,600584,长电科技,20040303,14.0,14.03,13.78,13.82,13.91,-0.09,-0.65,8242.27,11434.869,1143.4869,11.434869,0.11434869
600584.SH,600584,长电科技,20040304,13.75,14.13,13.72,14.06,13.82,0.24,1.74,17874.07,25026.162,2502.6162,25.026162,0.25026162
600584.SH,600584,长电科技,20040305,14.06,14.6,13.9,13.91,14.06,-0.15,-1.07,27070.74,38733.283,3873.3283,38.733283,0.38733283
600584.SH,600584,长电科技,20040308,13.91,14.1,13.62,13.68,13.91,-0.23,-1.65,11916.18,16503.324,1650.3324,16.503324,0.16503324
600584.SH,600584,长电科技,20040309,13.65,13.95,13.5,13.69,13.68,0.01,0.07,8773.21,12036.584,1203.6584,12.036584,0.12036584
