ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601225.SH,601225,陕西煤业,20140128,4.8,5.76,4.41,4.55,4.0,0.55,13.75,888487.16,417203.992,41720.3992,417.203992,4.17203992
601225.SH,601225,陕西煤业,20140129,4.5,4.76,4.11,4.21,4.55,-0.34,-7.47,2504822.49,1107683.682,110768.3682,1107.683682,11.07683682
601225.SH,601225,陕西煤业,20140130,4.11,4.16,4.03,4.03,4.21,-0.18,-4.28,1002381.81,409493.484,40949.3484,409.493484,4.0949348400000005
601225.SH,601225,陕西煤业,20140207,4.02,4.11,4.02,4.1,4.03,0.07,1.74,744338.3,302122.426,30212.2426,302.122426,3.0212242599999994
601225.SH,601225,陕西煤业,20140210,4.13,4.34,4.06,4.25,4.1,0.15,3.66,1271981.49,531764.31,53176.431,531.76431,5.317643100000001
601225.SH,601225,陕西煤业,20140211,4.2,4.4,4.15,4.29,4.25,0.04,0.94,1344516.18,572744.159,57274.4159,572.744159,5.72744159
601225.SH,601225,陕西煤业,20140212,4.26,4.48,4.23,4.41,4.29,0.12,2.8,1409414.32,614542.427,61454.2427,614.542427,6.14542427
601225.SH,601225,陕西煤业,20140213,4.37,4.42,4.24,4.26,4.41,-0.15,-3.4,861685.13,374210.984,37421.0984,374.21098400000005,3.74210984
601225.SH,601225,陕西煤业,20140214,4.25,4.38,4.23,4.34,4.26,0.08,1.88,613003.19,264326.878,26432.687800000003,264.326878,2.64326878
601225.SH,601225,陕西煤业,20140217,4.38,4.77,4.38,4.68,4.34,0.34,7.83,1563291.85,715404.591,71540.45910000001,715.4045910000001,7.154045910000001
601225.SH,601225,陕西煤业,20140218,4.69,5.14,4.63,4.95,4.68,0.27,5.77,1821517.67,889764.519,88976.4519,889.764519,8.897645189999999
601225.SH,601225,陕西煤业,20140219,4.85,4.91,4.64,4.78,4.95,-0.17,-3.43,1040665.97,495699.744,49569.9744,495.699744,4.95699744
601225.SH,601225,陕西煤业,20140220,4.76,4.96,4.71,4.75,4.78,-0.03,-0.63,884758.24,427401.699,42740.1699,427.401699,4.27401699
601225.SH,601225,陕西煤业,20140221,4.69,4.7,4.43,4.48,4.75,-0.27,-5.68,871998.49,396952.898,39695.2898,396.952898,3.96952898
601225.SH,601225,陕西煤业,20140224,4.46,4.53,4.41,4.46,4.48,-0.02,-0.45,376364.31,167900.412,16790.0412,167.900412,1.67900412
601225.SH,601225,陕西煤业,20140225,4.47,4.5,4.17,4.23,4.46,-0.23,-5.16,654885.84,283541.013,28354.1013,283.541013,2.83541013
601225.SH,601225,陕西煤业,20140226,4.18,4.29,4.13,4.29,4.23,0.06,1.42,372394.88,156975.636,15697.5636,156.975636,1.5697563600000002
601225.SH,601225,陕西煤业,20140227,4.25,4.29,4.17,4.18,4.29,-0.11,-2.56,355924.54,150487.739,15048.7739,150.487739,1.50487739
601225.SH,601225,陕西煤业,20140228,4.15,4.35,4.13,4.34,4.18,0.16,3.83,480604.04,203784.365,20378.4365,203.784365,2.03784365
601225.SH,601225,陕西煤业,20140303,4.29,4.46,4.26,4.41,4.34,0.07,1.61,544727.5,238533.411,23853.3411,238.533411,2.38533411
601225.SH,601225,陕西煤业,20140304,4.35,4.57,4.26,4.4,4.41,-0.01,-0.23,672110.26,296462.478,29646.2478,296.46247800000003,2.9646247800000003
601225.SH,601225,陕西煤业,20140305,4.34,4.54,4.27,4.37,4.4,-0.03,-0.68,672794.8,295249.777,29524.9777,295.249777,2.95249777
601225.SH,601225,陕西煤业,20140306,4.3,4.42,4.26,4.37,4.37,0.0,0.0,468201.53,202974.598,20297.4598,202.974598,2.02974598
601225.SH,601225,陕西煤业,20140307,4.36,4.39,4.24,4.26,4.37,-0.11,-2.52,388941.95,167468.632,16746.8632,167.468632,1.67468632
601225.SH,601225,陕西煤业,20140310,4.21,4.21,4.1,4.13,4.26,-0.13,-3.05,336880.0,140020.386,14002.0386,140.020386,1.40020386
601225.SH,601225,陕西煤业,20140311,4.11,4.23,4.11,4.17,4.13,0.04,0.97,260834.46,108699.605,10869.9605,108.699605,1.08699605
601225.SH,601225,陕西煤业,20140312,4.15,4.24,4.12,4.19,4.17,0.02,0.48,298276.63,124505.812,12450.5812,124.505812,1.2450581200000002
601225.SH,601225,陕西煤业,20140313,4.19,4.35,4.15,4.26,4.19,0.07,1.67,508279.07,216707.029,21670.7029,216.707029,2.16707029
601225.SH,601225,陕西煤业,20140314,4.19,4.22,4.11,4.15,4.26,-0.11,-2.58,355081.14,148100.68,14810.068,148.10067999999998,1.4810067999999998
601225.SH,601225,陕西煤业,20140317,4.16,4.24,4.13,4.18,4.15,0.03,0.72,241896.24,101126.686,10112.6686,101.126686,1.01126686
601225.SH,601225,陕西煤业,20140318,4.19,4.21,4.15,4.18,4.18,0.0,0.0,217441.65,90754.406,9075.4406,90.754406,0.90754406
601225.SH,601225,陕西煤业,20140319,4.16,4.19,4.13,4.19,4.18,0.01,0.24,237268.98,98559.447,9855.9447,98.559447,0.98559447
601225.SH,601225,陕西煤业,20140320,4.17,4.19,4.09,4.1,4.19,-0.09,-2.15,227678.96,94399.668,9439.9668,94.399668,0.94399668
601225.SH,601225,陕西煤业,20140321,4.09,4.32,4.07,4.27,4.1,0.17,4.15,659721.31,278296.023,27829.6023,278.296023,2.78296023
601225.SH,601225,陕西煤业,20140324,4.25,4.28,4.19,4.25,4.27,-0.02,-0.47,458436.7,194258.078,19425.8078,194.258078,1.94258078
601225.SH,601225,陕西煤业,20140325,4.23,4.27,4.2,4.22,4.25,-0.03,-0.71,245228.89,103717.405,10371.7405,103.717405,1.03717405
601225.SH,601225,陕西煤业,20140326,4.24,4.25,4.17,4.18,4.22,-0.04,-0.95,206187.5,86623.356,8662.3356,86.623356,0.86623356
601225.SH,601225,陕西煤业,20140327,4.17,4.18,4.12,4.13,4.18,-0.05,-1.2,260539.6,107851.073,10785.1073,107.851073,1.07851073
601225.SH,601225,陕西煤业,20140328,4.12,4.15,4.09,4.11,4.13,-0.02,-0.48,193541.49,79753.35,7975.335000000001,79.75335000000001,0.7975335000000001
601225.SH,601225,陕西煤业,20140331,4.11,4.13,4.08,4.1,4.11,-0.01,-0.24,130601.95,53549.477,5354.9477,53.549477,0.53549477
