ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603053.SH,603053,成都燃气,20191217,12.54,15.05,12.54,15.05,10.45,4.6,44.0191,12153.12,18225.437,1822.5437,18.225437000000003,0.18225437
603053.SH,603053,成都燃气,20191218,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,2771.07,4588.892,458.8892,4.588892,0.0458889199999999
603053.SH,603053,成都燃气,20191219,18.22,18.22,18.22,18.22,16.56,1.66,10.0242,3002.19,5469.99,546.999,5.46999,0.0546999
603053.SH,603053,成都燃气,20191220,20.04,20.04,20.04,20.04,18.22,1.82,9.989,11261.51,22568.066,2256.8066,22.568066,0.2256806599999999
603053.SH,603053,成都燃气,20191223,20.0,22.04,18.62,22.04,20.04,2.0,9.98,644940.52,1300010.764,130001.0764,1300.010764,13.00010764
603053.SH,603053,成都燃气,20191224,20.5,21.93,20.5,20.93,22.04,-1.11,-5.0363,452544.74,952932.105,95293.2105,952.932105,9.52932105
603053.SH,603053,成都燃气,20191225,20.61,22.8,20.51,21.8,20.93,0.87,4.1567,441207.05,950417.34,95041.734,950.41734,9.5041734
603053.SH,603053,成都燃气,20191226,21.47,21.6,20.69,20.86,21.8,-0.94,-4.3119,313659.59,659816.649,65981.6649,659.816649,6.59816649
603053.SH,603053,成都燃气,20191227,20.5,21.8,20.15,21.2,20.86,0.34,1.6299,372829.23,786609.865,78660.9865,786.609865,7.86609865
603053.SH,603053,成都燃气,20191230,20.39,20.7,19.09,19.36,21.2,-1.84,-8.6792,291810.22,576387.584,57638.758400000006,576.3875840000001,5.763875840000001
603053.SH,603053,成都燃气,20191231,19.22,19.78,19.22,19.42,19.36,0.06,0.3099,172545.83,336236.728,33623.6728,336.236728,3.3623672800000004
603053.SH,603053,成都燃气,20200102,19.44,19.89,19.23,19.55,19.42,0.13,0.6694,197031.62,385673.72,38567.372,385.67372,3.8567372
603053.SH,603053,成都燃气,20200103,19.55,20.84,19.34,20.4,19.55,0.85,4.3478,307278.0,620464.175,62046.4175,620.4641750000001,6.20464175
