ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605388.SH,605388,均瑶健康,20200818,16.12,19.34,16.12,19.34,13.43,5.91,44.006,2248.52,4331.43,433.143,4.33143,0.0433143
605388.SH,605388,均瑶健康,20200819,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,683.4,1453.592,145.35920000000002,1.4535920000000002,0.01453592
605388.SH,605388,均瑶健康,20200820,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,1343.0,3142.62,314.262,3.14262,0.0314262
605388.SH,605388,均瑶健康,20200821,25.74,25.74,25.74,25.74,23.4,2.34,10.0,3318.27,8541.227,854.1227000000001,8.541227000000001,0.08541227
605388.SH,605388,均瑶健康,20200824,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,35761.11,101239.702,10123.9702,101.239702,1.01239702
605388.SH,605388,均瑶健康,20200825,29.72,31.14,29.1,31.14,28.31,2.83,9.9965,281743.77,856580.794,85658.0794,856.580794,8.56580794
605388.SH,605388,均瑶健康,20200826,31.2,32.25,29.04,29.9,31.14,-1.24,-3.982,409657.01,1250810.777,125081.0777,1250.810777,12.50810777
605388.SH,605388,均瑶健康,20200827,28.43,28.55,26.91,26.93,29.9,-2.97,-9.9331,306037.12,833264.502,83326.45019999999,833.2645019999999,8.33264502
605388.SH,605388,均瑶健康,20200828,26.6,28.8,26.4,27.52,26.93,0.59,2.1909,247023.42,682995.182,68299.5182,682.9951820000001,6.829951820000002
605388.SH,605388,均瑶健康,20200831,27.29,29.11,27.27,28.31,27.52,0.79,2.8706,203288.97,573444.235,57344.4235,573.4442349999999,5.734442349999999
605388.SH,605388,均瑶健康,20200901,27.85,28.15,26.64,27.07,28.31,-1.24,-4.3801,162003.89,440795.408,44079.5408,440.795408,4.40795408
605388.SH,605388,均瑶健康,20200902,26.9,27.77,26.78,26.99,27.07,-0.08,-0.2955,140225.28,382293.628,38229.3628,382.293628,3.82293628
605388.SH,605388,均瑶健康,20200903,27.1,27.29,25.41,25.55,26.99,-1.44,-5.3353,151125.35,393552.125,39355.2125,393.552125,3.93552125
605388.SH,605388,均瑶健康,20200904,24.6,24.95,24.12,24.22,25.55,-1.33,-5.2055,100701.9,246016.384,24601.6384,246.016384,2.46016384
605388.SH,605388,均瑶健康,20200907,24.2,24.26,22.74,22.79,24.22,-1.43,-5.9042,107455.46,251588.08,25158.808,251.58808,2.5158808
605388.SH,605388,均瑶健康,20200908,22.79,23.0,21.98,22.35,22.79,-0.44,-1.9307,84417.52,189193.348,18919.3348,189.193348,1.89193348
605388.SH,605388,均瑶健康,20200909,21.78,22.98,21.66,22.14,22.35,-0.21,-0.9396,91993.07,205905.559,20590.5559,205.905559,2.05905559
605388.SH,605388,均瑶健康,20200910,22.16,22.67,20.1,21.1,22.14,-1.04,-4.6974,82055.35,179072.455,17907.245499999997,179.07245499999996,1.7907245499999995
605388.SH,605388,均瑶健康,20200911,20.55,21.5,20.55,21.18,21.1,0.08,0.3791,64666.99,136380.861,13638.0861,136.380861,1.3638086100000002
605388.SH,605388,均瑶健康,20200914,21.19,21.38,20.67,20.8,21.18,-0.38,-1.7941,59244.18,124429.769,12442.9769,124.429769,1.24429769
605388.SH,605388,均瑶健康,20200915,20.69,21.78,20.66,21.66,20.8,0.86,4.1346,80446.81,172436.074,17243.6074,172.43607400000002,1.7243607400000005
605388.SH,605388,均瑶健康,20200916,21.4,22.73,21.04,22.31,21.66,0.65,3.0009,100829.95,220672.852,22067.2852,220.67285200000003,2.2067285200000004
605388.SH,605388,均瑶健康,20200917,22.01,22.55,21.75,22.07,22.31,-0.24,-1.0758,71824.39,159317.265,15931.7265,159.31726500000002,1.5931726500000003
605388.SH,605388,均瑶健康,20200918,21.88,22.56,21.71,22.21,22.07,0.14,0.6343,65640.12,144959.116,14495.9116,144.95911600000002,1.4495911600000002
605388.SH,605388,均瑶健康,20200921,22.23,22.23,21.76,21.8,22.21,-0.41,-1.846,39773.19,87284.477,8728.4477,87.28447700000001,0.87284477
605388.SH,605388,均瑶健康,20200922,21.46,21.5,20.81,20.82,21.8,-0.98,-4.4954,52912.73,111663.363,11166.3363,111.663363,1.11663363
605388.SH,605388,均瑶健康,20200923,20.97,22.65,20.88,22.0,20.82,1.18,5.6676,89625.57,196083.592,19608.3592,196.083592,1.96083592
605388.SH,605388,均瑶健康,20200924,21.75,22.71,21.7,22.07,22.0,0.07,0.3182,91044.77,202690.455,20269.0455,202.690455,2.02690455
605388.SH,605388,均瑶健康,20200925,22.09,22.68,21.22,21.46,22.07,-0.61,-2.7639,65178.87,143671.3,14367.13,143.6713,1.436713
605388.SH,605388,均瑶健康,20200928,21.52,21.67,20.43,20.6,21.46,-0.86,-4.0075,53745.67,111524.799,11152.4799,111.524799,1.11524799
