ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600500.SH,600500,中化国际,20000301,11.82,12.18,10.8,11.31,8.0,3.31,41.38,532402.0,604672.209,60467.2209,604.672209,6.046722089999999
600500.SH,600500,中化国际,20000302,11.08,11.64,10.88,11.39,11.31,0.08,0.71,149606.0,167217.952,16721.7952,167.217952,1.67217952
600500.SH,600500,中化国际,20000303,11.38,11.75,11.21,11.51,11.39,0.12,1.05,105073.0,120890.186,12089.0186,120.890186,1.20890186
600500.SH,600500,中化国际,20000306,11.55,12.66,11.55,12.05,11.51,0.54,4.69,247512.0,308250.097,30825.0097,308.25009700000004,3.0825009700000003
600500.SH,600500,中化国际,20000307,11.71,12.05,11.36,11.7,12.05,-0.35,-2.9,90458.0,105222.664,10522.2664,105.222664,1.05222664
600500.SH,600500,中化国际,20000308,11.7,11.7,11.44,11.58,11.7,-0.12,-1.03,45680.0,52671.004,5267.1004,52.671004,0.52671004
600500.SH,600500,中化国际,20000309,11.58,11.98,11.3,11.64,11.58,0.06,0.52,51773.0,59883.435,5988.3435,59.883435,0.59883435
600500.SH,600500,中化国际,20000310,11.63,11.65,11.3,11.45,11.64,-0.19,-1.63,38017.0,43384.329,4338.4329,43.384329,0.43384329
600500.SH,600500,中化国际,20000313,11.45,11.55,11.32,11.41,11.45,-0.04,-0.35,20614.0,23492.578,2349.2578000000003,23.492578,0.23492578
600500.SH,600500,中化国际,20000314,11.37,11.53,11.0,11.45,11.41,0.04,0.35,35014.0,39197.244,3919.7244,39.197244,0.39197244
600500.SH,600500,中化国际,20000315,11.45,12.1,11.43,11.61,11.45,0.16,1.4,56276.0,66412.577,6641.2577,66.412577,0.66412577
600500.SH,600500,中化国际,20000316,11.48,11.7,11.28,11.35,11.61,-0.26,-2.24,36123.0,41220.238,4122.0238,41.220238,0.41220238
600500.SH,600500,中化国际,20000317,11.35,12.08,11.35,11.87,11.35,0.52,4.58,81063.0,95928.77,9592.877,95.92877,0.9592877
600500.SH,600500,中化国际,20000320,11.88,12.66,11.88,12.63,11.87,0.76,6.4,129768.0,160787.41,16078.741,160.78741,1.6078741
600500.SH,600500,中化国际,20000321,12.61,12.95,12.19,12.66,12.63,0.03,0.24,99164.0,124576.489,12457.6489,124.576489,1.24576489
600500.SH,600500,中化国际,20000322,12.66,12.7,12.2,12.35,12.66,-0.31,-2.45,57456.0,71152.213,7115.2213,71.152213,0.7115221300000001
600500.SH,600500,中化国际,20000323,12.38,12.67,12.31,12.48,12.35,0.13,1.05,48287.0,60232.572,6023.2572,60.232572,0.60232572
600500.SH,600500,中化国际,20000324,12.61,12.75,12.17,12.17,12.48,-0.31,-2.48,51384.0,64060.186,6406.0186,64.060186,0.64060186
600500.SH,600500,中化国际,20000327,12.17,12.55,12.17,12.5,12.17,0.33,2.71,39323.0,48902.224,4890.222400000001,48.902224,0.48902224
600500.SH,600500,中化国际,20000328,12.6,13.15,12.51,12.84,12.5,0.34,2.72,82225.0,105936.715,10593.6715,105.936715,1.05936715
600500.SH,600500,中化国际,20000329,12.9,13.0,12.51,12.96,12.84,0.12,0.93,50861.0,64855.979,6485.5979,64.85597899999999,0.6485597899999999
600500.SH,600500,中化国际,20000330,12.96,12.98,12.75,12.91,12.96,-0.05,-0.39,25159.0,32314.051,3231.4051,32.314051,0.32314051
600500.SH,600500,中化国际,20000331,12.88,12.88,12.58,12.61,12.91,-0.3,-2.32,32504.0,41209.384,4120.9384,41.209384,0.41209384
600500.SH,600500,中化国际,20000403,12.6,12.74,12.4,12.55,12.61,-0.06,-0.48,23564.0,29740.038,2974.0038,29.740038,0.2974003799999999
600500.SH,600500,中化国际,20000404,12.48,12.49,12.26,12.26,12.55,-0.29,-2.31,23100.0,28522.633,2852.2633,28.522633,0.28522633
600500.SH,600500,中化国际,20000405,12.3,12.48,12.21,12.36,12.26,0.1,0.82,15502.0,19076.96,1907.696,19.07696,0.1907695999999999
600500.SH,600500,中化国际,20000406,12.4,12.72,12.38,12.66,12.36,0.3,2.43,22942.0,28795.492,2879.5492,28.795492,0.28795492
600500.SH,600500,中化国际,20000407,12.75,12.77,12.49,12.6,12.66,-0.06,-0.47,16238.0,20365.177,2036.5177,20.365177,0.2036517699999999
600500.SH,600500,中化国际,20000410,12.62,12.69,12.5,12.56,12.6,-0.04,-0.32,16898.0,21190.677,2119.0677,21.190677,0.21190677
600500.SH,600500,中化国际,20000411,12.5,12.8,12.5,12.6,12.56,0.04,0.32,18069.0,22867.563,2286.7563,22.867563,0.22867563
600500.SH,600500,中化国际,20000412,12.62,12.78,12.55,12.7,12.6,0.1,0.79,21249.0,26904.413,2690.4413,26.904413,0.26904413
600500.SH,600500,中化国际,20000413,12.75,12.8,12.65,12.76,12.7,0.06,0.47,20471.0,26057.847,2605.7847,26.057847,0.26057847
600500.SH,600500,中化国际,20000414,12.78,12.82,12.6,12.7,12.76,-0.06,-0.47,14633.0,18527.481,1852.7481,18.527481,0.18527481
600500.SH,600500,中化国际,20000417,12.68,12.68,12.0,12.18,12.7,-0.52,-4.09,34895.0,42641.554,4264.1554,42.641554,0.42641554
600500.SH,600500,中化国际,20000418,12.21,12.49,12.1,12.41,12.18,0.23,1.89,11785.0,14499.665,1449.9665,14.499665,0.14499665
