ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600639.SH,600639,浦东金桥,19930326,10.32,12.8,9.52,12.1,25.0,-12.9,-51.6,91149.0,98624.0,9862.4,98.624,0.98624
600639.SH,600639,浦东金桥,19930329,11.95,12.58,11.0,11.7,12.1,-0.4,-3.31,37383.0,43578.0,4357.8,43.578,0.43578
600639.SH,600639,浦东金桥,19930330,11.7,12.45,11.3,11.7,11.7,0.0,0.0,36198.0,43118.0,4311.8,43.118,0.43118
600639.SH,600639,浦东金桥,19930331,11.6,11.75,11.0,11.27,11.7,-0.43,-3.68,21916.0,24882.0,2488.2,24.882,0.2488199999999999
600639.SH,600639,浦东金桥,19930401,11.27,12.1,11.2,12.0,11.27,0.73,6.48,29856.0,35318.0,3531.8,35.318000000000005,0.35318
600639.SH,600639,浦东金桥,19930402,11.9,12.84,11.9,12.33,12.0,0.33,2.75,51832.0,64501.0,6450.1,64.501,0.6450100000000001
600639.SH,600639,浦东金桥,19930405,12.48,12.8,12.2,12.8,12.33,0.47,3.81,24486.0,30706.0,3070.6,30.706,0.30706
600639.SH,600639,浦东金桥,19930406,12.88,16.9,12.65,16.48,12.8,3.68,28.75,52512.0,78121.0,7812.1,78.12100000000001,0.7812100000000001
600639.SH,600639,浦东金桥,19930407,16.8,22.8,16.51,20.45,16.48,3.97,24.09,130398.0,263190.0,26319.0,263.19,2.6319
600639.SH,600639,浦东金桥,19930408,19.8,23.05,19.8,21.99,20.45,1.54,7.53,102814.0,225130.0,22513.0,225.13,2.2513
600639.SH,600639,浦东金桥,19930409,22.8,22.9,20.5,21.0,21.99,-0.99,-4.5,71148.0,154110.0,15411.0,154.11,1.5411
600639.SH,600639,浦东金桥,19930412,21.03,24.01,21.02,22.98,21.0,1.98,9.43,104803.0,240343.0,24034.3,240.343,2.40343
600639.SH,600639,浦东金桥,19930413,23.3,28.0,23.2,28.0,22.98,5.02,21.85,95430.0,241804.0,24180.4,241.804,2.41804
600639.SH,600639,浦东金桥,19930414,28.51,30.8,26.6,27.3,28.0,-0.7,-2.5,119946.0,339772.0,33977.2,339.772,3.39772
600639.SH,600639,浦东金桥,19930415,27.3,28.41,26.5,26.8,27.3,-0.5,-1.83,51808.0,141217.0,14121.7,141.217,1.41217
