ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600120.SH,600120,浙江东方,19971222,24.15,25.35,23.63,25.21,23.9,1.31,5.48,10964.0,26990.662,2699.0662,26.990662,0.26990662
600120.SH,600120,浙江东方,19971223,25.5,25.8,24.78,25.0,25.21,-0.21,-0.83,6648.0,16682.282,1668.2282,16.682282,0.16682282
600120.SH,600120,浙江东方,19971224,25.0,25.47,24.8,25.0,25.0,0.0,0.0,5558.0,13985.563,1398.5563,13.985563,0.1398556299999999
600120.SH,600120,浙江东方,19971225,25.01,25.85,24.9,25.36,25.0,0.36,1.44,8049.0,20445.091,2044.5091,20.445091,0.20445091
600120.SH,600120,浙江东方,19971226,25.49,26.8,25.33,26.6,25.36,1.24,4.89,10250.0,26866.991,2686.6991000000003,26.866991,0.26866991
600120.SH,600120,浙江东方,19971229,27.08,27.4,26.55,26.68,26.6,0.08,0.3,7128.0,19178.797,1917.8797,19.178797,0.19178797
600120.SH,600120,浙江东方,19971230,26.51,27.48,26.5,27.39,26.68,0.71,2.66,5217.0,14052.392,1405.2392,14.052392,0.14052392
600120.SH,600120,浙江东方,19971231,27.41,29.09,27.2,28.85,27.39,1.46,5.33,8120.0,23037.355,2303.7355,23.037355,0.2303735499999999
600120.SH,600120,浙江东方,19980105,28.9,29.88,28.85,29.0,28.85,0.15,0.52,10543.0,30823.691,3082.3691,30.823691,0.30823691
600120.SH,600120,浙江东方,19980106,29.0,29.6,28.6,28.98,29.0,-0.02,-0.07,9904.0,28837.053,2883.7053,28.837053,0.28837053
600120.SH,600120,浙江东方,19980107,29.19,30.2,28.89,29.34,28.98,0.36,1.24,5840.0,17289.121,1728.9121,17.289121,0.17289121
600120.SH,600120,浙江东方,19980108,28.8,29.34,28.21,28.48,29.34,-0.86,-2.93,9245.0,26537.376,2653.7376,26.537376,0.2653737599999999
600120.SH,600120,浙江东方,19980109,28.4,29.24,27.8,28.75,28.48,0.27,0.95,10415.0,29654.853,2965.4853,29.654853,0.29654853
600120.SH,600120,浙江东方,19980112,28.7,29.08,27.81,27.9,28.75,-0.85,-2.96,5678.0,16175.622,1617.5621999999998,16.175621999999997,0.1617562199999999
600120.SH,600120,浙江东方,19980113,27.62,27.62,25.11,26.15,27.9,-1.75,-6.27,13941.0,36163.136,3616.3136,36.163136,0.36163136
600120.SH,600120,浙江东方,19980114,26.3,26.95,26.12,26.5,26.15,0.35,1.34,5833.0,15441.751,1544.1751,15.441751,0.15441751
600120.SH,600120,浙江东方,19980115,27.0,27.0,26.3,26.68,26.5,0.18,0.68,3397.0,9031.36,903.136,9.03136,0.0903136
600120.SH,600120,浙江东方,19980116,26.5,28.38,26.4,27.9,26.68,1.22,4.57,4072.0,11171.266,1117.1266,11.171266,0.11171266
600120.SH,600120,浙江东方,19980119,28.2,28.49,27.3,27.7,27.9,-0.2,-0.72,2871.0,7985.78,798.578,7.98578,0.0798578
600120.SH,600120,浙江东方,19980120,27.41,27.6,26.21,26.69,27.7,-1.01,-3.65,2910.0,7839.184,783.9184,7.839184,0.07839184
600120.SH,600120,浙江东方,19980121,26.79,26.99,26.0,26.19,26.69,-0.5,-1.87,2975.0,7837.959,783.7959,7.837959,0.07837959
600120.SH,600120,浙江东方,19980122,26.0,27.15,25.92,26.66,26.19,0.47,1.79,3694.0,9776.379,977.6379,9.776379,0.09776379
600120.SH,600120,浙江东方,19980123,26.66,26.8,26.35,26.49,26.66,-0.17,-0.64,2705.0,7195.586,719.5586000000001,7.1955860000000005,0.07195586
600120.SH,600120,浙江东方,19980209,27.0,27.5,26.02,26.35,26.49,-0.14,-0.53,2862.0,7593.774,759.3774000000001,7.593774000000001,0.07593774
600120.SH,600120,浙江东方,19980210,26.0,26.05,25.12,25.3,26.35,-1.05,-3.98,3140.0,8048.673,804.8673,8.048673,0.08048673
600120.SH,600120,浙江东方,19980211,24.97,25.87,24.6,25.29,25.3,-0.01,-0.04,2068.0,5233.089,523.3089,5.233089,0.05233089
600120.SH,600120,浙江东方,19980212,25.4,25.4,24.4,24.8,25.29,-0.49,-1.94,3804.0,9435.59,943.559,9.43559,0.0943558999999999
600120.SH,600120,浙江东方,19980213,24.8,25.58,24.56,25.25,24.8,0.45,1.81,2015.0,5059.341,505.93410000000006,5.059341000000001,0.05059341
600120.SH,600120,浙江东方,19980216,25.3,25.44,24.0,24.81,25.25,-0.44,-1.74,2367.0,5928.636,592.8636,5.928636,0.05928636
600120.SH,600120,浙江东方,19980217,24.6,25.0,24.5,24.8,24.81,-0.01,-0.04,1584.0,3920.61,392.061,3.92061,0.0392061
600120.SH,600120,浙江东方,19980218,24.8,24.82,24.4,24.6,24.8,-0.2,-0.81,1554.0,3810.332,381.0332,3.810332,0.0381033199999999
600120.SH,600120,浙江东方,19980219,24.48,25.5,24.48,24.79,24.6,0.19,0.77,1750.0,4367.355,436.7355,4.367355,0.04367355
600120.SH,600120,浙江东方,19980220,25.0,25.3,24.86,24.86,24.79,0.07,0.28,1791.0,4494.133,449.4133,4.494133,0.0449413299999999
600120.SH,600120,浙江东方,19980223,24.7,25.1,24.32,24.4,24.86,-0.46,-1.85,1670.0,4112.598,411.2598,4.112598,0.04112598
600120.SH,600120,浙江东方,19980224,24.5,25.0,24.3,24.35,24.4,-0.05,-0.2,1728.0,4292.968,429.2968,4.292967999999999,0.0429296799999999
600120.SH,600120,浙江东方,19980225,24.5,24.5,23.6,23.76,24.35,-0.59,-2.42,2542.0,6120.62,612.062,6.12062,0.0612061999999999
600120.SH,600120,浙江东方,19980226,23.45,24.3,23.44,24.05,23.76,0.29,1.22,2235.0,5325.5,532.55,5.3255,0.053255
600120.SH,600120,浙江东方,19980227,24.1,24.5,23.3,23.3,24.05,-0.75,-3.12,1917.0,4554.092,455.4092,4.554092,0.04554092
600120.SH,600120,浙江东方,19980302,23.5,24.56,23.0,23.83,23.3,0.53,2.27,6022.0,14399.243,1439.9243,14.399243000000002,0.14399243
600120.SH,600120,浙江东方,19980303,23.9,24.0,23.32,23.95,23.83,0.12,0.5,2053.0,4863.323,486.3323,4.863323,0.04863323
600120.SH,600120,浙江东方,19980304,24.28,24.9,24.22,24.9,23.95,0.95,3.97,2791.0,6885.742,688.5742,6.8857420000000005,0.06885742
600120.SH,600120,浙江东方,19980305,25.5,25.5,24.8,24.81,24.9,-0.09,-0.36,2785.0,7006.098,700.6098,7.006098,0.07006098
600120.SH,600120,浙江东方,19980306,24.88,25.28,24.45,25.11,24.81,0.3,1.21,1893.0,4715.007,471.5007,4.715006999999999,0.0471500699999999
600120.SH,600120,浙江东方,19980309,25.25,25.3,24.75,24.8,25.11,-0.31,-1.23,1425.0,3547.197,354.7197,3.547197,0.03547197
600120.SH,600120,浙江东方,19980310,24.6,24.85,24.1,24.52,24.8,-0.28,-1.13,1507.0,3687.656,368.7656,3.687656,0.03687656
600120.SH,600120,浙江东方,19980311,24.61,25.22,24.2,24.46,24.52,-0.06,-0.24,1758.0,4358.428,435.8428,4.358428,0.04358428
600120.SH,600120,浙江东方,19980312,24.34,24.5,23.88,24.05,24.46,-0.41,-1.68,2387.0,5746.234,574.6234000000001,5.746234,0.05746234
600120.SH,600120,浙江东方,19980313,23.88,24.5,23.88,24.3,24.05,0.25,1.04,887.0,2133.68,213.368,2.13368,0.0213368
600120.SH,600120,浙江东方,19980316,24.45,24.79,23.99,24.79,24.3,0.49,2.02,1760.0,4271.803,427.1803,4.271803,0.04271803
600120.SH,600120,浙江东方,19980317,25.1,25.3,24.82,25.2,24.79,0.41,1.65,2953.0,7409.939,740.9939,7.409939,0.07409939
600120.SH,600120,浙江东方,19980318,25.15,25.18,24.67,24.76,25.2,-0.44,-1.75,1634.0,4063.394,406.3394,4.063394,0.04063394
600120.SH,600120,浙江东方,19980319,24.66,24.66,24.3,24.35,24.76,-0.41,-1.66,1062.0,2603.567,260.3567,2.603567,0.02603567
600120.SH,600120,浙江东方,19980320,24.4,24.8,24.3,24.73,24.35,0.38,1.56,1080.0,2647.748,264.7748,2.6477480000000004,0.02647748
600120.SH,600120,浙江东方,19980323,24.6,25.98,24.6,25.5,24.73,0.77,3.11,5065.0,12878.12,1287.812,12.87812,0.1287812
600120.SH,600120,浙江东方,19980324,25.48,25.9,25.4,25.6,25.5,0.1,0.39,2315.0,5933.617,593.3617,5.933617000000001,0.05933617
600120.SH,600120,浙江东方,19980325,25.6,25.9,25.0,25.15,25.6,-0.45,-1.76,2668.0,6771.112,677.1112,6.7711120000000005,0.06771112
600120.SH,600120,浙江东方,19980326,25.18,25.2,24.78,24.79,25.15,-0.36,-1.43,2209.0,5507.424,550.7424,5.507423999999999,0.05507424
600120.SH,600120,浙江东方,19980327,24.6,25.5,24.48,25.19,24.79,0.4,1.61,2802.0,6982.826,698.2826,6.982826,0.06982826
600120.SH,600120,浙江东方,19980331,25.3,25.89,24.85,24.98,25.19,-0.21,-0.83,3681.0,9345.289,934.5289,9.345289,0.09345289
600120.SH,600120,浙江东方,19980401,24.9,25.0,24.51,24.6,24.98,-0.38,-1.52,3455.0,8542.931,854.2931000000001,8.542931000000001,0.08542931
600120.SH,600120,浙江东方,19980402,24.58,25.0,24.42,24.88,24.6,0.28,1.14,4737.0,11724.165,1172.4165,11.724165,0.11724165
600120.SH,600120,浙江东方,19980403,24.88,25.81,24.58,25.4,24.88,0.52,2.09,3387.0,8501.259,850.1259,8.501259,0.08501259
600120.SH,600120,浙江东方,19980406,25.73,25.79,25.1,25.23,25.4,-0.17,-0.67,3597.0,9099.161,909.9161,9.099161,0.09099161
600120.SH,600120,浙江东方,19980407,25.1,26.4,25.0,26.0,25.23,0.77,3.05,6110.0,15763.79,1576.379,15.763790000000002,0.1576379
600120.SH,600120,浙江东方,19980408,26.05,27.0,25.99,26.3,26.0,0.3,1.15,5645.0,14982.811,1498.2811,14.982811,0.14982811
600120.SH,600120,浙江东方,19980409,26.45,26.45,25.61,25.73,26.3,-0.57,-2.17,3890.0,10076.585,1007.6585,10.076585,0.1007658499999999
600120.SH,600120,浙江东方,19980410,25.7,26.9,25.7,26.79,25.73,1.06,4.12,6255.0,16648.591,1664.8591,16.648591,0.16648591
600120.SH,600120,浙江东方,19980413,27.08,28.98,27.05,28.18,26.79,1.39,5.19,12789.0,36156.169,3615.6169,36.156169,0.36156169
600120.SH,600120,浙江东方,19980414,28.2,28.4,27.48,27.63,28.18,-0.55,-1.95,5608.0,15533.492,1553.3492,15.533492,0.15533492
600120.SH,600120,浙江东方,19980415,27.65,27.97,27.4,27.78,27.63,0.15,0.54,3437.0,9506.257,950.6257,9.506257,0.09506257
600120.SH,600120,浙江东方,19980416,27.5,27.99,27.15,27.2,27.78,-0.58,-2.09,4039.0,11136.884,1113.6884,11.136884,0.11136884
600120.SH,600120,浙江东方,19980417,27.0,27.48,26.0,26.25,27.2,-0.95,-3.49,4562.0,12106.488,1210.6488,12.106488,0.1210648799999999
600120.SH,600120,浙江东方,19980420,26.0,26.5,25.6,25.9,26.25,-0.35,-1.33,2298.0,5968.174,596.8174,5.968174,0.05968174
600120.SH,600120,浙江东方,19980421,26.0,26.79,25.82,26.3,25.9,0.4,1.54,1987.0,5221.806,522.1805999999999,5.221805999999999,0.0522180599999999
600120.SH,600120,浙江东方,19980422,26.2,26.59,26.18,26.49,26.3,0.19,0.72,2309.0,6085.447,608.5447,6.085447,0.06085447
600120.SH,600120,浙江东方,19980423,26.6,26.8,26.0,26.4,26.49,-0.09,-0.34,2254.0,5928.104,592.8104000000001,5.928104000000001,0.05928104
600120.SH,600120,浙江东方,19980424,26.3,27.9,26.21,26.85,26.4,0.45,1.7,3017.0,8154.744,815.4744,8.154743999999999,0.0815474399999999
600120.SH,600120,浙江东方,19980427,26.8,27.5,26.6,27.48,26.85,0.63,2.35,2785.0,7563.471,756.3471,7.563471,0.07563471
600120.SH,600120,浙江东方,19980428,27.6,27.99,27.4,27.47,27.48,-0.01,-0.04,2951.0,8141.17,814.117,8.141169999999999,0.0814116999999999
600120.SH,600120,浙江东方,19980429,28.1,28.3,27.45,27.63,27.47,0.16,0.58,2386.0,6614.23,661.423,6.61423,0.0661423
600120.SH,600120,浙江东方,19980430,27.65,27.9,27.16,27.49,27.63,-0.14,-0.51,2619.0,7174.35,717.4350000000001,7.17435,0.0717435
600120.SH,600120,浙江东方,19980504,27.23,27.88,27.17,27.3,27.16,0.14,0.52,2679.0,7346.355,734.6355,7.346355,0.07346355
600120.SH,600120,浙江东方,19980505,27.5,27.6,26.71,26.94,27.3,-0.36,-1.32,2522.0,6798.69,679.8689999999999,6.798689999999999,0.0679868999999999
600120.SH,600120,浙江东方,19980506,26.9,27.09,26.48,26.72,26.94,-0.22,-0.82,2796.0,7466.075,746.6075,7.466075,0.07466075
600120.SH,600120,浙江东方,19980507,26.72,27.5,26.68,26.73,26.72,0.01,0.04,3628.0,9803.154,980.3154,9.803154,0.09803154
600120.SH,600120,浙江东方,19980508,26.73,27.55,26.73,27.49,26.73,0.76,2.84,3906.0,10606.553,1060.6553,10.606552999999998,0.1060655299999999
600120.SH,600120,浙江东方,19980511,27.75,27.87,26.75,26.93,27.49,-0.56,-2.04,2646.0,7179.605,717.9604999999999,7.179604999999999,0.0717960499999999
600120.SH,600120,浙江东方,19980512,26.93,27.0,26.4,26.6,26.93,-0.33,-1.23,2610.0,6965.535,696.5535,6.965535,0.06965535
600120.SH,600120,浙江东方,19980513,26.6,27.0,26.55,26.63,26.6,0.03,0.11,1994.0,5320.982,532.0982,5.320982,0.05320982
600120.SH,600120,浙江东方,19980514,26.7,26.8,26.2,26.29,26.63,-0.34,-1.28,2819.0,7443.073,744.3073,7.443073000000001,0.07443073
600120.SH,600120,浙江东方,19980515,26.3,27.2,26.3,26.75,26.29,0.46,1.75,2181.0,5859.851,585.9851,5.859851,0.05859851
600120.SH,600120,浙江东方,19980518,26.79,27.0,26.3,26.38,26.75,-0.37,-1.38,1930.0,5113.083,511.3083,5.113083,0.0511308299999999
600120.SH,600120,浙江东方,19980519,26.38,26.5,26.28,26.32,26.38,-0.06,-0.23,1497.0,3945.06,394.506,3.94506,0.0394505999999999
600120.SH,600120,浙江东方,19980520,26.0,26.3,26.0,26.0,26.32,-0.32,-1.22,1678.0,4379.671,437.9671,4.379671,0.04379671
600120.SH,600120,浙江东方,19980521,26.18,26.6,26.0,26.38,26.0,0.38,1.46,1195.0,3129.708,312.9708,3.129708,0.03129708
600120.SH,600120,浙江东方,19980522,26.4,26.8,26.35,26.49,26.38,0.11,0.42,1266.0,3361.352,336.1352,3.361352,0.03361352
600120.SH,600120,浙江东方,19980525,26.49,26.78,26.25,26.61,26.49,0.12,0.45,2638.0,6993.732,699.3732,6.993732,0.06993732
600120.SH,600120,浙江东方,19980526,26.61,26.78,26.1,26.3,26.61,-0.31,-1.17,1642.0,4347.87,434.787,4.34787,0.0434786999999999
600120.SH,600120,浙江东方,19980527,26.3,26.3,25.98,26.05,26.3,-0.25,-0.95,2410.0,6282.082,628.2082,6.282082,0.06282082
600120.SH,600120,浙江东方,19980528,26.05,26.5,25.8,26.25,26.05,0.2,0.77,1714.0,4474.554,447.4554,4.474554,0.04474554
600120.SH,600120,浙江东方,19980529,26.25,26.61,26.25,26.5,26.25,0.25,0.95,1742.0,4607.945,460.7945,4.607945,0.04607945
600120.SH,600120,浙江东方,19980601,26.7,27.5,26.5,27.38,26.5,0.88,3.32,3775.0,10230.88,1023.088,10.23088,0.1023087999999999
600120.SH,600120,浙江东方,19980602,27.7,27.7,26.8,27.08,27.38,-0.3,-1.1,1709.0,4638.052,463.8052,4.638051999999999,0.0463805199999999
600120.SH,600120,浙江东方,19980603,27.18,27.3,26.8,27.01,27.08,-0.07,-0.26,1323.0,3583.367,358.3367,3.583367,0.03583367
600120.SH,600120,浙江东方,19980604,27.06,27.1,26.7,26.7,27.01,-0.31,-1.15,1362.0,3661.955,366.1955,3.661955,0.03661955
600120.SH,600120,浙江东方,19980605,26.71,27.1,26.6,26.95,26.7,0.25,0.94,1527.0,4105.597,410.5597,4.105597,0.04105597
600120.SH,600120,浙江东方,19980608,27.0,27.7,26.9,27.1,26.95,0.15,0.56,2991.0,8182.219,818.2219,8.182219,0.08182219
600120.SH,600120,浙江东方,19980609,27.0,27.98,26.95,27.44,27.1,0.34,1.25,4422.0,12162.936,1216.2936,12.162936,0.12162936
600120.SH,600120,浙江东方,19980610,27.5,28.88,27.4,28.2,27.44,0.76,2.77,8109.0,22975.589,2297.5589,22.975589,0.22975589
600120.SH,600120,浙江东方,19980611,28.17,28.4,27.43,27.56,28.2,-0.64,-2.27,2606.0,7227.715,722.7715000000001,7.227715000000001,0.07227715
600120.SH,600120,浙江东方,19980612,27.89,28.1,27.56,27.94,27.56,0.38,1.38,2208.0,6142.282,614.2282,6.142282,0.0614228199999999
600120.SH,600120,浙江东方,19980615,27.94,28.38,27.81,27.9,27.94,-0.04,-0.14,2775.0,7763.469,776.3469,7.763469,0.0776346899999999
600120.SH,600120,浙江东方,19980616,27.5,27.9,25.12,27.01,27.9,-0.89,-3.19,2307.0,6214.115,621.4114999999999,6.214115,0.06214115
600120.SH,600120,浙江东方,19980617,26.8,27.38,26.53,26.9,27.01,-0.11,-0.41,1346.0,3609.723,360.9723,3.609723,0.03609723
600120.SH,600120,浙江东方,19980618,26.9,27.28,26.75,26.97,26.9,0.07,0.26,1001.0,2703.702,270.3702,2.7037020000000003,0.02703702
600120.SH,600120,浙江东方,19980619,27.0,27.5,26.9,27.3,26.97,0.33,1.22,1718.0,4667.161,466.7161,4.667161,0.04667161
600120.SH,600120,浙江东方,19980622,27.2,28.09,27.2,27.58,27.3,0.28,1.03,2171.0,6010.782,601.0782,6.010782000000001,0.06010782
600120.SH,600120,浙江东方,19980623,27.6,27.98,27.41,27.48,27.58,-0.1,-0.36,1987.0,5501.38,550.138,5.50138,0.0550138
600120.SH,600120,浙江东方,19980624,27.5,27.5,27.1,27.15,27.48,-0.33,-1.2,1491.0,4059.872,405.9872,4.059872,0.04059872
600120.SH,600120,浙江东方,19980625,27.46,27.49,26.85,26.91,27.15,-0.24,-0.88,1702.0,4599.342,459.9342,4.599342,0.04599342
600120.SH,600120,浙江东方,19980626,27.0,27.87,26.86,27.32,26.91,0.41,1.52,2070.0,5607.476,560.7475999999999,5.607475999999999,0.0560747599999999
600120.SH,600120,浙江东方,19980629,27.41,27.79,26.85,26.88,27.32,-0.44,-1.61,894.0,2411.665,241.1665,2.411665,0.0241166499999999
600120.SH,600120,浙江东方,19980630,26.88,27.0,26.0,26.02,26.88,-0.86,-3.2,1008.0,2678.087,267.8087,2.678087,0.02678087
600120.SH,600120,浙江东方,19980701,26.85,26.86,25.8,26.2,26.02,0.18,0.69,1754.0,4586.918,458.6918,4.586918,0.0458691799999999
600120.SH,600120,浙江东方,19980702,26.15,26.3,25.7,26.1,26.2,-0.1,-0.38,1190.0,3090.722,309.0722,3.090722,0.03090722
600120.SH,600120,浙江东方,19980703,26.3,26.4,26.0,26.05,26.1,-0.05,-0.19,832.0,2174.51,217.451,2.17451,0.0217451
600120.SH,600120,浙江东方,19980706,25.85,25.85,25.36,25.4,26.05,-0.65,-2.5,1345.0,3431.918,343.1918,3.431918,0.03431918
600120.SH,600120,浙江东方,19980707,25.4,25.6,25.15,25.48,25.4,0.08,0.32,715.0,1813.871,181.3871,1.813871,0.01813871
600120.SH,600120,浙江东方,19980708,25.5,26.2,25.25,26.15,25.48,0.67,2.63,591.0,1527.225,152.7225,1.527225,0.01527225
600120.SH,600120,浙江东方,19980709,26.11,26.11,25.6,25.8,26.15,-0.35,-1.34,453.0,1170.727,117.0727,1.170727,0.01170727
600120.SH,600120,浙江东方,19980710,25.8,26.35,25.65,26.2,25.8,0.4,1.55,797.0,2074.955,207.4955,2.074955,0.02074955
600120.SH,600120,浙江东方,19980713,26.2,26.22,25.7,25.73,26.2,-0.47,-1.79,746.0,1929.134,192.9134,1.929134,0.01929134
600120.SH,600120,浙江东方,19980714,26.0,26.07,25.6,25.7,25.73,-0.03,-0.12,798.0,2055.478,205.5478,2.055478,0.0205547799999999
600120.SH,600120,浙江东方,19980715,25.7,25.7,25.25,25.7,25.7,0.0,0.0,1427.0,3625.751,362.5751,3.625751,0.03625751
600120.SH,600120,浙江东方,19980716,25.7,25.88,25.3,25.6,25.7,-0.1,-0.39,534.0,1365.724,136.5724,1.365724,0.01365724
600120.SH,600120,浙江东方,19980717,25.6,25.6,25.0,25.0,25.6,-0.6,-2.34,1648.0,4146.774,414.6774,4.146774000000001,0.04146774
600120.SH,600120,浙江东方,19980720,24.88,24.88,24.0,24.06,25.0,-0.94,-3.76,1476.0,3565.065,356.5065,3.565065,0.03565065
600120.SH,600120,浙江东方,19980721,24.0,25.0,24.0,24.8,24.06,0.74,3.08,836.0,2029.915,202.9915,2.029915,0.02029915
600120.SH,600120,浙江东方,19980722,24.5,24.59,23.8,23.8,24.8,-1.0,-4.03,846.0,2046.663,204.6663,2.046663,0.02046663
600120.SH,600120,浙江东方,19980723,23.61,24.5,23.61,23.95,23.8,0.15,0.63,1246.0,2996.795,299.6795,2.996795,0.02996795
600120.SH,600120,浙江东方,19980724,24.18,24.8,24.02,24.46,23.95,0.51,2.13,670.0,1645.508,164.5508,1.6455080000000002,0.01645508
600120.SH,600120,浙江东方,19980727,24.46,24.46,24.1,24.2,24.46,-0.26,-1.06,703.0,1701.692,170.1692,1.701692,0.01701692
600120.SH,600120,浙江东方,19980728,24.2,24.3,23.91,24.08,24.2,-0.12,-0.5,639.0,1538.039,153.8039,1.538039,0.0153803899999999
600120.SH,600120,浙江东方,19980729,24.02,24.7,24.02,24.3,24.08,0.22,0.91,385.0,936.301,93.6301,0.936301,0.00936301
600120.SH,600120,浙江东方,19980730,24.4,24.4,24.06,24.08,24.3,-0.22,-0.91,455.0,1101.093,110.1093,1.101093,0.01101093
600120.SH,600120,浙江东方,19980731,24.14,24.64,24.14,24.22,24.08,0.14,0.58,345.0,836.889,83.6889,0.836889,0.00836889
600120.SH,600120,浙江东方,19980803,24.5,24.5,24.22,24.26,24.22,0.04,0.17,346.0,840.53,84.053,0.84053,0.0084053
600120.SH,600120,浙江东方,19980804,24.3,24.3,23.7,23.7,24.26,-0.56,-2.31,1100.0,2623.197,262.3197,2.623197,0.02623197
600120.SH,600120,浙江东方,19980805,23.2,24.52,23.0,24.5,23.7,0.8,3.38,1003.0,2394.072,239.4072,2.394072,0.02394072
600120.SH,600120,浙江东方,19980806,24.48,24.48,23.73,23.76,24.5,-0.74,-3.02,751.0,1798.356,179.8356,1.798356,0.01798356
600120.SH,600120,浙江东方,19980807,23.8,23.8,23.5,23.6,23.76,-0.16,-0.67,849.0,2008.052,200.8052,2.008052,0.0200805199999999
600120.SH,600120,浙江东方,19980810,23.5,23.5,22.8,22.86,23.6,-0.74,-3.14,1681.0,3870.362,387.0362,3.870362,0.03870362
600120.SH,600120,浙江东方,19980811,22.5,22.89,22.5,22.68,22.86,-0.18,-0.79,1062.0,2416.877,241.6877,2.416877,0.02416877
600120.SH,600120,浙江东方,19980812,22.6,22.65,21.89,22.4,22.68,-0.28,-1.23,1635.0,3625.887,362.5887,3.625887,0.03625887
600120.SH,600120,浙江东方,19980813,22.4,22.48,22.2,22.36,22.4,-0.04,-0.18,960.0,2143.207,214.3207,2.143207,0.0214320699999999
600120.SH,600120,浙江东方,19980814,22.35,23.19,21.9,22.61,22.36,0.25,1.12,4120.0,9227.729,922.7729,9.227729,0.09227729
600120.SH,600120,浙江东方,19980817,22.59,22.59,20.6,20.8,22.61,-1.81,-8.01,1841.0,3946.837,394.6837,3.946837,0.03946837
600120.SH,600120,浙江东方,19980818,20.58,21.4,20.58,20.95,20.8,0.15,0.72,1369.0,2894.238,289.4238,2.894238,0.0289423799999999
600120.SH,600120,浙江东方,19980819,21.0,21.8,20.95,21.8,20.95,0.85,4.06,700.0,1507.294,150.7294,1.507294,0.01507294
600120.SH,600120,浙江东方,19980820,21.7,22.3,21.52,22.3,21.8,0.5,2.29,1167.0,2563.309,256.33090000000004,2.5633090000000003,0.02563309
600120.SH,600120,浙江东方,19980821,22.3,23.18,22.25,23.18,22.3,0.88,3.95,1521.0,3449.135,344.9135,3.449135,0.03449135
600120.SH,600120,浙江东方,19980824,23.0,23.78,22.52,23.6,23.18,0.42,1.81,3222.0,7518.36,751.836,7.51836,0.0751836
600120.SH,600120,浙江东方,19980825,23.3,23.8,22.9,23.7,23.6,0.1,0.42,1188.0,2761.446,276.1446,2.761446,0.0276144599999999
600120.SH,600120,浙江东方,19980826,23.69,24.1,23.0,23.19,23.7,-0.51,-2.15,2832.0,6685.59,668.559,6.68559,0.0668559
600120.SH,600120,浙江东方,19980827,23.0,23.28,22.81,23.01,23.19,-0.18,-0.78,610.0,1402.976,140.29760000000002,1.4029760000000002,0.01402976
600120.SH,600120,浙江东方,19980828,23.0,23.1,22.7,23.0,23.01,-0.01,-0.04,729.0,1668.584,166.85840000000002,1.668584,0.01668584
600120.SH,600120,浙江东方,19980831,22.7,23.6,21.89,23.6,23.0,0.6,2.61,907.0,2028.63,202.863,2.02863,0.0202863
600120.SH,600120,浙江东方,19980901,23.5,23.9,22.8,23.78,23.6,0.18,0.76,1582.0,3721.837,372.1837,3.721837,0.03721837
