ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600180.SH,600180,瑞茂通,19980703,16.35,17.29,15.61,16.88,5.2,11.68,224.62,203303.0,336452.796,33645.279599999994,336.4527959999999,3.3645279599999998
600180.SH,600180,瑞茂通,19980706,16.74,17.1,16.21,16.28,16.88,-0.6,-3.55,67568.0,112879.305,11287.9305,112.879305,1.12879305
600180.SH,600180,瑞茂通,19980707,16.25,17.38,16.02,17.0,16.28,0.72,4.42,36455.0,61413.511,6141.3511,61.413511,0.61413511
600180.SH,600180,瑞茂通,19980708,17.0,17.17,16.71,16.95,17.0,-0.05,-0.29,17505.0,29572.555,2957.2555,29.572555,0.29572555
600180.SH,600180,瑞茂通,19980709,16.9,17.45,16.88,17.01,16.95,0.06,0.35,18281.0,31325.525,3132.5525,31.325525000000003,0.31325525
600180.SH,600180,瑞茂通,19980710,16.92,17.34,16.59,16.95,17.01,-0.06,-0.35,22327.0,37776.203,3777.6203,37.776203,0.37776203
600180.SH,600180,瑞茂通,19980713,16.85,17.28,16.65,17.1,16.95,0.15,0.89,13774.0,23397.341,2339.7341,23.397341,0.23397341
600180.SH,600180,瑞茂通,19980714,17.15,18.81,16.9,18.55,17.1,1.45,8.48,58653.0,108482.646,10848.2646,108.482646,1.08482646
600180.SH,600180,瑞茂通,19980715,18.18,18.98,18.08,18.82,18.55,0.27,1.46,20328.0,37775.897,3777.5897,37.77589699999999,0.3777589699999999
600180.SH,600180,瑞茂通,19980716,18.82,18.95,18.13,18.15,18.82,-0.67,-3.56,15859.0,29151.388,2915.1388,29.151388,0.2915138799999999
600180.SH,600180,瑞茂通,19980717,18.01,18.3,16.88,17.09,18.15,-1.06,-5.84,22893.0,39923.906,3992.3906,39.923906,0.39923906
600180.SH,600180,瑞茂通,19980720,16.89,17.25,16.42,16.6,17.09,-0.49,-2.87,10519.0,17640.759,1764.0758999999998,17.640759,0.17640759
600180.SH,600180,瑞茂通,19980721,16.6,17.38,16.52,16.97,16.6,0.37,2.23,6990.0,11868.464,1186.8464,11.868464,0.11868464
600180.SH,600180,瑞茂通,19980722,16.98,17.0,16.31,16.52,16.97,-0.45,-2.65,7992.0,13253.609,1325.3609,13.253609,0.13253609
600180.SH,600180,瑞茂通,19980723,16.5,16.9,16.33,16.66,16.52,0.14,0.85,7414.0,12264.004,1226.4004,12.264004,0.12264004
600180.SH,600180,瑞茂通,19980724,16.72,16.99,16.45,16.81,16.66,0.15,0.9,4759.0,7990.989,799.0989,7.990989,0.07990989
600180.SH,600180,瑞茂通,19980727,16.61,17.07,16.61,16.79,16.81,-0.02,-0.12,3797.0,6369.831,636.9831,6.3698310000000005,0.06369831
600180.SH,600180,瑞茂通,19980728,16.8,16.8,16.06,16.3,16.79,-0.49,-2.92,7032.0,11503.279,1150.3279,11.503279,0.11503279
