ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601618.SH,601618,中国中冶,20090921,7.33,7.5,6.64,6.94,5.42,1.52,28.04,15016043.52,10479381.512,1047938.1512,10479.381512,104.79381512
601618.SH,601618,中国中冶,20090922,6.79,6.86,6.31,6.35,6.94,-0.59,-8.5,7318502.08,4815721.22,481572.122,4815.721219999999,48.1572122
601618.SH,601618,中国中冶,20090923,6.45,6.52,6.22,6.33,6.35,-0.02,-0.32,4022646.85,2559702.371,255970.2371,2559.702371,25.59702371
601618.SH,601618,中国中冶,20090924,6.11,6.18,5.89,6.01,6.33,-0.32,-5.06,4583512.27,2761885.263,276188.5263,2761.885263,27.61885263
601618.SH,601618,中国中冶,20090925,5.9,6.04,5.74,5.83,6.01,-0.18,-3.0,3149605.1,1851420.484,185142.0484,1851.420484,18.51420484
601618.SH,601618,中国中冶,20090928,5.86,5.92,5.57,5.6,5.83,-0.23,-3.95,2770849.76,1586994.881,158699.48810000002,1586.994881,15.86994881
601618.SH,601618,中国中冶,20090929,5.62,5.75,5.52,5.68,5.6,0.08,1.43,2363999.35,1331140.355,133114.0355,1331.140355,13.31140355
601618.SH,601618,中国中冶,20090930,5.66,5.71,5.54,5.56,5.68,-0.12,-2.11,2291116.82,1285522.516,128552.2516,1285.522516,12.85522516
601618.SH,601618,中国中冶,20091009,5.73,5.82,5.61,5.77,5.56,0.21,3.78,2827787.08,1619788.727,161978.8727,1619.788727,16.197887270000003
601618.SH,601618,中国中冶,20091012,5.7,5.71,5.59,5.6,5.77,-0.17,-2.95,1920090.99,1081680.412,108168.0412,1081.6804120000002,10.816804120000002
601618.SH,601618,中国中冶,20091013,5.61,5.65,5.57,5.63,5.6,0.03,0.54,1160084.13,650071.426,65007.1426,650.071426,6.50071426
601618.SH,601618,中国中冶,20091014,5.63,6.01,5.61,5.82,5.63,0.19,3.37,3977393.29,2324068.194,232406.8194,2324.068194,23.24068194
601618.SH,601618,中国中冶,20091015,5.75,5.83,5.68,5.71,5.82,-0.11,-1.89,1986302.7,1141776.471,114177.6471,1141.776471,11.417764709999998
601618.SH,601618,中国中冶,20091016,5.72,5.75,5.6,5.68,5.71,-0.03,-0.53,1162985.34,657989.697,65798.9697,657.989697,6.57989697
601618.SH,601618,中国中冶,20091019,5.67,5.76,5.63,5.75,5.68,0.07,1.23,1293245.89,739506.414,73950.6414,739.506414,7.39506414
601618.SH,601618,中国中冶,20091020,5.76,5.91,5.73,5.85,5.75,0.1,1.74,1921597.98,1118485.724,111848.5724,1118.485724,11.18485724
601618.SH,601618,中国中冶,20091021,5.83,5.84,5.74,5.75,5.85,-0.1,-1.71,1338412.32,774144.055,77414.40550000001,774.1440550000001,7.741440550000001
601618.SH,601618,中国中冶,20091022,5.73,5.77,5.67,5.7,5.75,-0.05,-0.87,924511.33,527331.602,52733.1602,527.331602,5.273316019999999
601618.SH,601618,中国中冶,20091023,5.72,5.82,5.72,5.75,5.7,0.05,0.88,1401478.67,807512.652,80751.2652,807.5126519999999,8.07512652
601618.SH,601618,中国中冶,20091026,5.76,5.77,5.67,5.71,5.75,-0.04,-0.7,941995.82,537160.385,53716.0385,537.160385,5.3716038500000005
601618.SH,601618,中国中冶,20091027,5.68,5.69,5.6,5.61,5.71,-0.1,-1.75,1091402.3,615349.853,61534.9853,615.349853,6.15349853
601618.SH,601618,中国中冶,20091028,5.59,5.66,5.58,5.63,5.61,0.02,0.36,744466.33,417568.897,41756.8897,417.568897,4.17568897
601618.SH,601618,中国中冶,20091029,5.57,5.58,5.53,5.55,5.63,-0.08,-1.42,885143.04,491615.563,49161.5563,491.61556300000007,4.91615563
601618.SH,601618,中国中冶,20091030,5.64,5.72,5.58,5.6,5.55,0.05,0.9,1191500.98,671899.176,67189.9176,671.899176,6.71899176
601618.SH,601618,中国中冶,20091102,5.51,5.69,5.5,5.68,5.6,0.08,1.43,1116329.28,624189.649,62418.9649,624.189649,6.24189649
601618.SH,601618,中国中冶,20091103,5.68,5.72,5.64,5.69,5.68,0.01,0.18,1341357.53,761813.028,76181.3028,761.813028,7.61813028
601618.SH,601618,中国中冶,20091104,5.67,5.69,5.62,5.65,5.69,-0.04,-0.7,968322.16,547252.759,54725.27589999999,547.252759,5.472527589999999
601618.SH,601618,中国中冶,20091105,5.66,5.72,5.63,5.68,5.65,0.03,0.53,1117165.62,634436.741,63443.6741,634.436741,6.34436741
601618.SH,601618,中国中冶,20091106,5.71,5.74,5.67,5.68,5.68,0.0,0.0,1126057.83,641787.609,64178.76090000001,641.7876090000001,6.417876090000001
601618.SH,601618,中国中冶,20091109,5.7,5.76,5.67,5.74,5.68,0.06,1.06,1446344.11,828108.449,82810.8449,828.108449,8.28108449
601618.SH,601618,中国中冶,20091110,5.76,5.78,5.7,5.71,5.74,-0.03,-0.52,1036450.17,593411.254,59341.1254,593.411254,5.93411254
601618.SH,601618,中国中冶,20091111,5.7,5.7,5.65,5.67,5.71,-0.04,-0.7,731957.81,415077.855,41507.7855,415.077855,4.15077855
601618.SH,601618,中国中冶,20091112,5.68,5.7,5.62,5.64,5.67,-0.03,-0.53,932576.17,528496.144,52849.6144,528.496144,5.28496144
601618.SH,601618,中国中冶,20091113,5.63,5.67,5.6,5.67,5.64,0.03,0.53,970628.66,546553.658,54655.36580000001,546.553658,5.46553658
601618.SH,601618,中国中冶,20091116,5.69,5.78,5.66,5.77,5.67,0.1,1.76,1907197.36,1092964.006,109296.4006,1092.9640060000002,10.929640060000002
601618.SH,601618,中国中冶,20091117,5.77,5.77,5.7,5.72,5.77,-0.05,-0.87,1144920.17,655730.306,65573.0306,655.7303059999999,6.557303059999999
601618.SH,601618,中国中冶,20091118,5.72,5.76,5.7,5.73,5.72,0.01,0.17,1078860.84,617672.269,61767.2269,617.6722689999999,6.176722689999999
601618.SH,601618,中国中冶,20091119,5.75,5.89,5.74,5.88,5.73,0.15,2.62,2581326.31,1507212.731,150721.2731,1507.2127309999998,15.07212731
601618.SH,601618,中国中冶,20091120,5.85,5.88,5.81,5.83,5.88,-0.05,-0.85,1419454.66,828803.614,82880.3614,828.8036139999999,8.288036139999999
601618.SH,601618,中国中冶,20091123,5.85,5.86,5.8,5.85,5.83,0.02,0.34,1008447.54,587733.856,58773.3856,587.7338560000001,5.877338560000001
601618.SH,601618,中国中冶,20091124,5.87,6.04,5.82,5.85,5.85,0.0,0.0,3716519.23,2208712.691,220871.2691,2208.712691,22.08712691
601618.SH,601618,中国中冶,20091125,5.83,5.98,5.79,5.97,5.85,0.12,2.05,2172158.05,1280070.956,128007.0956,1280.070956,12.80070956
