ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603179.SH,603179,新泉股份,20170711,45.69,46.19,44.01,44.34,45.78,-1.44,-3.15,26913.01,121947.288,12194.7288,121.947288,1.21947288
603179.SH,603179,新泉股份,20170712,44.51,46.18,44.28,46.08,44.34,1.74,3.92,28863.81,130506.187,13050.6187,130.506187,1.30506187
603179.SH,603179,新泉股份,20170713,46.07,46.07,44.0,45.44,46.08,-0.64,-1.39,24656.53,111229.795,11122.9795,111.229795,1.11229795
603179.SH,603179,新泉股份,20170714,45.59,46.6,45.0,45.59,45.44,0.15,0.33,22563.77,103442.93,10344.293,103.44293,1.0344293
603179.SH,603179,新泉股份,20170717,43.0,43.48,41.03,41.03,45.59,-4.56,-10.0,45437.14,189948.656,18994.8656,189.948656,1.89948656
603179.SH,603179,新泉股份,20170718,40.1,41.56,39.63,41.22,41.03,0.19,0.46,27782.96,113437.369,11343.7369,113.437369,1.13437369
603179.SH,603179,新泉股份,20170719,40.8,41.99,39.82,41.94,41.22,0.72,1.75,31278.34,127472.319,12747.2319,127.472319,1.2747231900000002
603179.SH,603179,新泉股份,20170720,41.91,42.86,40.75,40.98,41.94,-0.96,-2.29,28070.29,117124.865,11712.4865,117.124865,1.17124865
603179.SH,603179,新泉股份,20170721,40.47,41.67,40.18,41.02,40.98,0.04,0.1,18675.11,76285.178,7628.5178,76.285178,0.76285178
603179.SH,603179,新泉股份,20170724,40.42,43.5,40.36,43.39,41.02,2.37,5.78,30179.85,126693.051,12669.3051,126.693051,1.26693051
603179.SH,603179,新泉股份,20170725,43.01,44.47,42.21,44.34,43.39,0.95,2.19,34586.77,149939.851,14993.9851,149.939851,1.49939851
603179.SH,603179,新泉股份,20170726,44.66,44.68,41.66,41.92,44.34,-2.42,-5.46,46210.61,200084.656,20008.4656,200.084656,2.00084656
603179.SH,603179,新泉股份,20170727,41.99,45.42,41.3,44.73,41.92,2.81,6.7,47480.35,208299.609,20829.9609,208.299609,2.08299609
603179.SH,603179,新泉股份,20170728,44.73,45.15,44.02,44.41,44.73,-0.32,-0.72,26992.06,120591.809,12059.1809,120.591809,1.20591809
603179.SH,603179,新泉股份,20170731,44.25,45.37,44.02,44.53,44.41,0.12,0.27,18374.78,82277.031,8227.7031,82.27703100000001,0.8227703100000001
603179.SH,603179,新泉股份,20170801,44.35,44.7,42.5,43.41,44.53,-1.12,-2.52,22368.95,97103.198,9710.3198,97.103198,0.97103198
603179.SH,603179,新泉股份,20170802,43.41,43.55,41.78,42.01,43.41,-1.4,-3.23,21301.32,90123.289,9012.3289,90.123289,0.90123289
603179.SH,603179,新泉股份,20170803,42.0,42.77,41.5,41.82,42.01,-0.19,-0.45,16268.05,68575.886,6857.5886,68.575886,0.68575886
603179.SH,603179,新泉股份,20170804,41.61,42.18,40.8,41.47,41.82,-0.35,-0.84,19091.12,79188.068,7918.8068,79.188068,0.79188068
603179.SH,603179,新泉股份,20170807,41.89,42.38,41.59,41.8,41.47,0.33,0.8,11805.56,49640.527,4964.0527,49.640527,0.49640527
603179.SH,603179,新泉股份,20170808,41.88,42.15,41.3,41.47,41.8,-0.33,-0.79,13559.95,56512.506,5651.2506,56.512506,0.5651250600000001
603179.SH,603179,新泉股份,20170809,41.48,41.85,40.98,41.64,41.47,0.17,0.41,15670.84,64950.567,6495.0567,64.950567,0.64950567
603179.SH,603179,新泉股份,20170810,41.31,41.68,40.5,40.9,41.64,-0.74,-1.78,12389.37,50882.005,5088.2005,50.882005,0.50882005
603179.SH,603179,新泉股份,20170811,40.52,41.35,40.3,40.75,40.9,-0.15,-0.37,9374.34,38374.32,3837.432,38.37432,0.3837431999999999
603179.SH,603179,新泉股份,20170814,40.93,41.81,40.5,41.8,40.75,1.05,2.58,12071.01,50196.799,5019.6799,50.196799,0.50196799
603179.SH,603179,新泉股份,20170815,41.9,42.88,41.41,41.88,41.8,0.08,0.19,15850.28,66807.949,6680.794899999999,66.807949,0.6680794899999999
603179.SH,603179,新泉股份,20170816,41.51,43.08,41.48,42.48,41.88,0.6,1.43,24648.94,104948.117,10494.8117,104.948117,1.04948117
603179.SH,603179,新泉股份,20170817,42.72,42.72,41.78,42.14,42.48,-0.34,-0.8,15669.46,65945.923,6594.592299999999,65.945923,0.65945923
603179.SH,603179,新泉股份,20170818,41.92,42.35,41.38,41.42,42.14,-0.72,-1.71,9827.41,41109.561,4110.9561,41.10956100000001,0.41109561
603179.SH,603179,新泉股份,20170821,41.28,42.19,41.28,41.97,41.42,0.55,1.33,6715.77,28078.004,2807.8004,28.078004,0.28078004
603179.SH,603179,新泉股份,20170822,41.97,42.48,41.71,42.04,41.97,0.07,0.17,9161.78,38574.892,3857.4892,38.574892,0.38574892
603179.SH,603179,新泉股份,20170823,41.9,42.24,41.52,41.59,42.04,-0.45,-1.07,9999.32,41778.088,4177.808800000001,41.778088,0.41778088
603179.SH,603179,新泉股份,20170824,41.24,41.61,40.92,41.12,41.59,-0.47,-1.13,11344.33,46783.44,4678.344,46.78344,0.4678344
603179.SH,603179,新泉股份,20170825,41.01,41.7,40.95,41.49,41.12,0.37,0.9,13112.24,54274.661,5427.4661,54.274661,0.5427466099999999
603179.SH,603179,新泉股份,20170828,41.88,43.35,41.74,42.91,41.49,1.42,3.42,27936.8,119444.35,11944.435,119.44435,1.1944435000000002
603179.SH,603179,新泉股份,20170829,42.98,43.88,42.6,43.0,42.91,0.09,0.21,29910.5,129694.92,12969.492,129.69492,1.2969492
603179.SH,603179,新泉股份,20170830,42.6,42.97,41.78,41.94,43.0,-1.06,-2.47,24026.62,101316.382,10131.6382,101.316382,1.01316382
603179.SH,603179,新泉股份,20170831,41.89,46.13,41.8,45.0,41.94,3.06,7.3,78090.49,350662.693,35066.2693,350.662693,3.50662693
603179.SH,603179,新泉股份,20170901,44.91,44.92,43.7,44.57,45.0,-0.43,-0.96,47848.48,211588.248,21158.8248,211.588248,2.11588248
603179.SH,603179,新泉股份,20170904,44.18,44.88,43.66,44.04,44.57,-0.53,-1.19,27966.88,123003.302,12300.3302,123.003302,1.23003302
603179.SH,603179,新泉股份,20170905,44.03,44.59,43.75,43.89,44.04,-0.15,-0.34,19687.49,86788.563,8678.8563,86.788563,0.86788563
603179.SH,603179,新泉股份,20170906,43.71,44.79,43.57,44.44,43.89,0.55,1.25,22307.76,98986.708,9898.6708,98.986708,0.98986708
603179.SH,603179,新泉股份,20170907,44.25,45.76,44.2,44.29,44.44,-0.15,-0.34,30108.08,135171.103,13517.1103,135.17110300000002,1.35171103
603179.SH,603179,新泉股份,20170908,44.31,45.52,44.3,45.0,44.29,0.71,1.6,25140.63,112687.596,11268.7596,112.687596,1.1268759600000002
603179.SH,603179,新泉股份,20170911,45.48,48.0,44.55,46.68,45.0,1.68,3.73,37697.81,172600.831,17260.0831,172.600831,1.72600831
603179.SH,603179,新泉股份,20170912,46.6,46.74,44.47,44.73,46.68,-1.95,-4.18,36620.45,166956.588,16695.658799999997,166.95658799999998,1.6695658799999995
603179.SH,603179,新泉股份,20170913,44.55,44.92,44.03,44.79,44.73,0.06,0.13,13689.98,60876.766,6087.676600000001,60.876766,0.60876766
603179.SH,603179,新泉股份,20170914,44.7,45.8,44.46,44.95,44.79,0.16,0.36,15715.21,71075.199,7107.519899999999,71.075199,0.71075199
603179.SH,603179,新泉股份,20170915,44.95,44.99,43.51,43.57,44.95,-1.38,-3.07,20289.56,89376.087,8937.6087,89.37608700000001,0.8937608700000002
603179.SH,603179,新泉股份,20170918,43.45,44.14,43.0,44.01,43.57,0.44,1.01,15488.56,67379.876,6737.9876,67.37987600000001,0.67379876
603179.SH,603179,新泉股份,20170919,43.9,44.25,43.3,43.52,44.01,-0.49,-1.11,12043.65,52666.933,5266.6933,52.666933,0.52666933
603179.SH,603179,新泉股份,20170920,43.5,44.33,43.5,44.21,43.52,0.69,1.59,12553.52,55252.955,5525.2955,55.252955,0.55252955
603179.SH,603179,新泉股份,20170921,44.21,44.48,43.4,43.53,44.21,-0.68,-1.54,11139.69,48963.509,4896.3509,48.963509,0.4896350899999999
603179.SH,603179,新泉股份,20170922,43.53,44.33,43.2,44.1,43.53,0.57,1.31,12361.03,54222.151,5422.215099999999,54.222151,0.54222151
603179.SH,603179,新泉股份,20170925,44.0,45.0,43.92,44.31,44.1,0.21,0.48,15516.9,69174.854,6917.4854000000005,69.17485400000001,0.6917485400000001
603179.SH,603179,新泉股份,20170926,44.31,44.39,43.3,43.82,44.31,-0.49,-1.11,13456.95,58766.475,5876.6475,58.766475,0.58766475
603179.SH,603179,新泉股份,20170927,43.83,45.79,43.66,45.6,43.82,1.78,4.06,27308.46,123336.531,12333.6531,123.336531,1.23336531
603179.SH,603179,新泉股份,20170928,45.35,45.91,45.0,45.75,45.6,0.15,0.33,17196.46,78206.894,7820.6894,78.206894,0.78206894
603179.SH,603179,新泉股份,20170929,45.8,46.4,45.31,45.5,45.75,-0.25,-0.55,16452.63,75379.138,7537.9138,75.379138,0.75379138
603179.SH,603179,新泉股份,20171009,46.0,46.93,45.44,46.05,45.5,0.55,1.21,16888.94,78264.652,7826.465200000001,78.26465200000001,0.7826465200000001
603179.SH,603179,新泉股份,20171010,46.38,46.55,45.34,46.28,46.05,0.23,0.5,13400.15,61522.59,6152.259,61.52259,0.6152259
603179.SH,603179,新泉股份,20171011,45.88,47.94,45.75,45.8,46.28,-0.48,-1.04,19694.1,91850.323,9185.0323,91.850323,0.91850323
603179.SH,603179,新泉股份,20171012,45.51,46.42,45.11,45.68,45.8,-0.12,-0.26,13737.61,62906.774,6290.6774,62.906774,0.62906774
603179.SH,603179,新泉股份,20171013,45.6,47.6,45.57,47.3,45.68,1.62,3.55,28869.21,135008.042,13500.8042,135.008042,1.3500804199999998
603179.SH,603179,新泉股份,20171016,47.57,49.1,46.3,46.71,47.3,-0.59,-1.25,37749.62,180553.861,18055.3861,180.553861,1.80553861
603179.SH,603179,新泉股份,20171017,46.42,49.98,45.57,49.09,46.71,2.38,5.1,41940.69,202843.803,20284.3803,202.843803,2.02843803
603179.SH,603179,新泉股份,20171018,48.86,49.57,47.81,48.04,49.09,-1.05,-2.14,25242.93,122627.046,12262.7046,122.627046,1.22627046
603179.SH,603179,新泉股份,20171019,48.1,50.45,48.1,48.77,48.04,0.73,1.52,32030.0,157546.256,15754.6256,157.546256,1.57546256
603179.SH,603179,新泉股份,20171020,48.0,50.0,47.31,49.99,48.77,1.22,2.5,26135.81,126775.674,12677.5674,126.775674,1.26775674
603179.SH,603179,新泉股份,20171023,50.07,51.5,49.45,51.24,49.99,1.25,2.5,36170.71,182729.478,18272.9478,182.72947800000003,1.8272947800000003
603179.SH,603179,新泉股份,20171024,50.8,50.87,48.86,50.02,51.24,-1.22,-2.38,32660.3,163144.969,16314.496900000002,163.14496900000003,1.6314496900000004
603179.SH,603179,新泉股份,20171025,50.3,52.96,49.31,52.79,50.02,2.77,5.54,44958.62,230430.357,23043.0357,230.430357,2.30430357
603179.SH,603179,新泉股份,20171026,52.31,53.5,51.71,52.0,52.79,-0.79,-1.5,36814.81,192838.527,19283.8527,192.838527,1.92838527
603179.SH,603179,新泉股份,20171027,52.1,52.75,51.5,52.17,52.0,0.17,0.33,24588.97,128088.944,12808.8944,128.088944,1.28088944
603179.SH,603179,新泉股份,20171030,51.28,51.99,48.3,48.4,52.17,-3.77,-7.23,40268.38,200559.349,20055.9349,200.559349,2.00559349
603179.SH,603179,新泉股份,20171031,48.71,49.94,48.13,49.61,48.4,1.21,2.5,23453.5,115184.237,11518.4237,115.184237,1.15184237
603179.SH,603179,新泉股份,20171101,49.76,51.9,48.95,51.39,49.61,1.78,3.59,37333.69,187150.444,18715.0444,187.150444,1.87150444
603179.SH,603179,新泉股份,20171102,51.01,51.18,49.09,49.5,51.39,-1.89,-3.68,29990.45,150660.223,15066.0223,150.660223,1.50660223
603179.SH,603179,新泉股份,20171103,48.87,49.45,47.33,47.74,49.5,-1.76,-3.56,26931.57,130024.364,13002.4364,130.024364,1.30024364
603179.SH,603179,新泉股份,20171106,48.0,48.64,47.62,48.48,47.74,0.74,1.55,16655.81,80143.258,8014.3258,80.143258,0.8014325800000001
603179.SH,603179,新泉股份,20171107,48.25,48.5,46.78,48.15,48.48,-0.33,-0.68,21088.29,100370.208,10037.0208,100.370208,1.00370208
603179.SH,603179,新泉股份,20171108,47.82,49.18,47.82,48.17,48.15,0.02,0.04,16446.1,79867.354,7986.7354,79.867354,0.79867354
603179.SH,603179,新泉股份,20171109,48.35,48.95,47.8,48.43,48.17,0.26,0.54,16364.43,79097.532,7909.753200000001,79.09753200000002,0.7909753200000001
603179.SH,603179,新泉股份,20171110,48.33,50.26,48.15,49.87,48.43,1.44,2.97,28468.71,140734.253,14073.4253,140.734253,1.40734253
603179.SH,603179,新泉股份,20171113,50.0,51.0,49.7,50.41,49.87,0.54,1.08,26295.69,132273.218,13227.3218,132.273218,1.3227321799999998
603179.SH,603179,新泉股份,20171114,50.26,50.26,47.59,47.94,50.41,-2.47,-4.9,29560.88,144891.777,14489.1777,144.891777,1.44891777
603179.SH,603179,新泉股份,20171115,47.45,47.79,46.21,46.89,47.94,-1.05,-2.19,19668.64,92337.486,9233.7486,92.337486,0.92337486
603179.SH,603179,新泉股份,20171116,46.9,47.27,45.14,45.31,46.89,-1.58,-3.37,19631.01,90849.66,9084.966,90.84966,0.9084966
603179.SH,603179,新泉股份,20171117,45.5,45.88,42.0,42.36,45.31,-2.95,-6.51,31279.54,136373.325,13637.3325,136.373325,1.36373325
603179.SH,603179,新泉股份,20171120,41.9,43.27,41.8,42.95,42.36,0.59,1.39,14388.6,61439.818,6143.9818,61.439818,0.6143981799999999
603179.SH,603179,新泉股份,20171121,43.02,43.13,40.15,42.23,42.95,-0.72,-1.68,21030.74,87790.615,8779.0615,87.790615,0.87790615
603179.SH,603179,新泉股份,20171122,41.89,42.95,41.42,42.02,42.23,-0.21,-0.5,11006.99,46514.004,4651.4004,46.51400400000001,0.4651400400000001
603179.SH,603179,新泉股份,20171123,42.18,42.18,39.99,40.01,42.02,-2.01,-4.78,11952.43,48936.537,4893.6537,48.936537,0.48936537
603179.SH,603179,新泉股份,20171124,39.94,41.0,39.66,40.1,40.01,0.09,0.22,9274.63,37533.871,3753.3871,37.533871,0.3753387099999999
603179.SH,603179,新泉股份,20171127,40.03,41.07,39.8,40.17,40.1,0.07,0.17,7944.4,32099.002,3209.9002,32.099002,0.32099002
603179.SH,603179,新泉股份,20171128,40.89,41.0,40.18,40.92,40.17,0.75,1.87,8387.3,34105.308,3410.5307999999995,34.105307999999994,0.3410530799999999
603179.SH,603179,新泉股份,20171129,40.99,41.65,40.49,41.37,40.92,0.45,1.1,10652.55,43858.888,4385.8888,43.858888,0.43858888
603179.SH,603179,新泉股份,20171130,41.83,41.83,40.52,40.83,41.37,-0.54,-1.31,8516.95,34946.425,3494.6425000000004,34.946425000000005,0.34946425
603179.SH,603179,新泉股份,20171201,40.57,41.3,40.5,40.86,40.83,0.03,0.07,6130.18,24972.845,2497.2845,24.972845000000003,0.24972845
603179.SH,603179,新泉股份,20171204,40.52,40.54,36.77,36.77,40.86,-4.09,-10.01,27449.21,105048.677,10504.8677,105.04867699999998,1.0504867699999998
603179.SH,603179,新泉股份,20171205,36.56,37.35,35.0,35.18,36.77,-1.59,-4.32,17030.74,61130.177,6113.0177,61.130177,0.6113017700000001
603179.SH,603179,新泉股份,20171206,35.25,36.85,34.81,36.73,35.18,1.55,4.41,12786.21,45748.185,4574.818499999999,45.74818499999999,0.4574818499999999
603179.SH,603179,新泉股份,20171207,36.15,36.82,36.15,36.38,36.73,-0.35,-0.95,6736.84,24584.297,2458.4297,24.584297,0.2458429699999999
603179.SH,603179,新泉股份,20171208,36.12,37.46,36.12,37.04,36.38,0.66,1.81,7734.36,28669.25,2866.925,28.66925,0.2866925
603179.SH,603179,新泉股份,20171211,36.65,37.33,36.65,37.18,37.04,0.14,0.38,5312.98,19698.401,1969.8401,19.698401,0.19698401
