ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688571.SH,688571,杭华股份,20201211,16.33,17.6,14.5,14.62,5.33,9.29,174.2964,518956.47,814207.762,81420.7762,814.2077619999999,8.142077619999998
688571.SH,688571,杭华股份,20201214,12.78,13.0,11.56,11.67,14.62,-2.95,-20.1778,367316.67,447853.039,44785.3039,447.853039,4.47853039
688571.SH,688571,杭华股份,20201215,11.67,12.96,11.53,12.22,11.67,0.55,4.7129,294551.75,359658.124,35965.8124,359.65812400000004,3.5965812400000003
688571.SH,688571,杭华股份,20201216,12.0,12.65,11.68,11.79,12.22,-0.43,-3.5188,226587.69,272339.486,27233.9486,272.339486,2.7233948599999995
688571.SH,688571,杭华股份,20201217,11.69,11.85,11.22,11.46,11.79,-0.33,-2.799,176793.42,203197.453,20319.7453,203.197453,2.0319745300000003
688571.SH,688571,杭华股份,20201218,11.4,11.58,10.88,11.0,11.46,-0.46,-4.014,164860.95,184475.44,18447.544,184.47544,1.8447544
688571.SH,688571,杭华股份,20201221,11.03,11.06,10.67,10.86,11.0,-0.14,-1.2727,104883.35,113632.571,11363.2571,113.63257099999998,1.13632571
688571.SH,688571,杭华股份,20201222,10.71,11.16,10.64,10.72,10.86,-0.14,-1.2891,108667.8,118282.955,11828.2955,118.282955,1.18282955
688571.SH,688571,杭华股份,20201223,10.83,10.97,10.57,10.9,10.72,0.18,1.6791,96761.23,103937.906,10393.7906,103.937906,1.03937906
688571.SH,688571,杭华股份,20201224,10.8,10.84,10.18,10.2,10.9,-0.7,-6.422,117502.18,122915.535,12291.5535,122.915535,1.22915535
688571.SH,688571,杭华股份,20201225,10.21,10.59,10.05,10.32,10.2,0.12,1.1765,66160.1,68165.911,6816.5911,68.165911,0.6816591099999999
688571.SH,688571,杭华股份,20201228,10.31,10.39,9.75,9.8,10.32,-0.52,-5.0388,83454.55,83288.822,8328.8822,83.288822,0.83288822
688571.SH,688571,杭华股份,20201229,9.75,9.96,9.75,9.8,9.8,0.0,0.0,52151.04,51295.672,5129.5672,51.295672,0.5129567199999999
688571.SH,688571,杭华股份,20201230,9.89,10.25,9.77,10.15,9.8,0.35,3.5714,74131.13,73965.351,7396.535099999999,73.965351,0.73965351
688571.SH,688571,杭华股份,20201231,10.14,10.35,10.03,10.1,10.15,-0.05,-0.4926,59855.72,60967.003,6096.7003,60.967003,0.60967003
688571.SH,688571,杭华股份,20210104,10.14,10.26,9.91,10.23,10.1,0.13,1.2871,59478.73,60100.207,6010.0207,60.100207,0.6010020699999999
688571.SH,688571,杭华股份,20210105,10.25,10.42,10.04,10.22,10.23,-0.01,-0.0978,59722.65,60906.104,6090.6104,60.906104,0.6090610399999999
688571.SH,688571,杭华股份,20210106,10.25,10.43,9.96,10.27,10.22,0.05,0.4892,81283.82,82934.524,8293.4524,82.934524,0.82934524
688571.SH,688571,杭华股份,20210107,10.28,10.29,9.46,9.56,10.27,-0.71,-6.9133,87637.88,85936.799,8593.6799,85.936799,0.85936799
688571.SH,688571,杭华股份,20210108,9.65,9.65,9.31,9.35,9.56,-0.21,-2.1967,59962.39,56885.271,5688.5271,56.885271,0.56885271
688571.SH,688571,杭华股份,20210111,9.45,9.45,8.83,8.9,9.35,-0.45,-4.8128,66868.18,60598.179,6059.8179,60.598179,0.60598179
688571.SH,688571,杭华股份,20210112,8.93,9.05,8.8,8.91,8.9,0.01,0.1124,37987.75,33864.328,3386.4328,33.864328,0.33864328
688571.SH,688571,杭华股份,20210113,8.96,8.96,8.64,8.66,8.91,-0.25,-2.8058,47479.42,41541.402,4154.1402,41.541402,0.41541402
688571.SH,688571,杭华股份,20210114,8.82,9.22,8.73,8.97,8.66,0.31,3.5797,62373.93,56276.558,5627.6558,56.276558,0.56276558
688571.SH,688571,杭华股份,20210115,8.95,9.42,8.92,9.29,8.97,0.32,3.5674,61652.88,56709.219,5670.921899999999,56.70921899999999,0.5670921899999999
688571.SH,688571,杭华股份,20210118,9.2,9.33,9.13,9.22,9.29,-0.07,-0.7535,50194.11,46126.364,4612.6364,46.126364,0.46126364
688571.SH,688571,杭华股份,20210119,9.23,9.35,9.14,9.32,9.22,0.1,1.0846,46569.16,43164.354,4316.4354,43.164354,0.43164354
688571.SH,688571,杭华股份,20210120,9.47,9.66,9.22,9.26,9.32,-0.06,-0.6438,49365.73,46346.942,4634.6942,46.346942,0.4634694199999999
688571.SH,688571,杭华股份,20210121,9.33,9.33,9.14,9.18,9.26,-0.08,-0.8639,41283.68,38001.247,3800.1247,38.001247000000006,0.38001247
688571.SH,688571,杭华股份,20210122,9.18,9.23,8.88,8.91,9.18,-0.27,-2.9412,46944.37,42332.2,4233.219999999999,42.33219999999999,0.4233219999999999
688571.SH,688571,杭华股份,20210125,9.0,9.13,8.9,8.99,8.91,0.08,0.8979,39905.61,35884.865,3588.4865,35.884865,0.35884865
688571.SH,688571,杭华股份,20210126,8.88,9.28,8.75,9.18,8.99,0.19,2.1135,50309.78,45677.092,4567.709199999999,45.677092,0.4567709199999999
688571.SH,688571,杭华股份,20210127,9.08,9.14,8.99,9.05,9.18,-0.13,-1.4161,28821.18,26133.361,2613.3361,26.133361,0.26133361
688571.SH,688571,杭华股份,20210128,9.0,9.25,8.91,8.98,9.05,-0.07,-0.7735,35472.77,32173.274,3217.3274,32.173274,0.32173274
688571.SH,688571,杭华股份,20210129,8.99,9.08,8.62,8.71,8.98,-0.27,-3.0067,43327.31,38097.89,3809.789,38.09789,0.3809789
688571.SH,688571,杭华股份,20210201,8.65,9.19,8.65,9.19,8.71,0.48,5.5109,49035.89,44174.52,4417.451999999999,44.17452,0.4417451999999999
688571.SH,688571,杭华股份,20210202,9.28,9.29,8.97,9.0,9.19,-0.19,-2.0675,38573.22,35154.206,3515.4206,35.154206,0.35154206
688571.SH,688571,杭华股份,20210203,8.92,8.99,8.75,8.75,9.0,-0.25,-2.7778,28669.99,25391.856,2539.1856,25.391856,0.2539185599999999
688571.SH,688571,杭华股份,20210204,8.74,8.78,8.34,8.43,8.75,-0.32,-3.6571,30975.0,26292.093,2629.2093,26.292093,0.26292093
