ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600661.SH,600661,昂立教育,19930716,17.6,17.65,17.21,17.3,17.5,-0.2,-1.14,683.0,1192.0,119.2,1.192,0.01192
600661.SH,600661,昂立教育,19930719,17.45,17.79,17.0,17.2,17.3,-0.1,-0.58,449.0,779.0,77.9,0.779,0.00779
600661.SH,600661,昂立教育,19930720,16.6,17.12,16.01,16.2,17.2,-1.0,-5.81,1468.0,2418.0,241.8,2.418,0.02418
600661.SH,600661,昂立教育,19930721,16.0,16.58,16.0,16.1,16.2,-0.1,-0.62,487.0,790.0,79.0,0.79,0.0079
600661.SH,600661,昂立教育,19930723,14.51,14.89,14.5,14.72,16.1,-1.38,-8.57,1677.0,2471.0,247.1,2.471,0.02471
600661.SH,600661,昂立教育,19930726,14.51,14.51,13.8,13.85,14.72,-0.87,-5.91,917.0,1279.0,127.9,1.279,0.01279
600661.SH,600661,昂立教育,19930727,13.5,14.08,13.5,13.84,13.85,-0.01,-0.07,621.0,852.0,85.2,0.852,0.00852
600661.SH,600661,昂立教育,19930728,13.89,15.0,13.89,14.2,13.84,0.36,2.6,1469.0,2130.0,213.0,2.13,0.0213
600661.SH,600661,昂立教育,19930729,14.58,14.68,14.26,14.35,14.2,0.15,1.06,696.0,1004.0,100.4,1.004,0.01004
600661.SH,600661,昂立教育,19930730,15.12,16.5,14.6,16.1,14.35,1.75,12.2,4419.0,6833.0,683.3,6.832999999999999,0.0683299999999999
600661.SH,600661,昂立教育,19930802,16.5,17.69,15.7,15.86,16.1,-0.24,-1.49,5752.0,9624.0,962.4,9.624,0.09624
600661.SH,600661,昂立教育,19930803,15.45,16.3,15.0,15.38,15.86,-0.48,-3.03,1282.0,1997.0,199.7,1.997,0.0199699999999999
600661.SH,600661,昂立教育,19930804,15.2,16.0,15.1,15.7,15.38,0.32,2.08,849.0,1300.0,130.0,1.3,0.013
600661.SH,600661,昂立教育,19930805,16.5,16.5,15.46,15.55,15.7,-0.15,-0.96,1595.0,2538.0,253.8,2.5380000000000003,0.02538
600661.SH,600661,昂立教育,19930806,15.6,15.98,15.6,15.7,15.55,0.15,0.96,720.0,1134.0,113.4,1.134,0.01134
600661.SH,600661,昂立教育,19930809,15.9,16.3,15.5,16.25,15.7,0.55,3.5,1693.0,2718.0,271.8,2.718,0.02718
600661.SH,600661,昂立教育,19930810,16.55,17.0,15.7,15.7,16.25,-0.55,-3.38,1997.0,3275.0,327.5,3.275,0.03275
600661.SH,600661,昂立教育,19930811,19.7,19.7,15.5,16.15,15.7,0.45,2.87,1020.0,1636.0,163.6,1.636,0.01636
600661.SH,600661,昂立教育,19930812,16.3,16.8,16.21,16.47,16.15,0.32,1.98,1923.0,3156.0,315.6,3.156,0.03156
600661.SH,600661,昂立教育,19930813,16.7,17.1,16.6,17.1,16.47,0.63,3.83,3117.0,5264.0,526.4,5.263999999999999,0.0526399999999999
600661.SH,600661,昂立教育,19930816,18.0,19.7,17.5,19.45,17.1,2.35,13.74,4873.0,8917.0,891.7,8.917,0.08917
600661.SH,600661,昂立教育,19930817,19.98,20.4,16.5,18.0,19.45,-1.45,-7.46,6762.0,13097.0,1309.7,13.097,0.13097
600661.SH,600661,昂立教育,19930818,18.04,19.0,18.0,18.2,18.0,0.2,1.11,3290.0,6084.0,608.4,6.084,0.06084
600661.SH,600661,昂立教育,19930819,18.25,19.0,18.25,18.62,18.2,0.42,2.31,2314.0,4314.0,431.4,4.314,0.04314
600661.SH,600661,昂立教育,19930820,18.75,18.91,18.0,18.25,18.62,-0.37,-1.99,1583.0,2896.0,289.6,2.8960000000000004,0.02896
600661.SH,600661,昂立教育,19930823,17.65,18.1,16.82,17.1,18.25,-1.15,-6.3,1707.0,2968.0,296.8,2.968,0.0296799999999999
600661.SH,600661,昂立教育,19930824,16.8,17.35,16.4,17.0,17.1,-0.1,-0.58,1389.0,2348.0,234.8,2.3480000000000003,0.02348
600661.SH,600661,昂立教育,19930825,17.4,17.7,17.2,17.4,17.0,0.4,2.35,1287.0,2241.0,224.1,2.241,0.02241
600661.SH,600661,昂立教育,19930826,18.29,18.29,17.0,17.2,17.4,-0.2,-1.15,843.0,1456.0,145.6,1.456,0.01456
600661.SH,600661,昂立教育,19930827,17.35,17.35,16.62,17.09,17.2,-0.11,-0.64,703.0,1195.0,119.5,1.195,0.01195
600661.SH,600661,昂立教育,19930830,16.8,17.44,16.7,17.2,17.09,0.11,0.64,552.0,950.0,95.0,0.95,0.0095
600661.SH,600661,昂立教育,19930831,17.08,17.4,17.0,17.0,17.2,-0.2,-1.16,431.0,739.0,73.9,0.7390000000000001,0.00739
600661.SH,600661,昂立教育,19930901,17.2,17.2,16.9,16.91,17.0,-0.09,-0.53,222.0,377.0,37.7,0.377,0.00377
600661.SH,600661,昂立教育,19930902,17.03,17.05,15.4,17.05,16.91,0.14,0.83,250.0,420.0,42.0,0.42,0.0042
600661.SH,600661,昂立教育,19930903,17.38,17.65,17.11,17.52,17.05,0.47,2.76,813.0,1421.0,142.1,1.421,0.01421
600661.SH,600661,昂立教育,19930906,17.99,18.65,17.8,18.39,17.52,0.87,4.97,2006.0,3654.0,365.4,3.654,0.0365399999999999
600661.SH,600661,昂立教育,19930907,18.0,18.6,16.8,16.8,18.39,-1.59,-8.65,2398.0,5286.0,528.6,5.2860000000000005,0.05286
600661.SH,600661,昂立教育,19930908,17.6,18.3,17.06,17.45,16.8,0.65,3.87,1132.0,1979.0,197.9,1.979,0.01979
600661.SH,600661,昂立教育,19930909,17.45,17.77,17.45,17.65,17.45,0.2,1.15,541.0,951.0,95.1,0.951,0.00951
600661.SH,600661,昂立教育,19930910,17.49,17.8,17.4,17.57,17.65,-0.08,-0.45,673.0,1184.0,118.4,1.1840000000000002,0.01184
600661.SH,600661,昂立教育,19930913,17.45,17.45,17.0,17.24,17.57,-0.33,-1.88,898.0,1536.0,153.6,1.536,0.01536
600661.SH,600661,昂立教育,19930914,17.25,17.25,17.0,17.16,17.24,-0.08,-0.46,345.0,591.0,59.1,0.591,0.0059099999999999
600661.SH,600661,昂立教育,19930915,17.06,17.25,17.06,17.22,17.16,0.06,0.35,213.0,365.0,36.5,0.365,0.00365
600661.SH,600661,昂立教育,19930916,17.19,17.2,17.03,17.05,17.22,-0.17,-0.99,243.0,415.0,41.5,0.415,0.00415
600661.SH,600661,昂立教育,19930917,17.08,17.25,17.08,17.2,17.05,0.15,0.88,177.0,304.0,30.4,0.304,0.0030399999999999
600661.SH,600661,昂立教育,19930920,17.01,17.4,17.01,17.26,17.2,0.06,0.35,167.0,288.0,28.8,0.288,0.00288
600661.SH,600661,昂立教育,19930921,17.42,17.79,17.35,17.5,17.26,0.24,1.39,425.0,744.0,74.4,0.7440000000000001,0.00744
600661.SH,600661,昂立教育,19930922,17.49,17.64,17.16,17.38,17.5,-0.12,-0.69,132.0,229.0,22.9,0.2289999999999999,0.00229
600661.SH,600661,昂立教育,19930923,17.4,17.5,17.25,17.28,17.38,-0.1,-0.58,353.0,615.0,61.5,0.615,0.00615
600661.SH,600661,昂立教育,19930924,17.01,17.89,17.01,17.15,17.28,-0.13,-0.75,502.0,870.0,87.0,0.87,0.0087
600661.SH,600661,昂立教育,19930927,17.05,17.5,17.05,17.15,17.15,0.0,0.0,208.0,357.0,35.7,0.357,0.00357
600661.SH,600661,昂立教育,19930928,17.2,17.45,17.2,17.41,17.15,0.26,1.52,250.0,433.0,43.3,0.433,0.00433
600661.SH,600661,昂立教育,19930929,17.58,17.6,17.25,17.25,17.41,-0.16,-0.92,261.0,453.0,45.3,0.4529999999999999,0.0045299999999999
600661.SH,600661,昂立教育,19930930,17.43,17.63,17.1,17.28,17.25,0.03,0.17,253.0,437.0,43.7,0.437,0.00437
600661.SH,600661,昂立教育,19931004,17.6,17.8,17.16,17.32,17.28,0.04,0.23,573.0,1005.0,100.5,1.005,0.0100499999999999
600661.SH,600661,昂立教育,19931005,17.41,17.59,17.3,17.3,17.32,-0.02,-0.12,364.0,632.0,63.2,0.632,0.00632
600661.SH,600661,昂立教育,19931006,17.3,17.4,17.15,17.15,17.3,-0.15,-0.87,305.0,527.0,52.7,0.527,0.00527
600661.SH,600661,昂立教育,19931007,17.22,18.4,16.7,17.1,17.15,-0.05,-0.29,1105.0,1901.0,190.1,1.901,0.01901
600661.SH,600661,昂立教育,19931008,17.25,17.35,16.81,16.9,17.1,-0.2,-1.17,734.0,1258.0,125.8,1.258,0.01258
600661.SH,600661,昂立教育,19931011,16.9,16.9,16.68,16.74,16.9,-0.16,-0.95,489.0,819.0,81.9,0.8190000000000001,0.00819
600661.SH,600661,昂立教育,19931012,16.7,17.01,16.7,16.79,16.74,0.05,0.3,258.0,434.0,43.4,0.434,0.00434
600661.SH,600661,昂立教育,19931013,16.79,16.85,16.38,16.61,16.79,-0.18,-1.07,412.0,687.0,68.7,0.687,0.00687
600661.SH,600661,昂立教育,19931014,16.68,16.9,16.4,16.85,16.61,0.24,1.44,406.0,672.0,67.2,0.672,0.00672
600661.SH,600661,昂立教育,19931015,16.8,17.0,16.6,16.85,16.85,0.0,0.0,264.0,443.0,44.3,0.4429999999999999,0.00443
600661.SH,600661,昂立教育,19931018,16.78,16.78,16.31,16.4,16.85,-0.45,-2.67,280.0,460.0,46.0,0.46,0.0046
600661.SH,600661,昂立教育,19931019,16.52,16.52,16.28,16.28,16.4,-0.12,-0.73,243.0,398.0,39.8,0.3979999999999999,0.00398
600661.SH,600661,昂立教育,19931020,16.25,16.35,16.2,16.3,16.28,0.02,0.12,306.0,497.0,49.7,0.497,0.00497
600661.SH,600661,昂立教育,19931021,16.3,16.35,16.0,16.05,16.3,-0.25,-1.53,282.0,456.0,45.6,0.456,0.00456
600661.SH,600661,昂立教育,19931022,16.08,16.4,15.83,15.9,16.05,-0.15,-0.93,471.0,756.0,75.6,0.7559999999999999,0.0075599999999999
600661.SH,600661,昂立教育,19931025,15.38,15.6,14.58,15.3,15.9,-0.6,-3.77,759.0,1150.0,115.0,1.15,0.0115
600661.SH,600661,昂立教育,19931026,14.9,15.3,14.81,15.06,15.3,-0.24,-1.57,392.0,590.0,59.0,0.59,0.0059
600661.SH,600661,昂立教育,19931027,15.1,15.2,14.58,14.9,15.06,-0.16,-1.06,372.0,557.0,55.7,0.557,0.00557
600661.SH,600661,昂立教育,19931028,14.8,16.8,14.78,16.1,14.9,1.2,8.05,920.0,1439.0,143.9,1.439,0.01439
600661.SH,600661,昂立教育,19931029,16.15,16.4,15.39,15.85,16.1,-0.25,-1.55,867.0,1387.0,138.7,1.3869999999999998,0.0138699999999999
600661.SH,600661,昂立教育,19931101,15.6,16.05,15.6,15.9,15.85,0.05,0.32,538.0,857.0,85.7,0.857,0.00857
600661.SH,600661,昂立教育,19931102,15.99,16.55,15.91,16.03,15.9,0.13,0.82,699.0,1135.0,113.5,1.135,0.01135
600661.SH,600661,昂立教育,19931103,16.05,16.2,15.91,16.09,16.03,0.06,0.37,365.0,583.0,58.3,0.583,0.0058299999999999
600661.SH,600661,昂立教育,19931104,16.0,16.1,15.5,16.1,16.09,0.01,0.06,681.0,1084.0,108.4,1.084,0.01084
600661.SH,600661,昂立教育,19931105,16.3,16.4,15.9,16.1,16.1,0.0,0.0,385.0,620.0,62.0,0.62,0.0062
600661.SH,600661,昂立教育,19931108,16.12,16.7,16.12,16.7,16.1,0.6,3.73,1311.0,2160.0,216.0,2.16,0.0216
600661.SH,600661,昂立教育,19931109,16.7,16.92,16.5,16.9,16.7,0.2,1.2,1288.0,2153.0,215.3,2.153,0.02153
600661.SH,600661,昂立教育,19931110,16.8,16.98,16.2,16.4,16.9,-0.5,-2.96,1355.0,2262.0,226.2,2.262,0.02262
600661.SH,600661,昂立教育,19931111,16.8,16.9,16.5,16.55,16.4,0.15,0.91,1440.0,2394.0,239.4,2.394,0.02394
600661.SH,600661,昂立教育,19931112,16.55,16.9,16.55,16.85,16.55,0.3,1.81,1358.0,2275.0,227.5,2.275,0.02275
600661.SH,600661,昂立教育,19931115,16.98,17.79,16.7,17.2,16.85,0.35,2.08,2766.0,4739.0,473.9,4.739,0.04739
600661.SH,600661,昂立教育,19931116,17.2,17.2,16.75,17.0,17.2,-0.2,-1.16,1134.0,1936.0,193.6,1.936,0.01936
600661.SH,600661,昂立教育,19931117,16.99,17.2,16.9,17.15,17.0,0.15,0.88,1206.0,2057.0,205.7,2.057,0.0205699999999999
600661.SH,600661,昂立教育,19931118,17.35,17.42,17.28,17.4,17.15,0.25,1.46,1423.0,2469.0,246.9,2.469,0.02469
600661.SH,600661,昂立教育,19931119,17.4,17.7,17.4,17.7,17.4,0.3,1.72,1689.0,2977.0,297.7,2.977,0.0297699999999999
600661.SH,600661,昂立教育,19931122,18.01,18.35,17.3,17.4,17.7,-0.3,-1.69,3628.0,6412.0,641.2,6.412000000000001,0.06412
600661.SH,600661,昂立教育,19931123,17.4,17.4,16.51,17.1,17.4,-0.3,-1.72,3188.0,5456.0,545.6,5.456,0.05456
600661.SH,600661,昂立教育,19931124,17.3,18.4,17.3,17.5,17.1,0.4,2.34,3941.0,6959.0,695.9,6.959,0.06959
600661.SH,600661,昂立教育,19931125,18.0,19.5,17.7,19.3,17.5,1.8,10.29,8211.0,14949.0,1494.9,14.949000000000002,0.14949
600661.SH,600661,昂立教育,19931126,19.82,19.99,13.68,18.3,19.3,-1.0,-5.18,5649.0,10732.0,1073.2,10.732,0.10732
600661.SH,600661,昂立教育,19931129,14.0,14.5,13.22,14.2,12.49,1.71,13.69,15108.0,21331.0,2133.1,21.331,0.21331
600661.SH,600661,昂立教育,19931130,14.51,16.0,14.26,15.99,14.2,1.79,12.61,11733.0,17408.0,1740.8,17.408,0.17408
600661.SH,600661,昂立教育,19931201,15.79,15.8,15.05,15.33,15.99,-0.66,-4.13,10949.0,16779.0,1677.9,16.779,0.16779
600661.SH,600661,昂立教育,19931202,14.99,15.29,14.7,14.8,15.33,-0.53,-3.46,2906.0,4339.0,433.9,4.339,0.04339
600661.SH,600661,昂立教育,19931203,14.58,14.9,14.51,14.56,14.8,-0.24,-1.62,1767.0,2589.0,258.9,2.589,0.02589
600661.SH,600661,昂立教育,19931206,14.6,14.97,14.3,14.6,14.56,0.04,0.27,2377.0,3490.0,349.0,3.49,0.0349
600661.SH,600661,昂立教育,19931207,14.78,15.3,14.68,15.1,14.6,0.5,3.42,6363.0,9554.0,955.4,9.554,0.09554
600661.SH,600661,昂立教育,19931208,15.6,15.99,14.7,15.1,15.1,0.0,0.0,6497.0,10089.0,1008.9,10.089,0.10089
600661.SH,600661,昂立教育,19931209,15.1,15.49,14.3,14.6,15.1,-0.5,-3.31,2573.0,3802.0,380.2,3.802,0.03802
600661.SH,600661,昂立教育,19931210,14.6,14.79,13.9,14.35,14.6,-0.25,-1.71,4094.0,5812.0,581.2,5.812,0.05812
600661.SH,600661,昂立教育,19931213,14.19,14.2,13.55,13.6,14.35,-0.75,-5.23,3911.0,5429.0,542.9,5.428999999999999,0.0542899999999999
600661.SH,600661,昂立教育,19931214,13.5,13.87,13.11,13.25,13.6,-0.35,-2.57,3051.0,4081.0,408.1,4.081,0.04081
600661.SH,600661,昂立教育,19931215,13.29,13.75,12.23,13.56,13.25,0.31,2.34,3156.0,4190.0,419.0,4.19,0.0419
600661.SH,600661,昂立教育,19931216,13.5,13.75,12.8,12.8,13.56,-0.76,-5.6,3241.0,4339.0,433.9,4.339,0.04339
600661.SH,600661,昂立教育,19931217,12.66,13.0,12.5,12.7,12.8,-0.1,-0.78,2729.0,3478.0,347.8,3.478,0.03478
600661.SH,600661,昂立教育,19931220,11.8,11.98,9.71,10.55,12.7,-2.15,-16.93,3908.0,4269.0,426.9,4.269,0.04269
600661.SH,600661,昂立教育,19931221,10.73,12.17,10.28,12.1,10.55,1.55,14.69,5844.0,6637.0,663.7,6.6370000000000005,0.06637
600661.SH,600661,昂立教育,19931222,11.9,12.59,11.4,11.9,12.1,-0.2,-1.65,8151.0,9802.0,980.2,9.802,0.09802
600661.SH,600661,昂立教育,19931223,11.8,12.15,11.8,12.0,11.9,0.1,0.84,2029.0,,,,
600661.SH,600661,昂立教育,19931224,12.02,12.19,11.71,11.9,12.0,-0.1,-0.83,1500.0,1795.0,179.5,1.795,0.01795
600661.SH,600661,昂立教育,19931227,12.12,12.18,11.93,12.08,11.9,0.18,1.51,1800.0,2169.0,216.9,2.169,0.02169
600661.SH,600661,昂立教育,19931228,12.21,12.25,11.85,11.92,12.08,-0.16,-1.32,2200.0,2663.0,266.3,2.6630000000000003,0.02663
600661.SH,600661,昂立教育,19931229,11.92,12.0,11.3,11.6,11.92,-0.32,-2.68,1537.0,1788.0,178.8,1.788,0.01788
600661.SH,600661,昂立教育,19931230,11.5,11.5,11.2,11.41,11.6,-0.19,-1.64,1253.0,1427.0,142.7,1.4269999999999998,0.0142699999999999
600661.SH,600661,昂立教育,19931231,11.12,11.79,11.12,11.7,11.41,0.29,2.54,1508.0,1713.0,171.3,1.713,0.01713
600661.SH,600661,昂立教育,19940103,11.6,11.8,11.31,11.5,11.7,-0.2,-1.71,762.0,887.0,88.7,0.887,0.00887
600661.SH,600661,昂立教育,19940104,11.48,11.64,11.45,11.45,11.5,-0.05,-0.43,490.0,564.0,56.4,0.564,0.0056399999999999
600661.SH,600661,昂立教育,19940105,11.5,12.2,11.4,12.18,11.45,0.73,6.38,3792.0,4537.0,453.7,4.537,0.04537
600661.SH,600661,昂立教育,19940106,12.28,13.88,12.25,13.3,12.18,1.12,9.2,10496.0,13312.0,1331.2,13.312,0.13312
600661.SH,600661,昂立教育,19940107,13.4,13.59,13.11,13.2,13.3,-0.1,-0.75,10327.0,13801.0,1380.1,13.800999999999998,0.13801
600661.SH,600661,昂立教育,19940110,13.5,13.98,13.35,13.98,13.2,0.78,5.91,5626.0,7645.0,764.5,7.645,0.0764499999999999
600661.SH,600661,昂立教育,19940111,13.9,13.9,13.31,13.72,13.98,-0.26,-1.86,6724.0,9201.0,920.1,9.201,0.09201
600661.SH,600661,昂立教育,19940112,13.72,14.19,13.64,13.8,13.72,0.08,0.58,6260.0,8773.0,877.3,8.773,0.08773
600661.SH,600661,昂立教育,19940113,13.88,14.19,13.85,14.17,13.8,0.37,2.68,5203.0,7296.0,729.6,7.296,0.07296
600661.SH,600661,昂立教育,19940114,14.2,14.33,12.78,13.2,14.17,-0.97,-6.85,10499.0,14181.0,1418.1,14.181,0.14181
600661.SH,600661,昂立教育,19940117,13.5,13.8,13.4,13.5,13.2,0.3,2.27,3427.0,4633.0,463.3,4.633,0.04633
600661.SH,600661,昂立教育,19940118,13.41,13.41,12.72,13.14,13.5,-0.36,-2.67,2879.0,3757.0,375.7,3.757,0.03757
600661.SH,600661,昂立教育,19940119,13.1,13.14,12.4,12.75,13.14,-0.39,-2.97,3062.0,3900.0,390.0,3.9,0.039
600661.SH,600661,昂立教育,19940120,12.3,13.33,12.1,13.18,12.75,0.43,3.37,5124.0,6607.0,660.7,6.607,0.06607
600661.SH,600661,昂立教育,19940121,12.98,13.32,12.81,13.22,13.18,0.04,0.3,4117.0,5420.0,542.0,5.42,0.0542
600661.SH,600661,昂立教育,19940124,13.5,13.77,13.42,13.65,13.22,0.43,3.25,4578.0,6226.0,622.6,6.226,0.06226
600661.SH,600661,昂立教育,19940125,13.55,13.75,13.18,13.26,13.65,-0.39,-2.86,2517.0,3381.0,338.1,3.381,0.03381
600661.SH,600661,昂立教育,19940126,13.2,13.4,13.0,13.15,13.26,-0.11,-0.83,1379.0,1819.0,181.9,1.819,0.0181899999999999
600661.SH,600661,昂立教育,19940127,13.2,13.5,13.11,13.45,13.15,0.3,2.28,1502.0,2009.0,200.9,2.009,0.02009
600661.SH,600661,昂立教育,19940128,13.44,13.44,13.0,13.09,13.45,-0.36,-2.68,2059.0,2698.0,269.8,2.698,0.02698
600661.SH,600661,昂立教育,19940131,12.79,13.08,12.5,12.83,13.09,-0.26,-1.99,2031.0,2584.0,258.4,2.584,0.0258399999999999
600661.SH,600661,昂立教育,19940201,12.58,13.04,12.5,12.7,12.83,-0.13,-1.01,1088.0,1395.0,139.5,1.395,0.01395
600661.SH,600661,昂立教育,19940202,12.7,12.99,12.68,12.99,12.7,0.29,2.28,1008.0,1299.0,129.9,1.2990000000000002,0.01299
600661.SH,600661,昂立教育,19940203,13.11,13.39,12.99,13.1,12.99,0.11,0.85,2847.0,3750.0,375.0,3.75,0.0375
600661.SH,600661,昂立教育,19940204,13.2,13.4,12.85,13.3,13.1,0.2,1.53,2631.0,3487.0,348.7,3.487,0.03487
600661.SH,600661,昂立教育,19940214,13.6,13.88,12.95,12.95,13.3,-0.35,-2.63,1775.0,2356.0,235.6,2.356,0.0235599999999999
600661.SH,600661,昂立教育,19940215,12.8,13.0,12.7,12.89,12.95,-0.06,-0.46,726.0,930.0,93.0,0.93,0.0093
600661.SH,600661,昂立教育,19940216,13.1,13.1,12.72,13.0,12.89,0.11,0.85,364.0,471.0,47.1,0.471,0.00471
600661.SH,600661,昂立教育,19940217,12.98,12.98,12.55,12.74,13.0,-0.26,-2.0,343.0,438.0,43.8,0.4379999999999999,0.0043799999999999
600661.SH,600661,昂立教育,19940218,12.78,12.79,12.6,12.73,12.74,-0.01,-0.08,452.0,575.0,57.5,0.575,0.00575
600661.SH,600661,昂立教育,19940221,12.6,12.64,12.3,12.41,12.73,-0.32,-2.51,548.0,685.0,68.5,0.685,0.00685
600661.SH,600661,昂立教育,19940222,12.36,13.1,12.21,12.68,12.41,0.27,2.18,815.0,1040.0,104.0,1.04,0.0104
600661.SH,600661,昂立教育,19940223,12.71,12.71,12.42,12.5,12.68,-0.18,-1.42,396.0,497.0,49.7,0.497,0.00497
600661.SH,600661,昂立教育,19940224,12.55,12.55,12.35,12.44,12.5,-0.06,-0.48,917.0,1140.0,114.0,1.14,0.0113999999999999
600661.SH,600661,昂立教育,19940225,12.85,13.1,12.6,13.08,12.44,0.64,5.14,2485.0,3213.0,321.3,3.213,0.03213
600661.SH,600661,昂立教育,19940228,13.0,13.18,12.55,12.72,13.08,-0.36,-2.75,2624.0,3370.0,337.0,3.37,0.0337
600661.SH,600661,昂立教育,19940301,12.8,12.8,12.48,12.5,12.72,-0.22,-1.73,1270.0,1599.0,159.9,1.599,0.01599
600661.SH,600661,昂立教育,19940302,12.47,12.59,12.0,12.29,12.5,-0.21,-1.68,1193.0,1478.0,147.8,1.4780000000000002,0.01478
600661.SH,600661,昂立教育,19940303,12.26,12.8,11.98,12.3,12.29,0.01,0.08,1401.0,1713.0,171.3,1.713,0.01713
600661.SH,600661,昂立教育,19940304,12.5,12.74,12.2,12.25,12.3,-0.05,-0.41,1507.0,1872.0,187.2,1.872,0.01872
600661.SH,600661,昂立教育,19940307,12.31,12.68,12.25,12.6,12.25,0.35,2.86,508.0,633.0,63.3,0.633,0.00633
600661.SH,600661,昂立教育,19940308,12.8,13.3,12.6,13.3,12.6,0.7,5.56,7504.0,9699.0,969.9,9.699,0.0969899999999999
600661.SH,600661,昂立教育,19940309,13.59,13.75,12.85,12.91,13.3,-0.39,-2.93,10544.0,14070.0,1407.0,14.07,0.1407
600661.SH,600661,昂立教育,19940310,13.3,13.65,12.85,13.15,12.91,0.24,1.86,8095.0,10708.0,1070.8,10.708,0.10708
600661.SH,600661,昂立教育,19940311,13.46,15.89,12.93,13.3,13.15,0.15,1.14,28532.0,39798.0,3979.8,39.798,0.39798
600661.SH,600661,昂立教育,19940314,14.5,14.5,13.8,14.1,13.3,0.8,6.02,18255.0,25512.0,2551.2,25.512,0.2551199999999999
600661.SH,600661,昂立教育,19940315,14.24,14.24,13.2,13.4,14.1,-0.7,-4.96,4787.0,6568.0,656.8,6.568,0.06568
600661.SH,600661,昂立教育,19940316,13.2,14.1,13.1,13.8,13.4,0.4,2.99,4976.0,6775.0,677.5,6.775,0.06775
600661.SH,600661,昂立教育,19940317,14.18,14.49,13.3,13.4,13.8,-0.4,-2.9,10920.0,15271.0,1527.1,15.271,0.1527099999999999
600661.SH,600661,昂立教育,19940318,13.5,13.75,13.2,13.3,13.4,-0.1,-0.75,6231.0,8374.0,837.4,8.374,0.08374
