ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301007.SZ,301007,德迈仕,20210616,28.0,31.31,27.14,30.25,5.29,24.96,471.8336,257376.1,741822.402,74182.2402,741.822402,7.41822402
301007.SZ,301007,德迈仕,20210617,25.0,27.74,24.0,24.05,30.25,-6.2,-20.4959,206262.73,527001.251,52700.125100000005,527.001251,5.27001251
301007.SZ,301007,德迈仕,20210618,22.9,23.79,22.33,23.11,24.05,-0.94,-3.9085,153234.06,351935.999,35193.5999,351.93599900000004,3.5193599900000003
301007.SZ,301007,德迈仕,20210621,22.85,23.68,22.22,23.2,23.11,0.09,0.3894,125548.91,289308.198,28930.8198,289.30819799999995,2.8930819799999994
301007.SZ,301007,德迈仕,20210622,23.94,24.86,23.11,23.16,23.2,-0.04,-0.1724,142232.38,340075.208,34007.5208,340.075208,3.40075208
301007.SZ,301007,德迈仕,20210623,22.2,22.26,21.24,21.44,23.16,-1.72,-7.4266,134113.72,290632.294,29063.2294,290.632294,2.90632294
301007.SZ,301007,德迈仕,20210624,21.7,22.15,21.1,21.23,21.44,-0.21,-0.9795,90192.32,194591.395,19459.1395,194.591395,1.94591395
301007.SZ,301007,德迈仕,20210625,21.0,21.17,20.2,20.7,21.23,-0.53,-2.4965,87799.43,180834.21,18083.421,180.83421,1.8083421
301007.SZ,301007,德迈仕,20210628,20.69,21.05,20.4,21.02,20.7,0.32,1.5459,61271.06,127578.423,12757.8423,127.578423,1.27578423
301007.SZ,301007,德迈仕,20210629,21.0,21.02,20.2,20.3,21.02,-0.72,-3.4253,54578.96,111798.355,11179.8355,111.798355,1.11798355
301007.SZ,301007,德迈仕,20210630,20.37,20.65,20.2,20.57,20.3,0.27,1.33,46329.58,94508.508,9450.8508,94.508508,0.94508508
301007.SZ,301007,德迈仕,20210701,20.65,20.65,19.91,20.14,20.57,-0.43,-2.0904,56896.07,114805.905,11480.5905,114.805905,1.14805905
301007.SZ,301007,德迈仕,20210702,20.05,20.2,19.6,19.6,20.14,-0.54,-2.6812,39620.16,78505.964,7850.5964,78.505964,0.7850596400000001
301007.SZ,301007,德迈仕,20210705,19.69,20.29,19.5,20.1,19.6,0.5,2.551,41767.22,83082.625,8308.2625,83.08262500000001,0.8308262500000001
301007.SZ,301007,德迈仕,20210706,20.03,21.2,19.91,20.93,20.1,0.83,4.1294,87613.73,180586.503,18058.6503,180.586503,1.8058650300000003
301007.SZ,301007,德迈仕,20210707,20.57,21.53,20.33,21.15,20.93,0.22,1.0511,85296.61,179661.768,17966.1768,179.66176800000002,1.7966176800000002
301007.SZ,301007,德迈仕,20210708,21.15,21.15,20.02,20.08,21.15,-1.07,-5.0591,71657.99,145730.845,14573.0845,145.73084500000002,1.4573084500000002
301007.SZ,301007,德迈仕,20210709,19.88,20.3,19.7,20.19,20.08,0.11,0.5478,32206.37,64632.708,6463.2708,64.63270800000001,0.64632708
301007.SZ,301007,德迈仕,20210712,20.3,20.38,19.88,19.94,20.19,-0.25,-1.2382,37698.73,75555.126,7555.5126,75.555126,0.7555512600000001
301007.SZ,301007,德迈仕,20210713,20.03,20.15,19.91,20.1,19.94,0.16,0.8024,30875.9,61835.031,6183.5031,61.835031,0.61835031
301007.SZ,301007,德迈仕,20210714,20.1,20.16,19.63,19.64,20.1,-0.46,-2.2886,34535.73,68520.506,6852.0506,68.520506,0.6852050599999999
301007.SZ,301007,德迈仕,20210715,19.57,19.75,18.61,19.02,19.64,-0.62,-3.1568,43634.5,83141.773,8314.1773,83.141773,0.83141773
301007.SZ,301007,德迈仕,20210716,18.91,19.42,18.8,19.14,19.02,0.12,0.6309,28402.73,54195.421,5419.542100000001,54.195421,0.54195421
301007.SZ,301007,德迈仕,20210719,19.73,20.09,19.11,19.12,19.14,-0.02,-0.1045,29728.0,57788.931,5778.893099999999,57.78893099999999,0.5778893099999999
301007.SZ,301007,德迈仕,20210720,18.5,18.74,18.26,18.65,19.12,-0.47,-2.4582,29739.96,55041.618,5504.1618,55.041618,0.55041618
301007.SZ,301007,德迈仕,20210721,18.58,18.76,18.52,18.61,18.65,-0.04,-0.2145,22817.96,42522.392,4252.2392,42.522392,0.42522392
301007.SZ,301007,德迈仕,20210722,18.6,19.17,18.28,19.08,18.61,0.47,2.5255,38450.31,71888.163,7188.8163,71.888163,0.71888163
