ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605399.SH,605399,晨光新材,20200921,20.07,20.07,19.69,19.7,19.97,-0.27,-1.352,15860.65,31464.767,3146.4767,31.464767,0.31464767
605399.SH,605399,晨光新材,20200922,19.48,19.66,19.14,19.25,19.7,-0.45,-2.2843,17672.71,34279.066,3427.9066,34.279066,0.34279066
605399.SH,605399,晨光新材,20200923,19.28,20.2,19.25,19.89,19.25,0.64,3.3247,27530.08,54796.912,5479.691199999999,54.79691199999999,0.5479691199999999
605399.SH,605399,晨光新材,20200924,19.81,20.86,19.7,20.23,19.89,0.34,1.7094,65332.38,133297.224,13329.7224,133.297224,1.33297224
605399.SH,605399,晨光新材,20200925,20.09,20.48,19.6,19.73,20.23,-0.5,-2.4716,33203.81,66380.316,6638.0316,66.38031600000001,0.6638031600000001
605399.SH,605399,晨光新材,20200928,19.74,19.89,18.86,18.87,19.73,-0.86,-4.3588,31543.15,60516.195,6051.6195,60.516195,0.60516195
605399.SH,605399,晨光新材,20200929,18.88,19.09,18.69,18.75,18.87,-0.12,-0.6359,16665.87,31480.665,3148.0665,31.480665,0.3148066499999999
605399.SH,605399,晨光新材,20200930,18.9,18.93,18.58,18.62,18.75,-0.13,-0.6933,12266.38,22965.235,2296.5235,22.965235000000003,0.22965235
605399.SH,605399,晨光新材,20201009,18.82,19.3,18.82,19.19,18.62,0.57,3.0612,18870.84,35939.559,3593.9559,35.939559,0.35939559
605399.SH,605399,晨光新材,20201012,19.22,19.72,19.22,19.6,19.19,0.41,2.1365,21123.64,41226.336,4122.6336,41.226336,0.41226336
605399.SH,605399,晨光新材,20201013,19.51,19.8,19.48,19.51,19.6,-0.09,-0.4592,20306.22,39769.423,3976.9423,39.769423,0.39769423
605399.SH,605399,晨光新材,20201014,19.43,19.66,19.29,19.6,19.51,0.09,0.4613,19109.91,37245.503,3724.5503,37.245503,0.37245503
605399.SH,605399,晨光新材,20201015,19.6,19.65,18.9,19.02,19.6,-0.58,-2.9592,18136.71,35032.376,3503.2375999999995,35.03237599999999,0.3503237599999999
605399.SH,605399,晨光新材,20201016,19.03,19.25,18.96,19.14,19.02,0.12,0.6309,12071.38,23027.146,2302.7146,23.027146,0.23027146
605399.SH,605399,晨光新材,20201019,19.14,19.27,18.81,18.87,19.14,-0.27,-1.4107,14459.5,27454.728,2745.4728,27.454728,0.27454728
605399.SH,605399,晨光新材,20201020,18.8,19.06,18.67,19.03,18.87,0.16,0.8479,11229.39,21179.713,2117.9713,21.179713000000003,0.21179713
605399.SH,605399,晨光新材,20201021,19.08,19.34,18.91,19.33,19.03,0.3,1.5765,16765.62,32080.83,3208.083,32.08083,0.3208083
605399.SH,605399,晨光新材,20201022,19.13,19.24,18.95,19.04,19.33,-0.29,-1.5003,15646.53,29887.727,2988.7727,29.887727,0.29887727
605399.SH,605399,晨光新材,20201023,19.04,19.11,18.63,18.68,19.04,-0.36,-1.8908,16813.43,31716.801,3171.6801,31.716801,0.31716801
605399.SH,605399,晨光新材,20201026,18.59,18.65,18.32,18.49,18.68,-0.19,-1.0171,11160.32,20634.73,2063.473,20.63473,0.2063473
605399.SH,605399,晨光新材,20201027,18.45,18.57,18.35,18.51,18.49,0.02,0.1082,8006.36,14776.875,1477.6875,14.776875,0.14776875
605399.SH,605399,晨光新材,20201028,18.56,18.89,18.55,18.65,18.51,0.14,0.7563,12266.5,22924.562,2292.4562,22.924562,0.22924562
605399.SH,605399,晨光新材,20201029,18.38,18.49,18.21,18.22,18.65,-0.43,-2.3056,14582.38,26715.074,2671.5074,26.715074,0.26715074
605399.SH,605399,晨光新材,20201030,18.22,18.3,17.29,17.34,18.22,-0.88,-4.8299,24487.67,43532.682,4353.2682,43.532682,0.43532682
605399.SH,605399,晨光新材,20201102,17.4,17.45,17.02,17.2,17.34,-0.14,-0.8074,13269.22,22778.249,2277.8249,22.778249,0.22778249
605399.SH,605399,晨光新材,20201103,17.19,17.63,17.19,17.55,17.2,0.35,2.0349,10204.23,17820.732,1782.0732,17.820732,0.17820732
605399.SH,605399,晨光新材,20201104,17.47,17.7,17.43,17.53,17.55,-0.02,-0.114,9141.49,16059.203,1605.9203,16.059203,0.16059203
605399.SH,605399,晨光新材,20201105,17.65,18.49,17.61,18.23,17.53,0.7,3.9932,25225.45,45652.397,4565.2397,45.652397,0.45652397
605399.SH,605399,晨光新材,20201106,18.31,20.05,18.3,20.05,18.23,1.82,9.9835,69947.82,136288.838,13628.8838,136.288838,1.36288838
605399.SH,605399,晨光新材,20201109,20.85,21.25,20.13,20.66,20.05,0.61,3.0424,113676.51,234752.052,23475.2052,234.752052,2.34752052
605399.SH,605399,晨光新材,20201110,20.57,20.63,19.55,19.8,20.66,-0.86,-4.1626,67346.54,134800.233,13480.0233,134.80023300000002,1.34800233
605399.SH,605399,晨光新材,20201111,19.7,20.8,19.62,20.4,19.8,0.6,3.0303,77795.71,159042.957,15904.2957,159.042957,1.59042957
605399.SH,605399,晨光新材,20201112,20.46,22.03,19.7,21.69,20.4,1.29,6.3235,106760.09,223167.008,22316.7008,223.167008,2.23167008
605399.SH,605399,晨光新材,20201113,21.05,21.2,20.69,20.87,21.69,-0.82,-3.7805,68802.93,144087.506,14408.7506,144.087506,1.44087506
605399.SH,605399,晨光新材,20201116,20.37,21.36,20.13,20.85,20.87,-0.02,-0.0958,52859.31,109543.035,10954.3035,109.543035,1.09543035
605399.SH,605399,晨光新材,20201117,20.69,21.56,20.55,21.37,20.85,0.52,2.494,76908.98,162920.279,16292.0279,162.92027900000002,1.62920279
605399.SH,605399,晨光新材,20201118,21.44,23.47,20.91,22.28,21.37,0.91,4.2583,150827.94,335197.082,33519.7082,335.197082,3.35197082
605399.SH,605399,晨光新材,20201119,22.05,22.8,20.91,21.15,22.28,-1.13,-5.0718,98033.87,211170.498,21117.0498,211.170498,2.1117049800000003
605399.SH,605399,晨光新材,20201120,20.79,21.99,20.22,21.59,21.15,0.44,2.0804,91905.46,193683.912,19368.3912,193.683912,1.93683912
605399.SH,605399,晨光新材,20201123,21.55,23.63,21.0,23.18,21.59,1.59,7.3645,148967.94,333952.829,33395.282900000006,333.95282900000007,3.3395282900000005
605399.SH,605399,晨光新材,20201124,22.41,25.0,22.2,23.1,23.18,-0.08,-0.3451,193874.93,460317.66,46031.766,460.31765999999993,4.603176599999999
605399.SH,605399,晨光新材,20201125,23.38,23.64,21.97,22.0,23.1,-1.1,-4.7619,151422.62,342682.292,34268.2292,342.682292,3.42682292
605399.SH,605399,晨光新材,20201126,22.05,24.2,21.5,24.2,22.0,2.2,10.0,157850.13,368523.115,36852.3115,368.523115,3.68523115
605399.SH,605399,晨光新材,20201127,25.4,25.58,23.6,23.7,24.2,-0.5,-2.0661,193816.15,477131.261,47713.1261,477.131261,4.77131261
605399.SH,605399,晨光新材,20201130,23.34,24.69,22.6,23.93,23.7,0.23,0.9705,115653.83,275120.635,27512.0635,275.120635,2.75120635
605399.SH,605399,晨光新材,20201201,23.65,24.18,22.58,22.97,23.93,-0.96,-4.0117,143268.12,332251.265,33225.1265,332.251265,3.32251265
605399.SH,605399,晨光新材,20201202,22.9,22.93,21.69,21.78,22.97,-1.19,-5.1807,113726.79,251226.581,25122.6581,251.226581,2.51226581
605399.SH,605399,晨光新材,20201203,21.52,21.52,20.66,20.72,21.78,-1.06,-4.8669,82679.75,172825.834,17282.5834,172.825834,1.7282583399999998
605399.SH,605399,晨光新材,20201204,20.61,21.11,20.56,20.77,20.72,0.05,0.2413,54567.38,113680.365,11368.0365,113.680365,1.13680365
605399.SH,605399,晨光新材,20201207,20.67,21.12,20.52,20.86,20.77,0.09,0.4333,39885.14,83136.269,8313.6269,83.136269,0.83136269
605399.SH,605399,晨光新材,20201208,21.22,21.57,21.0,21.17,20.86,0.31,1.4861,53025.3,112682.981,11268.2981,112.682981,1.12682981
605399.SH,605399,晨光新材,20201209,20.85,21.29,20.16,20.19,21.17,-0.98,-4.6292,49247.0,102147.196,10214.7196,102.147196,1.0214719600000002
605399.SH,605399,晨光新材,20201210,20.05,20.05,19.42,19.56,20.19,-0.63,-3.1204,46862.66,92209.395,9220.9395,92.209395,0.92209395
605399.SH,605399,晨光新材,20201211,19.5,19.77,18.9,19.16,19.56,-0.4,-2.045,33711.06,64947.268,6494.7268,64.947268,0.6494726799999999
605399.SH,605399,晨光新材,20201214,19.16,19.34,18.85,19.33,19.16,0.17,0.8873,22883.0,43893.48,4389.348,43.89348,0.4389347999999999
605399.SH,605399,晨光新材,20201215,19.26,19.32,19.02,19.16,19.33,-0.17,-0.8795,18963.63,36278.847,3627.8847,36.278847,0.36278847
605399.SH,605399,晨光新材,20201216,19.18,19.3,18.55,18.61,19.16,-0.55,-2.8706,28451.0,53649.383,5364.9383,53.649383,0.53649383
605399.SH,605399,晨光新材,20201217,18.58,19.34,18.21,19.22,18.61,0.61,3.2778,37459.06,70822.196,7082.219599999999,70.82219599999999,0.7082219599999999
605399.SH,605399,晨光新材,20201218,19.19,19.58,19.02,19.44,19.22,0.22,1.1446,33159.1,64181.975,6418.1975,64.18197500000001,0.6418197500000001
605399.SH,605399,晨光新材,20201221,19.47,19.49,19.09,19.19,19.44,-0.25,-1.286,29600.2,56963.312,5696.3312,56.963312,0.56963312
605399.SH,605399,晨光新材,20201222,19.19,19.19,18.35,18.37,19.19,-0.82,-4.2731,33985.06,63621.27,6362.127,63.62127,0.6362127
605399.SH,605399,晨光新材,20201223,18.41,18.8,18.01,18.26,18.37,-0.11,-0.5988,23418.08,42908.749,4290.874900000001,42.90874900000001,0.42908749
605399.SH,605399,晨光新材,20201224,18.03,18.37,17.65,17.73,18.26,-0.53,-2.9025,25109.92,44940.393,4494.0393,44.94039299999999,0.4494039299999999
605399.SH,605399,晨光新材,20201225,17.73,18.2,17.5,17.95,17.73,0.22,1.2408,18169.11,32619.173,3261.9173,32.619173,0.32619173
605399.SH,605399,晨光新材,20201228,17.95,17.99,17.28,17.35,17.95,-0.6,-3.3426,21933.22,38426.963,3842.696300000001,38.42696300000001,0.3842696300000001
605399.SH,605399,晨光新材,20201229,17.25,17.61,17.25,17.39,17.35,0.04,0.2305,15028.69,26187.594,2618.7594,26.187594,0.26187594
605399.SH,605399,晨光新材,20201230,17.41,17.55,17.23,17.36,17.39,-0.03,-0.1725,15205.97,26414.217,2641.4217,26.414217,0.2641421699999999
605399.SH,605399,晨光新材,20201231,17.31,17.9,17.3,17.73,17.36,0.37,2.1313,22211.32,39195.723,3919.5723,39.195723,0.39195723
605399.SH,605399,晨光新材,20210104,17.73,18.07,17.45,17.96,17.73,0.23,1.2972,28440.24,50926.842,5092.6842,50.92684199999999,0.5092684199999999
605399.SH,605399,晨光新材,20210105,17.88,18.28,17.72,18.18,17.96,0.22,1.2249,26170.28,47118.729,4711.8729,47.118729,0.47118729
605399.SH,605399,晨光新材,20210106,18.18,18.43,17.56,17.8,18.18,-0.38,-2.0902,25036.61,44748.911,4474.8911,44.748911,0.44748911
605399.SH,605399,晨光新材,20210107,17.5,17.77,17.0,17.06,17.8,-0.74,-4.1573,27632.64,47602.992,4760.2992,47.60299199999999,0.4760299199999999
605399.SH,605399,晨光新材,20210108,17.06,17.2,16.02,16.74,17.06,-0.32,-1.8757,19299.2,32207.958,3220.7958,32.207958,0.32207958
605399.SH,605399,晨光新材,20210111,16.74,17.09,16.08,16.17,16.74,-0.57,-3.405,21322.22,34983.534,3498.3534,34.983534,0.34983534
605399.SH,605399,晨光新材,20210112,16.08,16.38,16.05,16.24,16.17,0.07,0.4329,12532.0,20315.429,2031.5429,20.315429,0.20315429
605399.SH,605399,晨光新材,20210113,16.18,16.4,15.38,15.42,16.24,-0.82,-5.0493,27731.25,43616.278,4361.6278,43.616278,0.43616278
605399.SH,605399,晨光新材,20210114,15.4,15.71,14.79,15.59,15.42,0.17,1.1025,24240.14,37066.229,3706.6229,37.066229,0.37066229
605399.SH,605399,晨光新材,20210115,15.59,16.68,15.5,16.46,15.59,0.87,5.5805,27067.67,43996.171,4399.6171,43.996171,0.43996171
605399.SH,605399,晨光新材,20210118,16.58,16.86,16.34,16.5,16.46,0.04,0.243,18318.0,30309.355,3030.9355,30.309355,0.30309355
605399.SH,605399,晨光新材,20210119,16.5,17.3,16.43,17.03,16.5,0.53,3.2121,34115.48,58074.16,5807.416,58.07416,0.5807416
605399.SH,605399,晨光新材,20210120,16.9,17.13,16.58,16.94,17.03,-0.09,-0.5285,17687.0,29744.21,2974.421,29.74421,0.2974421
605399.SH,605399,晨光新材,20210121,17.01,17.01,16.58,16.59,16.94,-0.35,-2.0661,17427.41,29098.516,2909.8516,29.098516,0.29098516
605399.SH,605399,晨光新材,20210122,16.68,16.72,16.12,16.16,16.59,-0.43,-2.5919,16026.1,26080.666,2608.0666,26.080666,0.26080666
605399.SH,605399,晨光新材,20210125,16.25,16.64,15.63,16.42,16.16,0.26,1.6089,24311.64,39130.785,3913.078500000001,39.130785,0.39130785
605399.SH,605399,晨光新材,20210126,16.35,17.64,16.01,17.21,16.42,0.79,4.8112,47067.67,80979.96,8097.996000000001,80.97996,0.8097996000000001
605399.SH,605399,晨光新材,20210127,16.91,17.16,16.65,17.12,17.21,-0.09,-0.523,28102.65,47461.105,4746.110500000001,47.461105,0.47461105
605399.SH,605399,晨光新材,20210128,16.98,17.49,16.8,17.02,17.12,-0.1,-0.5841,23137.06,39682.995,3968.2995,39.682995,0.39682995
605399.SH,605399,晨光新材,20210129,17.18,17.22,16.02,16.24,17.02,-0.78,-4.5828,24536.47,40300.356,4030.0356,40.300356,0.40300356
605399.SH,605399,晨光新材,20210201,15.95,16.43,15.8,16.36,16.24,0.12,0.7389,14418.0,23280.977,2328.0977,23.280977,0.2328097699999999
605399.SH,605399,晨光新材,20210202,16.26,16.48,15.94,16.0,16.36,-0.36,-2.2005,15882.06,25524.23,2552.423,25.52423,0.2552423
605399.SH,605399,晨光新材,20210203,15.94,16.35,15.53,16.1,16.0,0.1,0.625,24206.0,38534.825,3853.4825,38.534825,0.38534825
605399.SH,605399,晨光新材,20210204,15.73,16.07,15.35,15.59,16.1,-0.51,-3.1677,17923.01,28025.928,2802.5928,28.025928,0.28025928
605399.SH,605399,晨光新材,20210205,15.65,15.8,15.12,15.13,15.59,-0.46,-2.9506,13054.37,20136.398,2013.6398,20.136398,0.20136398
605399.SH,605399,晨光新材,20210208,15.21,15.5,14.95,15.35,15.13,0.22,1.4541,9981.0,15204.85,1520.485,15.20485,0.1520485
605399.SH,605399,晨光新材,20210209,15.34,15.65,15.21,15.6,15.35,0.25,1.6287,11118.53,17240.226,1724.0225999999998,17.240225999999996,0.1724022599999999
605399.SH,605399,晨光新材,20210210,15.42,15.65,15.42,15.58,15.6,-0.02,-0.1282,9497.26,14755.422,1475.5422,14.755422,0.14755422
605399.SH,605399,晨光新材,20210218,15.72,16.07,15.72,15.99,15.58,0.41,2.6316,15204.37,24208.472,2420.8472,24.208472,0.24208472
605399.SH,605399,晨光新材,20210219,16.01,16.5,15.9,16.38,15.99,0.39,2.439,18886.02,30766.261,3076.6261,30.766261,0.30766261
605399.SH,605399,晨光新材,20210222,16.4,17.09,16.33,16.81,16.38,0.43,2.6252,33605.66,56482.06,5648.206,56.48206,0.5648206
605399.SH,605399,晨光新材,20210223,16.68,16.82,16.41,16.53,16.81,-0.28,-1.6657,15975.64,26544.153,2654.4153,26.544153,0.26544153
605399.SH,605399,晨光新材,20210224,16.46,16.88,16.34,16.63,16.53,0.1,0.605,17025.53,28260.826,2826.0826,28.260826,0.28260826
605399.SH,605399,晨光新材,20210225,16.84,16.85,16.11,16.17,16.63,-0.46,-2.7661,14814.33,24237.561,2423.7561,24.237561,0.24237561
605399.SH,605399,晨光新材,20210226,16.06,17.18,16.0,16.65,16.17,0.48,2.9685,29414.84,49160.008,4916.0008,49.160008,0.49160008
605399.SH,605399,晨光新材,20210301,16.45,17.6,16.45,17.32,16.65,0.67,4.024,40018.03,69066.113,6906.6113,69.066113,0.6906611300000001
605399.SH,605399,晨光新材,20210302,17.37,17.42,16.78,16.95,17.32,-0.37,-2.1363,25683.93,43571.86,4357.186,43.57186,0.4357185999999999
605399.SH,605399,晨光新材,20210303,17.06,17.16,16.85,17.11,16.95,0.16,0.944,20605.43,35146.029,3514.6029000000003,35.146029000000006,0.35146029
605399.SH,605399,晨光新材,20210304,17.03,17.03,16.6,16.66,17.11,-0.45,-2.63,19252.5,32380.675,3238.0675,32.380675000000004,0.32380675
605399.SH,605399,晨光新材,20210305,16.58,16.85,16.53,16.7,16.66,0.04,0.2401,13384.03,22338.722,2233.8722,22.338722000000004,0.22338722
605399.SH,605399,晨光新材,20210308,16.73,16.97,16.47,16.51,16.7,-0.19,-1.1377,13507.0,22632.932,2263.2932,22.632932,0.22632932
605399.SH,605399,晨光新材,20210309,16.57,18.16,15.52,18.16,16.51,1.65,9.9939,104140.03,183743.33,18374.333,183.74333,1.8374333
605399.SH,605399,晨光新材,20210310,19.98,19.98,18.18,18.56,18.16,0.4,2.2026,153584.92,295262.603,29526.2603,295.262603,2.95262603
605399.SH,605399,晨光新材,20210311,17.32,18.37,17.31,18.1,18.56,-0.46,-2.4784,91147.83,162626.248,16262.6248,162.626248,1.62626248
605399.SH,605399,晨光新材,20210312,17.97,18.08,17.26,17.39,18.1,-0.71,-3.9227,62483.6,109181.076,10918.1076,109.181076,1.09181076
605399.SH,605399,晨光新材,20210315,17.39,17.49,16.88,16.98,17.39,-0.41,-2.3577,36639.81,62606.521,6260.6521,62.606521,0.62606521
605399.SH,605399,晨光新材,20210316,16.8,17.03,16.55,16.96,16.98,-0.02,-0.1178,32930.17,55248.673,5524.8673,55.248673,0.5524867299999999
605399.SH,605399,晨光新材,20210317,16.79,17.32,16.6,17.23,16.96,0.27,1.592,35865.17,61029.117,6102.9117,61.029117,0.61029117
605399.SH,605399,晨光新材,20210318,17.02,18.08,17.02,17.77,17.23,0.54,3.1341,54813.0,97023.394,9702.3394,97.023394,0.97023394
605399.SH,605399,晨光新材,20210319,17.39,17.95,17.3,17.75,17.77,-0.02,-0.1125,39466.57,69604.386,6960.4386,69.60438599999999,0.69604386
605399.SH,605399,晨光新材,20210322,17.62,18.17,17.51,17.86,17.75,0.11,0.6197,44478.23,79639.464,7963.946400000001,79.639464,0.79639464
605399.SH,605399,晨光新材,20210323,17.7,17.86,17.03,17.05,17.86,-0.81,-4.5353,35958.36,62329.235,6232.9235,62.329235,0.6232923499999999
605399.SH,605399,晨光新材,20210324,17.0,17.7,16.91,17.36,17.05,0.31,1.8182,35511.97,61451.526,6145.152599999999,61.451526,0.6145152599999999
605399.SH,605399,晨光新材,20210325,17.46,17.55,17.05,17.08,17.36,-0.28,-1.6129,18747.16,32343.391,3234.3391,32.343391000000004,0.32343391
605399.SH,605399,晨光新材,20210326,17.06,17.25,17.03,17.09,17.08,0.01,0.0585,17710.0,30324.473,3032.4473000000003,30.324473,0.30324473
605399.SH,605399,晨光新材,20210329,17.09,17.31,16.8,17.2,17.09,0.11,0.6437,26257.08,44779.916,4477.991599999999,44.77991599999999,0.4477991599999999
605399.SH,605399,晨光新材,20210330,17.22,17.22,16.86,16.93,17.2,-0.27,-1.5698,17499.66,29722.619,2972.2619,29.722619,0.29722619
605399.SH,605399,晨光新材,20210331,17.03,17.22,16.88,17.1,16.93,0.17,1.0041,21805.53,37263.611,3726.3611,37.263611,0.3726361099999999
605399.SH,605399,晨光新材,20210401,17.11,17.19,16.74,16.91,17.1,-0.19,-1.1111,21197.0,35755.568,3575.5568,35.755568,0.35755568
605399.SH,605399,晨光新材,20210402,16.91,17.89,16.78,17.41,16.91,0.5,2.9568,38068.21,65883.734,6588.3734,65.88373399999999,0.6588373399999999
605399.SH,605399,晨光新材,20210406,17.39,17.69,17.28,17.64,17.41,0.23,1.3211,31554.1,55237.986,5523.7986,55.237986,0.55237986
605399.SH,605399,晨光新材,20210407,17.6,18.01,17.47,17.98,17.64,0.34,1.9274,41108.14,73157.645,7315.7645,73.157645,0.73157645
605399.SH,605399,晨光新材,20210408,17.99,18.31,17.73,17.82,17.98,-0.16,-0.8899,46857.76,84304.742,8430.4742,84.304742,0.84304742
605399.SH,605399,晨光新材,20210409,17.72,18.28,17.53,18.14,17.82,0.32,1.7957,39727.74,71394.101,7139.410099999999,71.39410099999999,0.7139410099999999
605399.SH,605399,晨光新材,20210412,18.35,18.45,17.91,18.26,18.14,0.12,0.6615,43838.04,79679.329,7967.9329,79.679329,0.79679329
605399.SH,605399,晨光新材,20210413,18.12,18.18,17.6,17.7,18.26,-0.56,-3.0668,26707.85,47593.141,4759.3141000000005,47.593141,0.47593141
605399.SH,605399,晨光新材,20210414,17.7,19.47,17.62,18.49,17.7,0.79,4.4633,58265.64,107370.555,10737.0555,107.37055499999998,1.07370555
605399.SH,605399,晨光新材,20210415,18.45,18.61,18.01,18.24,18.49,-0.25,-1.3521,32998.38,60299.613,6029.9613,60.299613,0.60299613
605399.SH,605399,晨光新材,20210416,18.26,18.33,17.97,18.28,18.24,0.04,0.2193,30230.21,54895.619,5489.5619,54.895619,0.54895619
605399.SH,605399,晨光新材,20210419,18.3,18.53,18.11,18.33,18.28,0.05,0.2735,33535.21,61454.936,6145.4936,61.454936,0.6145493599999999
605399.SH,605399,晨光新材,20210420,18.98,20.1,18.64,19.36,18.33,1.03,5.6192,111495.32,216035.614,21603.5614,216.035614,2.16035614
605399.SH,605399,晨光新材,20210421,19.11,19.39,18.75,18.91,19.36,-0.45,-2.3244,54070.2,102943.085,10294.3085,102.943085,1.02943085
605399.SH,605399,晨光新材,20210422,18.95,19.39,18.81,19.23,18.91,0.32,1.6922,39548.3,75819.859,7581.9859,75.819859,0.7581985899999999
605399.SH,605399,晨光新材,20210423,19.08,19.1,18.56,18.69,19.23,-0.54,-2.8081,32636.25,61202.841,6120.2841,61.202841,0.61202841
605399.SH,605399,晨光新材,20210426,18.6,18.84,18.32,18.51,18.69,-0.18,-0.9631,25390.0,47027.81,4702.781,47.02781,0.4702781
605399.SH,605399,晨光新材,20210427,18.38,18.66,18.09,18.3,18.51,-0.21,-1.1345,25461.0,46670.277,4667.027700000001,46.670277000000006,0.46670277
605399.SH,605399,晨光新材,20210428,18.35,18.58,18.15,18.46,18.3,0.16,0.8743,21907.34,40200.449,4020.0449,40.200449,0.40200449
