ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603365.SH,603365,水星家纺,20171120,19.2,23.04,19.2,23.04,16.0,7.04,44.0,404.61,924.157,92.4157,0.924157,0.00924157
603365.SH,603365,水星家纺,20171121,25.34,25.34,25.34,25.34,23.04,2.3,9.98,197.37,500.136,50.0136,0.500136,0.00500136
603365.SH,603365,水星家纺,20171122,27.87,27.87,27.87,27.87,25.34,2.53,9.98,243.48,678.579,67.8579,0.678579,0.00678579
603365.SH,603365,水星家纺,20171123,30.66,30.66,30.66,30.66,27.87,2.79,10.01,2180.03,6683.972,668.3972,6.683972,0.0668397199999999
603365.SH,603365,水星家纺,20171124,30.66,30.66,27.8,28.02,30.66,-2.64,-8.61,263369.14,771137.916,77113.7916,771.137916,7.71137916
603365.SH,603365,水星家纺,20171127,26.86,27.27,25.36,25.47,28.02,-2.55,-9.1,181861.72,478945.219,47894.5219,478.945219,4.78945219
603365.SH,603365,水星家纺,20171128,25.7,26.37,25.57,25.79,25.47,0.32,1.26,114509.98,296230.747,29623.0747,296.23074699999995,2.9623074699999994
603365.SH,603365,水星家纺,20171129,25.48,25.64,24.31,25.04,25.79,-0.75,-2.91,129717.63,321939.77,32193.977000000003,321.93977,3.2193977
603365.SH,603365,水星家纺,20171130,25.0,26.25,24.65,25.95,25.04,0.91,3.63,153892.49,392779.018,39277.9018,392.779018,3.92779018
603365.SH,603365,水星家纺,20171201,25.5,26.08,25.18,25.22,25.95,-0.73,-2.81,108877.67,278472.426,27847.2426,278.472426,2.78472426
603365.SH,603365,水星家纺,20171204,24.62,24.66,22.82,22.94,25.22,-2.28,-9.04,124573.77,295134.314,29513.4314,295.134314,2.95134314
603365.SH,603365,水星家纺,20171205,22.9,23.38,22.52,23.27,22.94,0.33,1.44,90918.95,209436.165,20943.6165,209.436165,2.09436165
603365.SH,603365,水星家纺,20171206,23.14,23.85,22.96,23.64,23.27,0.37,1.59,85064.41,199202.211,19920.2211,199.20221100000003,1.9920221100000004
603365.SH,603365,水星家纺,20171207,23.48,23.48,22.84,22.89,23.64,-0.75,-3.17,64003.26,148300.449,14830.0449,148.300449,1.48300449
603365.SH,603365,水星家纺,20171208,22.87,23.6,22.85,23.39,22.89,0.5,2.18,72752.05,170011.806,17001.1806,170.011806,1.70011806
603365.SH,603365,水星家纺,20171211,23.29,23.47,23.13,23.3,23.39,-0.09,-0.38,50792.36,118083.702,11808.3702,118.08370200000002,1.1808370200000002
603365.SH,603365,水星家纺,20171212,23.23,23.3,22.15,22.2,23.3,-1.1,-4.72,71110.4,161081.136,16108.1136,161.081136,1.6108113600000002
603365.SH,603365,水星家纺,20171213,22.15,22.56,22.15,22.29,22.2,0.09,0.41,36136.75,80671.654,8067.1654,80.671654,0.80671654
603365.SH,603365,水星家纺,20171214,22.23,22.88,22.02,22.45,22.29,0.16,0.72,55214.36,124293.457,12429.3457,124.293457,1.24293457
603365.SH,603365,水星家纺,20171215,22.47,22.54,22.08,22.14,22.45,-0.31,-1.38,42598.83,94749.918,9474.9918,94.749918,0.94749918
603365.SH,603365,水星家纺,20171218,22.31,22.35,21.82,21.93,22.14,-0.21,-0.95,36973.89,81489.995,8148.9995,81.489995,0.8148999499999999
603365.SH,603365,水星家纺,20171219,21.91,22.14,21.91,22.02,21.93,0.09,0.41,32081.69,70663.803,7066.3803,70.663803,0.70663803
603365.SH,603365,水星家纺,20171220,22.04,22.27,21.42,21.44,22.02,-0.58,-2.63,47531.75,103579.142,10357.9142,103.579142,1.03579142
603365.SH,603365,水星家纺,20171221,21.21,21.49,20.71,21.34,21.44,-0.1,-0.47,60953.01,128878.656,12887.8656,128.878656,1.28878656
603365.SH,603365,水星家纺,20171222,21.2,21.5,21.05,21.09,21.34,-0.25,-1.17,39639.03,84352.202,8435.2202,84.35220199999999,0.8435220199999999
