ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600559.SH,600559,老白干酒,20021029,12.2,12.73,12.02,12.25,4.36,7.89,180.96,222826.7,275016.713,27501.6713,275.016713,2.75016713
600559.SH,600559,老白干酒,20021030,12.2,12.2,11.6,11.83,12.25,-0.42,-3.43,92504.12,109442.293,10944.2293,109.442293,1.09442293
600559.SH,600559,老白干酒,20021031,11.75,12.06,11.73,11.83,11.83,0.0,0.0,43189.18,51462.052,5146.2052,51.462052,0.51462052
600559.SH,600559,老白干酒,20021101,11.82,11.87,11.51,11.67,11.83,-0.16,-1.35,29902.74,34908.751,3490.8751,34.908750999999995,0.3490875099999999
600559.SH,600559,老白干酒,20021104,11.62,12.08,11.62,12.02,11.67,0.35,3.0,28631.84,33975.29,3397.529,33.97529,0.3397529
600559.SH,600559,老白干酒,20021105,12.03,13.22,11.91,13.17,12.02,1.15,9.57,205150.55,264171.938,26417.1938,264.171938,2.64171938
600559.SH,600559,老白干酒,20021106,12.98,13.14,12.78,12.88,13.17,-0.29,-2.2,112333.11,145465.3,14546.53,145.46529999999998,1.4546529999999998
600559.SH,600559,老白干酒,20021107,12.81,12.98,12.68,12.79,12.88,-0.09,-0.7,47634.01,60966.454,6096.645399999999,60.96645399999999,0.6096645399999999
600559.SH,600559,老白干酒,20021108,13.01,13.07,12.11,12.22,12.79,-0.57,-4.46,57254.99,71957.806,7195.7806,71.957806,0.71957806
600559.SH,600559,老白干酒,20021111,12.39,12.57,12.12,12.33,12.22,0.11,0.9,31190.93,38445.435,3844.5435,38.445435,0.3844543499999999
600559.SH,600559,老白干酒,20021112,12.4,12.49,11.9,12.1,12.33,-0.23,-1.87,36668.61,44561.876,4456.187599999999,44.56187599999999,0.4456187599999999
600559.SH,600559,老白干酒,20021113,12.19,12.4,11.95,12.31,12.1,0.21,1.74,34796.18,42518.589,4251.8589,42.518589,0.42518589
600559.SH,600559,老白干酒,20021114,12.29,12.58,12.06,12.13,12.31,-0.18,-1.46,35467.06,43622.67,4362.267,43.62267,0.4362266999999999
600559.SH,600559,老白干酒,20021115,12.06,12.51,12.0,12.3,12.13,0.17,1.4,26941.48,33162.041,3316.2041,33.162041,0.33162041
600559.SH,600559,老白干酒,20021118,12.3,12.35,12.03,12.09,12.3,-0.21,-1.71,16899.42,20462.022,2046.2022,20.462022,0.20462022
600559.SH,600559,老白干酒,20021119,12.12,12.24,11.76,12.16,12.09,0.07,0.58,22231.56,26654.0,2665.4,26.654,0.26654
600559.SH,600559,老白干酒,20021120,11.98,12.04,11.65,11.7,12.16,-0.46,-3.78,19441.21,22897.379,2289.7379,22.897379,0.22897379
600559.SH,600559,老白干酒,20021121,11.69,11.8,11.6,11.63,11.7,-0.07,-0.6,15361.97,17940.695,1794.0695,17.940695,0.17940695
600559.SH,600559,老白干酒,20021122,11.7,11.89,11.35,11.59,11.63,-0.04,-0.34,22972.46,26829.561,2682.9561000000003,26.829561,0.26829561
600559.SH,600559,老白干酒,20021125,11.49,11.6,11.32,11.42,11.59,-0.17,-1.47,8711.03,9955.333,995.5333,9.955333,0.09955333
600559.SH,600559,老白干酒,20021126,11.45,11.51,10.77,10.8,11.42,-0.62,-5.43,21343.04,23555.766,2355.5766,23.555766,0.2355576599999999
600559.SH,600559,老白干酒,20021127,10.66,10.75,10.32,10.65,10.8,-0.15,-1.39,18747.24,19766.186,1976.6186,19.766186,0.19766186
600559.SH,600559,老白干酒,20021128,10.58,11.11,10.48,11.06,10.65,0.41,3.85,18006.98,19509.685,1950.9685,19.509685,0.19509685
600559.SH,600559,老白干酒,20021129,10.98,11.32,10.87,11.09,11.06,0.03,0.27,35560.34,39493.966,3949.3966,39.493966,0.39493966
600559.SH,600559,老白干酒,20021202,11.0,11.0,10.5,10.53,11.09,-0.56,-5.05,13352.8,14364.966,1436.4966,14.364966,0.1436496599999999
600559.SH,600559,老白干酒,20021203,10.5,10.77,10.48,10.74,10.53,0.21,1.99,9049.44,9627.11,962.711,9.62711,0.0962711
600559.SH,600559,老白干酒,20021204,10.74,11.18,10.66,10.84,10.74,0.1,0.93,18200.44,19928.204,1992.8204,19.928204,0.19928204
600559.SH,600559,老白干酒,20021205,10.8,10.89,10.66,10.81,10.84,-0.03,-0.28,8416.3,9073.278,907.3278,9.073278,0.09073278
600559.SH,600559,老白干酒,20021206,10.84,10.92,10.72,10.77,10.81,-0.04,-0.37,5418.01,5858.295,585.8295,5.858295000000001,0.05858295
600559.SH,600559,老白干酒,20021209,10.76,10.87,10.67,10.7,10.77,-0.07,-0.65,5351.92,5748.812,574.8812,5.748812,0.05748812
600559.SH,600559,老白干酒,20021210,10.68,10.85,10.45,10.5,10.7,-0.2,-1.87,8321.4,8843.883,884.3883,8.843883,0.08843883
600559.SH,600559,老白干酒,20021211,10.48,10.58,10.41,10.56,10.5,0.06,0.57,6855.28,7181.288,718.1288,7.181288,0.07181288
600559.SH,600559,老白干酒,20021212,10.57,10.77,10.45,10.52,10.56,-0.04,-0.38,6628.94,7027.457,702.7457,7.027457000000001,0.07027457
600559.SH,600559,老白干酒,20021213,10.42,10.7,10.33,10.64,10.52,0.12,1.14,10745.58,11282.686,1128.2686,11.282685999999998,0.1128268599999999
600559.SH,600559,老白干酒,20021216,10.64,10.83,10.62,10.72,10.64,0.08,0.75,7786.15,8349.549,834.9549000000001,8.349549000000001,0.08349549
600559.SH,600559,老白干酒,20021217,10.75,10.82,10.66,10.8,10.72,0.08,0.75,5822.31,6261.071,626.1071,6.261070999999999,0.06261071
600559.SH,600559,老白干酒,20021218,10.87,10.92,10.73,10.74,10.8,-0.06,-0.56,10091.68,10922.879,1092.2879,10.922879,0.10922879
600559.SH,600559,老白干酒,20021219,10.75,10.78,10.6,10.68,10.74,-0.06,-0.56,4820.54,5140.139,514.0139,5.1401390000000005,0.05140139
600559.SH,600559,老白干酒,20021220,10.66,10.88,10.66,10.84,10.68,0.16,1.5,5871.29,6335.762,633.5762,6.335762,0.06335762
600559.SH,600559,老白干酒,20021223,10.89,10.9,10.78,10.79,10.84,-0.05,-0.46,7065.09,7671.128,767.1128,7.671127999999999,0.0767112799999999
600559.SH,600559,老白干酒,20021224,10.81,10.95,10.75,10.92,10.79,0.13,1.2,4825.33,5235.425,523.5425,5.235425,0.05235425
600559.SH,600559,老白干酒,20021225,10.94,10.98,10.77,10.79,10.92,-0.13,-1.19,10689.08,11632.516,1163.2516,11.632516,0.11632516
600559.SH,600559,老白干酒,20021226,10.76,10.86,10.39,10.4,10.79,-0.39,-3.61,12183.79,12934.9,1293.49,12.9349,0.129349
600559.SH,600559,老白干酒,20021227,10.33,10.45,10.21,10.28,10.4,-0.12,-1.15,9016.07,9299.68,929.968,9.29968,0.0929968
600559.SH,600559,老白干酒,20021231,9.97,10.09,9.66,9.68,10.28,-0.6,-5.84,14500.69,14408.573,1440.8573,14.408573,0.14408573
600559.SH,600559,老白干酒,20030102,9.6,9.77,9.35,9.39,9.68,-0.29,-3.0,9642.5,9186.618,918.6618,9.186618,0.09186618
600559.SH,600559,老白干酒,20030103,9.42,9.54,9.34,9.48,9.39,0.09,0.96,6553.0,6193.915,619.3915,6.193915,0.06193915
600559.SH,600559,老白干酒,20030106,9.48,9.63,9.35,9.56,9.48,0.08,0.84,5661.35,5385.269,538.5269000000001,5.385269000000001,0.05385269
600559.SH,600559,老白干酒,20030107,9.51,9.88,9.45,9.59,9.56,0.03,0.31,10444.98,10096.931,1009.6931,10.096931,0.10096931
600559.SH,600559,老白干酒,20030108,9.6,10.05,9.58,10.01,9.59,0.42,4.38,13717.45,13495.449,1349.5449,13.495449,0.13495449
600559.SH,600559,老白干酒,20030109,10.0,10.21,9.91,10.17,10.01,0.16,1.6,21681.64,21872.748,2187.2748,21.872748,0.21872748
600559.SH,600559,老白干酒,20030110,10.13,10.2,9.91,9.92,10.17,-0.25,-2.46,12644.07,12742.847,1274.2847,12.742847,0.12742847
600559.SH,600559,老白干酒,20030113,9.88,10.0,9.82,9.89,9.92,-0.03,-0.3,7469.85,7394.446,739.4446,7.394446,0.07394446
600559.SH,600559,老白干酒,20030114,9.87,10.8,9.85,10.55,9.89,0.66,6.67,27725.82,28872.069,2887.2069,28.872069,0.28872069
600559.SH,600559,老白干酒,20030115,10.65,10.75,10.35,10.42,10.55,-0.13,-1.23,23067.23,24376.473,2437.6473,24.376473,0.24376473
600559.SH,600559,老白干酒,20030116,10.43,11.1,10.42,10.84,10.42,0.42,4.03,31729.66,34350.373,3435.0373,34.350373,0.3435037299999999
600559.SH,600559,老白干酒,20030117,10.84,10.88,10.62,10.67,10.84,-0.17,-1.57,13693.1,14692.228,1469.2228,14.692228,0.14692228
