ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600463.SH,600463,空港股份,20040318,15.0,15.22,13.45,13.49,6.0,7.49,124.83,217635.48,308986.735,30898.6735,308.98673499999995,3.08986735
600463.SH,600463,空港股份,20040319,13.05,13.33,12.91,13.15,13.49,-0.34,-2.52,64135.26,83922.53,8392.253,83.92253000000001,0.8392253000000001
600463.SH,600463,空港股份,20040322,13.15,13.37,13.1,13.27,13.15,0.12,0.91,30355.95,40170.955,4017.0955,40.170955000000006,0.4017095500000001
600463.SH,600463,空港股份,20040323,13.25,13.25,12.92,13.1,13.27,-0.17,-1.28,23383.74,30629.2,3062.92,30.6292,0.306292
600463.SH,600463,空港股份,20040324,13.01,13.29,13.01,13.16,13.1,0.06,0.46,16306.84,21393.411,2139.3411,21.393411,0.21393411
600463.SH,600463,空港股份,20040325,13.06,13.16,12.98,13.02,13.16,-0.14,-1.06,15290.19,19954.926,1995.4926,19.954926,0.19954926
600463.SH,600463,空港股份,20040326,13.0,13.22,12.98,13.08,13.02,0.06,0.46,13189.01,17258.188,1725.8187999999998,17.258187999999997,0.1725818799999999
600463.SH,600463,空港股份,20040329,13.14,13.37,13.01,13.28,13.08,0.2,1.53,19398.71,25610.397,2561.0397000000003,25.610397000000003,0.25610397
600463.SH,600463,空港股份,20040330,13.25,13.52,13.22,13.31,13.28,0.03,0.23,22096.72,29505.082,2950.5082,29.505082,0.29505082
600463.SH,600463,空港股份,20040331,13.38,13.44,13.17,13.26,13.31,-0.05,-0.38,12994.81,17218.75,1721.875,17.21875,0.1721875
600463.SH,600463,空港股份,20040401,13.28,13.4,13.15,13.32,13.26,0.06,0.45,17522.61,23310.643,2331.0643,23.310643,0.2331064299999999
600463.SH,600463,空港股份,20040402,13.33,13.37,13.22,13.24,13.32,-0.08,-0.6,12351.01,16385.423,1638.5422999999998,16.385423,0.16385423
600463.SH,600463,空港股份,20040405,13.25,13.58,13.16,13.55,13.24,0.31,2.34,28850.4,38582.295,3858.2295,38.582295,0.38582295
600463.SH,600463,空港股份,20040406,13.55,13.58,13.33,13.5,13.55,-0.05,-0.37,16133.58,21701.279,2170.1279,21.701279,0.2170127899999999
600463.SH,600463,空港股份,20040407,13.52,13.54,13.27,13.41,13.5,-0.09,-0.67,16633.15,22234.91,2223.491,22.23491,0.2223491
600463.SH,600463,空港股份,20040408,13.46,13.68,13.46,13.55,13.41,0.14,1.04,31462.92,42686.443,4268.6443,42.686443,0.4268644299999999
600463.SH,600463,空港股份,20040409,13.55,13.82,13.37,13.44,13.55,-0.11,-0.81,30729.43,41911.312,4191.1312,41.911312,0.4191131199999999
600463.SH,600463,空港股份,20040412,13.4,13.54,13.1,13.28,13.44,-0.16,-1.19,12063.47,16060.621,1606.0621,16.060620999999998,0.1606062099999999
600463.SH,600463,空港股份,20040413,13.25,13.37,13.1,13.1,13.28,-0.18,-1.36,10049.39,13311.17,1331.117,13.31117,0.1331117
600463.SH,600463,空港股份,20040414,13.04,13.15,12.57,12.68,13.1,-0.42,-3.21,17902.68,22977.905,2297.7905,22.977905,0.2297790499999999
600463.SH,600463,空港股份,20040415,12.66,12.77,12.12,12.14,12.68,-0.54,-4.26,17211.0,21241.524,2124.1524,21.241524,0.2124152399999999
600463.SH,600463,空港股份,20040416,12.14,12.4,12.01,12.31,12.14,0.17,1.4,8451.18,10323.41,1032.341,10.32341,0.1032341
600463.SH,600463,空港股份,20040419,12.31,12.34,11.71,11.73,12.31,-0.58,-4.71,13071.69,15597.204,1559.7204,15.597204,0.15597204
600463.SH,600463,空港股份,20040420,11.7,11.86,11.56,11.76,11.73,0.03,0.26,8645.33,10105.642,1010.5642,10.105642,0.10105642
600463.SH,600463,空港股份,20040421,11.8,12.0,11.72,11.84,11.76,0.08,0.68,7549.87,8960.831,896.0831000000001,8.960831,0.08960831
600463.SH,600463,空港股份,20040422,11.8,11.81,11.65,11.76,11.84,-0.08,-0.68,6663.63,7812.361,781.2361,7.812360999999999,0.07812361
600463.SH,600463,空港股份,20040423,11.7,11.78,11.03,11.04,11.76,-0.72,-6.12,14357.77,16153.55,1615.355,16.15355,0.1615355
600463.SH,600463,空港股份,20040426,11.03,11.19,10.78,10.81,11.04,-0.23,-2.08,8115.37,8890.07,889.007,8.89007,0.0889007
600463.SH,600463,空港股份,20040427,10.8,10.94,10.65,10.7,10.81,-0.11,-1.02,6012.92,6487.205,648.7205,6.487205,0.06487205
600463.SH,600463,空港股份,20040428,10.65,11.08,10.57,10.95,10.7,0.25,2.34,8064.22,8825.788,882.5788,8.825788,0.08825788
600463.SH,600463,空港股份,20040429,10.88,10.93,10.62,10.71,10.95,-0.24,-2.19,5120.67,5490.233,549.0233000000001,5.490233000000001,0.05490233
