ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603036.SH,603036,如通股份,20170215,34.7,37.0,34.5,36.93,35.43,1.5,4.23,61952.61,223270.584,22327.0584,223.270584,2.23270584
603036.SH,603036,如通股份,20170216,36.98,38.78,36.58,38.69,36.93,1.76,4.77,49660.24,187305.764,18730.5764,187.305764,1.87305764
603036.SH,603036,如通股份,20170217,38.9,41.66,38.9,40.15,38.69,1.46,3.77,69852.15,280443.94,28044.394,280.44394,2.8044394
603036.SH,603036,如通股份,20170220,40.5,43.91,40.2,43.4,40.15,3.25,8.09,86899.89,364743.723,36474.3723,364.7437230000001,3.64743723
603036.SH,603036,如通股份,20170221,44.89,47.5,43.8,46.98,43.4,3.58,8.25,111941.43,513465.732,51346.5732,513.465732,5.13465732
603036.SH,603036,如通股份,20170222,47.01,51.68,43.26,50.84,46.98,3.86,8.22,150166.46,730423.742,73042.37419999999,730.423742,7.30423742
603036.SH,603036,如通股份,20170223,51.18,53.88,49.18,51.84,50.84,1.0,1.97,119261.52,621202.499,62120.2499,621.202499,6.21202499
603036.SH,603036,如通股份,20170224,51.86,53.78,50.57,52.91,51.84,1.07,2.06,75371.38,397903.385,39790.3385,397.903385,3.97903385
603036.SH,603036,如通股份,20170227,52.8,57.2,49.73,51.81,52.91,-1.1,-2.08,89735.34,474183.245,47418.3245,474.183245,4.74183245
603036.SH,603036,如通股份,20170228,51.3,51.95,46.63,46.63,51.81,-5.18,-10.0,127274.38,605290.215,60529.0215,605.290215,6.05290215
603036.SH,603036,如通股份,20170301,44.29,44.41,41.97,41.97,46.63,-4.66,-9.99,91310.0,389231.604,38923.1604,389.231604,3.89231604
603036.SH,603036,如通股份,20170302,37.77,43.75,37.77,40.12,41.97,-1.85,-4.41,390111.18,1518947.534,151894.7534,1518.947534,15.18947534
603036.SH,603036,如通股份,20170303,37.61,37.99,36.11,36.19,40.12,-3.93,-9.8,240420.36,890336.531,89033.6531,890.3365309999999,8.90336531
603036.SH,603036,如通股份,20170306,36.0,36.82,35.4,36.52,36.19,0.33,0.91,139869.54,505879.666,50587.9666,505.879666,5.05879666
603036.SH,603036,如通股份,20170307,36.24,36.58,35.16,35.87,36.52,-0.65,-1.78,147473.56,527994.142,52799.4142,527.994142,5.27994142
603036.SH,603036,如通股份,20170308,35.7,36.99,35.5,36.86,35.87,0.99,2.76,169056.61,614500.585,61450.0585,614.500585,6.14500585
603036.SH,603036,如通股份,20170309,36.8,36.8,35.71,35.76,36.86,-1.1,-2.98,104901.99,379103.949,37910.3949,379.103949,3.79103949
603036.SH,603036,如通股份,20170310,35.33,37.42,35.32,36.37,35.76,0.61,1.71,157057.32,575611.487,57561.1487,575.611487,5.75611487
603036.SH,603036,如通股份,20170313,35.85,36.1,34.5,35.45,36.37,-0.92,-2.53,105233.25,370056.496,37005.6496,370.056496,3.70056496
603036.SH,603036,如通股份,20170314,35.5,35.8,35.01,35.64,35.45,0.19,0.54,91865.28,325743.941,32574.3941,325.74394099999995,3.2574394099999995
603036.SH,603036,如通股份,20170315,35.48,35.6,34.31,34.4,35.64,-1.24,-3.48,98701.74,343467.115,34346.7115,343.467115,3.43467115
603036.SH,603036,如通股份,20170316,34.25,35.18,34.25,34.73,34.4,0.33,0.96,84870.09,295487.39,29548.739,295.48739,2.9548739
603036.SH,603036,如通股份,20170317,34.51,37.34,34.51,36.22,34.73,1.49,4.29,208214.78,757237.062,75723.7062,757.237062,7.57237062
603036.SH,603036,如通股份,20170320,36.5,39.84,35.52,39.84,36.22,3.62,9.99,248362.43,945934.975,94593.4975,945.934975,9.45934975
603036.SH,603036,如通股份,20170321,40.93,43.82,40.65,43.82,39.84,3.98,9.99,233640.83,1007766.737,100776.6737,1007.766737,10.07766737
603036.SH,603036,如通股份,20170322,46.0,48.2,42.09,47.2,43.82,3.38,7.71,347117.65,1568124.633,156812.4633,1568.124633,15.68124633
603036.SH,603036,如通股份,20170323,45.68,46.43,42.7,43.61,47.2,-3.59,-7.61,237658.97,1062565.098,106256.5098,1062.565098,10.62565098
603036.SH,603036,如通股份,20170324,43.69,46.42,43.69,44.46,43.61,0.85,1.95,212376.79,960005.298,96000.5298,960.005298,9.60005298
603036.SH,603036,如通股份,20170327,42.73,44.55,40.54,43.85,44.46,-0.61,-1.37,183003.41,773299.519,77329.9519,773.299519,7.73299519
603036.SH,603036,如通股份,20170328,43.0,43.0,40.8,40.98,43.85,-2.87,-6.55,124718.26,521075.382,52107.5382,521.075382,5.21075382
603036.SH,603036,如通股份,20170329,39.95,40.55,37.3,37.58,40.98,-3.4,-8.3,136787.82,532208.02,53220.802,532.20802,5.3220802
603036.SH,603036,如通股份,20170330,37.4,41.34,35.85,41.34,37.58,3.76,10.01,184309.26,713449.648,71344.9648,713.449648,7.13449648
603036.SH,603036,如通股份,20170331,42.5,44.5,40.01,40.13,41.34,-1.21,-2.93,236259.73,1007446.737,100744.6737,1007.446737,10.07446737
603036.SH,603036,如通股份,20170405,38.5,41.99,36.12,41.07,40.13,0.94,2.34,175987.63,693129.676,69312.9676,693.129676,6.93129676
603036.SH,603036,如通股份,20170406,39.95,45.18,39.7,45.18,41.07,4.11,10.01,231863.92,994577.723,99457.7723,994.577723,9.94577723
603036.SH,603036,如通股份,20170407,45.0,47.0,43.44,43.82,45.18,-1.36,-3.01,270865.36,1233810.931,123381.0931,1233.8109310000002,12.338109310000002
603036.SH,603036,如通股份,20170410,42.0,46.75,40.5,45.21,43.82,1.39,3.17,220565.67,971408.974,97140.8974,971.408974,9.71408974
603036.SH,603036,如通股份,20170411,44.4,46.15,43.33,43.98,45.21,-1.23,-2.72,187260.75,837881.945,83788.1945,837.881945,8.37881945
603036.SH,603036,如通股份,20170412,42.57,44.49,39.58,39.58,43.98,-4.4,-10.0,153215.17,642117.306,64211.7306,642.117306,6.42117306
603036.SH,603036,如通股份,20170413,38.41,40.98,37.7,39.06,39.58,-0.52,-1.31,121239.24,477557.695,47755.7695,477.557695,4.7755769500000005
603036.SH,603036,如通股份,20170414,39.4,39.49,37.5,37.55,39.06,-1.51,-3.87,85032.76,324312.842,32431.2842,324.31284200000005,3.243128420000001
603036.SH,603036,如通股份,20170417,34.59,36.0,33.8,33.8,37.55,-3.75,-9.99,92935.61,320627.922,32062.792200000004,320.627922,3.2062792200000003
603036.SH,603036,如通股份,20170418,33.22,34.47,30.55,31.17,33.8,-2.63,-7.78,100722.46,328057.74,32805.774,328.05774,3.2805774
603036.SH,603036,如通股份,20170419,30.73,34.29,30.7,34.29,31.17,3.12,10.01,114262.12,374608.494,37460.8494,374.608494,3.74608494
603036.SH,603036,如通股份,20170420,35.0,36.73,34.5,35.59,34.29,1.3,3.79,157624.47,560267.986,56026.7986,560.2679860000001,5.60267986
603036.SH,603036,如通股份,20170421,35.8,36.3,34.5,34.78,35.59,-0.81,-2.28,89669.43,316686.365,31668.6365,316.686365,3.1668636500000003
603036.SH,603036,如通股份,20170424,34.07,36.35,34.07,35.34,34.78,0.56,1.61,105807.24,375189.665,37518.9665,375.18966499999993,3.75189665
603036.SH,603036,如通股份,20170425,35.37,36.26,34.35,36.14,35.34,0.8,2.26,106920.21,378895.453,37889.5453,378.895453,3.78895453
603036.SH,603036,如通股份,20170426,36.1,36.46,35.34,35.58,36.14,-0.56,-1.55,90373.6,323535.815,32353.5815,323.535815,3.23535815
603036.SH,603036,如通股份,20170427,34.4,36.63,34.12,35.91,35.58,0.33,0.93,111968.22,399439.678,39943.9678,399.439678,3.99439678
603036.SH,603036,如通股份,20170428,35.57,35.84,34.61,34.93,35.91,-0.98,-2.73,74826.55,263948.21,26394.821000000004,263.94821,2.6394821000000004
603036.SH,603036,如通股份,20170502,34.92,35.95,34.5,34.7,34.93,-0.23,-0.66,61490.25,216128.342,21612.8342,216.128342,2.16128342
603036.SH,603036,如通股份,20170503,34.95,36.2,34.41,36.15,34.7,1.45,4.18,94805.9,335278.571,33527.8571,335.278571,3.35278571
603036.SH,603036,如通股份,20170504,35.98,39.77,35.55,39.77,36.15,3.62,10.01,175074.14,667815.311,66781.5311,667.815311,6.678153109999999
603036.SH,603036,如通股份,20170505,40.85,41.48,36.57,37.49,39.77,-2.28,-5.73,191693.27,756767.924,75676.7924,756.7679240000001,7.567679240000001
603036.SH,603036,如通股份,20170508,36.8,38.96,36.0,37.26,37.49,-0.23,-0.61,118931.48,448498.485,44849.8485,448.498485,4.48498485
603036.SH,603036,如通股份,20170509,36.05,38.58,33.55,38.24,37.26,0.98,2.63,120689.52,434976.303,43497.6303,434.976303,4.34976303
603036.SH,603036,如通股份,20170510,37.55,38.88,36.5,36.55,38.24,-1.69,-4.42,105267.49,398933.578,39893.3578,398.933578,3.9893357799999993
603036.SH,603036,如通股份,20170511,35.6,37.95,34.84,37.2,36.55,0.65,1.78,94547.67,348325.723,34832.5723,348.325723,3.48325723
603036.SH,603036,如通股份,20170512,37.2,37.83,36.45,36.89,37.2,-0.31,-0.83,80421.67,298328.783,29832.8783,298.328783,2.98328783
603036.SH,603036,如通股份,20170515,36.85,37.42,35.01,35.16,36.89,-1.73,-4.69,77146.73,278487.821,27848.7821,278.487821,2.78487821
603036.SH,603036,如通股份,20170516,34.88,35.48,32.38,35.19,35.16,0.03,0.09,90053.25,308335.51,30833.551,308.33551,3.0833551
603036.SH,603036,如通股份,20170517,34.81,35.86,34.6,35.01,35.19,-0.18,-0.51,70409.98,247812.592,24781.2592,247.812592,2.47812592
603036.SH,603036,如通股份,20170518,34.15,35.5,33.75,33.96,35.01,-1.05,-3.0,56947.66,196726.756,19672.6756,196.726756,1.96726756
603036.SH,603036,如通股份,20170519,33.75,37.36,33.7,36.57,33.96,2.61,7.69,176008.46,642551.204,64255.1204,642.551204,6.42551204
603036.SH,603036,如通股份,20170522,35.71,35.71,33.68,33.93,36.57,-2.64,-7.22,125430.27,431660.176,43166.0176,431.660176,4.31660176
603036.SH,603036,如通股份,20170523,32.7,34.2,31.4,32.01,33.93,-1.92,-5.66,82491.92,270590.232,27059.023200000003,270.590232,2.7059023200000003
603036.SH,603036,如通股份,20170524,32.3,33.18,32.01,32.62,32.01,0.61,1.91,48092.34,156610.926,15661.0926,156.610926,1.5661092600000002
603036.SH,603036,如通股份,20170525,32.31,32.49,29.92,30.69,32.52,-1.83,-5.63,69752.6,216118.944,21611.8944,216.118944,2.16118944
603036.SH,603036,如通股份,20170526,30.67,31.49,30.5,30.69,30.69,0.0,0.0,48764.0,150578.212,15057.8212,150.578212,1.50578212
603036.SH,603036,如通股份,20170531,31.49,32.3,30.61,30.75,30.69,0.06,0.2,54636.3,171157.008,17115.7008,171.157008,1.71157008
603036.SH,603036,如通股份,20170601,30.5,30.5,27.68,27.68,30.75,-3.07,-9.98,75538.14,216715.839,21671.5839,216.715839,2.16715839
603036.SH,603036,如通股份,20170602,27.0,30.0,25.64,28.71,27.68,1.03,3.72,76048.46,212224.333,21222.4333,212.224333,2.12224333
603036.SH,603036,如通股份,20170605,28.84,29.28,28.54,28.73,28.71,0.02,0.07,47000.61,135663.169,13566.3169,135.663169,1.3566316900000002
603036.SH,603036,如通股份,20170606,28.39,28.65,27.48,27.78,28.73,-0.95,-3.31,42856.72,119674.089,11967.4089,119.674089,1.19674089
603036.SH,603036,如通股份,20170607,27.78,29.0,27.78,28.67,27.78,0.89,3.2,67469.1,192088.119,19208.8119,192.088119,1.92088119
603036.SH,603036,如通股份,20170608,28.61,31.49,28.51,30.8,28.67,2.13,7.43,138146.63,420348.721,42034.8721,420.348721,4.2034872100000005
603036.SH,603036,如通股份,20170609,30.0,30.2,28.89,29.38,30.8,-1.42,-4.61,90354.59,265940.043,26594.0043,265.940043,2.65940043
603036.SH,603036,如通股份,20170612,28.86,29.3,27.8,28.01,29.38,-1.37,-4.66,59458.95,168827.296,16882.7296,168.827296,1.68827296
603036.SH,603036,如通股份,20170613,27.55,29.29,27.55,28.87,28.01,0.86,3.07,56667.68,162755.993,16275.599299999998,162.755993,1.62755993
603036.SH,603036,如通股份,20170614,29.0,30.0,28.14,29.14,28.87,0.27,0.94,84891.13,247656.937,24765.6937,247.656937,2.47656937
603036.SH,603036,如通股份,20170615,28.38,31.46,28.36,30.32,29.14,1.18,4.05,128322.2,391238.164,39123.8164,391.238164,3.91238164
603036.SH,603036,如通股份,20170616,30.2,30.2,29.21,29.56,30.32,-0.76,-2.51,89827.55,266366.086,26636.6086,266.366086,2.66366086
603036.SH,603036,如通股份,20170619,29.3,31.22,29.3,30.27,29.56,0.71,2.4,73515.4,221627.484,22162.7484,221.627484,2.21627484
603036.SH,603036,如通股份,20170620,30.11,30.87,29.68,29.88,30.27,-0.39,-1.29,66134.52,199393.534,19939.3534,199.393534,1.99393534
603036.SH,603036,如通股份,20170621,30.02,30.6,29.71,29.99,29.88,0.11,0.37,54448.0,164017.833,16401.783300000003,164.01783300000002,1.6401783300000004
603036.SH,603036,如通股份,20170622,29.9,30.15,28.3,28.38,29.99,-1.61,-5.37,64918.96,189084.226,18908.4226,189.084226,1.89084226
603036.SH,603036,如通股份,20170623,28.25,28.89,27.61,28.58,28.38,0.2,0.7,43674.96,123896.99,12389.699,123.89699,1.2389699
603036.SH,603036,如通股份,20170626,28.49,28.79,28.2,28.74,28.58,0.16,0.56,30861.15,88094.265,8809.4265,88.094265,0.8809426499999999
603036.SH,603036,如通股份,20170627,28.79,29.43,28.51,28.9,28.74,0.16,0.56,41717.42,120884.108,12088.4108,120.884108,1.20884108
603036.SH,603036,如通股份,20170628,28.77,28.87,28.03,28.07,28.9,-0.83,-2.87,39554.42,111786.534,11178.6534,111.786534,1.1178653399999998
603036.SH,603036,如通股份,20170629,28.07,28.37,27.8,28.12,28.07,0.05,0.18,25714.25,72288.559,7228.8559,72.28855899999999,0.72288559
603036.SH,603036,如通股份,20170630,28.08,28.46,27.68,28.11,28.12,-0.01,-0.04,29554.14,82918.484,8291.848399999999,82.91848399999999,0.8291848399999999
603036.SH,603036,如通股份,20170703,28.13,28.46,28.03,28.34,28.11,0.23,0.82,23753.1,67206.061,6720.6061,67.206061,0.6720606100000001
603036.SH,603036,如通股份,20170704,28.34,28.53,28.0,28.14,28.34,-0.2,-0.71,23804.82,67031.528,6703.152800000001,67.03152800000001,0.6703152800000001
603036.SH,603036,如通股份,20170705,28.14,28.99,28.02,28.7,28.14,0.56,1.99,52944.03,151865.433,15186.5433,151.865433,1.51865433
603036.SH,603036,如通股份,20170706,28.64,28.88,28.01,28.29,28.7,-0.41,-1.43,45983.77,130580.058,13058.0058,130.580058,1.30580058
603036.SH,603036,如通股份,20170707,28.26,29.5,28.02,29.14,28.29,0.85,3.0,75060.54,217591.674,21759.1674,217.591674,2.17591674
603036.SH,603036,如通股份,20170710,28.83,28.85,28.12,28.19,29.14,-0.95,-3.26,47484.14,134781.072,13478.1072,134.781072,1.34781072
603036.SH,603036,如通股份,20170711,28.21,28.54,27.4,27.56,28.19,-0.63,-2.23,37618.14,105106.882,10510.6882,105.106882,1.05106882
603036.SH,603036,如通股份,20170712,27.3,27.75,26.12,27.12,27.56,-0.44,-1.6,46197.29,124022.602,12402.2602,124.022602,1.2402260200000002
603036.SH,603036,如通股份,20170713,27.09,27.2,26.5,26.8,27.12,-0.32,-1.18,28748.98,77032.025,7703.202499999999,77.03202499999999,0.7703202499999999
603036.SH,603036,如通股份,20170714,26.77,27.13,26.1,26.21,26.8,-0.59,-2.2,24701.0,65617.557,6561.7557,65.61755699999999,0.6561755699999999
603036.SH,603036,如通股份,20170717,26.01,26.16,23.59,23.59,26.21,-2.62,-10.0,43472.22,105028.233,10502.8233,105.028233,1.05028233
603036.SH,603036,如通股份,20170718,22.8,23.78,22.7,23.41,23.59,-0.18,-0.76,33063.2,77020.313,7702.0313,77.020313,0.7702031300000001
603036.SH,603036,如通股份,20170719,23.5,24.49,23.0,23.61,23.41,0.2,0.85,39370.63,93036.074,9303.6074,93.036074,0.9303607399999998
603036.SH,603036,如通股份,20170720,23.5,23.89,23.16,23.17,23.61,-0.44,-1.86,32038.54,75359.767,7535.976700000001,75.359767,0.75359767
603036.SH,603036,如通股份,20170721,23.2,23.44,22.03,22.26,23.17,-0.91,-3.93,40930.69,92678.561,9267.8561,92.678561,0.92678561
603036.SH,603036,如通股份,20170724,22.06,22.52,21.71,22.38,22.26,0.12,0.54,38428.77,84926.679,8492.6679,84.92667900000001,0.84926679
603036.SH,603036,如通股份,20170725,22.31,23.45,22.21,23.03,22.38,0.65,2.9,52891.68,120939.224,12093.9224,120.939224,1.20939224
603036.SH,603036,如通股份,20170726,23.03,23.05,22.0,22.25,23.03,-0.78,-3.39,38044.8,85280.593,8528.059299999999,85.280593,0.8528059299999999
603036.SH,603036,如通股份,20170727,22.4,23.1,22.2,22.89,22.25,0.64,2.88,47477.65,108042.271,10804.2271,108.042271,1.08042271
603036.SH,603036,如通股份,20170728,22.89,23.2,22.36,22.4,22.89,-0.49,-2.14,35403.1,80125.616,8012.561599999999,80.125616,0.8012561599999999
603036.SH,603036,如通股份,20170731,22.35,22.5,22.03,22.22,22.4,-0.18,-0.8,25793.67,57450.943,5745.0943,57.450943,0.57450943
603036.SH,603036,如通股份,20170801,22.28,22.68,22.28,22.51,22.22,0.29,1.31,34723.26,78180.951,7818.0951,78.18095100000001,0.7818095100000001
603036.SH,603036,如通股份,20170802,22.51,23.0,22.0,22.15,22.51,-0.36,-1.6,32960.41,73184.254,7318.4254,73.184254,0.7318425399999999
603036.SH,603036,如通股份,20170803,22.16,22.96,21.96,22.69,22.15,0.54,2.44,53475.41,120321.272,12032.1272,120.321272,1.20321272
603036.SH,603036,如通股份,20170804,22.6,23.1,22.5,22.53,22.69,-0.16,-0.71,46247.8,105441.493,10544.1493,105.441493,1.05441493
603036.SH,603036,如通股份,20170807,22.42,22.9,22.18,22.53,22.53,0.0,0.0,28799.42,64894.195,6489.4195,64.894195,0.64894195
603036.SH,603036,如通股份,20170808,22.37,22.58,22.1,22.18,22.53,-0.35,-1.55,29900.33,66478.947,6647.8947,66.478947,0.6647894700000001
603036.SH,603036,如通股份,20170809,22.12,22.12,21.51,21.53,22.18,-0.65,-2.93,39716.0,86485.392,8648.539200000001,86.485392,0.86485392
603036.SH,603036,如通股份,20170810,21.68,21.76,20.74,20.76,21.53,-0.77,-3.58,44610.5,94077.461,9407.7461,94.077461,0.94077461
603036.SH,603036,如通股份,20170811,20.6,22.61,20.21,21.53,20.76,0.77,3.71,66890.5,144484.17,14448.417,144.48417,1.4448417
603036.SH,603036,如通股份,20170814,21.05,21.71,21.05,21.5,21.53,-0.03,-0.14,42710.5,91636.607,9163.6607,91.636607,0.91636607
603036.SH,603036,如通股份,20170815,21.5,22.19,21.35,22.0,21.5,0.5,2.33,51425.76,112052.112,11205.2112,112.052112,1.12052112
603036.SH,603036,如通股份,20170816,22.0,22.5,21.66,22.33,22.0,0.33,1.5,60261.42,133861.184,13386.1184,133.861184,1.33861184
603036.SH,603036,如通股份,20170817,22.2,22.43,21.93,22.24,22.33,-0.09,-0.4,39693.0,87814.549,8781.4549,87.814549,0.87814549
603036.SH,603036,如通股份,20170818,22.05,22.94,21.9,22.64,22.24,0.4,1.8,64167.3,145037.971,14503.7971,145.037971,1.45037971
603036.SH,603036,如通股份,20170821,22.41,23.98,22.41,23.59,22.64,0.95,4.2,88226.96,204969.613,20496.961300000003,204.96961300000004,2.0496961300000005
603036.SH,603036,如通股份,20170822,23.35,23.49,22.8,22.97,23.59,-0.62,-2.63,63186.66,145997.001,14599.700099999998,145.99700099999998,1.45997001
603036.SH,603036,如通股份,20170823,22.8,22.94,22.12,22.41,22.97,-0.56,-2.44,38520.99,86582.383,8658.2383,86.58238300000001,0.8658238300000001
603036.SH,603036,如通股份,20170824,22.47,22.98,22.24,22.42,22.41,0.01,0.04,43220.0,97617.544,9761.7544,97.617544,0.97617544
603036.SH,603036,如通股份,20170825,22.25,23.2,22.23,22.86,22.42,0.44,1.96,50489.59,115362.172,11536.2172,115.36217200000002,1.15362172
603036.SH,603036,如通股份,20170828,22.74,23.46,22.74,23.25,22.86,0.39,1.71,59143.89,136763.58,13676.357999999998,136.76358,1.3676358
603036.SH,603036,如通股份,20170829,23.25,25.58,23.01,24.34,23.25,1.09,4.69,127263.89,309081.106,30908.110600000004,309.08110600000003,3.0908110600000005
603036.SH,603036,如通股份,20170830,23.7,24.09,23.52,23.73,24.34,-0.61,-2.51,64789.6,153986.624,15398.6624,153.986624,1.53986624
603036.SH,603036,如通股份,20170831,23.68,24.02,23.5,23.93,23.73,0.2,0.84,44566.83,106285.331,10628.5331,106.285331,1.06285331
603036.SH,603036,如通股份,20170901,24.0,24.04,23.5,23.55,23.93,-0.38,-1.59,39763.96,94047.258,9404.7258,94.047258,0.94047258
603036.SH,603036,如通股份,20170904,23.55,23.55,23.02,23.2,23.55,-0.35,-1.49,35707.96,82733.593,8273.3593,82.733593,0.8273359299999999
603036.SH,603036,如通股份,20170905,23.13,23.72,23.1,23.5,23.2,0.3,1.29,34005.6,79876.125,7987.6125,79.876125,0.79876125
603036.SH,603036,如通股份,20170906,23.51,23.51,23.1,23.18,23.5,-0.32,-1.36,28789.01,66744.331,6674.4331,66.744331,0.66744331
603036.SH,603036,如通股份,20170907,23.69,24.56,23.52,23.64,23.18,0.46,1.98,67085.06,160778.816,16077.8816,160.77881599999998,1.6077881599999997
