ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600739.SH,600739,辽宁成大,19960819,13.16,13.5,12.8,12.9,8.28,4.62,55.8,81523.0,106841.0,10684.1,106.841,1.06841
600739.SH,600739,辽宁成大,19960820,12.55,13.1,12.35,12.58,12.9,-0.32,-2.48,14778.0,18882.577,1888.2577,18.882577,0.18882577
600739.SH,600739,辽宁成大,19960821,12.68,12.9,12.58,12.68,12.58,0.1,0.79,8395.0,10654.619,1065.4619,10.654619,0.10654619
600739.SH,600739,辽宁成大,19960822,13.01,13.09,12.46,12.69,12.68,0.01,0.08,9386.0,12045.457,1204.5457,12.045457,0.12045457
600739.SH,600739,辽宁成大,19960823,12.81,12.81,12.05,12.6,12.69,-0.09,-0.71,9059.0,11202.339,1120.2339,11.202339,0.11202339
600739.SH,600739,辽宁成大,19960826,12.41,12.41,11.6,11.63,12.6,-0.97,-7.7,6218.0,7468.719,746.8719,7.468719,0.07468719
600739.SH,600739,辽宁成大,19960827,11.52,12.1,11.52,12.0,11.63,0.37,3.18,4370.0,5185.122,518.5122,5.185122,0.0518512199999999
600739.SH,600739,辽宁成大,19960828,11.96,12.9,11.82,12.66,12.0,0.66,5.5,7696.0,9599.028,959.9028,9.599028,0.09599028
600739.SH,600739,辽宁成大,19960829,12.95,12.95,12.45,12.76,12.66,0.1,0.79,4625.0,5847.67,584.767,5.847670000000001,0.0584767
600739.SH,600739,辽宁成大,19960830,12.8,13.45,12.75,13.39,12.76,0.63,4.94,15551.0,20478.523,2047.8523,20.478523,0.2047852299999999
600739.SH,600739,辽宁成大,19960902,13.5,14.38,13.42,14.19,13.39,0.8,5.97,34511.0,48433.452,4843.3452,48.433452,0.4843345199999999
600739.SH,600739,辽宁成大,19960903,14.2,14.99,14.2,14.8,14.19,0.61,4.3,28164.0,41127.0,4112.7,41.127,0.4112699999999999
600739.SH,600739,辽宁成大,19960904,14.9,15.1,14.52,14.7,14.8,-0.1,-0.68,21112.0,31349.664,3134.9664,31.349664000000004,0.31349664
600739.SH,600739,辽宁成大,19960905,14.85,15.1,14.51,14.56,14.7,-0.14,-0.95,13947.0,20758.257,2075.8257000000003,20.758257000000004,0.20758257
600739.SH,600739,辽宁成大,19960906,14.65,14.76,14.33,14.48,14.56,-0.08,-0.55,6787.0,9844.824,984.4824,9.844824,0.09844824
600739.SH,600739,辽宁成大,19960909,14.6,15.42,14.58,15.11,14.48,0.63,4.35,27864.0,41971.705,4197.1705,41.971705,0.41971705
600739.SH,600739,辽宁成大,19960910,15.0,15.1,13.58,13.66,15.11,-1.45,-9.6,22170.0,31387.17,3138.717,31.38717,0.3138717
600739.SH,600739,辽宁成大,19960911,13.64,13.98,13.02,13.35,13.66,-0.31,-2.27,6934.0,9281.984,928.1984,9.281984,0.09281984
