ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600050.SH,600050,中国联通,20021009,3.05,3.15,2.86,2.87,2.3,0.57,24.78,13047383.21,3911240.489,391124.0489,3911.240489,39.11240489
600050.SH,600050,中国联通,20021010,2.83,2.89,2.79,2.83,2.87,-0.04,-1.39,2029271.01,576093.02,57609.302,576.09302,5.760930200000001
600050.SH,600050,中国联通,20021011,2.85,2.96,2.83,2.94,2.83,0.11,3.89,1731359.13,504271.975,50427.1975,504.271975,5.04271975
600050.SH,600050,中国联通,20021014,2.96,3.02,2.94,3.01,2.94,0.07,2.38,1787610.83,534049.619,53404.9619,534.0496189999999,5.340496189999999
600050.SH,600050,中国联通,20021015,3.01,3.01,2.96,2.98,3.01,-0.03,-1.0,908341.52,271086.326,27108.6326,271.086326,2.71086326
600050.SH,600050,中国联通,20021016,2.99,3.05,2.98,2.99,2.98,0.01,0.34,1119364.07,337916.506,33791.6506,337.916506,3.37916506
600050.SH,600050,中国联通,20021017,2.99,3.01,2.97,2.98,2.99,-0.01,-0.33,810042.44,242238.148,24223.8148,242.238148,2.42238148
600050.SH,600050,中国联通,20021018,2.98,3.03,2.97,3.01,2.98,0.03,1.01,600594.81,180426.808,18042.6808,180.426808,1.80426808
600050.SH,600050,中国联通,20021021,3.01,3.04,3.0,3.03,3.01,0.02,0.66,535778.0,161786.071,16178.6071,161.786071,1.61786071
600050.SH,600050,中国联通,20021022,3.04,3.07,3.03,3.05,3.03,0.02,0.66,926348.96,282630.418,28263.0418,282.630418,2.82630418
600050.SH,600050,中国联通,20021023,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,518376.02,157496.514,15749.6514,157.496514,1.57496514
600050.SH,600050,中国联通,20021024,3.05,3.05,3.02,3.04,3.04,0.0,0.0,434079.24,131766.821,13176.6821,131.766821,1.31766821
600050.SH,600050,中国联通,20021025,3.04,3.06,2.99,2.99,3.04,-0.05,-1.64,886744.95,268069.837,26806.9837,268.069837,2.68069837
600050.SH,600050,中国联通,20021028,2.98,3.0,2.93,2.94,2.99,-0.05,-1.67,968633.24,286858.214,28685.8214,286.858214,2.86858214
600050.SH,600050,中国联通,20021029,2.93,2.97,2.92,2.97,2.94,0.03,1.02,472539.58,139364.039,13936.4039,139.364039,1.3936403899999998
600050.SH,600050,中国联通,20021030,2.97,2.97,2.95,2.96,2.97,-0.01,-0.34,429178.29,127003.034,12700.3034,127.003034,1.27003034
600050.SH,600050,中国联通,20021031,2.96,2.97,2.94,2.94,2.96,-0.02,-0.68,561531.39,165986.684,16598.668400000002,165.98668400000005,1.6598668400000005
600050.SH,600050,中国联通,20021101,2.94,2.99,2.93,2.96,2.94,0.02,0.68,465580.34,137578.815,13757.8815,137.578815,1.37578815
600050.SH,600050,中国联通,20021104,2.97,3.02,2.97,3.02,2.96,0.06,2.03,669815.53,200595.854,20059.5854,200.595854,2.00595854
600050.SH,600050,中国联通,20021105,3.02,3.09,3.02,3.07,3.02,0.05,1.66,1791649.85,547365.376,54736.5376,547.3653760000001,5.473653760000001
600050.SH,600050,中国联通,20021106,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,781916.82,238204.053,23820.4053,238.204053,2.3820405300000003
600050.SH,600050,中国联通,20021107,3.06,3.08,3.04,3.05,3.06,-0.01,-0.33,1047163.47,320456.037,32045.6037,320.456037,3.20456037
600050.SH,600050,中国联通,20021108,3.08,3.08,2.99,3.02,3.05,-0.03,-0.98,1914405.05,579721.992,57972.1992,579.721992,5.79721992
600050.SH,600050,中国联通,20021111,3.03,3.03,2.99,3.0,3.02,-0.02,-0.66,587287.97,176648.22,17664.822,176.64822,1.7664822
600050.SH,600050,中国联通,20021112,3.02,3.07,3.01,3.02,3.0,0.02,0.67,1587330.28,482846.674,48284.6674,482.846674,4.82846674
600050.SH,600050,中国联通,20021113,3.02,3.02,2.96,3.01,3.02,-0.01,-0.33,885175.86,264886.357,26488.635700000003,264.88635700000003,2.6488635700000005
600050.SH,600050,中国联通,20021114,3.01,3.02,2.97,2.98,3.01,-0.03,-1.0,355432.72,106258.912,10625.8912,106.258912,1.06258912
600050.SH,600050,中国联通,20021115,2.97,3.02,2.97,2.99,2.98,0.01,0.34,611465.8,183170.937,18317.0937,183.170937,1.83170937
600050.SH,600050,中国联通,20021118,3.0,3.02,2.98,3.0,2.99,0.01,0.33,324547.87,97110.34,9711.034,97.11034,0.9711034
600050.SH,600050,中国联通,20021119,3.0,3.0,2.98,3.0,3.0,0.0,0.0,312979.52,93536.084,9353.6084,93.53608400000002,0.9353608400000002
600050.SH,600050,中国联通,20021120,3.0,3.01,2.95,2.96,3.0,-0.04,-1.33,702823.43,208812.854,20881.2854,208.812854,2.08812854
600050.SH,600050,中国联通,20021121,2.95,2.96,2.9,2.91,2.96,-0.05,-1.69,660257.32,192866.822,19286.6822,192.866822,1.92866822
600050.SH,600050,中国联通,20021122,2.92,2.94,2.9,2.92,2.91,0.01,0.34,511619.27,149501.056,14950.1056,149.501056,1.49501056
600050.SH,600050,中国联通,20021125,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,290498.91,84673.066,8467.3066,84.673066,0.8467306600000001
600050.SH,600050,中国联通,20021126,2.91,2.93,2.86,2.87,2.91,-0.04,-1.37,433764.99,125699.187,12569.9187,125.699187,1.25699187
600050.SH,600050,中国联通,20021127,2.86,2.92,2.85,2.91,2.87,0.04,1.39,493319.6,142402.361,14240.2361,142.402361,1.42402361
