ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601798.SH,601798,蓝科高新,20110715,15.8,15.99,15.62,15.71,15.96,-0.25,-1.57,80404.08,126926.166,12692.6166,126.926166,1.26926166
601798.SH,601798,蓝科高新,20110718,15.68,15.92,15.36,15.64,15.71,-0.07,-0.45,67280.85,105331.321,10533.1321,105.331321,1.0533132099999998
601798.SH,601798,蓝科高新,20110719,15.58,15.58,15.02,15.14,15.64,-0.5,-3.2,70690.64,107240.963,10724.0963,107.240963,1.07240963
601798.SH,601798,蓝科高新,20110720,15.26,15.48,15.06,15.29,15.14,0.15,0.99,53329.31,81624.864,8162.4864,81.624864,0.81624864
601798.SH,601798,蓝科高新,20110721,15.35,15.38,14.8,14.83,15.29,-0.46,-3.01,48660.17,72971.196,7297.1196,72.971196,0.72971196
601798.SH,601798,蓝科高新,20110722,14.9,15.18,14.89,14.94,14.83,0.11,0.74,44588.35,67054.277,6705.4277,67.054277,0.67054277
601798.SH,601798,蓝科高新,20110725,14.82,14.82,13.9,14.2,14.94,-0.74,-4.95,73117.01,104024.438,10402.4438,104.024438,1.04024438
601798.SH,601798,蓝科高新,20110726,14.08,14.22,13.94,14.13,14.2,-0.07,-0.49,27053.07,38149.717,3814.9717,38.149717,0.3814971699999999
601798.SH,601798,蓝科高新,20110727,14.03,14.74,13.9,14.65,14.13,0.52,3.68,53640.89,77463.597,7746.359699999999,77.463597,0.77463597
601798.SH,601798,蓝科高新,20110728,14.41,14.88,14.35,14.7,14.65,0.05,0.34,44983.57,65947.016,6594.7016,65.947016,0.65947016
601798.SH,601798,蓝科高新,20110729,14.68,14.83,14.39,14.64,14.7,-0.06,-0.41,35642.26,52189.764,5218.9764000000005,52.189764,0.52189764
601798.SH,601798,蓝科高新,20110801,14.59,15.18,14.38,15.06,14.64,0.42,2.87,57191.34,85277.294,8527.7294,85.277294,0.8527729399999999
601798.SH,601798,蓝科高新,20110802,14.95,15.06,14.45,14.79,15.06,-0.27,-1.79,56772.26,83596.577,8359.6577,83.596577,0.8359657699999999
601798.SH,601798,蓝科高新,20110803,14.47,14.87,14.3,14.42,14.79,-0.37,-2.5,47417.57,68888.614,6888.8614,68.888614,0.68888614
601798.SH,601798,蓝科高新,20110804,14.42,14.94,14.42,14.66,14.42,0.24,1.66,49112.02,72468.586,7246.8586,72.468586,0.72468586
601798.SH,601798,蓝科高新,20110805,14.06,14.43,13.8,14.08,14.66,-0.58,-3.96,47860.89,68057.742,6805.7742,68.057742,0.6805774200000001
601798.SH,601798,蓝科高新,20110809,12.67,13.47,12.67,13.33,14.08,-0.75,-5.33,88025.36,115340.043,11534.0043,115.340043,1.15340043
601798.SH,601798,蓝科高新,20110810,13.58,13.63,13.27,13.29,13.33,-0.04,-0.3,50478.49,68015.058,6801.505800000001,68.01505800000001,0.6801505800000001
601798.SH,601798,蓝科高新,20110811,12.91,13.77,12.81,13.68,13.29,0.39,2.93,43900.27,58710.915,5871.0915,58.71091500000001,0.5871091500000001
601798.SH,601798,蓝科高新,20110812,13.74,13.96,13.6,13.65,13.68,-0.03,-0.22,37842.9,52022.684,5202.2684,52.022684,0.52022684
601798.SH,601798,蓝科高新,20110815,13.84,13.84,13.47,13.75,13.65,0.1,0.73,34742.51,47422.356,4742.2356,47.422356,0.47422356
601798.SH,601798,蓝科高新,20110816,13.79,13.9,13.69,13.76,13.75,0.01,0.07,27881.4,38495.628,3849.5628,38.495628,0.38495628
601798.SH,601798,蓝科高新,20110817,13.7,13.82,13.5,13.59,13.76,-0.17,-1.24,21539.39,29337.345,2933.7345,29.337345,0.29337345
601798.SH,601798,蓝科高新,20110818,13.52,13.74,13.03,13.09,13.59,-0.5,-3.68,32674.1,43557.443,4355.7443,43.557443000000006,0.43557443
601798.SH,601798,蓝科高新,20110819,12.78,12.9,12.6,12.86,13.09,-0.23,-1.76,33673.41,43031.26,4303.126,43.03126,0.4303126
601798.SH,601798,蓝科高新,20110822,13.3,14.15,13.3,13.81,12.86,0.95,7.39,119196.97,166368.168,16636.8168,166.368168,1.66368168
601798.SH,601798,蓝科高新,20110823,13.63,14.24,13.59,14.19,13.81,0.38,2.75,95230.77,132426.618,13242.661799999998,132.426618,1.32426618
601798.SH,601798,蓝科高新,20110824,14.14,14.68,14.07,14.27,14.19,0.08,0.56,79387.86,113780.441,11378.0441,113.780441,1.1378044100000002
601798.SH,601798,蓝科高新,20110825,14.29,14.8,14.25,14.66,14.27,0.39,2.73,60718.56,88132.059,8813.205899999999,88.13205899999998,0.8813205899999998
601798.SH,601798,蓝科高新,20110826,14.5,14.7,14.34,14.62,14.66,-0.04,-0.27,46357.86,67303.387,6730.3387,67.303387,0.67303387
601798.SH,601798,蓝科高新,20110829,14.5,14.9,14.41,14.48,14.62,-0.14,-0.96,36768.17,53881.1,5388.11,53.8811,0.5388109999999999
601798.SH,601798,蓝科高新,20110830,14.57,14.85,14.21,14.49,14.48,0.01,0.07,49559.64,72050.84,7205.084,72.05084,0.7205083999999999
601798.SH,601798,蓝科高新,20110831,14.6,14.6,13.91,14.0,14.49,-0.49,-3.38,37473.7,53072.232,5307.2232,53.07223200000001,0.5307223200000001
601798.SH,601798,蓝科高新,20110901,13.97,14.41,13.97,14.27,14.0,0.27,1.93,40895.91,58296.542,5829.6542,58.296542,0.5829654200000001
601798.SH,601798,蓝科高新,20110902,14.26,14.26,13.66,13.8,14.27,-0.47,-3.29,29487.46,40878.383,4087.8383,40.87838300000001,0.40878383
601798.SH,601798,蓝科高新,20110905,13.66,13.86,13.42,13.65,13.8,-0.15,-1.09,30098.09,41114.096,4111.4096,41.114096,0.4111409599999999
601798.SH,601798,蓝科高新,20110906,13.5,13.92,13.48,13.89,13.65,0.24,1.76,28968.22,39891.752,3989.1752,39.891752,0.39891752
601798.SH,601798,蓝科高新,20110907,13.9,14.28,13.9,14.23,13.89,0.34,2.45,30383.03,42899.264,4289.9264,42.899264,0.42899264
601798.SH,601798,蓝科高新,20110908,14.31,14.31,13.81,13.83,14.23,-0.4,-2.81,25111.12,35286.864,3528.6864,35.286864,0.35286864
601798.SH,601798,蓝科高新,20110909,13.8,14.18,13.7,14.0,13.83,0.17,1.23,20895.93,29324.333,2932.4333,29.324333,0.2932433299999999
601798.SH,601798,蓝科高新,20110913,13.89,13.89,13.41,13.62,14.0,-0.38,-2.71,17562.54,23971.508,2397.1508000000003,23.971508000000004,0.23971508
601798.SH,601798,蓝科高新,20110914,13.7,13.8,13.3,13.73,13.62,0.11,0.81,14106.66,19129.12,1912.912,19.12912,0.1912911999999999
601798.SH,601798,蓝科高新,20110915,13.71,13.91,13.68,13.7,13.73,-0.03,-0.22,12730.72,17586.706,1758.6706,17.586706,0.17586706
601798.SH,601798,蓝科高新,20110916,13.87,13.95,13.66,13.69,13.7,-0.01,-0.07,10967.33,15161.5,1516.15,15.1615,0.151615
601798.SH,601798,蓝科高新,20110919,13.51,13.61,13.18,13.19,13.69,-0.5,-3.65,12146.99,16237.347,1623.7347,16.237347,0.16237347
601798.SH,601798,蓝科高新,20110920,13.26,13.42,13.01,13.25,13.19,0.06,0.45,10165.21,13427.187,1342.7187,13.427186999999998,0.13427187
601798.SH,601798,蓝科高新,20110921,13.26,14.58,13.14,14.4,13.25,1.15,8.68,59154.81,84242.275,8424.227499999999,84.24227499999999,0.8424227499999999
601798.SH,601798,蓝科高新,20110922,14.22,14.48,13.77,13.78,14.4,-0.62,-4.31,39555.59,55727.695,5572.7695,55.727695,0.55727695
601798.SH,601798,蓝科高新,20110923,13.25,13.43,12.83,13.37,13.78,-0.41,-2.98,97926.88,128650.782,12865.0782,128.650782,1.28650782
601798.SH,601798,蓝科高新,20110926,13.18,13.47,12.71,12.92,13.37,-0.45,-3.37,59042.07,77094.334,7709.4334,77.094334,0.7709433400000001
601798.SH,601798,蓝科高新,20110927,13.0,13.23,12.9,13.04,12.92,0.12,0.93,35153.33,45839.278,4583.9278,45.83927799999999,0.4583927799999999
601798.SH,601798,蓝科高新,20110928,13.19,13.23,12.63,12.7,13.04,-0.34,-2.61,32222.23,41739.709,4173.9709,41.739709000000005,0.41739709
601798.SH,601798,蓝科高新,20110929,12.5,12.56,11.95,12.0,12.7,-0.7,-5.51,38674.16,47339.943,4733.9943,47.339943000000005,0.47339943
601798.SH,601798,蓝科高新,20110930,12.01,12.18,11.8,12.04,12.0,0.04,0.33,16043.87,19265.232,1926.5232,19.265232,0.19265232
601798.SH,601798,蓝科高新,20111010,12.15,12.19,11.83,12.04,12.04,0.0,0.0,14814.28,17765.279,1776.5278999999998,17.765279,0.17765279
601798.SH,601798,蓝科高新,20111011,12.4,12.56,11.98,12.13,12.04,0.09,0.75,21099.84,25982.187,2598.2187000000004,25.982187000000003,0.25982187
601798.SH,601798,蓝科高新,20111012,12.04,12.68,11.97,12.6,12.13,0.47,3.87,37243.95,46607.151,4660.715099999999,46.607151,0.4660715099999999
601798.SH,601798,蓝科高新,20111013,12.56,13.06,12.5,12.91,12.6,0.31,2.46,38161.63,48871.879,4887.1879,48.871879,0.48871879
601798.SH,601798,蓝科高新,20111014,12.8,12.92,12.65,12.76,12.91,-0.15,-1.16,15115.44,19294.064,1929.4064,19.294064,0.19294064
601798.SH,601798,蓝科高新,20111017,12.85,13.1,12.67,12.84,12.76,0.08,0.63,23168.17,29785.728,2978.5728,29.785728,0.29785728
601798.SH,601798,蓝科高新,20111018,12.7,12.8,12.4,12.46,12.84,-0.38,-2.96,20745.2,26142.425,2614.2425,26.142425,0.2614242499999999
601798.SH,601798,蓝科高新,20111019,12.46,12.68,12.38,12.46,12.46,0.0,0.0,12872.89,16101.836,1610.1835999999998,16.101836,0.16101836
601798.SH,601798,蓝科高新,20111020,12.37,12.52,11.9,12.1,12.46,-0.36,-2.89,14267.36,17340.441,1734.0440999999998,17.340441,0.1734044099999999
601798.SH,601798,蓝科高新,20111021,12.13,12.15,11.86,11.87,12.1,-0.23,-1.9,10901.13,13094.777,1309.4777,13.094777,0.13094777
601798.SH,601798,蓝科高新,20111024,11.9,12.34,11.76,12.26,11.87,0.39,3.29,17015.03,20546.192,2054.6192,20.546192,0.20546192
601798.SH,601798,蓝科高新,20111025,12.3,12.82,12.2,12.75,12.26,0.49,4.0,28678.23,36031.162,3603.1162,36.031162,0.3603116199999999
601798.SH,601798,蓝科高新,20111026,12.51,12.89,12.47,12.61,12.75,-0.14,-1.1,37715.23,47718.389,4771.838900000001,47.71838900000001,0.4771838900000001
601798.SH,601798,蓝科高新,20111027,12.7,12.92,12.6,12.91,12.61,0.3,2.38,33153.19,42365.141,4236.5141,42.365141,0.42365141
601798.SH,601798,蓝科高新,20111028,13.06,13.13,12.74,13.02,12.91,0.11,0.85,44968.16,58151.27,5815.127,58.15127,0.5815127
601798.SH,601798,蓝科高新,20111031,12.99,13.0,12.75,12.95,13.02,-0.07,-0.54,28820.72,37177.862,3717.7862,37.177862,0.3717786199999999
601798.SH,601798,蓝科高新,20111101,12.8,12.99,12.7,12.86,12.95,-0.09,-0.7,23378.79,30081.306,3008.1306,30.081306,0.3008130599999999
601798.SH,601798,蓝科高新,20111102,12.6,13.37,12.55,13.21,12.86,0.35,2.72,39121.16,50785.543,5078.5543,50.785543,0.50785543
601798.SH,601798,蓝科高新,20111103,13.25,13.59,13.0,13.22,13.21,0.01,0.08,50237.26,66964.943,6696.4943,66.964943,0.6696494300000001
601798.SH,601798,蓝科高新,20111104,13.32,13.4,13.11,13.24,13.22,0.02,0.15,24659.43,32649.596,3264.9596,32.649596,0.32649596
601798.SH,601798,蓝科高新,20111107,13.2,13.41,13.0,13.25,13.24,0.01,0.08,35060.37,46349.113,4634.9113,46.349113,0.46349113
601798.SH,601798,蓝科高新,20111108,13.1,13.28,12.87,12.92,13.25,-0.33,-2.49,24195.52,31603.907,3160.3907,31.603907,0.31603907
601798.SH,601798,蓝科高新,20111109,12.96,13.33,12.91,13.31,12.92,0.39,3.02,28956.47,37949.201,3794.9201,37.949201,0.37949201
601798.SH,601798,蓝科高新,20111110,13.08,13.72,13.08,13.3,13.31,-0.01,-0.08,53817.99,72579.557,7257.9557,72.57955700000001,0.7257955700000001
601798.SH,601798,蓝科高新,20111111,13.34,13.6,13.18,13.41,13.3,0.11,0.83,24795.08,33254.4,3325.44,33.254400000000004,0.332544
601798.SH,601798,蓝科高新,20111114,13.55,13.79,13.47,13.6,13.41,0.19,1.42,44963.1,61096.454,6109.645399999999,61.096454,0.6109645399999999
601798.SH,601798,蓝科高新,20111115,13.55,13.68,13.52,13.68,13.6,0.08,0.59,24524.54,33369.608,3336.9608,33.369608,0.33369608
601798.SH,601798,蓝科高新,20111116,13.68,13.78,13.13,13.2,13.68,-0.48,-3.51,36945.82,49820.306,4982.0306,49.820306,0.49820306
601798.SH,601798,蓝科高新,20111117,13.22,13.51,13.15,13.27,13.2,0.07,0.53,15853.12,21099.879,2109.9879,21.099879,0.21099879
601798.SH,601798,蓝科高新,20111118,13.15,13.23,12.76,12.81,13.27,-0.46,-3.47,26187.41,33798.827,3379.8827,33.798827,0.33798827
601798.SH,601798,蓝科高新,20111121,12.82,12.89,12.58,12.83,12.81,0.02,0.16,14621.85,18637.468,1863.7468,18.637468,0.18637468
601798.SH,601798,蓝科高新,20111122,12.7,12.95,12.65,12.94,12.83,0.11,0.86,16413.73,21061.742,2106.1742,21.061742,0.21061742
601798.SH,601798,蓝科高新,20111123,12.92,13.05,12.63,12.64,12.94,-0.3,-2.32,19105.86,24436.796,2443.6796,24.436796,0.24436796
601798.SH,601798,蓝科高新,20111124,12.5,12.69,12.45,12.59,12.64,-0.05,-0.4,13623.5,17097.218,1709.7218,17.097218,0.17097218
601798.SH,601798,蓝科高新,20111125,12.59,12.8,12.52,12.64,12.59,0.05,0.4,16592.33,21064.951,2106.4951,21.064951,0.21064951
601798.SH,601798,蓝科高新,20111128,12.69,12.89,12.65,12.84,12.64,0.2,1.58,16925.69,21656.583,2165.6583,21.656583,0.21656583
601798.SH,601798,蓝科高新,20111129,13.29,13.48,13.13,13.2,12.84,0.36,2.8,44392.4,58825.272,5882.5272,58.825272,0.58825272
601798.SH,601798,蓝科高新,20111130,13.21,13.68,12.94,13.21,13.2,0.01,0.08,75802.52,100891.751,10089.1751,100.891751,1.00891751
601798.SH,601798,蓝科高新,20111201,13.65,14.18,13.47,13.9,13.21,0.69,5.22,108371.09,149931.807,14993.1807,149.93180700000002,1.4993180700000002
601798.SH,601798,蓝科高新,20111202,13.7,13.9,13.41,13.66,13.9,-0.24,-1.73,46405.25,63142.176,6314.2176,63.142176,0.6314217599999999
601798.SH,601798,蓝科高新,20111206,13.21,13.46,13.03,13.44,13.66,-0.22,-1.61,35252.94,46671.918,4667.1918,46.671918,0.4667191799999999
601798.SH,601798,蓝科高新,20111207,13.4,13.98,13.36,13.94,13.44,0.5,3.72,54335.61,74680.975,7468.097500000001,74.680975,0.74680975
601798.SH,601798,蓝科高新,20111208,13.8,14.23,13.69,14.13,13.94,0.19,1.36,69436.92,97417.854,9741.7854,97.417854,0.97417854
601798.SH,601798,蓝科高新,20111209,13.95,14.05,13.72,13.95,14.13,-0.18,-1.27,38151.77,53067.967,5306.7967,53.067967,0.5306796699999999
601798.SH,601798,蓝科高新,20111212,13.98,14.26,13.76,13.78,13.95,-0.17,-1.22,37010.79,52112.465,5211.246499999999,52.11246499999999,0.52112465
601798.SH,601798,蓝科高新,20111213,13.73,13.76,13.4,13.63,13.78,-0.15,-1.09,35116.18,47697.807,4769.7807,47.697807000000005,0.47697807
601798.SH,601798,蓝科高新,20111214,13.55,14.14,13.49,13.88,13.63,0.25,1.83,49747.07,69183.848,6918.3848,69.183848,0.6918384799999999
601798.SH,601798,蓝科高新,20111215,13.78,14.45,13.65,14.17,13.88,0.29,2.09,75332.56,106180.372,10618.0372,106.180372,1.06180372
601798.SH,601798,蓝科高新,20111216,14.1,14.44,13.89,14.4,14.17,0.23,1.62,69499.36,98244.535,9824.4535,98.244535,0.98244535
601798.SH,601798,蓝科高新,20111219,14.21,14.34,13.5,13.91,14.4,-0.49,-3.4,85908.3,119172.442,11917.2442,119.172442,1.19172442
601798.SH,601798,蓝科高新,20111220,13.79,14.38,13.65,14.34,13.91,0.43,3.09,69240.31,97190.725,9719.0725,97.190725,0.97190725
601798.SH,601798,蓝科高新,20111221,14.35,14.54,13.11,13.39,14.34,-0.95,-6.62,80693.61,113153.649,11315.3649,113.153649,1.13153649
601798.SH,601798,蓝科高新,20111222,13.15,13.68,12.8,13.34,13.39,-0.05,-0.37,52214.53,68681.438,6868.1438,68.681438,0.68681438
601798.SH,601798,蓝科高新,20111223,13.01,13.64,13.01,13.34,13.34,0.0,0.0,27933.59,37306.906,3730.6906,37.306906000000005,0.37306906
601798.SH,601798,蓝科高新,20111226,13.35,13.74,13.22,13.6,13.34,0.26,1.95,34682.33,47003.863,4700.3863,47.003863,0.47003863
601798.SH,601798,蓝科高新,20111227,13.46,13.74,13.2,13.24,13.6,-0.36,-2.65,30685.74,41275.468,4127.5468,41.275468,0.41275468
601798.SH,601798,蓝科高新,20111228,13.0,13.16,12.63,13.0,13.24,-0.24,-1.81,37568.71,48291.226,4829.122600000001,48.29122600000001,0.4829122600000001
601798.SH,601798,蓝科高新,20111229,12.9,13.15,12.8,13.07,13.0,0.07,0.54,19258.63,25119.221,2511.9221,25.119221000000003,0.25119221
601798.SH,601798,蓝科高新,20111230,13.08,13.54,13.01,13.45,13.07,0.38,2.91,25779.09,34437.815,3443.7815,34.437815,0.34437815
601798.SH,601798,蓝科高新,20120104,13.88,14.21,13.48,13.53,13.45,0.08,0.59,60024.95,82859.703,8285.970299999999,82.859703,0.82859703
601798.SH,601798,蓝科高新,20120105,13.38,14.09,13.3,13.73,13.53,0.2,1.48,53525.09,73701.091,7370.1091,73.70109099999999,0.73701091
601798.SH,601798,蓝科高新,20120106,13.66,13.79,13.1,13.51,13.73,-0.22,-1.6,40179.43,53624.43,5362.443,53.62443,0.5362443
601798.SH,601798,蓝科高新,20120109,13.47,14.86,13.42,14.49,13.51,0.98,7.25,154102.05,222512.736,22251.2736,222.512736,2.22512736
601798.SH,601798,蓝科高新,20120110,14.36,14.92,14.3,14.81,14.49,0.32,2.21,102975.35,150691.121,15069.112100000002,150.691121,1.5069112100000002
601798.SH,601798,蓝科高新,20120111,14.78,14.9,14.5,14.76,14.81,-0.05,-0.34,79449.2,116505.42,11650.542,116.50542,1.1650542
601798.SH,601798,蓝科高新,20120112,14.7,15.3,14.64,14.69,14.76,-0.07,-0.47,91238.64,136326.082,13632.6082,136.326082,1.3632608199999998
601798.SH,601798,蓝科高新,20120113,14.59,14.75,13.98,14.0,14.69,-0.69,-4.7,75290.98,107711.27,10771.127,107.71127,1.0771127
601798.SH,601798,蓝科高新,20120116,13.92,14.04,13.5,13.72,14.0,-0.28,-2.0,66244.23,91290.728,9129.0728,91.290728,0.91290728
601798.SH,601798,蓝科高新,20120117,13.7,14.5,13.6,14.49,13.72,0.77,5.61,75167.79,106263.179,10626.3179,106.263179,1.06263179
601798.SH,601798,蓝科高新,20120118,14.46,14.6,13.85,13.86,14.49,-0.63,-4.35,55166.48,78492.807,7849.2807,78.492807,0.78492807
601798.SH,601798,蓝科高新,20120119,13.72,14.05,13.52,13.87,13.86,0.01,0.07,53101.21,72966.486,7296.6486,72.966486,0.7296648600000001
601798.SH,601798,蓝科高新,20120120,13.89,13.94,13.56,13.74,13.87,-0.13,-0.94,37142.12,51060.119,5106.0119,51.06011899999999,0.5106011899999999
601798.SH,601798,蓝科高新,20120130,13.85,14.3,13.72,14.06,13.74,0.32,2.33,57437.06,81014.846,8101.484600000001,81.014846,0.8101484600000001
601798.SH,601798,蓝科高新,20120131,13.95,14.45,13.94,14.44,14.06,0.38,2.7,52177.6,74164.445,7416.4445,74.164445,0.74164445
601798.SH,601798,蓝科高新,20120201,14.4,14.48,14.08,14.21,14.44,-0.23,-1.59,39039.94,55625.178,5562.5178,55.625178,0.55625178
601798.SH,601798,蓝科高新,20120202,14.17,14.7,14.17,14.67,14.21,0.46,3.24,57798.03,83668.494,8366.849400000001,83.66849400000001,0.83668494
601798.SH,601798,蓝科高新,20120203,14.55,14.81,14.47,14.63,14.67,-0.04,-0.27,53482.69,78174.913,7817.4913,78.174913,0.78174913
601798.SH,601798,蓝科高新,20120206,14.67,14.78,14.26,14.64,14.63,0.01,0.07,72378.03,104931.231,10493.1231,104.931231,1.04931231
601798.SH,601798,蓝科高新,20120207,14.56,14.69,14.24,14.37,14.64,-0.27,-1.84,40506.35,58399.829,5839.9829,58.399829,0.5839982899999999
601798.SH,601798,蓝科高新,20120208,14.39,15.1,14.3,14.95,14.37,0.58,4.04,85779.0,126403.75,12640.375,126.40375,1.2640375
601798.SH,601798,蓝科高新,20120209,14.85,15.18,14.76,14.83,14.95,-0.12,-0.8,73049.49,109320.919,10932.0919,109.320919,1.0932091899999998
601798.SH,601798,蓝科高新,20120210,14.75,15.35,14.71,15.09,14.83,0.26,1.75,81510.46,122830.641,12283.0641,122.830641,1.22830641
601798.SH,601798,蓝科高新,20120213,15.18,16.6,14.97,16.29,15.09,1.2,7.95,215227.85,349418.657,34941.8657,349.418657,3.49418657
601798.SH,601798,蓝科高新,20120214,16.05,16.3,15.81,16.11,16.29,-0.18,-1.11,110356.11,177160.435,17716.0435,177.160435,1.77160435
601798.SH,601798,蓝科高新,20120215,16.15,16.38,15.89,16.2,16.11,0.09,0.56,96796.08,155991.454,15599.1454,155.991454,1.55991454
601798.SH,601798,蓝科高新,20120216,16.24,16.87,16.06,16.68,16.2,0.48,2.96,120902.87,198349.798,19834.9798,198.349798,1.98349798
601798.SH,601798,蓝科高新,20120217,16.6,16.85,15.92,16.03,16.68,-0.65,-3.9,102155.92,166324.967,16632.4967,166.324967,1.66324967
601798.SH,601798,蓝科高新,20120220,16.15,16.28,15.87,16.08,16.03,0.05,0.31,55919.27,89940.464,8994.046400000001,89.940464,0.8994046400000001
601798.SH,601798,蓝科高新,20120221,16.0,16.42,15.89,16.4,16.08,0.32,1.99,66486.06,107489.873,10748.9873,107.489873,1.07489873
601798.SH,601798,蓝科高新,20120222,16.46,16.6,16.19,16.49,16.4,0.09,0.55,73150.85,119990.179,11999.0179,119.990179,1.1999017900000002
601798.SH,601798,蓝科高新,20120223,16.5,17.25,16.37,16.4,16.49,-0.09,-0.55,113659.13,191186.915,19118.6915,191.186915,1.91186915
601798.SH,601798,蓝科高新,20120224,16.16,16.33,15.91,16.31,16.4,-0.09,-0.55,95289.64,153624.625,15362.4625,153.624625,1.53624625
601798.SH,601798,蓝科高新,20120227,16.31,16.89,16.18,16.6,16.31,0.29,1.78,102776.91,169220.572,16922.0572,169.220572,1.69220572
601798.SH,601798,蓝科高新,20120228,16.46,16.59,16.11,16.32,16.6,-0.28,-1.69,56134.0,91450.287,9145.0287,91.450287,0.91450287
601798.SH,601798,蓝科高新,20120229,16.31,16.5,16.01,16.1,16.32,-0.22,-1.35,45858.48,74411.913,7441.1913,74.411913,0.74411913
601798.SH,601798,蓝科高新,20120301,16.04,16.39,16.03,16.19,16.1,0.09,0.56,35899.28,58234.221,5823.4221,58.234221,0.58234221
601798.SH,601798,蓝科高新,20120302,16.3,17.2,16.15,16.87,16.19,0.68,4.2,103539.06,173675.959,17367.5959,173.675959,1.73675959
601798.SH,601798,蓝科高新,20120305,16.98,17.65,16.88,17.07,16.87,0.2,1.19,88384.92,152677.472,15267.747200000002,152.67747200000002,1.52677472
601798.SH,601798,蓝科高新,20120306,16.95,17.65,16.82,17.35,17.07,0.28,1.64,92710.69,160282.185,16028.2185,160.282185,1.60282185
601798.SH,601798,蓝科高新,20120307,17.1,17.32,16.86,16.99,17.35,-0.36,-2.07,59925.04,102093.306,10209.3306,102.093306,1.02093306
601798.SH,601798,蓝科高新,20120308,17.17,17.55,17.05,17.24,16.99,0.25,1.47,54808.53,94816.335,9481.6335,94.816335,0.94816335
601798.SH,601798,蓝科高新,20120309,17.28,17.55,17.02,17.39,17.24,0.15,0.87,47640.75,82054.001,8205.4001,82.05400100000001,0.8205400100000001
601798.SH,601798,蓝科高新,20120312,17.38,17.92,17.1,17.9,17.39,0.51,2.93,70925.17,124300.392,12430.0392,124.30039200000002,1.2430039200000005
601798.SH,601798,蓝科高新,20120313,17.9,17.96,17.58,17.88,17.9,-0.02,-0.11,43948.36,77945.294,7794.529399999999,77.94529399999999,0.7794529399999999
601798.SH,601798,蓝科高新,20120314,17.93,18.56,16.5,16.6,17.88,-1.28,-7.16,110143.25,192822.172,19282.2172,192.822172,1.92822172
601798.SH,601798,蓝科高新,20120315,16.75,17.44,16.69,16.94,16.6,0.34,2.05,82481.79,140730.191,14073.0191,140.730191,1.40730191
601798.SH,601798,蓝科高新,20120316,17.03,17.3,16.68,17.19,16.94,0.25,1.48,53029.42,90223.595,9022.3595,90.223595,0.90223595
601798.SH,601798,蓝科高新,20120319,17.17,18.17,17.07,17.9,17.19,0.71,4.13,70650.27,124615.42,12461.542,124.61542,1.2461542
