ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301083.SZ,301083,百胜智能,20211021,16.51,18.18,16.51,16.88,9.08,7.8,85.9031,259753.42,443836.519,44383.6519,443.836519,4.43836519
301083.SZ,301083,百胜智能,20211022,17.68,24.63,17.37,23.4,16.88,6.52,38.6256,281724.18,567801.993,56780.1993,567.801993,5.6780199300000005
301083.SZ,301083,百胜智能,20211025,21.0,21.75,19.66,20.0,23.4,-3.4,-14.5299,229793.17,469547.893,46954.7893,469.547893,4.69547893
301083.SZ,301083,百胜智能,20211026,18.65,20.99,18.4,20.0,20.0,0.0,0.0,205559.41,399738.564,39973.8564,399.73856400000005,3.997385640000001
301083.SZ,301083,百胜智能,20211027,18.81,19.15,17.81,18.06,20.0,-1.94,-9.7,165729.0,304213.501,30421.3501,304.213501,3.04213501
301083.SZ,301083,百胜智能,20211028,17.8,18.45,16.91,16.94,18.06,-1.12,-6.2016,131655.71,233627.958,23362.7958,233.627958,2.33627958
301083.SZ,301083,百胜智能,20211029,16.52,17.14,16.39,16.65,16.94,-0.29,-1.7119,111726.86,187271.042,18727.1042,187.271042,1.87271042
301083.SZ,301083,百胜智能,20211101,16.45,16.88,15.83,16.86,16.65,0.21,1.2613,92489.84,151532.678,15153.2678,151.532678,1.51532678
301083.SZ,301083,百胜智能,20211102,16.7,17.52,16.02,16.17,16.86,-0.69,-4.0925,109242.85,184126.637,18412.6637,184.126637,1.84126637
301083.SZ,301083,百胜智能,20211103,15.91,16.78,15.79,16.65,16.17,0.48,2.9685,99822.39,162516.759,16251.675899999998,162.51675899999998,1.6251675899999998
301083.SZ,301083,百胜智能,20211104,16.5,17.25,16.4,16.82,16.65,0.17,1.021,102806.92,173844.298,17384.4298,173.844298,1.73844298
301083.SZ,301083,百胜智能,20211105,16.66,17.44,16.6,17.14,16.82,0.32,1.9025,100089.83,170698.594,17069.8594,170.698594,1.70698594
301083.SZ,301083,百胜智能,20211108,16.99,18.4,16.71,18.0,17.14,0.86,5.0175,131588.32,227901.418,22790.1418,227.901418,2.27901418
301083.SZ,301083,百胜智能,20211109,17.77,18.22,17.53,17.64,18.0,-0.36,-2.0,106658.79,190276.327,19027.6327,190.276327,1.90276327
301083.SZ,301083,百胜智能,20211110,17.5,18.3,16.92,18.26,17.64,0.62,3.5147,123686.01,217108.174,21710.8174,217.108174,2.17108174
301083.SZ,301083,百胜智能,20211111,17.84,18.88,17.81,18.56,18.26,0.3,1.6429,145316.26,268037.424,26803.7424,268.037424,2.68037424
301083.SZ,301083,百胜智能,20211112,18.36,20.6,18.36,19.51,18.56,0.95,5.1185,195138.86,379995.318,37999.5318,379.99531800000005,3.7999531800000006
301083.SZ,301083,百胜智能,20211115,20.0,23.41,20.0,23.41,19.51,3.9,19.9897,124895.23,275434.401,27543.4401,275.434401,2.75434401
301083.SZ,301083,百胜智能,20211116,23.5,23.5,19.5,19.66,23.41,-3.75,-16.0188,238772.41,497528.523,49752.8523,497.528523,4.97528523
301083.SZ,301083,百胜智能,20211117,19.2,20.34,19.2,19.66,19.66,0.0,0.0,122598.9,241889.742,24188.9742,241.889742,2.41889742
301083.SZ,301083,百胜智能,20211118,19.41,20.47,18.6,20.29,19.66,0.63,3.2045,178616.36,349229.314,34922.9314,349.229314,3.49229314
301083.SZ,301083,百胜智能,20211119,19.88,20.13,19.39,19.4,20.29,-0.89,-4.3864,100239.25,197532.927,19753.2927,197.532927,1.97532927
