ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600265.SH,600265,*ST景谷,20000825,18.8,25.0,18.76,23.08,5.19,17.89,344.7,287341.0,590782.125,59078.2125,590.7821250000001,5.9078212500000005
600265.SH,600265,*ST景谷,20000828,21.99,23.08,21.65,22.21,23.08,-0.87,-3.77,133166.0,296527.412,29652.7412,296.527412,2.96527412
600265.SH,600265,*ST景谷,20000829,22.15,24.4,22.05,23.81,22.21,1.6,7.2,112434.0,266116.716,26611.6716,266.116716,2.66116716
600265.SH,600265,*ST景谷,20000830,23.94,24.55,23.2,23.38,23.81,-0.43,-1.81,81772.0,196504.613,19650.461300000003,196.50461300000003,1.9650461300000004
600265.SH,600265,*ST景谷,20000831,23.01,23.99,22.9,22.93,23.38,-0.45,-1.92,48919.0,114382.571,11438.2571,114.38257099999998,1.1438257099999998
600265.SH,600265,*ST景谷,20000901,22.88,23.49,22.49,22.5,22.93,-0.43,-1.88,31883.0,72565.882,7256.5882,72.565882,0.72565882
600265.SH,600265,*ST景谷,20000904,22.78,23.1,22.13,23.1,22.5,0.6,2.67,23811.0,53765.958,5376.5958,53.765958,0.53765958
600265.SH,600265,*ST景谷,20000905,23.3,23.35,21.6,21.63,23.1,-1.47,-6.36,28424.0,63198.794,6319.8794,63.198794,0.63198794
600265.SH,600265,*ST景谷,20000906,21.38,21.5,20.05,20.24,21.63,-1.39,-6.43,25857.34,53802.732,5380.2732000000005,53.802732000000006,0.5380273200000001
600265.SH,600265,*ST景谷,20000907,20.31,21.16,20.31,20.69,20.24,0.45,2.22,12492.0,25867.0,2586.7,25.867,0.2586699999999999
600265.SH,600265,*ST景谷,20000908,20.69,20.8,19.81,20.18,20.69,-0.51,-2.47,17101.0,34472.469,3447.2469,34.472469,0.3447246899999999
600265.SH,600265,*ST景谷,20000911,20.0,20.36,19.58,20.15,20.18,-0.03,-0.15,13554.0,26995.295,2699.5295,26.995294999999995,0.2699529499999999
600265.SH,600265,*ST景谷,20000912,20.28,20.28,19.75,19.9,20.15,-0.25,-1.24,8815.0,17517.789,1751.7789,17.517789,0.17517789
600265.SH,600265,*ST景谷,20000913,19.95,20.47,19.75,20.11,19.9,0.21,1.06,8979.0,18060.515,1806.0515,18.060515,0.18060515
600265.SH,600265,*ST景谷,20000914,20.0,20.68,20.0,20.26,20.11,0.15,0.75,7395.0,15075.624,1507.5624,15.075624,0.1507562399999999
600265.SH,600265,*ST景谷,20000915,20.2,20.39,19.78,19.85,20.26,-0.41,-2.02,6600.0,13178.353,1317.8353,13.178353,0.1317835299999999
600265.SH,600265,*ST景谷,20000918,19.85,20.0,18.98,19.1,19.85,-0.75,-3.78,19284.0,37068.997,3706.8997,37.068997,0.37068997
600265.SH,600265,*ST景谷,20000919,19.0,19.0,18.02,18.44,19.1,-0.66,-3.46,10077.0,18637.821,1863.7821,18.637821,0.18637821
600265.SH,600265,*ST景谷,20000920,18.5,18.79,17.95,18.66,18.44,0.22,1.19,11963.0,21823.603,2182.3603,21.823603,0.21823603
600265.SH,600265,*ST景谷,20000921,18.6,18.62,18.08,18.11,18.66,-0.55,-2.95,6001.0,10993.039,1099.3039,10.993039,0.10993039
600265.SH,600265,*ST景谷,20000922,18.01,18.23,17.77,17.96,18.11,-0.15,-0.83,9577.0,17135.556,1713.5556,17.135556,0.17135556
600265.SH,600265,*ST景谷,20000925,17.9,18.2,17.8,17.9,17.96,-0.06,-0.33,3286.0,5906.631,590.6631,5.906631,0.05906631
600265.SH,600265,*ST景谷,20000926,17.88,18.39,17.88,18.24,17.9,0.34,1.9,4936.0,8976.872,897.6872,8.976872,0.08976872
600265.SH,600265,*ST景谷,20000927,18.08,18.58,18.08,18.52,18.24,0.28,1.54,6523.0,11970.816,1197.0816,11.970816,0.11970816
600265.SH,600265,*ST景谷,20000928,18.5,18.51,18.0,18.05,18.52,-0.47,-2.54,5384.0,9797.419,979.7419,9.797419,0.09797419
600265.SH,600265,*ST景谷,20000929,18.05,18.78,18.0,18.72,18.05,0.67,3.71,7505.0,13941.219,1394.1219,13.941218999999998,0.13941219
600265.SH,600265,*ST景谷,20001009,18.9,18.99,18.5,18.99,18.72,0.27,1.44,6118.0,11488.415,1148.8415,11.488415,0.11488415
600265.SH,600265,*ST景谷,20001010,19.06,19.08,18.7,18.86,18.99,-0.13,-0.68,5921.0,11163.788,1116.3788,11.163788,0.11163788
600265.SH,600265,*ST景谷,20001011,18.9,18.91,18.5,18.55,18.86,-0.31,-1.64,6472.0,12046.875,1204.6875,12.046875,0.12046875
600265.SH,600265,*ST景谷,20001012,18.53,18.7,18.19,18.21,18.55,-0.34,-1.83,7508.0,13803.347,1380.3347,13.803347,0.13803347
600265.SH,600265,*ST景谷,20001013,18.2,18.59,18.05,18.45,18.21,0.24,1.32,7335.0,13357.223,1335.7223,13.357223,0.13357223
600265.SH,600265,*ST景谷,20001017,18.4,18.44,18.1,18.15,18.45,-0.3,-1.63,2756.0,5005.228,500.5228,5.005228,0.05005228
600265.SH,600265,*ST景谷,20001018,18.0,18.42,18.0,18.19,18.15,0.04,0.22,5204.0,9448.91,944.891,9.44891,0.0944890999999999
600265.SH,600265,*ST景谷,20001019,18.2,19.0,18.2,18.71,18.19,0.52,2.86,10828.0,20305.759,2030.5759,20.305759,0.2030575899999999
600265.SH,600265,*ST景谷,20001020,18.79,19.25,18.61,19.21,18.71,0.5,2.67,12286.0,23304.024,2330.4024,23.304024,0.2330402399999999
600265.SH,600265,*ST景谷,20001023,19.25,19.58,19.1,19.19,19.21,-0.02,-0.1,12704.0,24531.728,2453.1728,24.531728,0.2453172799999999
600265.SH,600265,*ST景谷,20001024,19.28,19.8,19.25,19.72,19.19,0.53,2.76,10728.0,21057.288,2105.7288,21.057288,0.21057288
600265.SH,600265,*ST景谷,20001025,20.0,21.69,19.95,21.18,19.72,1.46,7.4,68712.0,145864.474,14586.4474,145.864474,1.45864474
600265.SH,600265,*ST景谷,20001026,20.9,20.99,20.61,20.79,21.18,-0.39,-1.84,18244.0,37934.057,3793.4057,37.934057,0.37934057
600265.SH,600265,*ST景谷,20001027,20.8,20.9,20.27,20.69,20.79,-0.1,-0.48,10796.0,22082.915,2208.2915000000003,22.082915000000003,0.22082915
600265.SH,600265,*ST景谷,20001030,20.58,20.69,19.91,20.2,20.69,-0.49,-2.37,10838.0,22017.076,2201.7076,22.017076000000003,0.22017076
600265.SH,600265,*ST景谷,20001031,20.11,20.64,19.82,19.97,20.2,-0.23,-1.14,7049.0,14252.034,1425.2034,14.252033999999998,0.14252034
600265.SH,600265,*ST景谷,20001101,20.0,20.65,20.0,20.35,19.97,0.38,1.9,9473.0,19265.543,1926.5543,19.265543,0.19265543
600265.SH,600265,*ST景谷,20001102,20.6,20.6,20.12,20.26,20.35,-0.09,-0.44,5193.0,10576.382,1057.6382,10.576382,0.10576382
600265.SH,600265,*ST景谷,20001103,20.23,20.36,20.02,20.1,20.26,-0.16,-0.79,4049.0,8175.97,817.597,8.17597,0.0817596999999999
