ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603351.SH,603351,威尔药业,20190130,42.6,51.12,42.6,51.12,35.5,15.62,44.0,538.02,2745.246,274.5246,2.7452460000000003,0.02745246
603351.SH,603351,威尔药业,20190131,56.23,56.23,56.23,56.23,51.12,5.11,9.9961,707.9,3980.522,398.0522,3.980522,0.0398052199999999
603351.SH,603351,威尔药业,20190201,61.85,61.85,61.85,61.85,56.23,5.62,9.9947,2780.91,17199.928,1719.9928,17.199928,0.17199928
603351.SH,603351,威尔药业,20190211,60.0,62.13,57.01,61.03,61.85,-0.82,-1.3258,73306.54,437748.466,43774.8466,437.74846600000006,4.37748466
603351.SH,603351,威尔药业,20190212,60.0,65.0,59.65,63.14,61.03,2.11,3.4573,78067.75,489046.346,48904.634600000005,489.046346,4.89046346
603351.SH,603351,威尔药业,20190213,61.31,63.1,60.66,62.31,63.14,-0.83,-1.3145,53830.44,334002.765,33400.2765,334.002765,3.34002765
603351.SH,603351,威尔药业,20190214,61.54,63.43,60.73,61.78,62.31,-0.53,-0.8506,44781.76,278067.533,27806.7533,278.067533,2.78067533
603351.SH,603351,威尔药业,20190215,61.5,63.19,61.03,62.25,61.78,0.47,0.7608,41575.7,259145.311,25914.5311,259.145311,2.59145311
603351.SH,603351,威尔药业,20190218,62.24,64.11,61.22,64.02,62.25,1.77,2.8434,47444.18,297858.314,29785.831400000003,297.858314,2.97858314
603351.SH,603351,威尔药业,20190219,63.53,64.5,62.43,62.61,64.02,-1.41,-2.2024,45589.92,288795.667,28879.566700000003,288.79566700000004,2.8879566700000003
603351.SH,603351,威尔药业,20190220,62.3,63.32,60.61,61.21,62.61,-1.4,-2.2361,38844.14,239977.435,23997.7435,239.977435,2.39977435
603351.SH,603351,威尔药业,20190221,61.0,61.0,59.0,60.0,61.21,-1.21,-1.9768,39769.27,237695.953,23769.5953,237.695953,2.37695953
603351.SH,603351,威尔药业,20190222,59.8,60.39,58.83,60.21,60.0,0.21,0.35,24157.07,144398.241,14439.824100000002,144.398241,1.44398241
603351.SH,603351,威尔药业,20190225,59.6,62.5,59.56,62.03,60.21,1.82,3.0228,42703.42,261668.272,26166.8272,261.668272,2.61668272
603351.SH,603351,威尔药业,20190226,61.9,63.66,61.07,61.24,62.03,-0.79,-1.2736,47460.76,296738.881,29673.8881,296.738881,2.96738881
603351.SH,603351,威尔药业,20190227,61.24,63.2,59.8,62.91,61.24,1.67,2.727,45559.63,279774.094,27977.4094,279.774094,2.79774094
603351.SH,603351,威尔药业,20190228,62.4,64.17,61.78,63.38,62.91,0.47,0.7471,46059.12,291304.527,29130.4527,291.304527,2.91304527
603351.SH,603351,威尔药业,20190301,63.55,63.94,60.5,61.66,63.38,-1.72,-2.7138,36028.65,223234.127,22323.4127,223.234127,2.23234127
603351.SH,603351,威尔药业,20190304,61.95,63.18,61.12,61.75,61.66,0.09,0.146,37010.46,230077.261,23007.7261,230.077261,2.30077261
603351.SH,603351,威尔药业,20190305,61.6,61.6,60.77,61.56,61.75,-0.19,-0.3077,27207.23,166426.715,16642.6715,166.426715,1.66426715
603351.SH,603351,威尔药业,20190306,61.68,63.79,61.35,63.39,61.56,1.83,2.9727,46840.01,294164.574,29416.457400000003,294.164574,2.94164574
603351.SH,603351,威尔药业,20190307,63.26,69.7,62.51,68.71,63.39,5.32,8.3925,66789.68,446793.109,44679.3109,446.793109,4.46793109
603351.SH,603351,威尔药业,20190308,66.0,67.4,62.03,62.05,68.71,-6.66,-9.6929,48290.21,314190.342,31419.0342,314.19034200000004,3.14190342
603351.SH,603351,威尔药业,20190311,60.71,62.97,60.71,62.75,62.05,0.7,1.1281,28298.56,175142.701,17514.2701,175.14270100000002,1.7514270100000002
603351.SH,603351,威尔药业,20190312,62.66,63.84,62.0,62.88,62.75,0.13,0.2072,27928.43,176272.577,17627.2577,176.27257699999998,1.76272577
603351.SH,603351,威尔药业,20190313,62.89,64.64,61.08,61.41,62.88,-1.47,-2.3378,27735.7,174881.913,17488.1913,174.881913,1.74881913
603351.SH,603351,威尔药业,20190314,60.4,61.51,58.01,58.58,61.41,-2.83,-4.6084,27152.15,161333.804,16133.3804,161.333804,1.61333804
603351.SH,603351,威尔药业,20190315,58.92,59.56,58.2,59.2,58.58,0.62,1.0584,15131.57,89398.581,8939.858100000001,89.39858100000001,0.8939858100000001
603351.SH,603351,威尔药业,20190318,59.25,61.68,58.82,61.0,59.2,1.8,3.0405,19758.75,119153.351,11915.3351,119.153351,1.19153351
603351.SH,603351,威尔药业,20190319,61.0,61.1,60.52,60.83,61.0,-0.17,-0.2787,12913.26,78456.38,7845.638000000001,78.45638000000001,0.7845638000000001
603351.SH,603351,威尔药业,20190320,60.83,61.54,59.72,60.5,60.83,-0.33,-0.5425,13736.12,83110.515,8311.0515,83.11051499999999,0.83110515
603351.SH,603351,威尔药业,20190321,60.49,60.9,60.12,60.38,60.5,-0.12,-0.1983,14410.58,87232.752,8723.2752,87.232752,0.87232752
603351.SH,603351,威尔药业,20190322,60.38,60.4,58.8,59.75,60.38,-0.63,-1.0434,13229.07,78977.855,7897.7855,78.977855,0.7897785500000001
603351.SH,603351,威尔药业,20190325,58.6,59.98,58.05,58.79,59.75,-0.96,-1.6067,12709.0,75188.887,7518.8887,75.18888700000001,0.75188887
603351.SH,603351,威尔药业,20190326,59.45,59.74,58.6,58.93,58.79,0.14,0.2381,10226.94,60375.23,6037.523,60.37523,0.6037523
603351.SH,603351,威尔药业,20190327,59.1,59.39,58.66,59.05,58.93,0.12,0.2036,10001.77,58973.328,5897.3328,58.973328,0.58973328
603351.SH,603351,威尔药业,20190328,58.86,58.99,56.75,56.8,59.05,-2.25,-3.8103,18917.75,109148.707,10914.8707,109.148707,1.09148707
603351.SH,603351,威尔药业,20190329,56.62,57.66,56.61,57.55,56.8,0.75,1.3204,11402.73,65129.972,6512.9972,65.129972,0.6512997199999999
603351.SH,603351,威尔药业,20190401,57.82,59.17,57.67,58.97,57.55,1.42,2.4674,14100.55,82623.82,8262.382000000001,82.62382000000001,0.8262382000000001
603351.SH,603351,威尔药业,20190402,59.11,59.29,58.58,58.88,58.97,-0.09,-0.1526,11483.36,67589.842,6758.984200000001,67.589842,0.67589842
603351.SH,603351,威尔药业,20190403,58.71,60.08,58.6,59.21,58.88,0.33,0.5605,12963.95,77005.394,7700.5394,77.005394,0.7700539399999999
603351.SH,603351,威尔药业,20190404,59.44,59.78,59.08,59.48,59.21,0.27,0.456,11446.73,68036.612,6803.6612,68.03661199999999,0.68036612
603351.SH,603351,威尔药业,20190408,60.14,61.97,59.81,60.93,59.48,1.45,2.4378,24648.23,150402.705,15040.2705,150.402705,1.50402705
603351.SH,603351,威尔药业,20190409,60.55,60.83,59.06,59.75,60.93,-1.18,-1.9366,13414.4,79993.009,7999.3009,79.993009,0.79993009
603351.SH,603351,威尔药业,20190410,59.68,59.68,58.51,58.87,59.75,-0.88,-1.4728,10261.82,60516.882,6051.6882,60.516882,0.6051688199999999
603351.SH,603351,威尔药业,20190411,58.95,59.44,58.0,58.0,58.87,-0.87,-1.4778,8770.84,51311.871,5131.1871,51.311871,0.5131187100000001
603351.SH,603351,威尔药业,20190412,58.03,58.66,57.9,58.55,58.0,0.55,0.9483,5643.62,32855.564,3285.5564,32.855564,0.32855564
603351.SH,603351,威尔药业,20190415,59.4,59.54,58.1,58.35,58.55,-0.2,-0.3416,6799.0,40002.521,4000.2521,40.002521,0.40002521
603351.SH,603351,威尔药业,20190416,58.37,59.55,58.15,59.05,58.35,0.7,1.1997,10029.61,59173.662,5917.3662,59.17366199999999,0.5917366199999999
603351.SH,603351,威尔药业,20190417,59.3,61.36,59.08,59.96,59.05,0.91,1.5411,21101.91,127355.722,12735.5722,127.355722,1.2735572199999998
