ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600119.SH,600119,长江投资,19980409,12.8,13.47,12.68,12.69,12.7,-0.01,-0.08,33026.0,43046.847,4304.6847,43.046847,0.43046847
600119.SH,600119,长江投资,19980410,12.75,13.35,12.66,13.01,12.69,0.32,2.52,67078.0,86636.694,8663.6694,86.636694,0.86636694
600119.SH,600119,长江投资,19980413,13.19,13.9,13.05,13.46,13.01,0.45,3.46,28898.0,39093.941,3909.3941,39.093941,0.39093941
600119.SH,600119,长江投资,19980414,13.58,13.9,13.3,13.3,13.46,-0.16,-1.19,17894.0,24388.307,2438.8307,24.388307,0.24388307
600119.SH,600119,长江投资,19980415,13.58,14.12,13.38,13.87,13.3,0.57,4.29,29067.0,40283.157,4028.3157,40.283157,0.40283157
600119.SH,600119,长江投资,19980416,14.1,14.4,13.8,13.9,13.87,0.03,0.22,16880.0,23756.514,2375.6514,23.756514,0.2375651399999999
600119.SH,600119,长江投资,19980417,13.9,13.95,13.4,13.52,13.9,-0.38,-2.73,10560.0,14421.98,1442.198,14.421979999999998,0.1442197999999999
600119.SH,600119,长江投资,19980420,13.47,13.7,13.14,13.23,13.52,-0.29,-2.15,9560.0,12794.697,1279.4697,12.794697,0.12794697
600119.SH,600119,长江投资,19980421,13.23,13.45,13.11,13.11,13.23,-0.12,-0.91,5442.0,7213.802,721.3802,7.213801999999999,0.07213802
600119.SH,600119,长江投资,19980422,13.2,13.44,13.2,13.25,13.11,0.14,1.07,5738.0,7637.558,763.7558,7.637558,0.07637558
600119.SH,600119,长江投资,19980423,13.33,13.99,13.0,13.2,13.25,-0.05,-0.38,10620.0,14465.692,1446.5692,14.465692,0.14465692
600119.SH,600119,长江投资,19980424,13.35,14.1,13.35,13.55,13.2,0.35,2.65,14188.0,19527.885,1952.7885,19.527885,0.1952788499999999
600119.SH,600119,长江投资,19980427,13.35,13.87,13.35,13.66,13.55,0.11,0.81,5295.0,7202.796,720.2796000000001,7.202796000000001,0.07202796
600119.SH,600119,长江投资,19980428,13.76,14.0,13.76,13.98,13.66,0.32,2.34,7629.0,10618.803,1061.8803,10.618803,0.10618803
600119.SH,600119,长江投资,19980429,14.1,14.49,14.02,14.22,13.98,0.24,1.72,12449.0,17738.834,1773.8834,17.738834,0.17738834
600119.SH,600119,长江投资,19980430,14.32,14.4,13.87,13.98,14.22,-0.24,-1.69,7640.0,10732.298,1073.2298,10.732298,0.10732298
600119.SH,600119,长江投资,19980504,14.0,14.0,13.61,13.8,13.98,-0.18,-1.29,7215.0,9953.872,995.3872,9.953872,0.0995387199999999
600119.SH,600119,长江投资,19980505,13.8,13.9,13.6,13.75,13.8,-0.05,-0.36,4682.0,6402.082,640.2082,6.402082,0.06402082
600119.SH,600119,长江投资,19980506,13.7,13.96,13.6,13.6,13.75,-0.15,-1.09,4745.0,6491.789,649.1789,6.491789,0.0649178899999999
600119.SH,600119,长江投资,19980507,13.6,13.72,13.34,13.34,13.6,-0.26,-1.91,6684.0,8997.732,899.7732,8.997732,0.0899773199999999
600119.SH,600119,长江投资,19980508,13.25,13.59,13.18,13.45,13.34,0.11,0.82,6606.0,8801.345,880.1344999999999,8.801345,0.08801345
600119.SH,600119,长江投资,19980511,13.15,13.4,12.9,13.04,13.45,-0.41,-3.05,13690.0,17994.513,1799.4513,17.994512999999998,0.1799451299999999
600119.SH,600119,长江投资,19980513,13.19,13.51,13.02,13.15,13.04,0.11,0.84,5462.0,7185.277,718.5277,7.185277,0.07185277
600119.SH,600119,长江投资,19980514,13.28,13.45,12.94,13.19,13.15,0.04,0.3,8098.0,10645.632,1064.5632,10.645632,0.10645632
600119.SH,600119,长江投资,19980515,13.29,13.6,13.25,13.46,13.19,0.27,2.05,6524.0,8771.561,877.1560999999999,8.771560999999998,0.0877156099999999
600119.SH,600119,长江投资,19980518,13.46,13.82,13.3,13.6,13.46,0.14,1.04,8518.0,11569.966,1156.9966,11.569966,0.11569966
600119.SH,600119,长江投资,19980519,13.71,14.14,13.7,13.7,13.6,0.1,0.74,17279.0,24158.409,2415.8409,24.158409,0.24158409
600119.SH,600119,长江投资,19980520,13.7,13.82,13.25,13.28,13.7,-0.42,-3.07,6105.0,8203.287,820.3287,8.203287,0.08203287
600119.SH,600119,长江投资,19980521,13.25,13.45,13.17,13.27,13.28,-0.01,-0.08,3655.0,4849.308,484.9308,4.849308,0.0484930799999999
600119.SH,600119,长江投资,19980522,13.3,13.77,13.23,13.26,13.27,-0.01,-0.08,5693.0,7676.581,767.6581,7.676581,0.0767658099999999
600119.SH,600119,长江投资,19980525,13.36,13.7,13.25,13.32,13.26,0.06,0.45,5700.0,7672.064,767.2064,7.672064000000001,0.07672064
600119.SH,600119,长江投资,19980526,13.4,13.69,13.35,13.39,13.32,0.07,0.53,3342.0,4497.235,449.7235,4.497235,0.04497235
600119.SH,600119,长江投资,19980527,13.3,13.51,13.26,13.26,13.39,-0.13,-0.97,5212.0,6949.578,694.9578,6.949578,0.06949578
600119.SH,600119,长江投资,19980528,13.3,13.65,13.28,13.36,13.26,0.1,0.75,5783.0,7774.817,777.4817,7.774817,0.07774817
600119.SH,600119,长江投资,19980529,13.4,13.99,13.4,13.9,13.36,0.54,4.04,12326.0,16989.733,1698.9733,16.989733,0.16989733
600119.SH,600119,长江投资,19980601,14.07,15.2,14.0,14.94,13.9,1.04,7.48,27768.0,40830.013,4083.0013,40.830013,0.40830013
600119.SH,600119,长江投资,19980602,15.11,15.18,14.59,14.82,14.94,-0.12,-0.8,11430.0,16887.501,1688.7501,16.887501,0.16887501
600119.SH,600119,长江投资,19980603,14.85,15.67,14.85,15.36,14.82,0.54,3.64,16342.0,25142.188,2514.2188,25.142188,0.25142188
600119.SH,600119,长江投资,19980604,15.5,15.72,15.26,15.39,15.36,0.03,0.2,14288.0,22131.043,2213.1043,22.131043,0.2213104299999999
600119.SH,600119,长江投资,19980605,15.49,16.49,15.42,16.43,15.39,1.04,6.76,26029.0,41511.858,4151.1858,41.511858,0.41511858
600119.SH,600119,长江投资,19980608,16.3,17.3,16.23,17.3,16.43,0.87,5.3,24032.0,40259.082,4025.9082,40.25908200000001,0.40259082
600119.SH,600119,长江投资,19980609,17.0,17.18,16.05,17.1,17.3,-0.2,-1.16,15707.0,26291.878,2629.1878,26.291878,0.26291878
600119.SH,600119,长江投资,19980610,17.0,17.42,16.51,17.09,17.1,-0.01,-0.06,12302.0,20934.696,2093.4696,20.934696,0.20934696
600119.SH,600119,长江投资,19980611,17.05,17.19,16.2,16.6,17.09,-0.49,-2.87,8251.0,13781.109,1378.1109,13.781109,0.13781109
600119.SH,600119,长江投资,19980612,16.81,17.48,16.81,17.48,16.6,0.88,5.3,12928.0,22149.919,2214.9919,22.149919,0.22149919
600119.SH,600119,长江投资,19980615,17.5,17.6,16.99,17.29,17.48,-0.19,-1.09,9447.0,16339.712,1633.9712,16.339712,0.1633971199999999
600119.SH,600119,长江投资,19980616,17.29,17.45,16.5,17.4,17.29,0.11,0.64,9442.0,16036.824,1603.6824,16.036824000000003,0.16036824
600119.SH,600119,长江投资,19980617,17.4,17.5,17.0,17.47,17.4,0.07,0.4,8279.0,14309.539,1430.9539,14.309539,0.14309539
600119.SH,600119,长江投资,19980618,17.58,18.47,17.0,18.47,17.47,1.0,5.72,19329.0,34894.123,3489.4123,34.894123,0.34894123
600119.SH,600119,长江投资,19980619,18.38,19.4,18.38,19.4,18.47,0.93,5.04,20865.0,39427.043,3942.7043,39.427043,0.3942704299999999
600119.SH,600119,长江投资,19980622,19.39,19.39,18.65,19.3,19.4,-0.1,-0.52,10208.0,19448.697,1944.8697,19.448697,0.1944869699999999
600119.SH,600119,长江投资,19980623,19.48,19.6,18.72,19.3,19.3,0.0,0.0,6354.0,12197.911,1219.7911,12.197911,0.12197911
600119.SH,600119,长江投资,19980624,19.58,19.58,18.9,19.35,19.3,0.05,0.26,5715.0,10941.24,1094.124,10.94124,0.1094124
600119.SH,600119,长江投资,19980625,19.2,19.48,18.79,19.3,19.35,-0.05,-0.26,7013.0,13402.279,1340.2279,13.402279,0.13402279
600119.SH,600119,长江投资,19980626,19.35,20.1,19.06,20.08,19.3,0.78,4.04,11259.0,22183.957,2218.3957,22.183957,0.2218395699999999
600119.SH,600119,长江投资,19980629,20.03,20.5,19.88,20.4,20.08,0.32,1.59,9799.0,19815.801,1981.5801,19.815801,0.19815801
600119.SH,600119,长江投资,19980630,20.35,20.88,19.9,20.38,20.4,-0.02,-0.1,12029.0,24460.03,2446.003,24.46003,0.2446002999999999
600119.SH,600119,长江投资,19980701,20.0,20.4,19.7,19.7,20.38,-0.68,-3.34,8862.0,17674.118,1767.4118,17.674118,0.17674118
600119.SH,600119,长江投资,19980702,19.7,19.7,17.73,17.73,19.7,-1.97,-10.0,10618.0,19868.587,1986.8587,19.868587,0.19868587
600119.SH,600119,长江投资,19980703,17.17,18.1,16.8,17.92,17.73,0.19,1.07,13130.0,22758.249,2275.8249,22.758249,0.22758249
600119.SH,600119,长江投资,19980706,17.79,17.79,17.3,17.49,17.92,-0.43,-2.4,4008.0,7002.784,700.2783999999999,7.002783999999999,0.07002784
600119.SH,600119,长江投资,19980707,17.49,17.8,17.01,17.75,17.49,0.26,1.49,3850.0,6737.547,673.7547,6.737546999999999,0.0673754699999999
600119.SH,600119,长江投资,19980708,17.68,17.92,17.68,17.85,17.75,0.1,0.56,2727.0,4859.848,485.9848,4.859848,0.04859848
600119.SH,600119,长江投资,19980709,17.85,18.26,17.85,18.23,17.85,0.38,2.13,4431.0,8019.63,801.963,8.01963,0.0801963
600119.SH,600119,长江投资,19980710,18.23,18.36,17.7,18.04,18.23,-0.19,-1.04,5669.0,10230.916,1023.0916,10.230916,0.10230916
600119.SH,600119,长江投资,19980713,18.0,18.0,17.52,17.8,18.04,-0.24,-1.33,3581.0,6384.007,638.4006999999999,6.384007,0.06384007
600119.SH,600119,长江投资,19980714,17.7,17.86,17.05,17.3,17.8,-0.5,-2.81,3838.0,6683.467,668.3466999999999,6.683466999999999,0.06683467
600119.SH,600119,长江投资,19980715,16.81,17.2,16.6,17.2,17.3,-0.1,-0.58,16569.0,28051.079,2805.1079,28.051079,0.28051079
600119.SH,600119,长江投资,19980716,17.0,17.16,16.71,16.88,17.2,-0.32,-1.86,11217.0,19041.996,1904.1996,19.041996,0.1904199599999999
600119.SH,600119,长江投资,19980717,16.86,16.88,16.1,16.49,16.88,-0.39,-2.31,7684.0,12713.45,1271.345,12.71345,0.1271345
600119.SH,600119,长江投资,19980720,16.48,16.48,15.71,15.99,16.49,-0.5,-3.03,4546.0,7278.495,727.8495,7.278495,0.07278495
600119.SH,600119,长江投资,19980721,15.99,17.0,15.95,16.46,15.99,0.47,2.94,5335.0,8797.631,879.7630999999999,8.797630999999999,0.0879763099999999
600119.SH,600119,长江投资,19980722,16.46,16.5,16.1,16.25,16.46,-0.21,-1.28,2048.0,3341.063,334.10630000000003,3.341063,0.03341063
600119.SH,600119,长江投资,19980723,16.25,16.46,16.06,16.35,16.25,0.1,0.62,3697.0,5987.171,598.7171000000001,5.987171000000001,0.05987171
600119.SH,600119,长江投资,19980724,16.35,16.45,16.24,16.39,16.35,0.04,0.24,4573.0,7486.884,748.6884,7.486884,0.0748688399999999
600119.SH,600119,长江投资,19980727,16.39,16.75,16.37,16.75,16.39,0.36,2.2,8562.0,14174.235,1417.4235,14.174235,0.14174235
600119.SH,600119,长江投资,19980728,16.75,17.52,16.7,17.48,16.75,0.73,4.36,19453.0,33442.964,3344.2964,33.442964,0.33442964
600119.SH,600119,长江投资,19980729,17.47,17.75,17.0,17.29,17.48,-0.19,-1.09,9221.0,15896.853,1589.6853,15.896852999999998,0.15896853
600119.SH,600119,长江投资,19980730,17.28,17.3,16.86,17.28,17.29,-0.01,-0.06,4054.0,6922.983,692.2983,6.922983,0.06922983
600119.SH,600119,长江投资,19980731,17.28,17.28,16.99,17.1,17.28,-0.18,-1.04,2902.0,4954.8,495.48,4.9548000000000005,0.049548
600119.SH,600119,长江投资,19980803,17.08,17.2,16.95,17.1,17.1,0.0,0.0,3857.0,6584.763,658.4763,6.584763000000001,0.06584763
600119.SH,600119,长江投资,19980804,17.08,17.08,16.75,16.84,17.1,-0.26,-1.52,2106.0,3559.036,355.9036,3.559036,0.03559036
600119.SH,600119,长江投资,19980805,16.85,16.85,15.81,16.23,16.84,-0.61,-3.62,6258.0,10276.826,1027.6826,10.276825999999998,0.1027682599999999
600119.SH,600119,长江投资,19980806,16.22,16.22,15.75,15.91,16.23,-0.32,-1.97,3789.0,6028.201,602.8201,6.028201,0.06028201
600119.SH,600119,长江投资,19980807,15.9,16.6,15.86,16.24,15.91,0.33,2.07,2888.0,4655.922,465.59219999999993,4.655922,0.0465592199999999
600119.SH,600119,长江投资,19980810,16.03,16.48,15.9,16.15,16.24,-0.09,-0.55,2257.0,3648.483,364.8483,3.648483,0.03648483
600119.SH,600119,长江投资,19980811,16.05,16.61,16.05,16.58,16.15,0.43,2.66,7822.0,12861.932,1286.1932000000002,12.861932,0.12861932
600119.SH,600119,长江投资,19980812,16.3,17.0,16.3,16.5,16.58,-0.08,-0.48,5023.0,8352.982,835.2982,8.352981999999999,0.0835298199999999
600119.SH,600119,长江投资,19980813,16.5,17.15,16.5,17.15,16.5,0.65,3.94,12042.0,20326.745,2032.6745,20.326745,0.20326745
600119.SH,600119,长江投资,19980814,17.0,17.48,16.71,17.0,17.15,-0.15,-0.87,9732.0,16719.442,1671.9442,16.719442,0.16719442
600119.SH,600119,长江投资,19980817,17.0,17.0,15.3,16.0,17.0,-1.0,-5.88,8971.0,14339.322,1433.9322,14.339322,0.14339322
600119.SH,600119,长江投资,19980818,15.9,16.2,15.48,15.82,16.0,-0.18,-1.13,6619.0,10544.338,1054.4338,10.544338,0.10544338
600119.SH,600119,长江投资,19980819,16.1,16.1,14.24,14.95,15.82,-0.87,-5.5,12859.0,19299.581,1929.9581,19.299581,0.19299581
600119.SH,600119,长江投资,19980820,14.58,15.3,14.51,15.29,14.95,0.34,2.27,3991.0,6016.631,601.6631,6.016631,0.06016631
600119.SH,600119,长江投资,19980821,15.1,15.98,15.1,15.98,15.29,0.69,4.51,9112.0,14237.414,1423.7414,14.237414,0.14237414
600119.SH,600119,长江投资,19980824,15.8,16.08,15.78,15.99,15.98,0.01,0.06,3375.0,5378.527,537.8527,5.378527,0.05378527
600119.SH,600119,长江投资,19980825,15.9,16.0,15.3,15.88,15.99,-0.11,-0.69,2778.0,4351.848,435.1848,4.351848,0.04351848
600119.SH,600119,长江投资,19980826,15.8,15.89,15.35,15.85,15.88,-0.03,-0.19,5561.0,8680.944,868.0944,8.680944,0.08680944
600119.SH,600119,长江投资,19980827,15.85,15.95,15.4,15.95,15.85,0.1,0.63,3266.0,5122.221,512.2221,5.122221,0.05122221
600119.SH,600119,长江投资,19980828,15.92,15.93,15.67,15.84,15.95,-0.11,-0.69,2231.0,3516.888,351.6888,3.516888,0.03516888
600119.SH,600119,长江投资,19980831,15.8,16.08,15.25,16.0,15.84,0.16,1.01,4503.0,7034.406,703.4406,7.034406000000001,0.07034406
600119.SH,600119,长江投资,19980901,16.0,16.0,15.68,15.95,16.0,-0.05,-0.31,2316.0,3673.209,367.3209,3.673209,0.03673209
600119.SH,600119,长江投资,19980902,15.9,15.9,15.68,15.7,15.95,-0.25,-1.57,2523.0,3986.921,398.6921,3.986921,0.0398692099999999
600119.SH,600119,长江投资,19980903,15.58,15.7,15.1,15.2,15.7,-0.5,-3.18,2713.0,4189.629,418.9629,4.189629,0.04189629
600119.SH,600119,长江投资,19980904,15.2,16.0,15.0,15.86,15.2,0.66,4.34,6770.0,10541.12,1054.112,10.54112,0.1054112
600119.SH,600119,长江投资,19980907,15.86,16.25,15.73,16.1,15.86,0.24,1.51,3963.0,6343.835,634.3835,6.343835,0.06343835
600119.SH,600119,长江投资,19980908,16.05,16.98,16.05,16.59,16.1,0.49,3.04,3294.0,5452.824,545.2823999999999,5.452824,0.05452824
600119.SH,600119,长江投资,19980909,16.5,16.9,16.48,16.8,16.59,0.21,1.27,3713.0,6178.658,617.8658,6.178658,0.06178658
600119.SH,600119,长江投资,19980910,16.8,16.98,16.5,16.89,16.8,0.09,0.54,3488.0,5845.664,584.5663999999999,5.845663999999999,0.0584566399999999
600119.SH,600119,长江投资,19980911,16.89,16.89,16.5,16.65,16.89,-0.24,-1.42,2420.0,4035.13,403.513,4.0351300000000005,0.0403513
600119.SH,600119,长江投资,19980914,16.65,17.2,16.55,16.9,16.65,0.25,1.5,3082.0,5201.289,520.1288999999999,5.201288999999999,0.0520128899999999
600119.SH,600119,长江投资,19980915,16.9,17.72,16.9,17.47,16.9,0.57,3.37,8315.0,14439.875,1443.9875,14.439875,0.14439875
600119.SH,600119,长江投资,19980916,17.47,17.7,17.03,17.2,17.47,-0.27,-1.55,3640.0,6350.746,635.0746,6.350746,0.06350746
600119.SH,600119,长江投资,19980917,17.2,17.39,16.31,16.8,17.2,-0.4,-2.33,2693.0,4597.213,459.7213,4.597213,0.04597213
600119.SH,600119,长江投资,19980918,16.8,16.85,16.0,16.3,16.8,-0.5,-2.98,2207.0,3645.003,364.5003,3.645003,0.03645003
600119.SH,600119,长江投资,19980921,16.3,16.4,15.98,16.4,16.3,0.1,0.61,2348.0,3798.745,379.8745,3.798745,0.03798745
600119.SH,600119,长江投资,19980922,16.4,16.48,16.1,16.44,16.4,0.04,0.24,972.0,1581.95,158.195,1.58195,0.0158195
600119.SH,600119,长江投资,19980923,16.45,16.8,16.36,16.48,16.44,0.04,0.24,1157.0,1915.683,191.5683,1.915683,0.01915683
600119.SH,600119,长江投资,19980924,16.48,16.8,15.8,16.49,16.48,0.01,0.06,1901.0,3094.481,309.4481,3.094481,0.03094481
600119.SH,600119,长江投资,19980925,16.5,16.5,16.1,16.46,16.49,-0.03,-0.18,1276.0,2090.257,209.0257,2.090257,0.02090257
600119.SH,600119,长江投资,19980928,16.46,16.78,16.35,16.68,16.46,0.22,1.34,2862.0,4732.78,473.278,4.73278,0.0473278
600119.SH,600119,长江投资,19980929,16.68,16.7,16.38,16.41,16.68,-0.27,-1.62,753.0,1239.81,123.981,1.23981,0.0123980999999999
600119.SH,600119,长江投资,19980930,16.46,16.68,16.33,16.48,16.41,0.07,0.43,1543.0,2550.005,255.0005,2.550005,0.02550005
600119.SH,600119,长江投资,19981005,16.48,16.6,16.41,16.6,16.48,0.12,0.73,1134.0,1866.986,186.6986,1.866986,0.01866986
600119.SH,600119,长江投资,19981006,16.6,16.7,16.45,16.65,16.6,0.05,0.3,1257.0,2084.341,208.4341,2.084341,0.02084341
600119.SH,600119,长江投资,19981007,16.65,16.65,16.0,16.49,16.65,-0.16,-0.96,1043.0,1710.812,171.0812,1.710812,0.01710812
600119.SH,600119,长江投资,19981008,16.5,16.54,16.0,16.3,16.49,-0.19,-1.15,2963.0,4817.562,481.7562,4.817562,0.0481756199999999
600119.SH,600119,长江投资,19981009,16.59,16.9,16.1,16.25,16.3,-0.05,-0.31,1410.0,2301.409,230.1409,2.301409,0.02301409
600119.SH,600119,长江投资,19981012,16.25,16.5,16.0,16.28,16.25,0.03,0.18,1200.0,1951.388,195.1388,1.951388,0.01951388
600119.SH,600119,长江投资,19981013,16.28,16.3,15.97,16.0,16.28,-0.28,-1.72,1093.0,1756.705,175.6705,1.756705,0.01756705
600119.SH,600119,长江投资,19981014,16.0,16.06,15.5,15.72,16.0,-0.28,-1.75,1216.0,1915.495,191.5495,1.915495,0.01915495
600119.SH,600119,长江投资,19981015,15.5,15.8,15.43,15.8,15.72,0.08,0.51,1551.0,2416.667,241.6667,2.416667,0.0241666699999999
600119.SH,600119,长江投资,19981016,15.6,15.95,15.6,15.83,15.8,0.03,0.19,979.0,1549.929,154.99290000000002,1.549929,0.01549929
600119.SH,600119,长江投资,19981019,15.7,16.07,15.4,15.55,15.83,-0.28,-1.77,1216.0,1900.84,190.084,1.90084,0.0190084
600119.SH,600119,长江投资,19981020,15.5,15.7,14.51,15.2,15.55,-0.35,-2.25,8526.0,12775.712,1277.5712,12.775712,0.1277571199999999
