ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600497.SH,600497,驰宏锌锗,20040420,13.88,15.02,13.6,15.0,5.72,9.28,162.24,469951.17,677228.516,67722.8516,677.2285159999999,6.772285159999999
600497.SH,600497,驰宏锌锗,20040421,14.8,15.05,14.39,14.81,15.0,-0.19,-1.27,107588.71,158831.516,15883.1516,158.83151600000002,1.5883151600000005
600497.SH,600497,驰宏锌锗,20040422,14.68,14.85,13.88,14.0,14.81,-0.81,-5.47,87906.43,125456.056,12545.6056,125.456056,1.2545605599999998
600497.SH,600497,驰宏锌锗,20040423,13.99,14.35,13.62,14.15,14.0,0.15,1.07,44451.86,62311.596,6231.1596,62.311596,0.62311596
600497.SH,600497,驰宏锌锗,20040426,14.3,14.58,13.78,14.23,14.15,0.08,0.57,33751.2,48020.637,4802.063700000001,48.02063700000001,0.4802063700000001
600497.SH,600497,驰宏锌锗,20040427,14.18,14.18,13.43,13.6,14.23,-0.63,-4.43,46895.75,64032.113,6403.2113,64.032113,0.6403211299999999
600497.SH,600497,驰宏锌锗,20040428,14.18,14.6,13.9,13.95,13.6,0.35,2.57,71812.92,102383.775,10238.3775,102.383775,1.0238377499999998
600497.SH,600497,驰宏锌锗,20040429,13.98,14.06,13.2,13.31,13.95,-0.64,-4.59,46025.8,62953.46,6295.346,62.95345999999999,0.6295345999999999
600497.SH,600497,驰宏锌锗,20040430,13.34,14.3,13.34,13.95,13.31,0.64,4.81,50159.13,69790.333,6979.0333,69.790333,0.69790333
600497.SH,600497,驰宏锌锗,20040510,13.98,14.2,13.65,13.73,13.95,-0.22,-1.58,31307.41,43637.247,4363.724700000001,43.63724700000001,0.43637247
600497.SH,600497,驰宏锌锗,20040511,13.67,14.38,13.66,14.22,13.73,0.49,3.57,46850.56,66079.031,6607.9031,66.079031,0.66079031
600497.SH,600497,驰宏锌锗,20040512,14.22,14.64,14.12,14.58,14.22,0.36,2.53,57315.33,82490.806,8249.0806,82.49080599999999,0.8249080599999999
600497.SH,600497,驰宏锌锗,20040513,14.45,14.98,14.33,14.64,14.58,0.06,0.41,65438.04,95851.678,9585.1678,95.851678,0.95851678
600497.SH,600497,驰宏锌锗,20040514,14.65,14.67,14.2,14.35,14.64,-0.29,-1.98,39933.01,57359.569,5735.9569,57.359569,0.57359569
600497.SH,600497,驰宏锌锗,20040517,14.25,14.6,14.2,14.44,14.35,0.09,0.63,33744.0,48731.257,4873.1257,48.731257,0.48731257
600497.SH,600497,驰宏锌锗,20040518,14.45,14.88,14.3,14.48,14.44,0.04,0.28,41692.96,60602.616,6060.2616,60.602616,0.60602616
600497.SH,600497,驰宏锌锗,20040519,14.5,14.55,13.81,13.88,14.48,-0.6,-4.14,47445.39,67374.771,6737.477099999999,67.374771,0.67374771
600497.SH,600497,驰宏锌锗,20040520,13.85,13.98,13.52,13.75,13.88,-0.13,-0.94,27633.28,37949.301,3794.9301,37.949301,0.3794930099999999
600497.SH,600497,驰宏锌锗,20040521,13.7,13.9,13.58,13.82,13.75,0.07,0.51,12342.72,16974.142,1697.4142,16.974142,0.16974142
600497.SH,600497,驰宏锌锗,20040524,13.8,13.86,13.59,13.61,13.82,-0.21,-1.52,16525.74,22582.891,2258.2891,22.582891,0.22582891
600497.SH,600497,驰宏锌锗,20040525,13.6,13.8,13.29,13.5,13.61,-0.11,-0.81,12112.98,16385.389,1638.5389,16.385389,0.16385389
600497.SH,600497,驰宏锌锗,20040526,13.5,13.8,13.41,13.66,13.5,0.16,1.19,7024.82,9565.469,956.5469,9.565469,0.09565469
600497.SH,600497,驰宏锌锗,20040527,13.76,14.4,13.53,14.19,13.66,0.53,3.88,29399.05,41307.811,4130.7811,41.307811,0.41307811
600497.SH,600497,驰宏锌锗,20040528,14.18,14.25,13.9,13.95,14.19,-0.24,-1.69,15981.39,22575.917,2257.5917,22.575917,0.22575917
600497.SH,600497,驰宏锌锗,20040531,13.95,14.27,13.91,14.2,13.95,0.25,1.79,20991.45,29711.201,2971.1201,29.711201000000003,0.29711201
600497.SH,600497,驰宏锌锗,20040601,14.25,15.49,14.2,15.28,14.2,1.08,7.61,98552.28,147131.356,14713.1356,147.13135599999998,1.4713135599999998
600497.SH,600497,驰宏锌锗,20040602,15.2,15.54,14.95,15.29,15.28,0.01,0.07,92422.81,140636.823,14063.6823,140.636823,1.40636823
