ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603223.SH,603223,恒通股份,20150722,25.0,26.18,24.7,25.28,25.87,-0.59,-2.28,85617.6,216813.396,21681.3396,216.813396,2.16813396
603223.SH,603223,恒通股份,20150723,25.1,27.81,25.05,27.81,25.28,2.53,10.01,53452.08,141632.645,14163.2645,141.632645,1.41632645
603223.SH,603223,恒通股份,20150724,30.11,30.59,29.7,30.59,27.81,2.78,10.0,120068.94,366378.963,36637.8963,366.378963,3.66378963
603223.SH,603223,恒通股份,20150727,31.68,33.65,31.0,31.63,30.59,1.04,3.4,130685.98,432770.087,43277.0087,432.770087,4.32770087
603223.SH,603223,恒通股份,20150728,28.49,34.48,28.47,33.6,31.63,1.97,6.23,162534.22,517701.474,51770.1474,517.701474,5.17701474
603223.SH,603223,恒通股份,20150729,33.59,36.96,32.99,36.96,33.6,3.36,10.0,144845.0,509288.804,50928.8804,509.288804,5.09288804
603223.SH,603223,恒通股份,20150730,39.0,40.66,34.8,39.98,36.96,3.02,8.17,142344.07,570732.677,57073.2677,570.7326770000001,5.707326770000001
603223.SH,603223,恒通股份,20150731,37.7,43.98,36.7,43.98,39.98,4.0,10.01,164583.28,687631.422,68763.1422,687.631422,6.87631422
603223.SH,603223,恒通股份,20150803,45.88,48.38,41.78,48.38,43.98,4.4,10.0,133973.86,623400.617,62340.0617,623.400617,6.23400617
603223.SH,603223,恒通股份,20150804,50.2,53.22,43.54,43.54,48.38,-4.84,-10.0,181124.17,844385.477,84438.5477,844.3854769999999,8.44385477
603223.SH,603223,恒通股份,20150805,39.6,47.5,39.19,45.21,43.54,1.67,3.84,160973.68,698080.562,69808.0562,698.0805620000001,6.980805620000001
603223.SH,603223,恒通股份,20150806,42.9,44.0,40.69,40.69,45.21,-4.52,-10.0,121686.68,506331.141,50633.1141,506.331141,5.06331141
603223.SH,603223,恒通股份,20150807,39.27,41.5,37.51,38.53,40.69,-2.16,-5.31,105039.12,411159.435,41115.9435,411.159435,4.111594350000001
603223.SH,603223,恒通股份,20150810,38.53,41.0,37.9,39.65,38.53,1.12,2.91,94781.36,374196.12,37419.612,374.19612,3.7419612
603223.SH,603223,恒通股份,20150811,39.3,41.5,39.01,39.9,39.65,0.25,0.63,85531.33,344701.162,34470.116200000004,344.70116200000007,3.4470116200000005
603223.SH,603223,恒通股份,20150812,39.21,39.23,36.38,36.79,39.9,-3.11,-7.79,78393.9,297481.219,29748.1219,297.481219,2.97481219
603223.SH,603223,恒通股份,20150813,36.61,38.3,36.16,37.83,36.79,1.04,2.83,60210.87,225918.251,22591.8251,225.918251,2.25918251
603223.SH,603223,恒通股份,20150814,38.5,40.5,37.0,39.78,37.83,1.95,5.15,88592.43,341655.306,34165.5306,341.655306,3.41655306
603223.SH,603223,恒通股份,20150817,38.68,39.3,36.6,36.69,39.78,-3.09,-7.77,61239.3,229787.062,22978.7062,229.787062,2.29787062
603223.SH,603223,恒通股份,20150818,36.08,38.5,33.04,33.92,36.69,-2.77,-7.55,68330.91,249424.676,24942.4676,249.424676,2.49424676
603223.SH,603223,恒通股份,20150819,33.01,34.84,30.71,33.76,33.92,-0.16,-0.47,59954.88,196536.401,19653.6401,196.536401,1.96536401
603223.SH,603223,恒通股份,20150820,32.91,33.12,30.38,30.38,33.76,-3.38,-10.01,42511.41,135641.125,13564.1125,135.641125,1.3564112499999998
603223.SH,603223,恒通股份,20150821,29.8,29.81,27.34,27.35,30.38,-3.03,-9.97,44489.21,127082.487,12708.2487,127.082487,1.27082487
603223.SH,603223,恒通股份,20150824,26.01,26.08,24.62,24.62,27.35,-2.73,-9.98,32042.01,79908.641,7990.864100000001,79.908641,0.79908641
603223.SH,603223,恒通股份,20150825,22.75,26.74,22.16,22.46,24.62,-2.16,-8.77,73421.34,174959.38,17495.938000000002,174.95938,1.7495938000000002
603223.SH,603223,恒通股份,20150826,23.2,24.71,22.91,24.71,22.46,2.25,10.02,44418.64,107309.858,10730.9858,107.309858,1.07309858
603223.SH,603223,恒通股份,20150827,27.18,27.18,26.5,27.18,24.71,2.47,10.0,96047.9,260122.724,26012.2724,260.122724,2.60122724
603223.SH,603223,恒通股份,20150828,29.0,29.9,28.5,29.9,27.18,2.72,10.01,67934.8,201329.862,20132.9862,201.329862,2.01329862
603223.SH,603223,恒通股份,20150831,31.0,32.89,28.57,30.42,29.9,0.52,1.74,113656.73,355346.875,35534.6875,355.346875,3.55346875
603223.SH,603223,恒通股份,20150901,28.9,33.46,28.61,33.46,30.42,3.04,9.99,155041.63,494698.088,49469.8088,494.698088,4.94698088
603223.SH,603223,恒通股份,20150902,30.15,36.3,30.11,30.11,33.46,-3.35,-10.01,168615.65,551315.927,55131.5927,551.315927,5.51315927
603223.SH,603223,恒通股份,20150907,28.5,31.68,27.1,27.1,30.11,-3.01,-10.0,119076.53,345648.561,34564.8561,345.648561,3.45648561
603223.SH,603223,恒通股份,20150908,27.01,29.81,25.11,29.81,27.1,2.71,10.0,107012.46,309706.398,30970.6398,309.706398,3.09706398
603223.SH,603223,恒通股份,20150909,31.81,32.79,30.51,32.79,29.81,2.98,10.0,156604.23,504767.27,50476.727,504.76727,5.0476727
603223.SH,603223,恒通股份,20150910,30.9,33.79,30.06,30.51,32.79,-2.28,-6.95,121516.74,386369.724,38636.9724,386.369724,3.86369724
603223.SH,603223,恒通股份,20150911,29.85,33.15,29.3,31.88,30.51,1.37,4.49,99000.27,307678.863,30767.8863,307.67886300000004,3.07678863
603223.SH,603223,恒通股份,20150914,31.78,35.07,30.68,35.07,31.88,3.19,10.01,173995.25,601121.413,60112.1413,601.121413,6.01121413
603223.SH,603223,恒通股份,20150915,32.0,34.73,31.56,31.56,35.07,-3.51,-10.01,143230.6,467903.268,46790.3268,467.903268,4.67903268
603223.SH,603223,恒通股份,20150916,31.6,34.72,31.6,34.72,31.56,3.16,10.01,163300.71,560345.561,56034.5561,560.345561,5.60345561
603223.SH,603223,恒通股份,20150917,36.0,36.93,34.51,34.96,34.72,0.24,0.69,181798.14,653642.662,65364.2662,653.642662,6.536426619999999
603223.SH,603223,恒通股份,20150918,33.7,35.98,32.88,34.38,34.96,-0.58,-1.66,94741.82,325799.577,32579.9577,325.799577,3.25799577
603223.SH,603223,恒通股份,20150921,33.36,37.0,32.5,36.92,34.38,2.54,7.39,107953.64,374765.698,37476.5698,374.765698,3.74765698
603223.SH,603223,恒通股份,20150922,36.0,38.5,36.0,37.63,36.92,0.71,1.92,123430.93,460628.578,46062.8578,460.628578,4.60628578
603223.SH,603223,恒通股份,20150923,36.0,39.0,36.0,36.26,37.63,-1.37,-3.64,100672.75,375997.794,37599.7794,375.997794,3.75997794
603223.SH,603223,恒通股份,20150924,35.58,37.33,35.0,35.43,36.26,-0.83,-2.29,79886.2,286106.815,28610.6815,286.106815,2.86106815
603223.SH,603223,恒通股份,20150925,35.5,36.63,32.0,32.57,35.43,-2.86,-8.07,72842.16,249174.689,24917.4689,249.174689,2.49174689
603223.SH,603223,恒通股份,20150928,33.0,35.0,33.0,33.97,32.57,1.4,4.3,56295.45,190876.289,19087.6289,190.876289,1.90876289
603223.SH,603223,恒通股份,20150929,33.0,33.2,32.0,32.28,33.97,-1.69,-4.98,50224.47,162864.617,16286.4617,162.864617,1.62864617
603223.SH,603223,恒通股份,20150930,32.93,33.5,31.7,32.01,32.28,-0.27,-0.84,34575.62,111587.303,11158.7303,111.587303,1.11587303
603223.SH,603223,恒通股份,20151008,33.5,34.65,32.51,33.8,32.01,1.79,5.59,54717.73,183598.518,18359.8518,183.598518,1.83598518
603223.SH,603223,恒通股份,20151009,33.12,36.6,32.8,36.13,33.8,2.33,6.89,106109.44,373777.242,37377.7242,373.77724200000006,3.7377724200000007
603223.SH,603223,恒通股份,20151012,36.13,38.13,35.0,37.54,36.13,1.41,3.9,106051.46,390843.045,39084.3045,390.843045,3.90843045
603223.SH,603223,恒通股份,20151013,36.9,37.1,36.4,36.74,37.54,-0.8,-2.13,64578.33,237223.86,23722.386,237.22386,2.3722386
603223.SH,603223,恒通股份,20151014,36.3,38.54,35.88,35.97,36.74,-0.77,-2.1,61539.86,227633.918,22763.3918,227.633918,2.2763391800000004
603223.SH,603223,恒通股份,20151015,35.2,37.3,35.2,37.02,35.97,1.05,2.92,61608.46,224202.687,22420.2687,224.202687,2.24202687
603223.SH,603223,恒通股份,20151016,37.58,37.58,36.0,36.41,37.02,-0.61,-1.65,56932.43,208201.514,20820.1514,208.201514,2.08201514
603223.SH,603223,恒通股份,20151019,36.43,39.85,36.43,38.2,36.41,1.79,4.92,102616.81,390311.972,39031.1972,390.311972,3.90311972
603223.SH,603223,恒通股份,20151020,37.5,38.05,36.5,37.94,38.2,-0.26,-0.68,65591.38,244276.633,24427.6633,244.276633,2.44276633
603223.SH,603223,恒通股份,20151021,37.98,38.28,34.15,34.15,37.94,-3.79,-9.99,62896.51,226895.163,22689.5163,226.895163,2.26895163
603223.SH,603223,恒通股份,20151022,33.4,34.95,32.5,34.6,34.15,0.45,1.32,64111.26,217926.698,21792.6698,217.926698,2.17926698
603223.SH,603223,恒通股份,20151023,34.42,35.2,33.61,34.28,34.6,-0.32,-0.92,54653.84,187714.572,18771.4572,187.714572,1.87714572
603223.SH,603223,恒通股份,20151026,34.8,35.2,33.81,34.39,34.28,0.11,0.32,43729.5,151135.172,15113.517199999998,151.13517199999998,1.5113517199999995
603223.SH,603223,恒通股份,20151027,34.2,37.83,33.9,37.83,34.39,3.44,10.0,112286.28,419613.874,41961.3874,419.613874,4.19613874
603223.SH,603223,恒通股份,20151028,37.84,40.6,37.2,38.4,37.83,0.57,1.51,153167.56,597741.036,59774.1036,597.7410359999999,5.977410359999999
603223.SH,603223,恒通股份,20151029,37.2,38.49,36.35,37.54,38.4,-0.86,-2.24,76329.47,283378.057,28337.8057,283.378057,2.83378057
603223.SH,603223,恒通股份,20151030,37.0,38.15,36.23,36.84,37.54,-0.7,-1.86,59969.01,223808.329,22380.8329,223.808329,2.23808329
603223.SH,603223,恒通股份,20151102,35.05,39.0,34.0,37.72,36.84,0.88,2.39,81947.66,306568.325,30656.8325,306.568325,3.06568325
603223.SH,603223,恒通股份,20151103,37.2,41.49,37.2,41.49,37.72,3.77,9.99,117699.2,469538.161,46953.8161,469.53816100000006,4.695381610000001
603223.SH,603223,恒通股份,20151104,43.0,43.0,40.0,42.09,41.49,0.6,1.45,149379.24,617692.427,61769.2427,617.6924270000001,6.176924270000001
603223.SH,603223,恒通股份,20151105,41.0,44.87,41.0,41.63,42.09,-0.46,-1.09,121578.02,517650.267,51765.0267,517.650267,5.17650267
603223.SH,603223,恒通股份,20151106,41.02,43.62,40.79,42.44,41.63,0.81,1.95,98034.34,413654.323,41365.4323,413.654323,4.13654323
603223.SH,603223,恒通股份,20151109,41.48,45.2,40.65,44.2,42.44,1.76,4.15,108242.47,469100.964,46910.0964,469.100964,4.69100964
603223.SH,603223,恒通股份,20151110,43.2,44.2,41.2,42.16,44.2,-2.04,-4.62,87893.56,374095.304,37409.5304,374.09530400000006,3.74095304
603223.SH,603223,恒通股份,20151111,42.17,45.5,41.25,44.58,42.16,2.42,5.74,102500.25,446943.64,44694.364,446.94364,4.4694364
603223.SH,603223,恒通股份,20151112,44.66,49.01,43.9,46.89,44.58,2.31,5.18,114341.46,533901.542,53390.1542,533.9015420000001,5.339015420000001
603223.SH,603223,恒通股份,20151113,45.9,45.9,42.2,42.2,46.89,-4.69,-10.0,95903.31,415751.219,41575.1219,415.751219,4.15751219
603223.SH,603223,恒通股份,20151116,40.1,41.89,39.75,41.47,42.2,-0.73,-1.73,46017.63,188081.201,18808.1201,188.081201,1.88081201
603223.SH,603223,恒通股份,20151117,41.6,42.47,40.88,40.93,41.47,-0.54,-1.3,42504.9,177124.678,17712.467800000002,177.12467800000002,1.7712467800000002
603223.SH,603223,恒通股份,20151118,40.6,41.87,38.75,39.29,40.93,-1.64,-4.01,44307.07,179710.294,17971.0294,179.710294,1.79710294
603223.SH,603223,恒通股份,20151119,39.8,40.88,39.2,40.82,39.29,1.53,3.89,34322.05,137193.623,13719.3623,137.193623,1.37193623
603223.SH,603223,恒通股份,20151120,41.2,41.6,40.6,41.22,40.82,0.4,0.98,37202.21,153003.083,15300.3083,153.003083,1.53003083
603223.SH,603223,恒通股份,20151123,41.0,41.85,40.01,40.24,41.22,-0.98,-2.38,30462.93,124255.836,12425.5836,124.255836,1.24255836
603223.SH,603223,恒通股份,20151124,40.01,42.0,39.92,41.95,40.24,1.71,4.25,39337.27,162582.712,16258.2712,162.582712,1.6258271199999998
603223.SH,603223,恒通股份,20151125,41.78,41.88,41.0,41.66,41.95,-0.29,-0.69,36722.74,152211.185,15221.1185,152.211185,1.52211185
603223.SH,603223,恒通股份,20151126,41.72,43.49,41.2,41.57,41.66,-0.09,-0.22,44969.83,190074.051,19007.4051,190.074051,1.90074051
603223.SH,603223,恒通股份,20151127,40.2,41.1,37.41,37.41,41.57,-4.16,-10.01,44196.82,173719.987,17371.9987,173.719987,1.73719987
603223.SH,603223,恒通股份,20151130,37.41,38.0,34.03,37.94,37.41,0.53,1.42,38512.12,141112.518,14111.251800000002,141.11251800000002,1.4111251800000002
603223.SH,603223,恒通股份,20151201,37.96,39.08,37.1,38.46,37.94,0.52,1.37,33151.17,126798.29,12679.829,126.79829,1.2679829
603223.SH,603223,恒通股份,20151202,38.6,38.6,35.0,37.0,38.46,-1.46,-3.8,22470.03,83230.416,8323.0416,83.230416,0.8323041600000001
603223.SH,603223,恒通股份,20151203,37.02,40.0,37.02,38.97,37.0,1.97,5.32,37513.15,146044.147,14604.4147,146.04414699999998,1.46044147
603223.SH,603223,恒通股份,20151204,38.89,39.84,38.1,38.63,38.97,-0.34,-0.87,32170.89,125704.942,12570.4942,125.704942,1.25704942
603223.SH,603223,恒通股份,20151207,38.4,39.3,38.4,38.88,38.63,0.25,0.65,21972.57,85476.627,8547.662699999999,85.476627,0.8547662699999999
603223.SH,603223,恒通股份,20151208,38.5,39.8,38.31,39.34,38.88,0.46,1.18,33114.7,130085.188,13008.5188,130.085188,1.30085188
603223.SH,603223,恒通股份,20151209,39.51,43.27,39.35,41.54,39.34,2.2,5.59,84287.68,355354.443,35535.4443,355.354443,3.55354443
603223.SH,603223,恒通股份,20151210,39.88,40.8,38.8,39.13,41.54,-2.41,-5.8,55120.3,217761.482,21776.1482,217.761482,2.17761482
603223.SH,603223,恒通股份,20151211,38.72,38.72,37.01,37.19,39.13,-1.94,-4.96,31483.24,118437.635,11843.7635,118.437635,1.18437635
603223.SH,603223,恒通股份,20151214,37.01,37.93,36.57,37.93,37.19,0.74,1.99,17734.16,66390.46,6639.046,66.39046,0.6639046000000001
603223.SH,603223,恒通股份,20151215,37.92,38.78,37.9,38.39,37.93,0.46,1.21,19412.51,74677.26,7467.726,74.67725999999999,0.7467725999999999
603223.SH,603223,恒通股份,20151216,38.45,39.55,38.24,38.94,38.39,0.55,1.43,23481.75,91606.554,9160.6554,91.606554,0.91606554
603223.SH,603223,恒通股份,20151217,39.28,40.34,39.27,40.08,38.94,1.14,2.93,30850.49,122871.81,12287.181,122.87181,1.2287181
603223.SH,603223,恒通股份,20151218,39.9,40.26,38.81,39.06,40.08,-1.02,-2.54,27578.29,108623.893,10862.3893,108.623893,1.08623893
603223.SH,603223,恒通股份,20151221,38.7,39.35,38.21,39.33,39.06,0.27,0.69,15378.24,59785.038,5978.5038,59.78503800000001,0.5978503800000001
603223.SH,603223,恒通股份,20151222,39.5,39.99,39.0,39.98,39.33,0.65,1.65,24601.4,97498.63,9749.863,97.49863,0.9749863
603223.SH,603223,恒通股份,20151223,40.49,43.98,40.16,40.81,39.98,0.83,2.08,63348.82,266001.116,26600.1116,266.001116,2.66001116
603223.SH,603223,恒通股份,20151224,39.62,41.68,39.62,41.28,40.81,0.47,1.15,40338.41,164464.78,16446.478,164.46478,1.6446478
603223.SH,603223,恒通股份,20151225,41.28,41.98,39.92,40.84,41.28,-0.44,-1.07,31867.13,131241.264,13124.1264,131.241264,1.31241264
603223.SH,603223,恒通股份,20151228,40.86,41.3,38.9,39.0,40.84,-1.84,-4.51,31695.02,127272.376,12727.2376,127.272376,1.27272376
603223.SH,603223,恒通股份,20151229,39.03,40.22,38.9,40.2,39.0,1.2,3.08,20933.4,82998.575,8299.8575,82.998575,0.8299857500000001
603223.SH,603223,恒通股份,20151230,40.48,40.6,39.88,40.18,40.2,-0.02,-0.05,19443.31,78340.775,7834.077499999999,78.340775,0.78340775
603223.SH,603223,恒通股份,20151231,40.23,40.23,38.6,38.63,40.18,-1.55,-3.86,18243.32,71464.903,7146.4903,71.464903,0.71464903
603223.SH,603223,恒通股份,20160104,38.2,38.62,34.77,34.77,38.63,-3.86,-9.99,18267.76,66681.573,6668.157300000001,66.68157300000001,0.6668157300000002
603223.SH,603223,恒通股份,20160105,31.83,34.99,31.44,32.82,34.77,-1.95,-5.61,25347.91,83974.375,8397.4375,83.974375,0.8397437499999999
603223.SH,603223,恒通股份,20160106,33.08,35.34,32.88,35.11,32.82,2.29,6.98,22527.7,76311.293,7631.1293,76.311293,0.76311293
603223.SH,603223,恒通股份,20160107,34.12,34.36,31.6,31.65,35.11,-3.46,-9.85,5486.0,18074.234,1807.4234,18.074234,0.18074234
603223.SH,603223,恒通股份,20160108,32.7,33.38,29.0,31.48,31.65,-0.17,-0.54,24530.83,77616.856,7761.6856,77.616856,0.77616856
603223.SH,603223,恒通股份,20160111,30.5,31.0,28.33,28.33,31.48,-3.15,-10.01,21158.07,62822.728,6282.272800000001,62.822728000000005,0.62822728
603223.SH,603223,恒通股份,20160112,28.34,29.3,27.35,29.08,28.33,0.75,2.65,20525.44,58795.395,5879.5395,58.795395,0.58795395
603223.SH,603223,恒通股份,20160113,29.1,29.63,27.0,27.11,29.08,-1.97,-6.77,13626.51,39175.338,3917.5338,39.175338,0.39175338
603223.SH,603223,恒通股份,20160114,26.33,28.45,25.7,28.23,27.11,1.12,4.13,19520.32,53461.217,5346.1217,53.461217,0.5346121699999999
603223.SH,603223,恒通股份,20160115,27.71,28.5,26.66,27.2,28.23,-1.03,-3.65,16229.28,44917.41,4491.741,44.91741,0.4491740999999999
603223.SH,603223,恒通股份,20160118,26.8,28.65,26.02,28.29,27.2,1.09,4.01,18989.91,53325.283,5332.5283,53.325283,0.53325283
603223.SH,603223,恒通股份,20160119,28.29,29.49,27.91,29.18,28.29,0.89,3.15,20941.31,60058.349,6005.8349,60.058349,0.60058349
603223.SH,603223,恒通股份,20160120,28.91,29.48,28.59,28.86,29.18,-0.32,-1.1,18512.67,53676.127,5367.6127,53.676127,0.53676127
603223.SH,603223,恒通股份,20160121,28.46,29.28,27.2,27.31,28.86,-1.55,-5.37,16221.1,46420.41,4642.041,46.42041,0.4642041
603223.SH,603223,恒通股份,20160122,27.84,28.16,27.02,27.69,27.31,0.38,1.39,12696.34,35013.719,3501.3719,35.013718999999995,0.3501371899999999
603223.SH,603223,恒通股份,20160125,27.8,28.45,27.7,28.16,27.69,0.47,1.7,12084.32,34017.596,3401.7596,34.017596,0.34017596
603223.SH,603223,恒通股份,20160126,27.85,27.98,25.34,25.34,28.16,-2.82,-10.01,17356.97,46409.209,4640.9209,46.409209,0.46409209
603223.SH,603223,恒通股份,20160127,25.7,26.1,23.53,24.84,25.34,-0.5,-1.97,14778.84,36237.958,3623.7958,36.237958,0.36237958
603223.SH,603223,恒通股份,20160128,24.69,24.69,23.29,23.34,24.84,-1.5,-6.04,11512.37,27709.217,2770.9217,27.709217,0.2770921699999999
603223.SH,603223,恒通股份,20160129,23.51,24.65,23.3,24.59,23.34,1.25,5.36,15154.62,36677.621,3667.7621,36.677621,0.36677621
603223.SH,603223,恒通股份,20160201,24.6,24.9,24.12,24.75,24.59,0.16,0.65,10258.82,25194.165,2519.4165000000003,25.194165,0.25194165
603223.SH,603223,恒通股份,20160202,24.8,25.75,24.78,25.51,24.75,0.76,3.07,11567.46,29447.613,2944.7613,29.447613,0.29447613
603223.SH,603223,恒通股份,20160203,25.19,25.6,24.62,25.37,25.51,-0.14,-0.55,10803.0,27032.07,2703.207,27.03207,0.2703206999999999
603223.SH,603223,恒通股份,20160204,25.38,26.56,25.38,26.17,25.37,0.8,3.15,17681.47,46256.921,4625.6921,46.256921000000006,0.46256921
603223.SH,603223,恒通股份,20160205,26.17,26.38,25.66,25.7,26.17,-0.47,-1.8,10357.46,26888.704,2688.8704,26.888704000000004,0.26888704
603223.SH,603223,恒通股份,20160215,24.51,25.6,24.24,25.46,25.7,-0.24,-0.93,7987.54,20085.058,2008.5058,20.085058,0.20085058
603223.SH,603223,恒通股份,20160216,25.47,26.99,25.47,26.66,25.46,1.2,4.71,18139.62,48085.445,4808.5445,48.085445,0.48085445
603223.SH,603223,恒通股份,20160217,26.66,27.39,26.51,27.18,26.66,0.52,1.95,19176.62,51562.297,5156.2297,51.562297,0.51562297
603223.SH,603223,恒通股份,20160218,27.25,27.7,26.87,26.89,27.18,-0.29,-1.07,21050.96,57413.48,5741.348,57.41348,0.5741348
603223.SH,603223,恒通股份,20160219,26.82,27.3,26.65,27.2,26.89,0.31,1.15,17209.66,46487.718,4648.7718,46.487718,0.46487718
603223.SH,603223,恒通股份,20160222,27.71,28.66,27.45,28.64,27.2,1.44,5.29,27216.06,76397.946,7639.794599999999,76.39794599999999,0.7639794599999999
603223.SH,603223,恒通股份,20160223,28.5,30.35,28.39,29.5,28.64,0.86,3.0,35453.15,104226.572,10422.6572,104.226572,1.0422657199999998
603223.SH,603223,恒通股份,20160224,29.49,30.1,29.0,29.98,29.5,0.48,1.63,27455.09,81456.866,8145.686599999999,81.45686599999999,0.8145686599999999
603223.SH,603223,恒通股份,20160225,29.54,29.85,27.26,27.87,29.98,-2.11,-7.04,26954.34,77500.117,7750.0117,77.500117,0.77500117
603223.SH,603223,恒通股份,20160226,28.03,30.66,28.03,30.66,27.87,2.79,10.01,100611.05,306279.269,30627.9269,306.279269,3.06279269
603223.SH,603223,恒通股份,20160229,29.79,33.02,27.59,32.72,30.66,2.06,6.72,91378.8,266873.096,26687.3096,266.87309600000003,2.6687309600000004
603223.SH,603223,恒通股份,20160301,30.98,32.0,29.45,30.4,32.72,-2.32,-7.09,85082.55,261409.797,26140.9797,261.409797,2.6140979700000004
603223.SH,603223,恒通股份,20160302,29.87,31.96,28.5,31.32,30.4,0.92,3.03,66206.37,201713.851,20171.3851,201.713851,2.01713851
603223.SH,603223,恒通股份,20160303,31.08,31.5,30.05,30.09,31.32,-1.23,-3.93,46767.67,143435.153,14343.5153,143.435153,1.4343515299999998
603223.SH,603223,恒通股份,20160304,29.51,29.94,27.08,27.14,30.09,-2.95,-9.8,40652.47,114678.985,11467.8985,114.678985,1.14678985
603223.SH,603223,恒通股份,20160307,27.0,28.1,27.0,27.46,27.14,0.32,1.18,21846.71,60334.887,6033.4887,60.334887,0.60334887
603223.SH,603223,恒通股份,20160308,27.58,27.65,26.0,27.57,27.46,0.11,0.4,20457.82,54843.825,5484.3825,54.843825,0.5484382499999999
603223.SH,603223,恒通股份,20160309,27.0,28.99,26.28,27.7,27.57,0.13,0.47,25865.7,72356.886,7235.688599999999,72.35688599999999,0.7235688599999999
603223.SH,603223,恒通股份,20160310,27.64,28.05,26.64,26.83,27.7,-0.87,-3.14,19088.87,51883.732,5188.3732,51.883732,0.51883732
603223.SH,603223,恒通股份,20160311,26.83,26.83,25.8,26.3,26.83,-0.53,-1.98,13143.26,34579.418,3457.9418,34.579418,0.3457941799999999
603223.SH,603223,恒通股份,20160314,26.84,27.75,26.79,27.3,26.3,1.0,3.8,24148.66,65916.521,6591.652099999999,65.91652099999999,0.6591652099999998
603223.SH,603223,恒通股份,20160315,27.3,27.64,26.9,27.08,27.3,-0.22,-0.81,16302.4,44343.298,4434.3298,44.343298,0.44343298
603223.SH,603223,恒通股份,20160316,27.15,27.5,26.3,26.38,27.08,-0.7,-2.58,17401.96,46667.412,4666.7412,46.66741199999999,0.4666741199999999
603223.SH,603223,恒通股份,20160317,26.52,27.38,26.42,27.32,26.38,0.94,3.56,21046.31,56924.204,5692.4204,56.924204,0.56924204
603223.SH,603223,恒通股份,20160318,27.32,28.79,27.32,28.43,27.32,1.11,4.06,32352.03,91311.489,9131.1489,91.311489,0.91311489
603223.SH,603223,恒通股份,20160321,28.38,29.2,28.38,29.15,28.43,0.72,2.53,31662.19,91345.181,9134.5181,91.345181,0.91345181
603223.SH,603223,恒通股份,20160322,28.65,31.96,28.65,31.05,29.15,1.9,6.52,58319.06,177206.295,17720.629500000003,177.20629500000004,1.7720629500000005
603223.SH,603223,恒通股份,20160323,30.33,30.95,29.95,30.7,31.05,-0.35,-1.13,37939.8,115409.334,11540.9334,115.409334,1.15409334
603223.SH,603223,恒通股份,20160324,30.18,30.58,29.43,29.51,30.7,-1.19,-3.88,27161.72,81266.547,8126.654700000001,81.266547,0.81266547
603223.SH,603223,恒通股份,20160325,29.21,30.12,29.21,29.76,29.51,0.25,0.85,13982.48,41521.31,4152.130999999999,41.52130999999999,0.4152130999999999
