ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603777.SH,603777,来伊份,20161012,14.0,16.8,14.0,16.8,11.67,5.13,43.96,355.87,597.582,59.7582,0.5975820000000001,0.00597582
603777.SH,603777,来伊份,20161013,18.48,18.48,18.48,18.48,16.8,1.68,10.0,73.0,134.904,13.4904,0.134904,0.00134904
603777.SH,603777,来伊份,20161014,20.33,20.33,20.33,20.33,18.48,1.85,10.01,128.89,262.033,26.2033,0.262033,0.00262033
603777.SH,603777,来伊份,20161017,22.36,22.36,22.36,22.36,20.33,2.03,9.99,213.0,476.268,47.6268,0.4762679999999999,0.00476268
603777.SH,603777,来伊份,20161018,24.6,24.6,24.6,24.6,22.36,2.24,10.02,362.0,890.52,89.05199999999999,0.89052,0.0089052
603777.SH,603777,来伊份,20161019,27.06,27.06,27.06,27.06,24.6,2.46,10.0,468.54,1267.869,126.7869,1.267869,0.01267869
603777.SH,603777,来伊份,20161020,29.77,29.77,29.77,29.77,27.06,2.71,10.01,735.68,2190.119,219.01190000000005,2.190119,0.02190119
603777.SH,603777,来伊份,20161021,32.75,32.75,32.75,32.75,29.77,2.98,10.01,7024.38,23004.845,2300.4845,23.004845,0.23004845
603777.SH,603777,来伊份,20161024,34.01,36.03,33.45,36.03,32.75,3.28,10.02,352821.88,1231279.288,123127.9288,1231.279288,12.31279288
603777.SH,603777,来伊份,20161025,37.5,39.63,36.79,39.63,36.03,3.6,9.99,161257.4,616168.182,61616.8182,616.168182,6.16168182
603777.SH,603777,来伊份,20161026,40.01,43.59,40.0,43.59,39.63,3.96,9.99,244012.76,1032969.819,103296.9819,1032.969819,10.329698189999998
603777.SH,603777,来伊份,20161027,45.0,47.95,44.59,47.95,43.59,4.36,10.0,89021.42,413494.348,41349.4348,413.494348,4.13494348
603777.SH,603777,来伊份,20161028,52.75,52.75,51.88,52.75,47.95,4.8,10.01,68159.94,358756.496,35875.6496,358.756496,3.58756496
603777.SH,603777,来伊份,20161031,53.0,58.03,50.03,58.03,52.75,5.28,10.01,312771.19,1687435.174,168743.5174,1687.4351740000002,16.87435174
603777.SH,603777,来伊份,20161101,56.01,63.83,56.01,60.84,58.03,2.81,4.84,342956.26,2105111.952,210511.1952,2105.111952,21.05111952
603777.SH,603777,来伊份,20161102,60.7,66.92,59.02,66.92,60.84,6.08,9.99,288297.53,1816886.91,181688.691,1816.88691,18.1688691
603777.SH,603777,来伊份,20161103,70.07,73.61,64.09,65.63,66.92,-1.29,-1.93,357343.12,2523205.603,252320.5603,2523.2056030000003,25.232056030000003
603777.SH,603777,来伊份,20161104,67.0,68.59,61.2,63.87,65.63,-1.76,-2.68,275496.81,1784253.755,178425.3755,1784.253755,17.84253755
603777.SH,603777,来伊份,20161107,63.87,65.86,61.8,64.84,63.87,0.97,1.52,228479.72,1460511.581,146051.1581,1460.511581,14.60511581
603777.SH,603777,来伊份,20161108,64.05,67.15,62.0,64.13,64.84,-0.71,-1.1,239995.63,1548522.632,154852.2632,1548.522632,15.48522632
603777.SH,603777,来伊份,20161109,63.02,70.54,62.52,68.83,64.13,4.7,7.33,355257.59,2399231.591,239923.1591,2399.231591,23.99231591
603777.SH,603777,来伊份,20161110,67.55,75.71,66.58,75.71,68.83,6.88,10.0,343409.19,2431467.22,243146.722,2431.46722,24.3146722
603777.SH,603777,来伊份,20161111,77.68,82.37,71.0,71.56,75.71,-4.15,-5.48,346173.13,2697326.294,269732.62940000003,2697.3262940000004,26.973262940000005
603777.SH,603777,来伊份,20161114,69.6,70.3,64.4,66.16,71.56,-5.4,-7.55,260919.14,1744667.206,174466.7206,1744.667206,17.44667206
603777.SH,603777,来伊份,20161115,65.32,66.75,64.6,65.48,66.16,-0.68,-1.03,153570.95,1008842.735,100884.2735,1008.842735,10.08842735
603777.SH,603777,来伊份,20161116,64.88,65.4,62.45,63.19,65.48,-2.29,-3.5,161172.08,1025881.182,102588.1182,1025.881182,10.25881182
603777.SH,603777,来伊份,20161117,62.7,64.35,62.53,63.4,63.19,0.21,0.33,108619.91,690524.9,69052.49,690.5249,6.905249
603777.SH,603777,来伊份,20161118,62.84,64.31,62.01,62.26,63.4,-1.14,-1.8,118840.52,749410.367,74941.0367,749.410367,7.494103669999999
603777.SH,603777,来伊份,20161121,62.19,66.49,60.0,64.44,62.26,2.18,3.5,222055.29,1403700.135,140370.0135,1403.700135,14.03700135
603777.SH,603777,来伊份,20161122,63.18,65.3,63.18,63.81,64.44,-0.63,-0.98,149155.82,953638.746,95363.8746,953.638746,9.53638746
603777.SH,603777,来伊份,20161123,63.5,68.46,63.5,65.42,63.81,1.61,2.52,194708.15,1289415.443,128941.5443,1289.415443,12.89415443
603777.SH,603777,来伊份,20161124,64.11,64.25,61.0,61.39,65.42,-4.03,-6.16,144724.88,905679.499,90567.9499,905.679499,9.05679499
603777.SH,603777,来伊份,20161125,61.0,61.4,58.25,59.59,61.39,-1.8,-2.93,94785.88,563269.6,56326.96,563.2696,5.632695999999999
603777.SH,603777,来伊份,20161128,59.7,60.49,58.28,58.69,59.59,-0.9,-1.51,70487.16,416485.315,41648.5315,416.485315,4.16485315
603777.SH,603777,来伊份,20161129,58.26,59.68,57.0,57.15,58.69,-1.54,-2.62,74278.77,432649.909,43264.9909,432.649909,4.32649909
603777.SH,603777,来伊份,20161130,57.0,57.0,55.33,56.23,57.15,-0.92,-1.61,69878.38,391872.187,39187.2187,391.872187,3.91872187
603777.SH,603777,来伊份,20161201,56.37,61.85,55.58,61.85,56.23,5.62,9.99,168523.54,989503.115,98950.3115,989.503115,9.89503115
603777.SH,603777,来伊份,20161202,60.99,66.6,60.5,61.94,61.85,0.09,0.15,246460.81,1560304.093,156030.4093,1560.304093,15.60304093
603777.SH,603777,来伊份,20161205,59.0,60.46,56.8,57.93,61.94,-4.01,-6.47,132281.51,772303.011,77230.30110000001,772.3030110000001,7.723030110000001
603777.SH,603777,来伊份,20161206,58.34,60.88,58.0,58.76,57.93,0.83,1.43,128135.56,763170.997,76317.09969999999,763.1709969999999,7.631709969999999
603777.SH,603777,来伊份,20161207,57.7,61.5,57.0,60.8,58.76,2.04,3.47,142620.59,842504.566,84250.4566,842.5045660000001,8.42504566
603777.SH,603777,来伊份,20161208,60.02,61.58,58.19,58.66,60.8,-2.14,-3.52,116116.5,697008.304,69700.8304,697.0083040000001,6.9700830400000005
603777.SH,603777,来伊份,20161209,57.5,59.98,57.05,57.65,58.66,-1.01,-1.72,95025.39,552274.981,55227.4981,552.274981,5.5227498100000005
603777.SH,603777,来伊份,20161212,57.2,58.55,52.0,53.81,57.65,-3.84,-6.66,112720.42,640894.108,64089.4108,640.894108,6.40894108
603777.SH,603777,来伊份,20161213,52.99,54.71,51.02,53.88,53.81,0.07,0.13,93971.5,499383.872,49938.3872,499.383872,4.99383872
603777.SH,603777,来伊份,20161214,53.2,54.5,52.1,52.22,53.88,-1.66,-3.08,84551.29,449052.624,44905.2624,449.052624,4.49052624
603777.SH,603777,来伊份,20161215,51.95,54.36,51.8,53.12,52.22,0.9,1.72,79943.16,425941.101,42594.110100000005,425.94110100000006,4.259411010000001
603777.SH,603777,来伊份,20161216,52.8,58.43,52.8,58.43,53.12,5.31,10.0,146905.36,821095.432,82109.5432,821.095432,8.210954319999999
603777.SH,603777,来伊份,20161219,57.98,57.99,53.17,55.07,58.43,-3.36,-5.75,108619.16,604613.946,60461.3946,604.6139459999999,6.046139459999999
603777.SH,603777,来伊份,20161220,54.03,57.9,53.8,55.63,55.07,0.56,1.02,112015.19,630317.459,63031.7459,630.317459,6.30317459
603777.SH,603777,来伊份,20161221,55.18,56.99,54.21,56.57,55.63,0.94,1.69,102064.07,566963.005,56696.3005,566.963005,5.669630049999999
603777.SH,603777,来伊份,20161222,56.11,57.79,55.2,56.28,56.57,-0.29,-0.51,94909.02,537639.661,53763.9661,537.6396609999999,5.37639661
603777.SH,603777,来伊份,20161223,55.52,57.9,55.2,56.52,56.28,0.24,0.43,111886.61,635027.483,63502.7483,635.027483,6.35027483
603777.SH,603777,来伊份,20161226,54.97,59.08,54.11,58.31,56.52,1.79,3.17,136543.65,784162.204,78416.2204,784.1622040000001,7.841622040000001
603777.SH,603777,来伊份,20161227,58.01,58.88,57.1,57.29,58.31,-1.02,-1.75,89894.29,518551.489,51855.1489,518.551489,5.185514889999999
603777.SH,603777,来伊份,20161228,56.8,57.8,55.2,55.43,57.29,-1.86,-3.25,79806.01,448890.194,44889.019400000005,448.89019400000006,4.488901940000001
603777.SH,603777,来伊份,20161229,55.02,56.0,53.21,53.65,55.43,-1.78,-3.21,71491.72,391496.837,39149.6837,391.496837,3.91496837
603777.SH,603777,来伊份,20161230,53.05,54.2,52.5,53.09,53.65,-0.56,-1.04,54229.67,288413.481,28841.348100000003,288.41348100000005,2.8841348100000004
603777.SH,603777,来伊份,20170103,53.27,53.97,53.0,53.73,53.09,0.64,1.21,40444.25,216507.878,21650.7878,216.507878,2.16507878
603777.SH,603777,来伊份,20170104,53.8,53.8,52.85,53.62,53.73,-0.11,-0.2,44843.65,239704.452,23970.4452,239.704452,2.39704452
603777.SH,603777,来伊份,20170105,53.66,54.6,53.11,53.59,53.62,-0.03,-0.06,46694.52,251312.235,25131.2235,251.312235,2.51312235
603777.SH,603777,来伊份,20170106,53.33,53.7,49.0,49.29,53.59,-4.3,-8.02,94437.69,481707.2,48170.72,481.7072,4.817072
603777.SH,603777,来伊份,20170109,48.9,49.0,46.51,46.89,49.29,-2.4,-4.87,66925.43,316177.439,31617.7439,316.177439,3.16177439
603777.SH,603777,来伊份,20170110,46.68,47.79,46.68,46.89,46.89,0.0,0.0,44150.75,208756.844,20875.6844,208.75684400000003,2.08756844
603777.SH,603777,来伊份,20170111,46.8,46.8,44.88,45.0,46.89,-1.89,-4.03,52008.74,237120.412,23712.0412,237.120412,2.37120412
603777.SH,603777,来伊份,20170112,44.87,45.41,43.0,43.66,45.0,-1.34,-2.98,55794.18,246662.856,24666.2856,246.662856,2.46662856
603777.SH,603777,来伊份,20170113,43.7,44.89,43.1,43.2,43.66,-0.46,-1.05,58930.64,259826.522,25982.6522,259.826522,2.59826522
603777.SH,603777,来伊份,20170116,42.51,42.89,38.88,39.32,43.2,-3.88,-8.98,72935.47,296144.263,29614.4263,296.144263,2.96144263
603777.SH,603777,来伊份,20170117,39.01,43.0,37.51,42.06,39.32,2.74,6.97,100011.15,404257.757,40425.7757,404.257757,4.04257757
603777.SH,603777,来伊份,20170118,41.22,41.49,40.05,40.28,42.06,-1.78,-4.23,52153.28,212283.89,21228.389000000003,212.28389000000004,2.1228389000000005
603777.SH,603777,来伊份,20170119,39.9,42.99,39.65,40.79,40.28,0.51,1.27,80055.69,331980.171,33198.0171,331.980171,3.31980171
603777.SH,603777,来伊份,20170120,40.4,41.85,40.27,41.1,40.79,0.31,0.76,54251.17,223685.894,22368.5894,223.685894,2.2368589400000003
603777.SH,603777,来伊份,20170123,40.8,41.88,40.8,41.36,41.1,0.26,0.63,40479.59,167466.277,16746.6277,167.46627700000002,1.6746627700000003
603777.SH,603777,来伊份,20170124,41.25,41.25,39.26,39.62,41.36,-1.74,-4.21,47544.54,190778.228,19077.8228,190.778228,1.90778228
603777.SH,603777,来伊份,20170125,39.5,40.88,39.37,39.99,39.62,0.37,0.93,42557.58,171450.652,17145.0652,171.45065200000002,1.7145065200000005
603777.SH,603777,来伊份,20170126,40.3,40.75,39.82,40.01,39.99,0.02,0.05,25593.98,102744.587,10274.4587,102.744587,1.02744587
603777.SH,603777,来伊份,20170203,40.24,40.6,39.39,40.12,40.01,0.11,0.27,36222.66,144677.63,14467.763,144.67763000000002,1.4467763000000002
603777.SH,603777,来伊份,20170206,40.1,42.4,40.09,41.97,40.12,1.85,4.61,85127.6,352447.675,35244.7675,352.447675,3.52447675
603777.SH,603777,来伊份,20170207,41.61,41.95,41.11,41.88,41.97,-0.09,-0.21,60655.07,251966.012,25196.6012,251.966012,2.51966012
603777.SH,603777,来伊份,20170208,41.71,44.0,41.5,42.91,41.88,1.03,2.46,86308.87,370782.784,37078.2784,370.782784,3.7078278399999993
603777.SH,603777,来伊份,20170209,42.62,43.56,42.35,43.02,42.91,0.11,0.26,64573.36,277488.875,27748.8875,277.488875,2.77488875
603777.SH,603777,来伊份,20170210,42.9,43.4,41.66,41.77,43.02,-1.25,-2.91,55255.16,234496.25,23449.625,234.49625,2.3449625
603777.SH,603777,来伊份,20170213,41.51,42.72,41.29,42.25,41.77,0.48,1.15,48728.64,205504.369,20550.4369,205.504369,2.05504369
603777.SH,603777,来伊份,20170214,42.3,42.63,42.05,42.09,42.25,-0.16,-0.38,37135.49,156914.573,15691.4573,156.914573,1.5691457299999998
603777.SH,603777,来伊份,20170215,41.9,44.49,41.71,43.14,42.09,1.05,2.49,106573.5,459791.021,45979.1021,459.79102100000006,4.59791021
603777.SH,603777,来伊份,20170216,42.55,42.78,41.78,42.3,43.14,-0.84,-1.95,58548.32,246623.001,24662.3001,246.623001,2.4662300100000003
603777.SH,603777,来伊份,20170217,42.25,42.87,40.68,40.78,42.3,-1.52,-3.59,53471.75,223247.303,22324.730300000003,223.247303,2.23247303
603777.SH,603777,来伊份,20170220,40.4,40.84,39.22,39.91,40.78,-0.87,-2.13,43830.82,174757.415,17475.7415,174.757415,1.7475741500000002
603777.SH,603777,来伊份,20170221,40.1,41.0,40.01,40.92,39.91,1.01,2.53,40146.62,162738.153,16273.815299999998,162.73815299999998,1.62738153
