ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600595.SH,600595,ST中孚,20020626,15.51,16.25,14.72,15.73,8.3,7.43,89.52,278253.76,423610.235,42361.0235,423.61023499999993,4.23610235
600595.SH,600595,ST中孚,20020627,15.72,16.69,15.36,16.64,15.73,0.91,5.79,173905.2,276653.358,27665.3358,276.653358,2.7665335800000004
600595.SH,600595,ST中孚,20020628,16.58,16.88,16.12,16.4,16.64,-0.24,-1.44,113628.45,187059.843,18705.9843,187.059843,1.87059843
600595.SH,600595,ST中孚,20020701,16.41,16.55,16.25,16.26,16.4,-0.14,-0.85,45944.28,75259.606,7525.9606,75.259606,0.75259606
600595.SH,600595,ST中孚,20020702,16.12,16.19,15.88,16.05,16.26,-0.21,-1.29,32181.68,51543.835,5154.3835,51.543835,0.51543835
600595.SH,600595,ST中孚,20020703,16.0,16.3,15.98,16.24,16.05,0.19,1.18,25714.19,41578.053,4157.8053,41.578053,0.41578053
600595.SH,600595,ST中孚,20020704,16.28,16.49,16.0,16.12,16.24,-0.12,-0.74,30438.58,49499.435,4949.943499999999,49.49943499999999,0.4949943499999999
600595.SH,600595,ST中孚,20020705,16.12,16.39,16.05,16.24,16.12,0.12,0.74,18347.23,29808.261,2980.8261,29.808261,0.2980826099999999
600595.SH,600595,ST中孚,20020708,16.28,16.52,16.2,16.35,16.24,0.11,0.68,20237.85,33173.665,3317.3665,33.173665,0.33173665
600595.SH,600595,ST中孚,20020709,16.35,16.44,16.13,16.15,16.35,-0.2,-1.22,15052.38,24446.476,2444.6476,24.446476,0.2444647599999999
600595.SH,600595,ST中孚,20020710,16.08,16.22,15.91,15.95,16.15,-0.2,-1.24,17714.5,28474.154,2847.4154,28.474154,0.2847415399999999
600595.SH,600595,ST中孚,20020711,15.81,16.01,15.75,15.81,15.95,-0.14,-0.88,14644.81,23231.386,2323.1386,23.231386,0.2323138599999999
600595.SH,600595,ST中孚,20020712,15.8,15.95,15.78,15.82,15.81,0.01,0.06,9105.46,14422.852,1442.2852,14.422852,0.14422852
600595.SH,600595,ST中孚,20020715,15.8,15.88,15.52,15.53,15.82,-0.29,-1.83,12139.58,18960.256,1896.0256,18.960256,0.18960256
600595.SH,600595,ST中孚,20020716,15.5,15.66,15.36,15.4,15.53,-0.13,-0.84,12098.7,18723.082,1872.3082,18.723082,0.18723082
600595.SH,600595,ST中孚,20020717,15.4,15.66,15.1,15.66,15.4,0.26,1.69,15155.01,23212.047,2321.2047,23.212047,0.23212047
600595.SH,600595,ST中孚,20020718,15.58,15.69,15.38,15.49,15.66,-0.17,-1.09,6996.53,10854.126,1085.4126,10.854126,0.10854126
