ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600128.SH,600128,弘业股份,19970918,11.8,12.17,11.78,12.02,11.77,0.25,2.12,12878.0,15471.839,1547.1839,15.471839,0.1547183899999999
600128.SH,600128,弘业股份,19970919,12.05,12.14,11.75,11.98,12.02,-0.04,-0.33,6210.0,7405.907,740.5907,7.405907,0.07405907
600128.SH,600128,弘业股份,19970922,12.0,12.0,11.11,11.15,11.98,-0.83,-6.93,9832.0,11254.0,1125.4,11.254,0.11254
600128.SH,600128,弘业股份,19970923,11.1,11.32,10.3,10.46,11.15,-0.69,-6.19,11074.0,11944.028,1194.4028,11.944028,0.11944028
600128.SH,600128,弘业股份,19970924,10.65,11.07,10.6,11.0,10.46,0.54,5.16,9066.0,9814.108,981.4108,9.814108,0.0981410799999999
600128.SH,600128,弘业股份,19970925,11.18,11.18,10.78,11.05,11.0,0.05,0.45,9818.0,10769.233,1076.9233,10.769233,0.10769233
600128.SH,600128,弘业股份,19970926,11.1,11.1,10.65,10.88,11.05,-0.17,-1.54,5822.0,6292.748,629.2747999999999,6.292748,0.06292748
600128.SH,600128,弘业股份,19970929,10.78,10.78,10.33,10.37,10.88,-0.51,-4.69,5907.0,6191.44,619.144,6.19144,0.0619144
600128.SH,600128,弘业股份,19970930,10.41,10.75,10.4,10.65,10.37,0.28,2.7,4521.0,4783.537,478.3537,4.783537,0.04783537
600128.SH,600128,弘业股份,19971006,10.6,10.7,10.45,10.5,10.65,-0.15,-1.41,2577.0,2722.176,272.2176,2.722176,0.02722176
600128.SH,600128,弘业股份,19971007,10.5,10.64,10.4,10.48,10.5,-0.02,-0.19,2823.0,2959.826,295.9826,2.959826,0.02959826
600128.SH,600128,弘业股份,19971008,10.72,11.0,10.61,10.88,10.48,0.4,3.82,5339.0,5789.107,578.9107,5.789107,0.05789107
600128.SH,600128,弘业股份,19971009,10.86,10.89,10.58,10.6,10.88,-0.28,-2.57,3113.0,3329.421,332.9421,3.329421,0.03329421
600128.SH,600128,弘业股份,19971010,10.55,11.09,10.55,11.03,10.6,0.43,4.06,7870.0,8607.537,860.7537,8.607537,0.08607537
600128.SH,600128,弘业股份,19971013,11.1,11.28,11.01,11.13,11.03,0.1,0.91,7416.0,8282.465,828.2465,8.282465,0.08282465
600128.SH,600128,弘业股份,19971014,11.0,11.19,10.88,11.03,11.13,-0.1,-0.9,4565.0,5029.49,502.949,5.029489999999999,0.0502948999999999
600128.SH,600128,弘业股份,19971015,11.1,11.18,11.0,11.09,11.03,0.06,0.54,2361.0,2624.542,262.4542,2.624542,0.02624542
600128.SH,600128,弘业股份,19971016,11.2,11.83,11.14,11.8,11.09,0.71,6.4,12040.0,13866.87,1386.687,13.86687,0.1386687
600128.SH,600128,弘业股份,19971017,11.8,12.0,11.6,11.75,11.8,-0.05,-0.42,15159.0,17883.152,1788.3151999999998,17.883152,0.17883152
600128.SH,600128,弘业股份,19971020,11.98,12.08,11.58,11.79,11.75,0.04,0.34,11093.0,13070.616,1307.0616,13.070616,0.13070616
600128.SH,600128,弘业股份,19971021,11.79,11.9,11.63,11.85,11.79,0.06,0.51,7651.0,8994.932,899.4932000000001,8.994932,0.08994932
600128.SH,600128,弘业股份,19971022,11.88,12.02,11.48,11.53,11.85,-0.32,-2.7,13710.0,16067.902,1606.7902,16.067902,0.16067902
600128.SH,600128,弘业股份,19971023,11.53,12.0,11.5,11.69,11.53,0.16,1.39,9645.0,11341.984,1134.1984,11.341984,0.11341984
600128.SH,600128,弘业股份,19971024,11.7,12.15,11.7,12.15,11.69,0.46,3.94,15394.0,18492.276,1849.2276,18.492276,0.18492276
600128.SH,600128,弘业股份,19971027,12.31,12.99,12.31,12.8,12.15,0.65,5.35,31531.0,40031.61,4003.161,40.03161,0.4003161
600128.SH,600128,弘业股份,19971028,12.8,12.83,12.02,12.1,12.8,-0.7,-5.47,20439.0,25285.531,2528.5531,25.285531,0.25285531
600128.SH,600128,弘业股份,19971029,12.07,12.3,11.89,12.25,12.1,0.15,1.24,10736.0,13004.302,1300.4302,13.004302,0.13004302
600128.SH,600128,弘业股份,19971030,12.25,12.55,11.9,11.96,12.25,-0.29,-2.37,12023.0,14682.816,1468.2816,14.682816,0.14682816
600128.SH,600128,弘业股份,19971031,11.8,11.93,11.62,11.9,11.96,-0.06,-0.5,6410.0,7546.06,754.606,7.54606,0.0754606
600128.SH,600128,弘业股份,19971103,11.95,11.95,11.7,11.87,11.9,-0.03,-0.25,3958.0,4674.008,467.4008,4.674008,0.0467400799999999
600128.SH,600128,弘业股份,19971104,11.8,12.19,11.8,11.85,11.87,-0.02,-0.17,5096.0,6085.111,608.5110999999999,6.085111,0.0608511099999999
600128.SH,600128,弘业股份,19971105,11.85,12.3,11.82,12.21,11.85,0.36,3.04,8623.0,10505.678,1050.5678,10.505678,0.10505678
600128.SH,600128,弘业股份,19971106,12.24,12.35,11.89,11.94,12.21,-0.27,-2.21,6947.0,8437.89,843.789,8.43789,0.0843788999999999
600128.SH,600128,弘业股份,19971107,11.96,12.2,11.8,12.13,11.94,0.19,1.59,6417.0,7685.685,768.5685000000001,7.685685000000001,0.07685685
600128.SH,600128,弘业股份,19971110,12.1,12.48,11.85,11.96,12.13,-0.17,-1.4,6149.0,7477.545,747.7545,7.477545,0.07477545
600128.SH,600128,弘业股份,19971111,11.93,11.93,11.62,11.85,11.96,-0.11,-0.92,6658.0,7818.666,781.8666000000001,7.818666,0.07818666
600128.SH,600128,弘业股份,19971112,11.79,11.94,11.63,11.66,11.85,-0.19,-1.6,3217.0,3777.554,377.7554,3.777554,0.03777554
600128.SH,600128,弘业股份,19971113,11.6,11.8,11.4,11.79,11.66,0.13,1.11,3409.0,3948.484,394.8484,3.948484,0.0394848399999999
600128.SH,600128,弘业股份,19971114,11.8,11.94,11.6,11.79,11.79,0.0,0.0,3808.0,4497.892,449.7892,4.497892,0.04497892
600128.SH,600128,弘业股份,19971117,11.85,11.96,11.78,11.88,11.79,0.09,0.76,3349.0,3972.862,397.2862,3.972862,0.03972862
600128.SH,600128,弘业股份,19971118,11.95,11.95,11.58,11.59,11.88,-0.29,-2.44,2537.0,2971.28,297.12800000000004,2.9712800000000006,0.0297128
600128.SH,600128,弘业股份,19971119,11.65,11.7,11.49,11.57,11.59,-0.02,-0.17,3387.0,3919.844,391.9844,3.919844,0.03919844
600128.SH,600128,弘业股份,19971120,11.7,11.7,11.4,11.41,11.57,-0.16,-1.38,2876.0,3316.006,331.6006,3.316006,0.03316006
600128.SH,600128,弘业股份,19971121,11.4,11.4,11.18,11.18,11.41,-0.23,-2.02,3964.0,4470.586,447.0586,4.470586,0.04470586
600128.SH,600128,弘业股份,19971124,11.15,11.48,11.01,11.21,11.18,0.03,0.27,3903.0,4372.032,437.2032,4.372032000000001,0.04372032
600128.SH,600128,弘业股份,19971125,11.2,11.25,10.95,11.12,11.21,-0.09,-0.8,2636.0,2913.07,291.307,2.9130700000000003,0.0291307
600128.SH,600128,弘业股份,19971126,11.13,11.24,11.02,11.24,11.12,0.12,1.08,1767.0,1969.0,196.9,1.969,0.01969
600128.SH,600128,弘业股份,19971127,11.1,11.22,10.88,10.88,11.24,-0.36,-3.2,2120.0,2355.0,235.5,2.355,0.02355
600128.SH,600128,弘业股份,19971128,10.8,11.24,10.8,11.1,10.88,0.22,2.02,3009.0,3317.0,331.7,3.317,0.03317
600128.SH,600128,弘业股份,19971201,11.08,11.35,10.91,11.25,11.1,0.15,1.35,1671.0,1870.634,187.0634,1.870634,0.01870634
600128.SH,600128,弘业股份,19971202,11.25,11.4,11.18,11.38,11.25,0.13,1.16,2089.0,2365.91,236.591,2.36591,0.0236591
600128.SH,600128,弘业股份,19971203,11.24,11.46,11.24,11.33,11.38,-0.05,-0.44,1298.0,1474.017,147.4017,1.474017,0.01474017
600128.SH,600128,弘业股份,19971204,11.35,11.6,11.35,11.6,11.33,0.27,2.38,3148.0,3625.044,362.5044,3.625044,0.03625044
600128.SH,600128,弘业股份,19971205,11.66,11.74,11.51,11.63,11.6,0.03,0.26,4267.0,4977.592,497.7592,4.977592,0.0497759199999999
600128.SH,600128,弘业股份,19971208,11.7,12.1,11.66,11.88,11.63,0.25,2.15,4883.0,5796.487,579.6487,5.796487,0.05796487
600128.SH,600128,弘业股份,19971209,11.8,12.09,11.71,11.95,11.88,0.07,0.59,5049.0,6047.053,604.7053,6.047053,0.06047053
600128.SH,600128,弘业股份,19971210,12.01,12.05,11.79,11.82,11.95,-0.13,-1.09,3369.0,3995.141,399.5141,3.995141,0.03995141
600128.SH,600128,弘业股份,19971211,11.88,11.96,11.67,11.96,11.82,0.14,1.18,2843.0,3345.671,334.5671,3.345671,0.03345671
600128.SH,600128,弘业股份,19971212,11.95,12.16,11.85,11.96,11.96,0.0,0.0,7725.0,9310.824,931.0824,9.310824,0.09310824
600128.SH,600128,弘业股份,19971215,12.02,12.41,11.98,12.35,11.96,0.39,3.26,10168.0,12440.223,1244.0223,12.440223,0.12440223
600128.SH,600128,弘业股份,19971216,12.35,12.39,11.99,12.2,12.35,-0.15,-1.21,12805.0,15652.114,1565.2114,15.652114,0.15652114
600128.SH,600128,弘业股份,19971217,12.15,12.15,11.71,11.8,12.2,-0.4,-3.28,8939.0,10596.65,1059.665,10.59665,0.1059665
600128.SH,600128,弘业股份,19971218,11.75,11.94,11.68,11.74,11.8,-0.06,-0.51,5164.0,6097.0,609.7,6.097,0.06097
600128.SH,600128,弘业股份,19971219,11.76,12.15,11.75,12.08,11.74,0.34,2.9,4891.0,5874.913,587.4912999999999,5.874912999999999,0.05874913
600128.SH,600128,弘业股份,19971222,12.1,12.65,12.07,12.48,12.08,0.4,3.31,14270.0,17733.835,1773.3835,17.733835,0.1773383499999999
600128.SH,600128,弘业股份,19971223,12.5,12.58,12.18,12.3,12.48,-0.18,-1.44,6867.0,8471.113,847.1112999999999,8.471112999999999,0.08471113
600128.SH,600128,弘业股份,19971224,12.3,12.75,12.26,12.62,12.3,0.32,2.6,10634.0,13310.278,1331.0278,13.310278,0.13310278
600128.SH,600128,弘业股份,19971225,12.59,12.71,12.5,12.6,12.62,-0.02,-0.16,9752.0,12294.051,1229.4051,12.294051,0.12294051
600128.SH,600128,弘业股份,19971226,12.68,12.76,12.5,12.59,12.6,-0.01,-0.08,9211.0,11626.363,1162.6363,11.626363,0.1162636299999999
600128.SH,600128,弘业股份,19971229,12.63,12.88,12.42,12.47,12.59,-0.12,-0.95,11542.0,14731.296,1473.1296,14.731296,0.14731296
600128.SH,600128,弘业股份,19971230,12.5,12.85,12.48,12.77,12.47,0.3,2.41,9421.0,11958.015,1195.8015,11.958015,0.11958015
600128.SH,600128,弘业股份,19971231,12.87,13.17,12.72,13.03,12.77,0.26,2.04,15591.0,20221.665,2022.1665,20.221665,0.20221665
600128.SH,600128,弘业股份,19980105,13.23,13.61,13.1,13.46,13.03,0.43,3.3,21226.0,28536.412,2853.6412,28.536412,0.28536412
600128.SH,600128,弘业股份,19980106,13.5,13.61,13.25,13.4,13.46,-0.06,-0.45,15106.0,20262.009,2026.2009,20.262009,0.20262009
600128.SH,600128,弘业股份,19980107,13.4,13.6,13.1,13.6,13.4,0.2,1.49,13237.0,17588.188,1758.8187999999998,17.588188,0.17588188
600128.SH,600128,弘业股份,19980108,13.75,13.8,13.28,13.36,13.6,-0.24,-1.76,8704.0,11762.899,1176.2899,11.762899,0.1176289899999999
600128.SH,600128,弘业股份,19980109,13.3,13.3,12.88,13.1,13.36,-0.26,-1.95,14042.0,18321.37,1832.137,18.32137,0.1832136999999999
600128.SH,600128,弘业股份,19980112,13.15,13.2,12.78,12.78,13.1,-0.32,-2.44,12148.0,15671.951,1567.1951,15.671951,0.15671951
600128.SH,600128,弘业股份,19980113,12.5,12.5,11.5,12.0,12.78,-0.78,-6.1,15915.0,19070.192,1907.0192,19.070192,0.19070192
600128.SH,600128,弘业股份,19980114,12.18,12.65,12.1,12.43,12.0,0.43,3.58,9157.0,11311.682,1131.1682,11.311682,0.11311682
600128.SH,600128,弘业股份,19980115,12.5,12.59,12.18,12.42,12.43,-0.01,-0.08,5548.0,6865.718,686.5717999999999,6.865717999999999,0.06865718
600128.SH,600128,弘业股份,19980116,12.38,12.7,12.25,12.5,12.42,0.08,0.64,8821.0,11033.06,1103.306,11.03306,0.1103306
600128.SH,600128,弘业股份,19980119,12.58,13.0,12.58,12.84,12.5,0.34,2.72,9663.0,12380.778,1238.0778,12.380778,0.1238077799999999
600128.SH,600128,弘业股份,19980120,12.75,12.9,12.52,12.68,12.84,-0.16,-1.25,4673.0,5952.864,595.2864,5.952864,0.05952864
600128.SH,600128,弘业股份,19980121,12.6,12.78,12.5,12.54,12.68,-0.14,-1.1,2756.0,3478.023,347.8023,3.478023,0.0347802299999999
600128.SH,600128,弘业股份,19980122,12.53,12.7,12.35,12.57,12.54,0.03,0.24,4357.0,5455.071,545.5071,5.455071,0.05455071
600128.SH,600128,弘业股份,19980123,12.8,12.8,12.61,12.78,12.57,0.21,1.67,3454.0,4397.195,439.7195,4.397195,0.04397195
600128.SH,600128,弘业股份,19980209,12.98,13.1,12.7,12.86,12.78,0.08,0.63,6082.0,7827.703,782.7703,7.827703,0.07827703
600128.SH,600128,弘业股份,19980210,12.82,12.82,12.52,12.7,12.86,-0.16,-1.24,4771.0,6048.742,604.8742,6.048742,0.06048742
600128.SH,600128,弘业股份,19980211,12.61,12.84,12.55,12.7,12.7,0.0,0.0,3359.0,4240.788,424.0788,4.240787999999999,0.0424078799999999
600128.SH,600128,弘业股份,19980212,12.66,12.76,12.6,12.7,12.7,0.0,0.0,3504.0,4440.098,444.0098,4.440098,0.04440098
600128.SH,600128,弘业股份,19980213,12.7,12.7,12.51,12.7,12.7,0.0,0.0,4433.0,5582.638,558.2638,5.582637999999999,0.0558263799999999
600128.SH,600128,弘业股份,19980216,12.68,13.52,12.68,13.38,12.7,0.68,5.35,26733.0,35519.005,3551.9005,35.519005,0.35519005
600128.SH,600128,弘业股份,19980217,13.38,13.45,13.01,13.3,13.38,-0.08,-0.6,10739.0,14233.465,1423.3465,14.233465,0.14233465
600128.SH,600128,弘业股份,19980218,13.25,13.25,12.9,12.92,13.3,-0.38,-2.86,7107.0,9241.695,924.1695,9.241695,0.09241695
600128.SH,600128,弘业股份,19980219,12.9,13.1,12.81,12.98,12.92,0.06,0.46,5133.0,6630.543,663.0543,6.630543,0.06630543
600128.SH,600128,弘业股份,19980220,13.0,13.08,12.75,12.8,12.98,-0.18,-1.39,5202.0,6684.943,668.4943000000001,6.6849430000000005,0.06684943
600128.SH,600128,弘业股份,19980223,12.75,12.75,12.33,12.55,12.8,-0.25,-1.95,6202.0,7745.496,774.5496,7.745496,0.07745496
600128.SH,600128,弘业股份,19980224,12.48,12.55,12.35,12.4,12.55,-0.15,-1.2,3528.0,4401.548,440.1548,4.401548,0.04401548
600128.SH,600128,弘业股份,19980225,12.43,12.7,12.36,12.42,12.4,0.02,0.16,2806.0,3499.287,349.9287,3.499287,0.0349928699999999
600128.SH,600128,弘业股份,19980226,12.44,12.45,12.1,12.3,12.42,-0.12,-0.97,3830.0,4706.544,470.6544,4.706544,0.04706544
600128.SH,600128,弘业股份,19980227,12.31,12.52,12.28,12.31,12.3,0.01,0.08,5815.0,7202.054,720.2054,7.202054,0.07202054
600128.SH,600128,弘业股份,19980302,12.2,12.46,12.02,12.4,12.31,0.09,0.73,5301.0,6482.112,648.2112,6.482112,0.06482112
600128.SH,600128,弘业股份,19980303,12.3,12.49,12.29,12.48,12.4,0.08,0.65,2855.0,3535.709,353.5709,3.535709,0.03535709
600128.SH,600128,弘业股份,19980304,12.48,12.64,12.36,12.58,12.48,0.1,0.8,3470.0,4350.876,435.0876,4.350876,0.04350876
600128.SH,600128,弘业股份,19980305,12.58,12.59,12.31,12.59,12.58,0.01,0.08,4583.0,5706.312,570.6312,5.7063120000000005,0.05706312
600128.SH,600128,弘业股份,19980306,12.58,12.65,12.35,12.35,12.59,-0.24,-1.91,2115.0,2640.726,264.0726,2.6407260000000004,0.02640726
600128.SH,600128,弘业股份,19980309,12.36,12.36,11.61,11.75,12.35,-0.6,-4.86,10778.0,12772.138,1277.2138,12.772138,0.12772138
600128.SH,600128,弘业股份,19980310,11.7,11.94,11.48,11.8,11.75,0.05,0.43,4973.0,5778.646,577.8646,5.778646,0.05778646
600128.SH,600128,弘业股份,19980311,11.7,11.85,11.48,11.5,11.8,-0.3,-2.54,2973.0,3459.92,345.992,3.4599200000000003,0.0345992
600128.SH,600128,弘业股份,19980312,11.4,11.45,11.24,11.27,11.5,-0.23,-2.0,3376.0,3823.752,382.3752,3.823752,0.03823752
600128.SH,600128,弘业股份,19980313,11.26,11.4,11.0,11.32,11.27,0.05,0.44,3688.0,4153.252,415.32520000000005,4.153252,0.04153252
600128.SH,600128,弘业股份,19980316,11.58,11.95,11.51,11.88,11.32,0.56,4.95,5041.0,5909.137,590.9137,5.909136999999999,0.05909137
600128.SH,600128,弘业股份,19980317,11.88,12.12,11.74,12.0,11.88,0.12,1.01,5601.0,6651.487,665.1487,6.651487,0.0665148699999999
600128.SH,600128,弘业股份,19980318,11.98,11.98,11.72,11.72,12.0,-0.28,-2.33,2773.0,3275.431,327.5431,3.275431,0.0327543099999999
600128.SH,600128,弘业股份,19980319,11.6,11.88,11.57,11.67,11.72,-0.05,-0.43,2700.0,3159.322,315.9322,3.1593220000000004,0.03159322
600128.SH,600128,弘业股份,19980320,11.67,11.67,11.48,11.54,11.67,-0.13,-1.11,2341.0,2700.022,270.0022,2.700022,0.02700022
600128.SH,600128,弘业股份,19980323,11.55,11.68,11.5,11.59,11.54,0.05,0.43,3454.0,4000.681,400.0681,4.000681,0.04000681
600128.SH,600128,弘业股份,19980324,11.63,11.79,11.4,11.66,11.59,0.07,0.6,2454.0,2848.463,284.84630000000004,2.8484630000000006,0.02848463
600128.SH,600128,弘业股份,19980325,11.8,11.84,11.48,11.48,11.66,-0.18,-1.54,2643.0,3071.92,307.192,3.07192,0.0307192
600128.SH,600128,弘业股份,19980326,11.48,11.5,11.26,11.3,11.48,-0.18,-1.57,3826.0,4348.93,434.893,4.34893,0.0434893
600128.SH,600128,弘业股份,19980327,11.3,11.57,11.2,11.4,11.3,0.1,0.89,4723.0,5364.185,536.4185,5.364185,0.05364185
600128.SH,600128,弘业股份,19980330,11.5,11.75,11.4,11.6,11.4,0.2,1.75,5838.0,6741.603,674.1603,6.7416030000000005,0.06741603
600128.SH,600128,弘业股份,19980331,11.65,11.88,11.58,11.66,11.6,0.06,0.52,4907.0,5748.017,574.8017,5.748017,0.05748017
600128.SH,600128,弘业股份,19980401,11.71,11.85,11.68,11.75,11.66,0.09,0.77,4690.0,5513.231,551.3231,5.513230999999999,0.0551323099999999
600128.SH,600128,弘业股份,19980402,11.71,11.95,11.68,11.81,11.75,0.06,0.51,7292.0,8626.508,862.6508,8.626508,0.08626508
600128.SH,600128,弘业股份,19980403,11.81,11.85,11.5,11.85,11.81,0.04,0.34,5721.0,6691.981,669.1981,6.691980999999999,0.06691981
600128.SH,600128,弘业股份,19980406,12.0,12.45,11.95,12.28,11.85,0.43,3.63,13100.0,16041.537,1604.1537,16.041537,0.16041537
600128.SH,600128,弘业股份,19980407,12.26,12.28,12.0,12.15,12.28,-0.13,-1.06,5502.0,6674.258,667.4258,6.674258,0.06674258
600128.SH,600128,弘业股份,19980408,12.08,12.5,12.08,12.41,12.15,0.26,2.14,10629.0,12972.419,1297.2419,12.972419,0.12972419
600128.SH,600128,弘业股份,19980409,12.48,12.48,12.0,12.05,12.41,-0.36,-2.9,9063.0,11055.136,1105.5136,11.055136,0.1105513599999999
600128.SH,600128,弘业股份,19980410,12.0,12.28,12.0,12.25,12.05,0.2,1.66,7212.0,8778.864,877.8864,8.778864,0.08778864
600128.SH,600128,弘业股份,19980413,12.3,12.88,12.29,12.73,12.25,0.48,3.92,20683.0,26215.354,2621.5354,26.215354,0.2621535399999999
600128.SH,600128,弘业股份,19980414,12.73,12.8,12.3,12.42,12.73,-0.31,-2.44,7627.0,9524.177,952.4177,9.524177,0.09524177
600128.SH,600128,弘业股份,19980416,12.5,12.68,12.12,12.15,12.42,-0.27,-2.17,7221.0,8894.135,889.4135,8.894135,0.08894135
600128.SH,600128,弘业股份,19980417,12.0,12.15,11.81,11.84,12.15,-0.31,-2.55,7560.0,9027.081,902.7081,9.027081,0.09027081
600128.SH,600128,弘业股份,19980420,12.38,12.38,11.8,11.95,11.84,0.11,0.93,5774.0,6930.701,693.0701,6.930701,0.06930701
600128.SH,600128,弘业股份,19980421,11.94,12.15,11.9,11.99,11.95,0.04,0.33,4516.0,5414.503,541.4503,5.414503,0.05414503
600128.SH,600128,弘业股份,19980422,12.0,12.3,11.92,12.3,11.99,0.31,2.59,8255.0,9978.798,997.8798,9.978798,0.09978798
600128.SH,600128,弘业股份,19980423,12.3,12.4,12.15,12.34,12.3,0.04,0.33,6622.0,8129.992,812.9992,8.129992,0.08129992
600128.SH,600128,弘业股份,19980424,12.37,12.86,12.36,12.56,12.34,0.22,1.78,16584.0,21023.018,2102.3018,21.023018,0.21023018
600128.SH,600128,弘业股份,19980427,12.97,13.14,12.69,12.94,12.56,0.38,3.03,20789.0,26793.329,2679.3329000000003,26.793329000000004,0.26793329
600128.SH,600128,弘业股份,19980428,13.04,13.31,13.02,13.15,12.94,0.21,1.62,19819.0,26133.667,2613.3667,26.133667,0.26133667
600128.SH,600128,弘业股份,19980429,13.2,13.25,12.83,12.85,13.15,-0.3,-2.28,8625.0,11181.534,1118.1534,11.181534,0.1118153399999999
600128.SH,600128,弘业股份,19980430,12.9,13.08,12.85,12.95,12.85,0.1,0.78,8530.0,11022.687,1102.2687,11.022687,0.11022687
600128.SH,600128,弘业股份,19980504,13.01,13.05,12.66,12.81,12.95,-0.14,-1.08,9956.0,12811.474,1281.1474,12.811474,0.12811474
600128.SH,600128,弘业股份,19980505,12.75,12.95,12.65,12.67,12.81,-0.14,-1.09,7336.0,9367.05,936.705,9.36705,0.0936704999999999
600128.SH,600128,弘业股份,19980506,12.65,13.09,12.61,13.03,12.67,0.36,2.84,13761.0,17694.391,1769.4391,17.694391,0.1769439099999999
600128.SH,600128,弘业股份,19980507,13.0,13.0,12.63,12.65,13.03,-0.38,-2.92,8931.0,11491.333,1149.1333,11.491333,0.11491333
600128.SH,600128,弘业股份,19980508,12.65,12.78,12.62,12.78,12.65,0.13,1.03,8114.0,10301.577,1030.1577,10.301577,0.10301577
600128.SH,600128,弘业股份,19980511,12.68,12.88,12.61,12.63,12.78,-0.15,-1.17,9154.0,11646.354,1164.6354,11.646354,0.1164635399999999
600128.SH,600128,弘业股份,19980512,12.63,12.75,12.48,12.5,12.63,-0.13,-1.03,5212.0,6540.46,654.046,6.54046,0.0654046
600128.SH,600128,弘业股份,19980513,12.55,12.85,12.55,12.62,12.5,0.12,0.96,6223.0,7853.099,785.3099,7.853098999999999,0.07853099
600128.SH,600128,弘业股份,19980514,12.7,12.8,12.53,12.66,12.62,0.04,0.32,5008.0,6309.976,630.9975999999999,6.309975999999999,0.0630997599999999
600128.SH,600128,弘业股份,19980515,12.73,12.9,12.63,12.78,12.66,0.12,0.95,7447.0,9533.017,953.3017,9.533017,0.0953301699999999
600128.SH,600128,弘业股份,19980518,12.91,13.51,12.88,13.26,12.78,0.48,3.76,25251.0,33467.449,3346.7449,33.467449,0.33467449
600128.SH,600128,弘业股份,19980519,13.25,13.25,12.96,13.05,13.26,-0.21,-1.58,6356.0,8289.234,828.9234,8.289234,0.08289234
600128.SH,600128,弘业股份,19980520,13.05,13.15,12.79,12.9,13.05,-0.15,-1.15,5545.0,7192.365,719.2365,7.192365,0.0719236499999999
600128.SH,600128,弘业股份,19980521,12.95,13.1,12.8,12.99,12.9,0.09,0.7,4779.0,6196.642,619.6641999999999,6.196642,0.0619664199999999
600128.SH,600128,弘业股份,19980522,13.0,13.1,12.85,13.0,12.99,0.01,0.08,8030.0,10416.067,1041.6066999999998,10.416066999999998,0.1041606699999999
600128.SH,600128,弘业股份,19980525,13.11,13.2,12.95,13.06,13.0,0.06,0.46,9294.0,12137.686,1213.7686,12.137686,0.1213768599999999
600128.SH,600128,弘业股份,19980526,13.05,13.4,13.05,13.4,13.06,0.34,2.6,11792.0,15633.797,1563.3797,15.633797,0.15633797
600128.SH,600128,弘业股份,19980527,13.53,13.6,13.38,13.38,13.4,-0.02,-0.15,12184.0,16450.352,1645.0351999999998,16.450352,0.16450352
600128.SH,600128,弘业股份,19980528,13.36,13.37,13.08,13.13,13.38,-0.25,-1.87,8685.0,11455.378,1145.5378,11.455378,0.11455378
600128.SH,600128,弘业股份,19980529,13.15,14.44,13.15,14.16,13.13,1.03,7.84,30247.0,42022.393,4202.239299999999,42.022393,0.4202239299999999
600128.SH,600128,弘业股份,19980601,14.48,14.75,14.21,14.52,14.16,0.36,2.54,33656.0,48817.402,4881.7402,48.817402,0.48817402
600128.SH,600128,弘业股份,19980602,14.6,14.65,14.0,14.4,14.52,-0.12,-0.83,12970.0,18509.059,1850.9059,18.509059,0.18509059
600128.SH,600128,弘业股份,19980603,14.3,14.5,14.18,14.3,14.4,-0.1,-0.69,10404.0,14879.46,1487.946,14.87946,0.1487946
600128.SH,600128,弘业股份,19980604,14.39,14.39,13.93,14.0,14.3,-0.3,-2.1,8942.0,12654.555,1265.4555,12.654555,0.12654555
600128.SH,600128,弘业股份,19980605,13.98,14.3,13.72,14.05,14.0,0.05,0.36,10798.0,15117.075,1511.7075,15.117075,0.15117075
