ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600257.SH,600257,大湖股份,20000612,19.95,19.97,17.6,17.84,8.9,8.94,100.45,215508.0,396990.921,39699.0921,396.990921,3.96990921
600257.SH,600257,大湖股份,20000613,18.15,19.62,18.15,19.62,17.84,1.78,9.98,53261.0,102818.15,10281.815,102.81815,1.0281815
600257.SH,600257,大湖股份,20000614,21.09,21.47,20.01,20.45,19.62,0.83,4.23,145396.0,299931.79,29993.179,299.93179,2.9993179
600257.SH,600257,大湖股份,20000615,20.47,20.8,20.03,20.45,20.45,0.0,0.0,43813.0,89346.462,8934.6462,89.34646199999999,0.8934646199999999
600257.SH,600257,大湖股份,20000616,20.5,21.3,20.02,20.4,20.45,-0.05,-0.24,46221.0,95208.359,9520.8359,95.208359,0.95208359
600257.SH,600257,大湖股份,20000619,20.3,21.18,20.22,20.72,20.4,0.32,1.57,29324.0,61053.967,6105.396699999999,61.05396699999999,0.61053967
600257.SH,600257,大湖股份,20000620,20.8,22.0,20.61,21.92,20.72,1.2,5.79,53845.0,114937.853,11493.7853,114.937853,1.14937853
600257.SH,600257,大湖股份,20000621,21.85,22.28,21.48,21.81,21.92,-0.11,-0.5,41538.0,90664.459,9066.4459,90.664459,0.90664459
600257.SH,600257,大湖股份,20000622,21.81,21.98,21.2,21.33,21.81,-0.48,-2.2,35127.0,75793.64,7579.364,75.79364,0.7579364
600257.SH,600257,大湖股份,20000623,21.32,21.53,20.96,21.35,21.33,0.02,0.09,27668.0,58559.403,5855.9403,58.559403,0.58559403
600257.SH,600257,大湖股份,20000626,21.38,21.73,21.3,21.31,21.35,-0.04,-0.19,18861.0,40470.715,4047.0715,40.470715,0.4047071499999999
600257.SH,600257,大湖股份,20000627,21.38,21.47,21.06,21.11,21.31,-0.2,-0.94,13609.0,28810.365,2881.0365,28.810365,0.28810365
600257.SH,600257,大湖股份,20000628,21.1,21.79,21.09,21.67,21.11,0.56,2.65,15014.0,32160.431,3216.0431,32.160431,0.3216043099999999
600257.SH,600257,大湖股份,20000629,21.71,21.82,21.41,21.43,21.67,-0.24,-1.11,10728.0,23115.52,2311.552,23.11552,0.2311552
600257.SH,600257,大湖股份,20000630,21.34,21.37,20.88,20.97,21.43,-0.46,-2.15,17128.0,36105.737,3610.5737,36.105737,0.36105737
600257.SH,600257,大湖股份,20000703,20.73,20.85,20.3,20.35,20.97,-0.62,-2.96,13607.0,27909.842,2790.9842,27.909842,0.2790984199999999
600257.SH,600257,大湖股份,20000704,20.2,20.52,20.15,20.48,20.35,0.13,0.64,10025.0,20377.614,2037.7614,20.377614,0.20377614
600257.SH,600257,大湖股份,20000705,20.51,21.1,20.36,20.59,20.48,0.11,0.54,6917.0,14354.602,1435.4602,14.354602,0.14354602
600257.SH,600257,大湖股份,20000706,20.5,20.85,20.21,20.55,20.59,-0.04,-0.19,5185.0,10640.735,1064.0735,10.640735,0.10640735
600257.SH,600257,大湖股份,20000707,20.5,21.0,20.5,20.75,20.55,0.2,0.97,7940.0,16530.486,1653.0486,16.530486,0.16530486
600257.SH,600257,大湖股份,20000710,20.75,21.45,20.7,21.14,20.75,0.39,1.88,9916.0,21026.418,2102.6418000000003,21.026418000000003,0.21026418
600257.SH,600257,大湖股份,20000711,21.3,21.33,20.7,20.8,21.14,-0.34,-1.61,8791.0,18331.612,1833.1612,18.331612,0.18331612
600257.SH,600257,大湖股份,20000712,20.81,21.15,20.76,20.95,20.8,0.15,0.72,6792.0,14190.732,1419.0732,14.190732,0.14190732
600257.SH,600257,大湖股份,20000713,20.98,21.64,20.76,21.28,20.95,0.33,1.58,20316.0,43220.778,4322.0778,43.220778,0.43220778
600257.SH,600257,大湖股份,20000714,21.69,22.9,21.53,22.26,21.28,0.98,4.61,44761.0,100515.504,10051.5504,100.515504,1.00515504
600257.SH,600257,大湖股份,20000717,22.3,22.56,21.9,21.9,22.26,-0.36,-1.62,13729.0,30513.369,3051.3369,30.513369,0.3051336899999999
600257.SH,600257,大湖股份,20000718,21.9,22.19,21.74,21.94,21.9,0.04,0.18,8862.0,19420.387,1942.0387,19.420387,0.1942038699999999
600257.SH,600257,大湖股份,20000719,22.1,22.2,21.88,22.1,21.94,0.16,0.73,7255.0,15968.172,1596.8172,15.968172,0.15968172
600257.SH,600257,大湖股份,20000720,22.1,22.5,21.6,21.77,22.1,-0.33,-1.49,11545.0,25359.572,2535.9572,25.359572,0.25359572
