ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600526.SH,600526,菲达环保,20020722,19.8,19.98,18.0,18.45,7.2,11.25,156.25,217006.46,412308.26,41230.826,412.30826,4.1230826
600526.SH,600526,菲达环保,20020723,18.12,18.63,18.11,18.37,18.45,-0.08,-0.43,37489.21,68924.081,6892.408100000001,68.924081,0.68924081
600526.SH,600526,菲达环保,20020724,18.28,18.59,18.28,18.48,18.37,0.11,0.6,14501.08,26710.134,2671.0134,26.710134,0.2671013399999999
600526.SH,600526,菲达环保,20020725,18.5,18.92,18.46,18.69,18.48,0.21,1.14,29045.02,54396.569,5439.6569,54.396569,0.54396569
600526.SH,600526,菲达环保,20020726,18.61,18.85,18.57,18.59,18.69,-0.1,-0.54,12259.54,22913.513,2291.3513,22.913513,0.22913513
600526.SH,600526,菲达环保,20020729,18.69,18.69,18.3,18.5,18.59,-0.09,-0.48,9853.02,18141.928,1814.1928,18.141928,0.18141928
600526.SH,600526,菲达环保,20020730,18.47,18.47,18.21,18.33,18.5,-0.17,-0.92,10913.19,19987.136,1998.7136,19.987136,0.19987136
600526.SH,600526,菲达环保,20020731,18.29,18.45,18.22,18.28,18.33,-0.05,-0.27,5749.8,10536.522,1053.6522,10.536522,0.10536522
600526.SH,600526,菲达环保,20020801,18.26,18.5,18.15,18.46,18.28,0.18,0.98,5826.37,10668.25,1066.825,10.66825,0.1066825
600526.SH,600526,菲达环保,20020802,18.46,18.85,18.4,18.76,18.46,0.3,1.63,11093.74,20745.159,2074.5159,20.745159,0.2074515899999999
600526.SH,600526,菲达环保,20020805,18.7,18.8,18.52,18.69,18.76,-0.07,-0.37,6930.41,12952.699,1295.2699,12.952699,0.12952699
600526.SH,600526,菲达环保,20020806,18.55,18.83,18.51,18.64,18.69,-0.05,-0.27,4165.69,7766.992,776.6992,7.766992,0.07766992
600526.SH,600526,菲达环保,20020807,18.61,18.81,18.55,18.6,18.64,-0.04,-0.21,4084.65,7641.519,764.1519000000001,7.641519000000001,0.07641519
600526.SH,600526,菲达环保,20020808,18.6,18.72,18.6,18.61,18.6,0.01,0.05,3738.7,6970.848,697.0848,6.970848,0.06970848
600526.SH,600526,菲达环保,20020809,18.53,18.6,18.27,18.38,18.61,-0.23,-1.24,6917.94,12722.535,1272.2535,12.722535,0.12722535
600526.SH,600526,菲达环保,20020812,18.12,18.35,18.02,18.19,18.38,-0.19,-1.03,3766.63,6860.37,686.037,6.8603700000000005,0.0686037
600526.SH,600526,菲达环保,20020813,18.06,18.25,18.06,18.15,18.19,-0.04,-0.22,1836.73,3340.074,334.0074,3.340074,0.03340074
600526.SH,600526,菲达环保,20020814,18.2,18.26,18.12,18.22,18.15,0.07,0.39,2075.51,3771.129,377.1129,3.771129,0.0377112899999999
600526.SH,600526,菲达环保,20020815,18.18,18.19,17.64,17.91,18.22,-0.31,-1.7,8441.0,15149.142,1514.9142,15.149142,0.15149142
600526.SH,600526,菲达环保,20020816,17.8,18.2,17.53,17.97,17.91,0.06,0.34,6228.96,11058.085,1105.8085,11.058084999999998,0.1105808499999999
600526.SH,600526,菲达环保,20020819,17.7,17.9,17.66,17.72,17.97,-0.25,-1.39,1898.47,3376.878,337.68780000000004,3.3768780000000005,0.03376878
600526.SH,600526,菲达环保,20020820,17.7,17.98,17.5,17.8,17.72,0.08,0.45,7978.28,14059.971,1405.9971,14.059971,0.14059971
600526.SH,600526,菲达环保,20020821,17.75,17.88,17.64,17.8,17.8,0.0,0.0,3810.36,6753.073,675.3073,6.7530730000000005,0.06753073
600526.SH,600526,菲达环保,20020822,17.8,18.35,17.7,18.15,17.8,0.35,1.97,4955.76,8993.182,899.3182,8.993182000000001,0.08993182
600526.SH,600526,菲达环保,20020823,18.1,18.1,17.94,18.0,18.15,-0.15,-0.83,2361.98,4252.117,425.2117,4.252117,0.04252117
600526.SH,600526,菲达环保,20020826,16.53,18.09,16.53,17.86,18.0,-0.14,-0.78,6185.38,10920.867,1092.0867,10.920867,0.10920867
600526.SH,600526,菲达环保,20020827,17.77,18.14,17.62,17.99,17.86,0.13,0.73,4531.94,8103.635,810.3635,8.103635,0.08103635
600526.SH,600526,菲达环保,20020828,18.0,18.15,17.8,17.94,17.99,-0.05,-0.28,2706.86,4875.256,487.52560000000005,4.875256,0.04875256
600526.SH,600526,菲达环保,20020829,17.62,17.99,17.62,17.74,17.94,-0.2,-1.11,1154.71,2048.688,204.8688,2.0486880000000003,0.02048688
600526.SH,600526,菲达环保,20020830,17.7,17.94,17.42,17.49,17.74,-0.25,-1.41,3951.8,6941.999,694.1999,6.941998999999999,0.0694199899999999
600526.SH,600526,菲达环保,20020902,17.55,17.55,17.35,17.47,17.49,-0.02,-0.11,1970.68,3434.95,343.495,3.43495,0.0343495
600526.SH,600526,菲达环保,20020903,17.5,17.75,17.5,17.71,17.47,0.24,1.37,2722.11,4813.817,481.3817,4.813817,0.04813817
600526.SH,600526,菲达环保,20020904,17.68,17.68,17.27,17.4,17.71,-0.31,-1.75,6107.55,10598.693,1059.8692999999998,10.598693,0.10598693
600526.SH,600526,菲达环保,20020905,17.35,17.36,17.01,17.14,17.4,-0.26,-1.49,3947.31,6766.279,676.6279000000001,6.766279000000001,0.06766279
600526.SH,600526,菲达环保,20020906,17.05,17.19,16.93,16.98,17.14,-0.16,-0.93,5717.7,9715.01,971.501,9.71501,0.0971500999999999
600526.SH,600526,菲达环保,20020909,16.81,17.08,16.79,16.89,16.98,-0.09,-0.53,4160.29,7037.478,703.7478,7.037478,0.07037478
600526.SH,600526,菲达环保,20020910,16.9,17.2,16.88,17.0,16.89,0.11,0.65,3066.35,5226.121,522.6121,5.226121000000001,0.05226121
600526.SH,600526,菲达环保,20020911,17.0,17.08,16.85,16.98,17.0,-0.02,-0.12,1186.33,2016.993,201.6993,2.016993,0.02016993
600526.SH,600526,菲达环保,20020912,17.15,17.31,17.05,17.23,16.98,0.25,1.47,2986.47,5134.423,513.4422999999999,5.134422999999999,0.0513442299999999
600526.SH,600526,菲达环保,20020913,17.1,17.29,17.1,17.18,17.23,-0.05,-0.29,725.5,1248.671,124.8671,1.248671,0.01248671
