ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600309.SH,600309,万华化学,20010105,28.0,32.08,27.5,31.0,11.28,19.72,174.82,264316.22,791353.685,79135.36850000001,791.3536850000002,7.913536850000002
600309.SH,600309,万华化学,20010108,30.72,32.5,30.03,30.9,31.0,-0.1,-0.32,59145.41,184146.886,18414.6886,184.146886,1.84146886
600309.SH,600309,万华化学,20010109,31.09,31.98,30.6,31.2,30.9,0.3,0.97,23279.14,72867.106,7286.7106,72.867106,0.72867106
600309.SH,600309,万华化学,20010110,31.13,31.58,31.0,31.1,31.2,-0.1,-0.32,13278.05,41472.55,4147.255,41.47255,0.4147254999999999
600309.SH,600309,万华化学,20010111,31.0,31.38,30.4,30.88,31.1,-0.22,-0.71,18306.02,56469.051,5646.9051,56.469051,0.56469051
600309.SH,600309,万华化学,20010112,30.79,31.04,29.8,30.0,30.88,-0.88,-2.85,18511.5,56126.407,5612.6407,56.126407,0.56126407
600309.SH,600309,万华化学,20010115,30.0,30.66,29.9,30.66,30.0,0.66,2.2,9851.69,29805.818,2980.5818,29.805818,0.29805818
600309.SH,600309,万华化学,20010116,30.2,30.82,30.01,30.4,30.66,-0.26,-0.85,6943.63,21092.711,2109.2711,21.092711,0.2109271099999999
600309.SH,600309,万华化学,20010117,30.3,30.7,30.1,30.3,30.4,-0.1,-0.33,4682.4,14196.954,1419.6954,14.196954,0.14196954
600309.SH,600309,万华化学,20010118,30.25,30.9,30.1,30.56,30.3,0.26,0.86,7149.13,21870.505,2187.0505000000003,21.870505,0.21870505
600309.SH,600309,万华化学,20010119,30.4,31.8,30.4,31.41,30.56,0.85,2.78,6981.7,21908.548,2190.8548,21.908548,0.21908548
600309.SH,600309,万华化学,20010205,31.61,31.68,29.0,29.58,31.41,-1.83,-5.83,13916.0,42002.479,4200.2479,42.002479,0.42002479
600309.SH,600309,万华化学,20010206,29.4,29.81,28.91,29.28,29.58,-0.3,-1.01,12862.4,37726.388,3772.6388,37.726388,0.37726388
600309.SH,600309,万华化学,20010207,29.1,29.3,28.0,28.1,29.28,-1.18,-4.03,11239.34,31908.631,3190.8631,31.908631,0.31908631
600309.SH,600309,万华化学,20010208,28.1,28.91,28.02,28.5,28.1,0.4,1.42,5245.1,14925.935,1492.5935,14.925935,0.1492593499999999
600309.SH,600309,万华化学,20010209,28.35,29.79,28.3,29.65,28.5,1.15,4.04,6380.05,18602.746,1860.2746,18.602746,0.18602746
600309.SH,600309,万华化学,20010212,29.65,30.0,29.0,30.0,29.65,0.35,1.18,2623.99,7776.688,777.6688,7.776688,0.07776688
600309.SH,600309,万华化学,20010213,30.0,30.38,29.21,29.95,30.0,-0.05,-0.17,5242.85,15753.414,1575.3414,15.753414,0.15753414
600309.SH,600309,万华化学,20010214,30.0,30.23,29.66,29.9,29.95,-0.05,-0.17,2470.19,7396.277,739.6277,7.396277,0.07396277
600309.SH,600309,万华化学,20010215,29.7,30.38,29.4,29.55,29.9,-0.35,-1.17,2186.29,6498.877,649.8877,6.498877,0.06498877
600309.SH,600309,万华化学,20010216,29.7,30.13,29.03,29.98,29.55,0.43,1.46,1584.5,4702.604,470.2604,4.702604,0.04702604
600309.SH,600309,万华化学,20010219,29.99,30.05,29.71,29.76,29.98,-0.22,-0.73,1697.5,5085.722,508.5722,5.085722,0.0508572199999999
600309.SH,600309,万华化学,20010220,29.4,29.99,29.4,29.6,29.76,-0.16,-0.54,2289.1,6827.304,682.7304,6.827304000000001,0.06827304
600309.SH,600309,万华化学,20010221,29.45,29.45,29.0,29.05,29.6,-0.55,-1.86,1757.05,5133.413,513.3412999999999,5.133412999999999,0.0513341299999999
600309.SH,600309,万华化学,20010222,29.01,29.83,29.0,29.5,29.05,0.45,1.55,1847.8,5450.845,545.0845,5.450845,0.05450845
600309.SH,600309,万华化学,20010223,29.3,29.98,29.3,29.95,29.5,0.45,1.53,1119.19,3338.377,333.8377,3.338377,0.03338377
600309.SH,600309,万华化学,20010226,30.1,30.3,29.7,30.2,29.95,0.25,0.83,2077.0,6245.092,624.5092,6.245092,0.0624509199999999
600309.SH,600309,万华化学,20010227,30.38,30.6,30.0,30.39,30.2,0.19,0.63,2863.71,8703.747,870.3747,8.703747,0.08703747
600309.SH,600309,万华化学,20010228,30.4,30.56,30.26,30.4,30.39,0.01,0.03,2062.59,6284.462,628.4462000000001,6.284462000000001,0.06284462
600309.SH,600309,万华化学,20010301,30.31,31.0,30.31,30.99,30.4,0.59,1.94,3162.72,9726.45,972.645,9.726450000000002,0.0972645
600309.SH,600309,万华化学,20010302,31.3,31.4,31.0,31.01,30.99,0.02,0.06,5872.01,18324.703,1832.4703,18.324703000000003,0.18324703
600309.SH,600309,万华化学,20010305,30.85,31.66,30.85,31.56,31.01,0.55,1.77,3661.79,11513.708,1151.3708,11.513708,0.11513708
600309.SH,600309,万华化学,20010306,31.7,32.55,31.51,32.52,31.56,0.96,3.04,8611.78,27620.247,2762.0247,27.620247,0.27620247
600309.SH,600309,万华化学,20010307,32.52,35.25,32.5,34.4,32.52,1.88,5.78,15717.77,53907.315,5390.7315,53.907315,0.53907315
600309.SH,600309,万华化学,20010308,34.4,35.35,34.02,35.0,34.4,0.6,1.74,10698.74,37314.358,3731.4358,37.314358,0.37314358
600309.SH,600309,万华化学,20010309,35.0,35.6,34.66,35.29,35.0,0.29,0.83,6198.91,21815.008,2181.5008000000003,21.815008,0.21815008
600309.SH,600309,万华化学,20010312,35.5,38.82,35.2,38.05,35.29,2.76,7.82,13828.78,51252.576,5125.2576,51.252576,0.5125257599999999
600309.SH,600309,万华化学,20010313,38.02,38.5,36.95,37.1,38.05,-0.95,-2.5,9094.51,34056.12,3405.612,34.05612,0.3405612
600309.SH,600309,万华化学,20010314,36.88,39.68,36.8,38.85,37.1,1.75,4.72,9719.47,37504.414,3750.4414,37.504414,0.3750441399999999
600309.SH,600309,万华化学,20010315,38.85,39.28,38.5,39.1,38.85,0.25,0.64,4159.85,16221.588,1622.1588,16.221588,0.16221588
