ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603823.SH,603823,百合花,20161220,12.72,15.26,12.72,15.26,10.6,4.66,43.96,131.35,200.186,20.0186,0.200186,0.00200186
603823.SH,603823,百合花,20161221,16.79,16.79,16.79,16.79,15.26,1.53,10.03,101.0,169.579,16.957900000000002,0.169579,0.00169579
603823.SH,603823,百合花,20161222,18.47,18.47,18.47,18.47,16.79,1.68,10.01,32.0,59.104,5.9104,0.059104,0.00059104
603823.SH,603823,百合花,20161223,20.32,20.32,20.32,20.32,18.47,1.85,10.02,183.0,371.856,37.1856,0.371856,0.00371856
603823.SH,603823,百合花,20161226,22.35,22.35,22.35,22.35,20.32,2.03,9.99,380.97,851.468,85.1468,0.851468,0.00851468
603823.SH,603823,百合花,20161227,24.59,24.59,24.59,24.59,22.35,2.24,10.02,292.27,718.692,71.8692,0.7186920000000001,0.00718692
603823.SH,603823,百合花,20161228,27.05,27.05,27.05,27.05,24.59,2.46,10.0,255.62,691.452,69.1452,0.6914520000000001,0.00691452
603823.SH,603823,百合花,20161229,29.76,29.76,29.76,29.76,27.05,2.71,10.02,3092.8,9204.173,920.4173,9.204173,0.09204173
603823.SH,603823,百合花,20161230,32.74,32.74,32.74,32.74,29.76,2.98,10.01,50068.65,163924.76,16392.476000000002,163.92476000000002,1.6392476000000002
603823.SH,603823,百合花,20170103,33.0,36.01,31.26,36.01,32.74,3.27,9.99,263035.46,871464.442,87146.4442,871.464442,8.714644419999999
603823.SH,603823,百合花,20170104,36.2,39.61,35.33,39.61,36.01,3.6,10.0,184038.85,700646.821,70064.6821,700.646821,7.00646821
603823.SH,603823,百合花,20170105,41.25,42.5,37.11,37.77,39.61,-1.84,-4.65,312280.32,1240239.186,124023.9186,1240.239186,12.40239186
603823.SH,603823,百合花,20170106,37.2,38.77,34.0,34.42,37.77,-3.35,-8.87,209124.6,754780.554,75478.0554,754.7805539999999,7.54780554
603823.SH,603823,百合花,20170109,33.24,34.38,32.8,33.05,34.42,-1.37,-3.98,128284.34,427538.262,42753.8262,427.538262,4.275382619999999
603823.SH,603823,百合花,20170110,32.62,33.54,31.53,32.23,33.05,-0.82,-2.48,131754.59,429083.203,42908.3203,429.083203,4.29083203
603823.SH,603823,百合花,20170111,32.08,32.25,30.01,30.31,32.23,-1.92,-5.96,100262.78,311625.807,31162.5807,311.625807,3.11625807
603823.SH,603823,百合花,20170112,30.16,30.6,28.67,29.0,30.31,-1.31,-4.32,91966.09,271260.506,27126.0506,271.260506,2.71260506
603823.SH,603823,百合花,20170113,29.07,29.5,27.76,29.0,29.0,0.0,0.0,91565.15,261688.905,26168.8905,261.68890500000003,2.61688905
603823.SH,603823,百合花,20170116,28.6,29.68,26.36,28.55,29.0,-0.45,-1.55,101767.21,292556.29,29255.629,292.55629,2.9255629
603823.SH,603823,百合花,20170117,27.99,29.6,27.1,29.36,28.55,0.81,2.84,102354.94,291727.213,29172.7213,291.72721299999995,2.91727213
603823.SH,603823,百合花,20170118,28.86,29.35,28.02,28.49,29.36,-0.87,-2.96,69665.98,199619.417,19961.9417,199.619417,1.99619417
603823.SH,603823,百合花,20170119,27.7,29.55,27.5,28.28,28.49,-0.21,-0.74,95053.57,274917.119,27491.7119,274.917119,2.74917119
603823.SH,603823,百合花,20170120,27.99,29.4,27.56,28.88,28.28,0.6,2.12,90382.25,257628.118,25762.8118,257.628118,2.57628118
603823.SH,603823,百合花,20170123,28.6,29.35,28.54,28.82,28.88,-0.06,-0.21,61303.29,177085.625,17708.5625,177.085625,1.77085625
603823.SH,603823,百合花,20170124,28.61,28.87,26.41,26.45,28.82,-2.37,-8.22,93002.64,255289.739,25528.9739,255.289739,2.55289739
603823.SH,603823,百合花,20170125,26.3,26.9,25.75,26.56,26.45,0.11,0.42,54706.5,144291.843,14429.1843,144.291843,1.44291843
603823.SH,603823,百合花,20170126,26.6,26.98,26.45,26.71,26.56,0.15,0.56,37470.7,100096.878,10009.6878,100.096878,1.00096878
603823.SH,603823,百合花,20170203,26.78,27.77,26.09,27.28,26.71,0.57,2.13,63956.93,172920.736,17292.0736,172.920736,1.72920736
603823.SH,603823,百合花,20170206,27.59,30.01,27.51,30.01,27.28,2.73,10.01,110095.42,319590.052,31959.005200000003,319.590052,3.1959005200000004
603823.SH,603823,百合花,20170207,30.73,31.89,30.02,30.7,30.01,0.69,2.3,204029.97,632708.426,63270.8426,632.7084259999999,6.32708426
