ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603912.SH,603912,佳力图,20171101,10.37,12.44,10.37,12.44,8.64,3.8,43.98,96.13,117.723,11.7723,0.117723,0.00117723
603912.SH,603912,佳力图,20171102,13.68,13.68,13.68,13.68,12.44,1.24,9.97,45.0,61.56,6.156000000000001,0.06156,0.0006156
603912.SH,603912,佳力图,20171103,15.05,15.05,15.05,15.05,13.68,1.37,10.01,80.13,120.596,12.0596,0.120596,0.0012059599999999
603912.SH,603912,佳力图,20171106,16.56,16.56,16.56,16.56,15.05,1.51,10.03,83.0,137.448,13.7448,0.137448,0.00137448
603912.SH,603912,佳力图,20171107,18.22,18.22,18.22,18.22,16.56,1.66,10.02,76.0,138.472,13.8472,0.138472,0.00138472
603912.SH,603912,佳力图,20171108,20.04,20.04,20.04,20.04,18.22,1.82,9.99,460.39,922.622,92.2622,0.922622,0.00922622
603912.SH,603912,佳力图,20171109,22.04,22.04,22.04,22.04,20.04,2.0,9.98,335.0,738.34,73.834,0.73834,0.0073834
603912.SH,603912,佳力图,20171110,24.24,24.24,24.24,24.24,22.04,2.2,9.98,1501.26,3639.054,363.9054,3.639054,0.03639054
603912.SH,603912,佳力图,20171113,26.66,26.66,26.66,26.66,24.24,2.42,9.98,1814.18,4836.604,483.6604,4.836604,0.04836604
603912.SH,603912,佳力图,20171114,29.33,29.33,29.33,29.33,26.66,2.67,10.02,2130.44,6248.581,624.8581,6.248581000000001,0.06248581
603912.SH,603912,佳力图,20171115,32.26,32.26,32.26,32.26,29.33,2.93,9.99,3674.72,11854.647,1185.4647,11.854647,0.11854647
603912.SH,603912,佳力图,20171116,35.49,35.49,31.08,31.63,32.26,-0.63,-1.95,237406.6,788200.666,78820.06659999999,788.200666,7.882006659999999
603912.SH,603912,佳力图,20171117,30.0,30.5,28.47,28.47,31.63,-3.16,-9.99,138941.45,403132.636,40313.2636,403.132636,4.03132636
603912.SH,603912,佳力图,20171120,26.42,26.86,25.62,25.62,28.47,-2.85,-10.01,123942.02,319619.981,31961.998100000004,319.61998100000005,3.1961998100000004
603912.SH,603912,佳力图,20171121,25.7,28.18,24.33,28.18,25.62,2.56,9.99,124965.71,327401.631,32740.1631,327.40163099999995,3.2740163099999995
603912.SH,603912,佳力图,20171122,28.99,30.66,28.5,28.73,28.18,0.55,1.95,193911.68,572070.776,57207.0776,572.070776,5.72070776
603912.SH,603912,佳力图,20171123,26.56,28.03,25.86,25.86,28.73,-2.87,-9.99,143708.5,386553.661,38655.3661,386.553661,3.86553661
603912.SH,603912,佳力图,20171124,24.98,28.45,24.64,28.45,25.86,2.59,10.02,94553.37,258693.538,25869.3538,258.693538,2.58693538
603912.SH,603912,佳力图,20171127,28.47,30.18,27.13,28.71,28.45,0.26,0.91,186208.71,537311.786,53731.1786,537.311786,5.37311786
603912.SH,603912,佳力图,20171128,27.26,30.36,26.59,29.66,28.71,0.95,3.31,176996.2,516112.694,51611.269400000005,516.112694,5.16112694
603912.SH,603912,佳力图,20171129,29.0,30.7,28.21,30.42,29.66,0.76,2.56,176652.61,523651.017,52365.1017,523.651017,5.23651017
603912.SH,603912,佳力图,20171130,29.75,32.72,29.44,31.57,30.42,1.15,3.78,180890.34,560455.367,56045.5367,560.455367,5.6045536700000005
603912.SH,603912,佳力图,20171201,30.4,31.38,29.5,29.61,31.57,-1.96,-6.21,143439.46,436223.768,43622.3768,436.223768,4.36223768
603912.SH,603912,佳力图,20171204,28.11,28.82,26.65,26.65,29.61,-2.96,-10.0,102400.24,279404.793,27940.4793,279.404793,2.79404793
603912.SH,603912,佳力图,20171205,25.4,26.04,23.99,24.48,26.65,-2.17,-8.14,122911.15,306135.119,30613.5119,306.13511900000003,3.0613511900000003
603912.SH,603912,佳力图,20171206,24.5,25.25,24.04,25.1,24.48,0.62,2.53,92528.63,229044.974,22904.4974,229.044974,2.29044974
603912.SH,603912,佳力图,20171207,24.73,25.85,23.83,24.9,25.1,-0.2,-0.8,106750.64,264850.753,26485.075300000004,264.85075300000005,2.6485075300000007
603912.SH,603912,佳力图,20171208,24.34,27.01,24.21,25.56,24.9,0.66,2.65,128166.7,329816.692,32981.6692,329.816692,3.29816692
603912.SH,603912,佳力图,20171211,26.0,28.0,25.9,27.77,25.56,2.21,8.65,150260.08,406619.109,40661.9109,406.619109,4.06619109
603912.SH,603912,佳力图,20171212,26.7,27.18,25.55,25.79,27.77,-1.98,-7.13,123852.53,327589.142,32758.9142,327.589142,3.27589142
603912.SH,603912,佳力图,20171213,25.18,27.12,25.18,26.63,25.79,0.84,3.26,107732.08,285486.886,28548.6886,285.486886,2.8548688600000003
603912.SH,603912,佳力图,20171214,26.35,27.2,25.8,26.84,26.63,0.21,0.79,97757.63,258915.602,25891.5602,258.915602,2.58915602
603912.SH,603912,佳力图,20171215,26.51,27.99,26.4,27.61,26.84,0.77,2.87,132511.81,362192.331,36219.2331,362.192331,3.62192331
603912.SH,603912,佳力图,20171218,27.73,28.29,26.2,26.8,27.61,-0.81,-2.93,113050.46,310172.55,31017.255,310.17255,3.1017255
603912.SH,603912,佳力图,20171219,26.51,27.8,25.8,27.74,26.8,0.94,3.51,100865.79,268989.853,26898.9853,268.989853,2.68989853
603912.SH,603912,佳力图,20171220,27.2,27.3,26.3,26.38,27.74,-1.36,-4.9,72605.24,195044.767,19504.4767,195.044767,1.95044767
603912.SH,603912,佳力图,20171221,25.98,27.36,25.18,26.61,26.38,0.23,0.87,91124.32,240651.697,24065.1697,240.651697,2.40651697
603912.SH,603912,佳力图,20171222,26.31,26.86,25.6,25.63,26.61,-0.98,-3.68,68369.6,179117.949,17911.7949,179.117949,1.7911794900000002
603912.SH,603912,佳力图,20171225,25.18,25.5,24.3,25.12,25.63,-0.51,-1.99,67122.36,167288.248,16728.8248,167.28824799999998,1.6728824799999995
603912.SH,603912,佳力图,20171226,25.14,26.87,25.1,26.21,25.12,1.09,4.34,95394.84,249030.992,24903.0992,249.030992,2.49030992
603912.SH,603912,佳力图,20171227,26.05,27.5,26.0,26.88,26.21,0.67,2.56,121381.53,326131.456,32613.1456,326.131456,3.26131456
603912.SH,603912,佳力图,20171228,26.31,29.48,25.5,28.61,26.88,1.73,6.44,176581.38,490435.727,49043.5727,490.435727,4.90435727
603912.SH,603912,佳力图,20171229,28.13,29.39,27.9,28.23,28.61,-0.38,-1.33,137196.27,391662.023,39166.2023,391.662023,3.91662023
603912.SH,603912,佳力图,20180102,28.29,29.33,27.91,28.88,28.23,0.65,2.3,101629.69,292087.683,29208.768300000003,292.087683,2.92087683
603912.SH,603912,佳力图,20180103,28.3,28.59,27.01,27.82,28.88,-1.06,-3.67,102689.63,285849.593,28584.9593,285.849593,2.85849593
603912.SH,603912,佳力图,20180104,27.5,28.3,27.26,27.9,27.82,0.08,0.29,74736.81,208114.681,20811.4681,208.114681,2.0811468100000003
603912.SH,603912,佳力图,20180105,27.8,28.14,26.05,26.1,27.9,-1.8,-6.45,92470.57,249083.246,24908.3246,249.083246,2.49083246
603912.SH,603912,佳力图,20180108,25.95,26.6,25.42,26.37,26.1,0.27,1.03,66352.86,173011.166,17301.1166,173.011166,1.73011166
603912.SH,603912,佳力图,20180109,26.49,27.38,26.05,27.16,26.37,0.79,3.0,74653.21,200067.831,20006.7831,200.067831,2.00067831
603912.SH,603912,佳力图,20180110,26.89,26.98,25.55,25.99,27.16,-1.17,-4.31,62324.38,164718.181,16471.8181,164.71818100000002,1.6471818100000002
603912.SH,603912,佳力图,20180111,26.0,28.59,25.61,28.59,25.99,2.6,10.0,81585.8,229376.402,22937.6402,229.376402,2.29376402
603912.SH,603912,佳力图,20180112,30.0,31.4,29.51,29.72,28.59,1.13,3.95,213470.04,646759.181,64675.9181,646.7591809999999,6.467591809999999
603912.SH,603912,佳力图,20180115,28.46,31.0,26.9,30.58,29.72,0.86,2.89,167257.27,476121.699,47612.1699,476.121699,4.76121699
603912.SH,603912,佳力图,20180116,29.67,32.49,29.36,30.51,30.58,-0.07,-0.23,178071.93,552351.316,55235.1316,552.351316,5.52351316
603912.SH,603912,佳力图,20180117,31.59,33.56,31.59,33.56,30.51,3.05,10.0,68063.16,224454.529,22445.4529,224.454529,2.24454529
603912.SH,603912,佳力图,20180118,35.23,35.23,30.22,30.49,33.56,-3.07,-9.15,184278.48,591486.237,59148.6237,591.486237,5.91486237
603912.SH,603912,佳力图,20180119,29.18,31.15,28.83,29.33,30.49,-1.16,-3.8,130813.08,391463.558,39146.355800000005,391.463558,3.914635580000001
603912.SH,603912,佳力图,20180122,29.0,29.0,27.32,27.67,29.33,-1.66,-5.66,94394.73,263965.681,26396.5681,263.965681,2.6396568099999995
