ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600236.SH,600236,桂冠电力,20000323,17.0,18.8,16.88,18.25,6.41,11.84,184.71,358411.0,646633.634,64663.3634,646.6336339999999,6.466336339999999
600236.SH,600236,桂冠电力,20000324,18.18,19.97,17.9,18.0,18.25,-0.25,-1.37,164270.0,307672.811,30767.2811,307.672811,3.0767281100000003
600236.SH,600236,桂冠电力,20000327,17.9,18.45,17.52,17.96,18.0,-0.04,-0.22,71420.0,128124.158,12812.4158,128.124158,1.28124158
600236.SH,600236,桂冠电力,20000328,18.21,18.78,17.95,18.43,17.96,0.47,2.62,55909.0,102711.883,10271.1883,102.711883,1.02711883
600236.SH,600236,桂冠电力,20000329,18.5,18.6,17.9,18.09,18.43,-0.34,-1.84,44920.0,81229.897,8122.9897,81.229897,0.81229897
600236.SH,600236,桂冠电力,20000330,18.01,18.33,17.96,18.12,18.09,0.03,0.17,22975.0,41516.467,4151.646699999999,41.51646699999999,0.4151646699999999
600236.SH,600236,桂冠电力,20000331,18.15,18.89,18.12,18.18,18.12,0.06,0.33,35595.0,65810.709,6581.070900000001,65.810709,0.65810709
600236.SH,600236,桂冠电力,20000403,18.31,18.5,18.0,18.31,18.18,0.13,0.72,21171.0,38530.696,3853.0696,38.530696000000006,0.3853069600000001
600236.SH,600236,桂冠电力,20000404,18.48,19.8,18.08,18.79,18.31,0.48,2.62,76698.0,145751.296,14575.1296,145.751296,1.45751296
600236.SH,600236,桂冠电力,20000405,18.82,19.88,18.6,19.66,18.79,0.87,4.63,71176.0,137745.573,13774.5573,137.745573,1.37745573
600236.SH,600236,桂冠电力,20000406,19.6,19.9,19.36,19.6,19.66,-0.06,-0.31,37932.0,74453.206,7445.320600000001,74.45320600000001,0.74453206
600236.SH,600236,桂冠电力,20000407,19.63,19.79,19.01,19.18,19.6,-0.42,-2.14,33945.0,65415.48,6541.548000000001,65.41548,0.6541548
600236.SH,600236,桂冠电力,20000410,19.18,19.4,18.8,19.05,19.18,-0.13,-0.68,20217.0,38347.38,3834.738,38.34738,0.3834738
600236.SH,600236,桂冠电力,20000411,19.05,19.38,18.8,18.8,19.05,-0.25,-1.31,19966.0,38007.405,3800.7405,38.007405,0.38007405
600236.SH,600236,桂冠电力,20000412,18.8,18.98,18.45,18.6,18.8,-0.2,-1.06,22157.0,41350.086,4135.0086,41.350086000000005,0.41350086
600236.SH,600236,桂冠电力,20000413,18.51,18.8,18.45,18.7,18.6,0.1,0.54,15879.0,29512.442,2951.2442,29.512442,0.29512442
600236.SH,600236,桂冠电力,20000414,18.6,18.97,18.35,18.44,18.7,-0.26,-1.39,15134.0,28023.845,2802.3845,28.023845,0.28023845
600236.SH,600236,桂冠电力,20000417,18.4,18.44,18.0,18.25,18.44,-0.19,-1.03,19407.0,35187.775,3518.7775,35.187775,0.35187775
600236.SH,600236,桂冠电力,20000418,18.25,18.45,18.0,18.35,18.25,0.1,0.55,8718.0,15849.684,1584.9684,15.849684,0.15849684
600236.SH,600236,桂冠电力,20000419,18.35,18.69,18.3,18.35,18.35,0.0,0.0,7173.0,13236.384,1323.6384,13.236384,0.13236384
600236.SH,600236,桂冠电力,20000420,18.35,18.44,18.19,18.24,18.35,-0.11,-0.6,7879.0,14398.967,1439.8967,14.398967,0.14398967
600236.SH,600236,桂冠电力,20000421,18.4,18.4,18.06,18.11,18.24,-0.13,-0.71,11605.0,21020.383,2102.0383,21.020383,0.21020383
600236.SH,600236,桂冠电力,20000424,18.09,18.2,17.8,17.97,18.11,-0.14,-0.77,13514.0,24301.187,2430.1187,24.301187,0.24301187
600236.SH,600236,桂冠电力,20000425,17.9,18.3,17.68,18.11,17.97,0.14,0.78,8578.0,15384.122,1538.4122,15.384122,0.15384122
600236.SH,600236,桂冠电力,20000426,18.11,18.47,18.0,18.3,18.11,0.19,1.05,6421.0,11720.804,1172.0804,11.720804,0.11720804
600236.SH,600236,桂冠电力,20000427,18.3,18.3,17.8,17.85,18.3,-0.45,-2.46,7611.0,13690.201,1369.0201,13.690201,0.13690201
600236.SH,600236,桂冠电力,20000428,17.85,18.2,17.7,17.99,17.85,0.14,0.78,8897.0,15932.184,1593.2184,15.932184,0.15932184
600236.SH,600236,桂冠电力,20000508,18.0,18.19,17.8,17.88,17.99,-0.11,-0.61,5862.0,10489.75,1048.975,10.48975,0.1048974999999999
600236.SH,600236,桂冠电力,20000509,17.88,18.4,17.8,18.08,17.88,0.2,1.12,7411.0,13416.192,1341.6192,13.416192,0.13416192
600236.SH,600236,桂冠电力,20000510,18.0,18.0,17.46,17.46,18.08,-0.62,-3.43,6036.0,10692.039,1069.2039,10.692039,0.1069203899999999
600236.SH,600236,桂冠电力,20000511,17.41,17.5,16.99,17.0,17.46,-0.46,-2.63,8077.0,13838.086,1383.8085999999998,13.838086,0.13838086
600236.SH,600236,桂冠电力,20000512,17.0,17.2,16.9,17.1,17.0,0.1,0.59,6958.0,11873.138,1187.3138,11.873138,0.11873138
600236.SH,600236,桂冠电力,20000515,17.06,17.1,16.35,16.38,17.1,-0.72,-4.21,8644.0,14326.343,1432.6343000000002,14.326343,0.14326343
600236.SH,600236,桂冠电力,20000516,16.4,16.58,16.22,16.5,16.38,0.12,0.73,5074.0,8332.672,833.2672,8.332672,0.08332672
600236.SH,600236,桂冠电力,20000517,16.56,17.3,16.45,16.8,16.5,0.3,1.82,7284.0,12334.412,1233.4412,12.334412,0.12334412
600236.SH,600236,桂冠电力,20000518,16.81,17.1,16.68,16.96,16.8,0.16,0.95,3985.0,6744.315,674.4314999999999,6.744314999999999,0.06744315
600236.SH,600236,桂冠电力,20000519,16.99,17.3,16.91,16.98,16.96,0.02,0.12,5972.0,10203.214,1020.3214,10.203214,0.10203214
600236.SH,600236,桂冠电力,20000522,17.05,17.49,16.95,17.35,16.98,0.37,2.18,7608.0,13068.528,1306.8528,13.068528,0.13068528
600236.SH,600236,桂冠电力,20000523,17.35,17.49,17.18,17.35,17.35,0.0,0.0,6532.0,11294.369,1129.4369000000002,11.294369,0.11294369
600236.SH,600236,桂冠电力,20000524,17.48,17.48,17.15,17.23,17.35,-0.12,-0.69,9047.0,15601.715,1560.1715,15.601715,0.15601715
600236.SH,600236,桂冠电力,20000525,17.3,17.53,17.2,17.4,17.23,0.17,0.99,7112.0,12348.828,1234.8828,12.348828,0.1234882799999999
600236.SH,600236,桂冠电力,20000526,17.5,17.58,17.24,17.26,17.4,-0.14,-0.8,7477.0,12977.636,1297.7636,12.977636,0.12977636
600236.SH,600236,桂冠电力,20000529,17.26,17.4,17.09,17.25,17.26,-0.01,-0.06,8927.0,15358.701,1535.8701,15.358700999999998,0.1535870099999999
600236.SH,600236,桂冠电力,20000530,17.25,17.25,17.0,17.01,17.25,-0.24,-1.39,8857.0,15100.115,1510.0115,15.100115,0.15100115
