ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603157.SH,603157,*ST拉夏,20171107,22.89,22.89,21.95,22.19,22.84,-0.65,-2.85,51752.86,115280.144,11528.0144,115.280144,1.1528014400000002
603157.SH,603157,*ST拉夏,20171108,22.2,23.16,22.11,22.76,22.19,0.57,2.57,76060.69,172723.22,17272.322,172.72322,1.7272322
603157.SH,603157,*ST拉夏,20171109,22.65,23.72,22.55,23.08,22.76,0.32,1.41,79373.9,184457.907,18445.7907,184.457907,1.84457907
603157.SH,603157,*ST拉夏,20171110,22.93,23.06,22.62,22.88,23.08,-0.2,-0.87,48337.54,110331.85,11033.185,110.33185000000002,1.1033185
603157.SH,603157,*ST拉夏,20171113,22.91,23.85,22.91,23.13,22.88,0.25,1.09,68463.62,159895.291,15989.5291,159.895291,1.59895291
603157.SH,603157,*ST拉夏,20171114,22.8,22.97,21.95,22.07,23.13,-1.06,-4.58,65762.9,146722.262,14672.2262,146.722262,1.46722262
603157.SH,603157,*ST拉夏,20171115,21.96,22.26,21.22,22.16,22.07,0.09,0.41,67045.05,144760.59,14476.059,144.76058999999998,1.4476059
603157.SH,603157,*ST拉夏,20171116,21.75,22.09,21.21,21.36,22.16,-0.8,-3.61,27400.75,59513.838,5951.3838000000005,59.51383800000001,0.5951383800000001
603157.SH,603157,*ST拉夏,20171117,21.21,21.48,19.46,19.53,21.36,-1.83,-8.57,54287.45,109843.484,10984.3484,109.843484,1.09843484
603157.SH,603157,*ST拉夏,20171120,19.48,19.48,18.61,19.09,19.53,-0.44,-2.25,34002.41,64480.194,6448.0194,64.480194,0.64480194
603157.SH,603157,*ST拉夏,20171121,19.02,19.2,18.22,18.53,19.09,-0.56,-2.93,39801.97,74331.668,7433.166800000001,74.33166800000001,0.7433166800000001
603157.SH,603157,*ST拉夏,20171122,18.5,18.72,18.21,18.44,18.53,-0.09,-0.49,29932.93,55138.99,5513.898999999999,55.13898999999999,0.5513898999999999
603157.SH,603157,*ST拉夏,20171123,18.44,18.55,17.98,18.0,18.44,-0.44,-2.39,25661.99,46946.472,4694.6472,46.946472,0.46946472
603157.SH,603157,*ST拉夏,20171124,18.0,18.1,17.75,17.77,18.0,-0.23,-1.28,21761.99,38939.009,3893.9009,38.939009,0.3893900899999999
603157.SH,603157,*ST拉夏,20171127,17.77,17.96,17.32,17.36,17.77,-0.41,-2.31,21455.77,37901.84,3790.184,37.90184,0.3790184
603157.SH,603157,*ST拉夏,20171128,17.36,17.8,17.3,17.69,17.36,0.33,1.9,20842.68,36610.057,3661.0057,36.610057000000005,0.36610057
603157.SH,603157,*ST拉夏,20171129,17.68,17.74,16.88,17.23,17.69,-0.46,-2.6,28944.88,49860.595,4986.0595,49.860595,0.49860595
603157.SH,603157,*ST拉夏,20171130,17.25,17.43,17.02,17.09,17.23,-0.14,-0.81,20309.53,34988.072,3498.8072,34.988072,0.34988072
603157.SH,603157,*ST拉夏,20171201,17.11,17.27,16.97,17.21,17.09,0.12,0.7,17303.32,29712.05,2971.205,29.71205,0.2971204999999999
603157.SH,603157,*ST拉夏,20171204,17.15,17.15,16.01,16.08,17.21,-1.13,-6.57,39018.72,64235.552,6423.555200000001,64.23555200000001,0.6423555200000002
603157.SH,603157,*ST拉夏,20171205,16.04,16.18,15.03,15.18,16.08,-0.9,-5.6,32400.51,50695.322,5069.5322,50.695322,0.50695322
603157.SH,603157,*ST拉夏,20171206,15.18,15.5,15.05,15.49,15.18,0.31,2.04,27635.61,42246.014,4224.6014000000005,42.246014,0.42246014
603157.SH,603157,*ST拉夏,20171207,15.45,15.87,15.27,15.55,15.49,0.06,0.39,28759.24,44728.493,4472.8493,44.728493,0.44728493
603157.SH,603157,*ST拉夏,20171208,15.41,16.24,15.37,15.95,15.55,0.4,2.57,43555.25,69370.051,6937.0051,69.370051,0.69370051
603157.SH,603157,*ST拉夏,20171211,15.9,16.16,15.72,16.09,15.95,0.14,0.88,24109.8,38451.461,3845.1461,38.451461,0.38451461
603157.SH,603157,*ST拉夏,20171212,16.08,16.08,15.37,15.39,16.09,-0.7,-4.35,31733.93,49619.206,4961.9206,49.61920599999999,0.4961920599999999
603157.SH,603157,*ST拉夏,20171213,15.38,15.62,15.3,15.58,15.39,0.19,1.23,16906.14,26172.073,2617.2073,26.172073,0.26172073
603157.SH,603157,*ST拉夏,20171214,15.5,15.65,15.38,15.59,15.58,0.01,0.06,15069.61,23359.022,2335.9022,23.359022,0.23359022
603157.SH,603157,*ST拉夏,20171215,15.58,15.63,15.42,15.51,15.59,-0.08,-0.51,15082.61,23408.538,2340.8538,23.408538,0.23408538
603157.SH,603157,*ST拉夏,20171218,15.61,15.66,15.45,15.65,15.51,0.14,0.9,15403.86,23967.095,2396.7095,23.967095,0.23967095
603157.SH,603157,*ST拉夏,20171219,15.64,16.09,15.6,15.95,15.65,0.3,1.92,27105.36,43144.553,4314.4553,43.144553,0.4314455299999999
603157.SH,603157,*ST拉夏,20171220,15.96,15.99,15.5,15.58,15.95,-0.37,-2.32,20329.09,31909.175,3190.9175,31.909175,0.31909175
603157.SH,603157,*ST拉夏,20171221,15.63,15.63,15.13,15.5,15.58,-0.08,-0.51,20475.0,31468.247,3146.8247,31.468247,0.31468247
603157.SH,603157,*ST拉夏,20171222,15.47,15.57,15.34,15.38,15.5,-0.12,-0.77,14630.38,22607.573,2260.7573,22.607573,0.22607573
603157.SH,603157,*ST拉夏,20171225,15.32,16.02,14.93,15.78,15.38,0.4,2.6,42213.64,65537.988,6553.7988,65.537988,0.65537988
603157.SH,603157,*ST拉夏,20171226,16.01,17.36,16.01,17.36,15.78,1.58,10.01,119929.6,204834.076,20483.4076,204.834076,2.04834076
603157.SH,603157,*ST拉夏,20171227,18.28,18.33,17.58,17.72,17.36,0.36,2.07,169246.16,303537.632,30353.7632,303.537632,3.03537632
603157.SH,603157,*ST拉夏,20171228,17.13,17.65,17.0,17.38,17.72,-0.34,-1.92,77247.93,133768.491,13376.8491,133.768491,1.33768491
603157.SH,603157,*ST拉夏,20171229,17.25,18.27,17.17,17.79,17.38,0.41,2.36,86309.26,153523.847,15352.3847,153.52384700000002,1.53523847
603157.SH,603157,*ST拉夏,20180102,17.69,17.92,17.22,17.86,17.79,0.07,0.39,59947.75,105456.389,10545.6389,105.456389,1.05456389
603157.SH,603157,*ST拉夏,20180103,17.35,17.44,16.77,17.01,17.53,-0.52,-2.97,59564.04,101381.199,10138.1199,101.381199,1.01381199
603157.SH,603157,*ST拉夏,20180104,16.96,16.96,16.68,16.73,17.01,-0.28,-1.65,43394.7,72844.679,7284.467900000001,72.844679,0.72844679
603157.SH,603157,*ST拉夏,20180105,16.73,16.92,16.58,16.8,16.73,0.07,0.42,35079.0,58729.807,5872.9807,58.729807,0.58729807
603157.SH,603157,*ST拉夏,20180108,16.7,17.59,16.43,17.42,16.8,0.62,3.69,71821.99,121980.04,12198.004,121.98004,1.2198003999999998
603157.SH,603157,*ST拉夏,20180109,17.25,17.65,17.03,17.21,17.42,-0.21,-1.21,59332.13,102674.016,10267.4016,102.674016,1.02674016
603157.SH,603157,*ST拉夏,20180110,17.15,17.15,16.63,16.87,17.21,-0.34,-1.98,40075.83,67655.844,6765.5844,67.655844,0.67655844
603157.SH,603157,*ST拉夏,20180111,16.77,17.96,16.64,17.62,16.87,0.75,4.45,87842.05,154050.035,15405.0035,154.050035,1.54050035
603157.SH,603157,*ST拉夏,20180112,17.41,19.38,17.2,18.85,17.62,1.23,6.98,143205.21,263248.284,26324.8284,263.248284,2.63248284
603157.SH,603157,*ST拉夏,20180115,18.79,19.47,18.12,18.84,18.85,-0.01,-0.05,127026.56,239068.832,23906.8832,239.068832,2.39068832
603157.SH,603157,*ST拉夏,20180116,18.9,20.16,18.42,19.82,18.84,0.98,5.2,149257.43,290388.697,29038.8697,290.388697,2.90388697
603157.SH,603157,*ST拉夏,20180117,19.6,19.62,19.01,19.19,19.82,-0.63,-3.18,90074.63,173835.522,17383.5522,173.83552199999997,1.7383552199999996
603157.SH,603157,*ST拉夏,20180118,19.04,19.08,18.62,18.8,19.19,-0.39,-2.03,57097.49,107377.642,10737.7642,107.377642,1.0737764200000002
603157.SH,603157,*ST拉夏,20180119,18.71,19.08,18.32,18.39,18.8,-0.41,-2.18,52861.2,98766.32,9876.632,98.76632,0.9876632
603157.SH,603157,*ST拉夏,20180122,18.08,18.66,17.76,18.63,18.39,0.24,1.31,55666.54,100827.867,10082.7867,100.827867,1.0082786700000002
603157.SH,603157,*ST拉夏,20180123,18.6,18.88,18.37,18.7,18.63,0.07,0.38,48289.15,89931.295,8993.1295,89.93129499999999,0.8993129499999999
603157.SH,603157,*ST拉夏,20180124,18.6,18.85,18.36,18.48,18.7,-0.22,-1.18,39120.81,72812.896,7281.289599999999,72.812896,0.7281289599999999
603157.SH,603157,*ST拉夏,20180125,18.4,18.79,18.15,18.53,18.48,0.05,0.27,50028.25,92520.329,9252.0329,92.520329,0.92520329
603157.SH,603157,*ST拉夏,20180126,18.46,18.49,17.8,17.83,18.53,-0.7,-3.78,40036.09,72897.236,7289.7236,72.897236,0.7289723600000001
603157.SH,603157,*ST拉夏,20180129,17.9,17.96,16.82,17.02,17.83,-0.81,-4.54,54286.42,93959.267,9395.9267,93.959267,0.93959267
603157.SH,603157,*ST拉夏,20180130,17.1,18.58,17.1,18.01,17.02,0.99,5.82,65278.61,115996.161,11599.6161,115.996161,1.15996161
603157.SH,603157,*ST拉夏,20180131,18.29,19.81,18.13,19.81,18.01,1.8,9.99,73075.18,142072.585,14207.2585,142.072585,1.42072585
603157.SH,603157,*ST拉夏,20180201,21.18,21.18,18.9,20.25,19.81,0.44,2.22,232632.91,470885.987,47088.5987,470.885987,4.70885987
603157.SH,603157,*ST拉夏,20180202,19.44,22.2,19.33,21.26,20.25,1.01,4.99,258331.64,546230.686,54623.0686,546.230686,5.46230686
603157.SH,603157,*ST拉夏,20180205,20.03,20.57,19.13,19.13,21.26,-2.13,-10.02,154638.24,301050.628,30105.062800000003,301.050628,3.01050628
603157.SH,603157,*ST拉夏,20180206,17.22,17.69,17.22,17.22,19.13,-1.91,-9.98,98460.59,170497.296,17049.7296,170.49729599999998,1.70497296
603157.SH,603157,*ST拉夏,20180207,17.01,17.39,15.5,15.93,17.22,-1.29,-7.49,138210.24,225366.518,22536.6518,225.366518,2.25366518
603157.SH,603157,*ST拉夏,20180208,15.89,16.8,15.6,16.2,15.93,0.27,1.69,76215.48,123354.074,12335.4074,123.354074,1.23354074
603157.SH,603157,*ST拉夏,20180209,15.41,15.68,14.58,14.59,16.2,-1.61,-9.94,75900.16,115148.496,11514.8496,115.148496,1.15148496
603157.SH,603157,*ST拉夏,20180212,14.75,15.17,14.75,14.9,14.59,0.31,2.12,51405.65,76912.064,7691.2064,76.912064,0.76912064
603157.SH,603157,*ST拉夏,20180213,15.03,15.5,14.8,15.23,14.9,0.33,2.21,58165.0,88294.323,8829.4323,88.294323,0.8829432300000001
603157.SH,603157,*ST拉夏,20180214,15.08,15.25,14.71,14.74,15.23,-0.49,-3.22,39010.89,58006.799,5800.6799,58.006799,0.58006799
603157.SH,603157,*ST拉夏,20180222,14.93,15.48,14.93,15.35,14.74,0.61,4.14,51123.07,77966.618,7796.6618,77.966618,0.77966618
603157.SH,603157,*ST拉夏,20180223,15.32,15.86,15.17,15.66,15.35,0.31,2.02,55994.71,87409.991,8740.999099999999,87.40999099999999,0.8740999099999999
603157.SH,603157,*ST拉夏,20180226,15.92,16.22,15.71,16.11,15.66,0.45,2.87,52967.57,84832.985,8483.2985,84.83298500000001,0.84832985
603157.SH,603157,*ST拉夏,20180227,15.95,16.46,15.7,16.18,16.11,0.07,0.43,59738.43,95713.158,9571.3158,95.713158,0.95713158
603157.SH,603157,*ST拉夏,20180228,15.9,16.06,15.7,15.78,16.18,-0.4,-2.47,36632.43,58072.881,5807.2881,58.072881,0.58072881
603157.SH,603157,*ST拉夏,20180301,15.66,15.95,15.63,15.86,15.78,0.08,0.51,30188.52,47807.145,4780.7145,47.807145,0.47807145
603157.SH,603157,*ST拉夏,20180302,15.72,16.45,15.65,16.23,15.86,0.37,2.33,62683.45,101465.916,10146.5916,101.465916,1.01465916
603157.SH,603157,*ST拉夏,20180305,16.23,16.33,15.89,16.17,16.23,-0.06,-0.37,35369.5,56926.805,5692.6805,56.926805,0.56926805
603157.SH,603157,*ST拉夏,20180306,16.21,16.45,16.02,16.36,16.17,0.19,1.18,44217.23,71827.027,7182.7027,71.827027,0.71827027
603157.SH,603157,*ST拉夏,20180307,16.35,16.44,16.1,16.24,16.36,-0.12,-0.73,33589.79,54601.108,5460.1108,54.601108,0.54601108
603157.SH,603157,*ST拉夏,20180308,16.24,17.03,16.08,16.72,16.24,0.48,2.96,65752.87,109505.589,10950.5589,109.505589,1.09505589
603157.SH,603157,*ST拉夏,20180309,16.45,16.86,16.45,16.78,16.72,0.06,0.36,49208.59,82210.709,8221.0709,82.21070900000001,0.82210709
603157.SH,603157,*ST拉夏,20180312,16.81,17.27,16.71,17.11,16.78,0.33,1.97,54964.47,93421.079,9342.1079,93.421079,0.93421079
603157.SH,603157,*ST拉夏,20180313,17.01,17.05,16.58,16.6,17.11,-0.51,-2.98,39640.24,66613.783,6661.378299999999,66.613783,0.6661378299999999
603157.SH,603157,*ST拉夏,20180314,16.5,16.65,16.3,16.47,16.6,-0.13,-0.78,31391.15,51630.56,5163.056,51.63056,0.5163055999999999
603157.SH,603157,*ST拉夏,20180315,16.35,16.35,15.06,15.87,16.47,-0.6,-3.64,52080.08,82074.184,8207.418399999999,82.07418399999999,0.8207418399999998
603157.SH,603157,*ST拉夏,20180316,15.72,15.98,15.72,15.75,15.87,-0.12,-0.76,17801.0,28214.226,2821.4226,28.214226,0.28214226
603157.SH,603157,*ST拉夏,20180319,15.75,16.24,15.7,16.17,15.75,0.42,2.67,25434.95,40913.815,4091.3815,40.91381500000001,0.4091381500000001
603157.SH,603157,*ST拉夏,20180320,16.02,17.24,15.93,16.71,16.17,0.54,3.34,52376.0,87387.163,8738.7163,87.387163,0.87387163
603157.SH,603157,*ST拉夏,20180321,16.54,16.87,16.31,16.44,16.71,-0.27,-1.62,39510.52,65624.15,6562.414999999999,65.62414999999999,0.6562414999999998
603157.SH,603157,*ST拉夏,20180322,16.35,17.17,16.35,17.05,16.44,0.61,3.71,58271.82,98168.169,9816.8169,98.168169,0.98168169
603157.SH,603157,*ST拉夏,20180323,16.0,17.0,15.51,15.53,17.05,-1.52,-8.92,55341.34,89177.027,8917.7027,89.177027,0.89177027
603157.SH,603157,*ST拉夏,20180326,14.98,15.43,14.42,15.33,15.53,-0.2,-1.29,37724.72,56441.563,5644.156300000001,56.441563,0.5644156300000001
603157.SH,603157,*ST拉夏,20180327,15.55,15.96,15.39,15.61,15.33,0.28,1.83,40789.22,63768.949,6376.8949,63.768949,0.63768949
603157.SH,603157,*ST拉夏,20180328,15.38,15.96,15.25,15.55,15.61,-0.06,-0.38,38992.15,60746.297,6074.6297,60.746297,0.6074629699999999
603157.SH,603157,*ST拉夏,20180329,15.55,15.94,15.52,15.79,15.55,0.24,1.54,39264.39,61819.198,6181.9198,61.819198,0.61819198
603157.SH,603157,*ST拉夏,20180330,15.81,16.39,15.8,16.07,15.79,0.28,1.77,44868.77,72414.818,7241.4818,72.414818,0.7241481799999999
603157.SH,603157,*ST拉夏,20180402,16.02,16.47,15.84,16.26,16.07,0.19,1.18,43147.34,69933.177,6993.3177,69.933177,0.69933177
603157.SH,603157,*ST拉夏,20180403,16.01,16.1,15.65,15.95,16.26,-0.31,-1.91,36860.82,58563.321,5856.3321000000005,58.563321,0.58563321
603157.SH,603157,*ST拉夏,20180404,15.97,16.28,15.68,15.7,15.95,-0.25,-1.57,36975.72,59168.746,5916.8746,59.168746,0.5916874599999999
603157.SH,603157,*ST拉夏,20180409,15.84,16.5,15.43,16.29,15.7,0.59,3.76,53330.58,85704.547,8570.4547,85.704547,0.8570454700000001
603157.SH,603157,*ST拉夏,20180410,16.42,16.6,16.0,16.5,16.29,0.21,1.29,60014.16,98160.891,9816.0891,98.160891,0.98160891
603157.SH,603157,*ST拉夏,20180411,16.59,16.79,16.3,16.75,16.5,0.25,1.52,57446.69,95325.809,9532.5809,95.325809,0.95325809
603157.SH,603157,*ST拉夏,20180412,16.98,18.43,16.76,18.43,16.75,1.68,10.03,176234.93,319160.123,31916.0123,319.160123,3.19160123
603157.SH,603157,*ST拉夏,20180413,18.71,18.9,17.6,17.83,18.43,-0.6,-3.26,151590.81,275932.788,27593.2788,275.932788,2.7593278800000003
603157.SH,603157,*ST拉夏,20180416,17.51,17.75,16.95,17.24,17.83,-0.59,-3.31,74150.78,127765.217,12776.5217,127.765217,1.27765217
603157.SH,603157,*ST拉夏,20180417,17.53,17.67,16.0,16.31,17.24,-0.93,-5.39,62091.66,104539.007,10453.9007,104.539007,1.04539007
603157.SH,603157,*ST拉夏,20180418,16.53,16.63,15.58,16.45,16.31,0.14,0.86,52147.29,84003.162,8400.3162,84.00316199999999,0.8400316199999999
603157.SH,603157,*ST拉夏,20180419,16.27,16.32,15.9,16.13,16.45,-0.32,-1.95,45268.66,73050.396,7305.039599999999,73.05039599999999,0.73050396
603157.SH,603157,*ST拉夏,20180420,15.98,16.15,15.05,15.29,16.13,-0.84,-5.21,50013.94,77783.75,7778.375,77.78375,0.7778375
603157.SH,603157,*ST拉夏,20180423,15.15,15.54,15.13,15.47,15.29,0.18,1.18,25916.41,39821.528,3982.1528,39.821528,0.39821528
603157.SH,603157,*ST拉夏,20180424,15.31,16.02,15.31,15.96,15.47,0.49,3.17,38984.59,61700.928,6170.0928,61.700928000000005,0.61700928
603157.SH,603157,*ST拉夏,20180425,15.8,15.98,15.65,15.84,15.96,-0.12,-0.75,24557.52,38767.5,3876.75,38.7675,0.387675
603157.SH,603157,*ST拉夏,20180426,15.92,15.92,15.12,15.15,15.84,-0.69,-4.36,26047.02,40267.897,4026.7897,40.267897,0.4026789699999999
603157.SH,603157,*ST拉夏,20180427,15.51,15.8,15.31,15.61,15.15,0.46,3.04,27393.44,42701.653,4270.1653,42.70165299999999,0.4270165299999999
603157.SH,603157,*ST拉夏,20180502,15.82,16.28,15.61,16.2,15.61,0.59,3.78,51461.45,82699.706,8269.9706,82.699706,0.8269970600000001
603157.SH,603157,*ST拉夏,20180503,16.06,16.49,15.81,16.43,16.2,0.23,1.42,46248.59,74983.886,7498.3886,74.983886,0.74983886
603157.SH,603157,*ST拉夏,20180504,16.3,16.83,16.05,16.18,16.43,-0.25,-1.52,50914.38,83633.386,8363.3386,83.63338599999999,0.8363338599999999
603157.SH,603157,*ST拉夏,20180507,16.13,16.6,16.1,16.59,16.18,0.41,2.53,44323.52,72785.369,7278.536900000001,72.785369,0.72785369
603157.SH,603157,*ST拉夏,20180508,16.68,17.19,16.51,17.09,16.59,0.5,3.01,72342.99,122501.76,12250.176,122.50176,1.2250176
603157.SH,603157,*ST拉夏,20180509,16.9,17.0,16.63,16.83,17.09,-0.26,-1.52,49407.94,82963.282,8296.3282,82.96328199999999,0.8296328199999999
603157.SH,603157,*ST拉夏,20180510,16.88,17.23,16.71,17.22,16.83,0.39,2.32,64666.48,110205.648,11020.5648,110.205648,1.10205648
603157.SH,603157,*ST拉夏,20180511,17.2,17.26,16.58,16.59,17.22,-0.63,-3.66,49570.47,83364.87,8336.487,83.36487,0.8336486999999999
603157.SH,603157,*ST拉夏,20180514,16.57,16.73,16.33,16.49,16.59,-0.1,-0.6,31425.41,51885.036,5188.5036,51.885036,0.51885036
603157.SH,603157,*ST拉夏,20180515,16.59,16.87,16.46,16.84,16.49,0.35,2.12,39193.44,65406.442,6540.644200000001,65.40644200000001,0.6540644200000001
603157.SH,603157,*ST拉夏,20180516,16.8,18.14,16.71,17.49,16.84,0.65,3.86,110678.91,194036.806,19403.6806,194.036806,1.94036806
603157.SH,603157,*ST拉夏,20180517,17.4,19.24,17.31,19.24,17.49,1.75,10.01,73365.03,138013.7,13801.37,138.0137,1.380137
603157.SH,603157,*ST拉夏,20180518,19.8,20.89,19.27,19.54,19.24,0.3,1.56,252435.53,503630.109,50363.0109,503.630109,5.03630109
603157.SH,603157,*ST拉夏,20180521,18.86,20.91,18.77,19.82,19.54,0.28,1.43,181921.51,355755.893,35575.5893,355.755893,3.5575589300000003
603157.SH,603157,*ST拉夏,20180522,19.25,19.9,19.02,19.54,19.82,-0.28,-1.41,135630.62,263440.019,26344.0019,263.44001899999995,2.63440019
603157.SH,603157,*ST拉夏,20180523,19.2,21.47,19.02,20.78,19.54,1.24,6.35,207045.96,419092.848,41909.2848,419.092848,4.19092848
603157.SH,603157,*ST拉夏,20180524,20.26,20.87,19.88,20.25,20.78,-0.53,-2.55,131551.09,266693.837,26669.3837,266.693837,2.66693837
603157.SH,603157,*ST拉夏,20180525,19.68,20.12,19.33,19.53,20.25,-0.72,-3.56,88582.59,174127.072,17412.707199999997,174.12707199999997,1.7412707199999995
603157.SH,603157,*ST拉夏,20180528,19.63,19.75,18.57,19.19,19.53,-0.34,-1.74,77875.36,149101.965,14910.1965,149.101965,1.49101965
603157.SH,603157,*ST拉夏,20180529,19.05,20.52,19.02,19.49,19.19,0.3,1.56,103293.55,203712.221,20371.2221,203.712221,2.03712221
603157.SH,603157,*ST拉夏,20180530,18.7,20.69,18.11,20.27,19.49,0.78,4.0,161455.45,318567.925,31856.7925,318.567925,3.18567925
603157.SH,603157,*ST拉夏,20180531,20.22,22.3,20.01,22.3,20.27,2.03,10.01,260057.6,557572.599,55757.259900000005,557.5725990000001,5.5757259900000005
603157.SH,603157,*ST拉夏,20180601,22.0,22.0,20.07,20.07,22.3,-2.23,-10.0,228365.41,478094.902,47809.4902,478.094902,4.78094902
603157.SH,603157,*ST拉夏,20180604,19.57,21.85,19.01,21.3,20.07,1.23,6.13,186161.49,375485.833,37548.5833,375.485833,3.75485833
603157.SH,603157,*ST拉夏,20180605,20.75,21.86,20.48,21.66,21.3,0.36,1.69,173042.0,367711.819,36771.1819,367.7118190000001,3.67711819
603157.SH,603157,*ST拉夏,20180606,21.15,22.29,20.77,22.06,21.66,0.4,1.85,178003.82,385192.676,38519.2676,385.192676,3.85192676
603157.SH,603157,*ST拉夏,20180607,21.68,22.18,20.58,20.67,21.84,-1.17,-5.36,127615.64,272149.173,27214.9173,272.149173,2.7214917300000003
603157.SH,603157,*ST拉夏,20180608,20.42,21.33,20.05,20.6,20.67,-0.07,-0.34,99473.0,206044.42,20604.442000000003,206.04442000000003,2.0604442000000005
603157.SH,603157,*ST拉夏,20180611,20.24,20.7,19.84,19.99,20.6,-0.61,-2.96,77734.05,156576.133,15657.6133,156.576133,1.56576133
603157.SH,603157,*ST拉夏,20180612,19.51,19.88,18.77,19.6,19.99,-0.39,-1.95,90455.17,175698.715,17569.8715,175.69871500000002,1.7569871500000005
603157.SH,603157,*ST拉夏,20180613,19.31,19.93,19.3,19.33,19.6,-0.27,-1.38,69941.12,136921.452,13692.1452,136.921452,1.36921452
603157.SH,603157,*ST拉夏,20180614,18.92,19.56,18.81,18.91,19.33,-0.42,-2.17,54127.6,103315.728,10331.5728,103.315728,1.03315728
603157.SH,603157,*ST拉夏,20180615,18.88,19.06,17.68,17.83,18.91,-1.08,-5.71,70940.76,128435.119,12843.5119,128.435119,1.2843511900000002
603157.SH,603157,*ST拉夏,20180619,17.06,17.5,16.05,16.05,17.83,-1.78,-9.98,72663.48,120647.416,12064.7416,120.647416,1.20647416
