ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600206.SH,600206,有研新材,19990427,17.52,18.3,17.31,17.75,17.7,0.05,0.28,10718.0,19192.749,1919.2749,19.192749,0.1919274899999999
600206.SH,600206,有研新材,19990428,17.82,19.53,17.82,19.53,17.75,1.78,10.03,69713.0,135365.198,13536.5198,135.365198,1.35365198
600206.SH,600206,有研新材,19990429,19.44,19.69,18.8,19.53,19.53,0.0,0.0,27804.0,53640.128,5364.0128,53.640128,0.53640128
600206.SH,600206,有研新材,19990430,19.6,19.68,19.08,19.2,19.53,-0.33,-1.69,11191.0,21633.092,2163.3092,21.633092,0.21633092
600206.SH,600206,有研新材,19990504,19.0,19.25,18.56,18.59,19.2,-0.61,-3.18,13610.0,25651.962,2565.1962,25.651962,0.2565196199999999
600206.SH,600206,有研新材,19990505,18.5,20.18,18.41,20.0,18.59,1.41,7.58,27455.0,53940.303,5394.0303,53.940303,0.53940303
600206.SH,600206,有研新材,19990506,20.08,20.77,19.88,19.92,20.0,-0.08,-0.4,37816.0,76969.152,7696.9152,76.96915200000001,0.7696915200000001
600206.SH,600206,有研新材,19990507,19.89,20.45,19.65,19.97,19.92,0.05,0.25,17071.0,34226.476,3422.6476,34.226476000000005,0.34226476
600206.SH,600206,有研新材,19990510,19.58,20.5,19.31,20.18,19.97,0.21,1.05,31675.0,63213.877,6321.3877,63.213877,0.6321387700000001
600206.SH,600206,有研新材,19990511,20.4,20.8,20.18,20.59,20.18,0.41,2.03,28694.0,58863.422,5886.3422,58.863422,0.58863422
600206.SH,600206,有研新材,19990512,20.58,20.76,20.1,20.2,20.59,-0.39,-1.89,20790.0,42588.258,4258.8258000000005,42.588258,0.42588258
600206.SH,600206,有研新材,19990513,20.13,20.3,19.85,19.96,20.2,-0.24,-1.19,11198.0,22385.113,2238.5113,22.385113,0.22385113
600206.SH,600206,有研新材,19990514,19.95,19.95,18.8,18.93,19.96,-1.03,-5.16,22335.0,42845.02,4284.502,42.84502,0.4284502
600206.SH,600206,有研新材,19990517,18.58,19.38,18.41,18.85,18.93,-0.08,-0.42,10478.0,19828.6,1982.86,19.8286,0.198286
600206.SH,600206,有研新材,19990518,18.92,19.12,18.4,18.49,18.85,-0.36,-1.91,10194.0,19115.82,1911.582,19.11582,0.1911582
600206.SH,600206,有研新材,19990519,18.45,20.34,17.7,20.34,18.49,1.85,10.01,77480.0,148917.951,14891.7951,148.917951,1.4891795099999998
600206.SH,600206,有研新材,19990520,20.75,22.36,20.75,21.88,20.34,1.54,7.57,120487.0,260009.554,26000.9554,260.009554,2.60009554
600206.SH,600206,有研新材,19990521,21.98,22.96,21.61,22.54,21.88,0.66,3.02,99290.0,221186.83,22118.683,221.18683,2.2118683
600206.SH,600206,有研新材,19990524,22.58,23.88,22.1,22.72,22.54,0.18,0.8,116028.0,268130.69,26813.069,268.13069,2.6813069
600206.SH,600206,有研新材,19990525,22.7,24.99,22.0,23.9,22.72,1.18,5.19,169907.0,405323.051,40532.3051,405.323051,4.05323051
600206.SH,600206,有研新材,19990526,23.78,25.55,23.51,24.48,23.9,0.58,2.43,90505.0,221187.226,22118.7226,221.187226,2.2118722600000003
600206.SH,600206,有研新材,19990527,24.45,25.01,23.7,23.97,24.48,-0.51,-2.08,62713.0,152152.321,15215.2321,152.152321,1.52152321
600206.SH,600206,有研新材,19990528,23.97,25.28,23.7,24.45,23.97,0.48,2.0,68907.0,168962.974,16896.2974,168.962974,1.68962974
600206.SH,600206,有研新材,19990531,24.8,25.3,23.7,24.38,24.45,-0.07,-0.29,61048.0,150148.396,15014.8396,150.14839600000002,1.5014839600000005
600206.SH,600206,有研新材,19990601,24.11,24.4,23.76,23.98,24.38,-0.4,-1.64,36731.0,87993.553,8799.3553,87.99355299999999,0.8799355299999999
600206.SH,600206,有研新材,19990602,24.01,26.0,24.0,24.15,23.98,0.17,0.71,60454.0,150225.266,15022.5266,150.225266,1.50225266
600206.SH,600206,有研新材,19990603,23.9,24.89,23.3,23.9,24.15,-0.25,-1.04,45231.0,109546.652,10954.6652,109.546652,1.09546652
600206.SH,600206,有研新材,19990604,24.1,25.4,23.96,24.81,23.9,0.91,3.81,59050.0,145132.778,14513.2778,145.132778,1.45132778
600206.SH,600206,有研新材,19990607,25.3,26.5,25.0,25.69,24.81,0.88,3.55,78493.0,202523.83,20252.383,202.52383,2.0252383
600206.SH,600206,有研新材,19990608,25.8,25.89,25.01,25.1,25.69,-0.59,-2.3,37728.0,95311.839,9531.1839,95.311839,0.95311839
600206.SH,600206,有研新材,19990609,25.1,25.3,24.51,24.68,25.1,-0.42,-1.67,30982.0,76751.669,7675.166899999999,76.75166899999999,0.7675166899999999
600206.SH,600206,有研新材,19990610,25.01,25.27,24.51,24.65,24.68,-0.03,-0.12,29133.0,72564.646,7256.464599999999,72.564646,0.72564646
600206.SH,600206,有研新材,19990611,24.6,25.34,23.8,24.05,24.65,-0.6,-2.43,30196.0,73418.28,7341.827999999999,73.41828,0.7341827999999999
600206.SH,600206,有研新材,19990614,23.9,24.7,23.78,24.41,24.05,0.36,1.5,32573.0,78568.258,7856.8258,78.568258,0.78568258
600206.SH,600206,有研新材,19990615,24.61,25.6,23.0,23.7,24.41,-0.71,-2.91,41602.0,102550.82,10255.082,102.55082,1.0255082
600206.SH,600206,有研新材,19990616,24.04,25.65,24.04,25.59,23.7,1.89,7.97,65208.0,164114.059,16411.4059,164.11405900000003,1.6411405900000002
600206.SH,600206,有研新材,19990617,26.01,28.12,26.01,26.99,25.59,1.4,5.47,73933.0,199223.356,19922.3356,199.223356,1.99223356
600206.SH,600206,有研新材,19990618,27.1,27.28,25.58,25.68,26.99,-1.31,-4.85,53674.0,139411.232,13941.123199999998,139.41123199999998,1.3941123199999998
600206.SH,600206,有研新材,19990621,26.1,26.2,25.22,25.8,25.68,0.12,0.47,30086.0,77138.119,7713.811900000001,77.138119,0.77138119
600206.SH,600206,有研新材,19990622,25.8,26.55,25.38,26.11,25.8,0.31,1.2,24425.0,63104.751,6310.4751,63.10475099999999,0.6310475099999999
600206.SH,600206,有研新材,19990623,26.03,27.2,25.8,26.55,26.11,0.44,1.69,37932.0,99813.835,9981.3835,99.813835,0.99813835
600206.SH,600206,有研新材,19990624,26.98,29.21,26.6,29.0,26.55,2.45,9.23,99742.0,282458.274,28245.8274,282.458274,2.8245827399999994
600206.SH,600206,有研新材,19990625,29.3,31.3,26.9,27.0,29.0,-2.0,-6.9,99182.0,293389.866,29338.9866,293.389866,2.93389866
600206.SH,600206,有研新材,19990628,28.0,29.7,27.62,29.7,27.0,2.7,10.0,79618.0,229712.044,22971.2044,229.712044,2.29712044
600206.SH,600206,有研新材,19990629,30.55,30.98,29.0,29.65,29.7,-0.05,-0.17,62852.0,188449.635,18844.9635,188.44963500000003,1.8844963500000005
600206.SH,600206,有研新材,19990630,30.01,30.28,27.88,28.02,29.65,-1.63,-5.5,61418.0,177753.017,17775.3017,177.753017,1.77753017
600206.SH,600206,有研新材,19990701,27.98,27.98,25.22,25.65,28.02,-2.37,-8.46,55986.0,148468.075,14846.8075,148.468075,1.48468075
600206.SH,600206,有研新材,19990702,26.18,28.0,25.75,27.2,25.65,1.55,6.04,46960.0,126780.296,12678.0296,126.780296,1.26780296
600206.SH,600206,有研新材,19990705,27.3,27.37,25.0,25.1,27.2,-2.1,-7.72,27722.0,71721.166,7172.116599999999,71.721166,0.7172116599999999
600206.SH,600206,有研新材,19990706,24.8,25.79,24.1,24.7,25.1,-0.4,-1.59,23270.0,58081.98,5808.198,58.08198,0.5808198
600206.SH,600206,有研新材,19990707,24.8,26.3,24.8,25.97,24.7,1.27,5.14,23416.0,59791.52,5979.152,59.79152,0.5979152
600206.SH,600206,有研新材,19990708,26.1,26.29,25.2,25.36,25.97,-0.61,-2.35,17063.0,43538.122,4353.8122,43.538122,0.43538122
600206.SH,600206,有研新材,19990709,25.28,25.5,24.8,25.13,25.36,-0.23,-0.91,16604.0,41655.884,4165.5884,41.65588399999999,0.4165588399999999
600206.SH,600206,有研新材,19990712,25.1,25.2,23.28,23.41,25.13,-1.72,-6.84,22976.0,55122.955,5512.2955,55.122955000000005,0.5512295500000001
600206.SH,600206,有研新材,19990713,23.3,23.7,22.85,23.2,23.41,-0.21,-0.9,11552.0,26768.126,2676.8126,26.768126,0.26768126
600206.SH,600206,有研新材,19990714,23.2,23.88,23.1,23.7,23.2,0.5,2.16,9516.0,22393.24,2239.324,22.39324,0.2239324
600206.SH,600206,有研新材,19990715,23.8,25.14,23.25,24.15,23.7,0.45,1.9,16391.0,39876.973,3987.6973,39.876973,0.39876973
600206.SH,600206,有研新材,19990716,21.75,23.39,21.74,21.74,24.15,-2.41,-9.98,46221.0,101699.493,10169.9493,101.699493,1.01699493
600206.SH,600206,有研新材,19990719,20.38,21.5,20.16,20.9,21.74,-0.84,-3.86,30284.5,62906.891,6290.6891000000005,62.906891,0.62906891
600206.SH,600206,有研新材,19990720,20.68,22.84,20.68,22.28,20.9,1.38,6.6,24073.0,52505.0,5250.5,52.505,0.52505
600206.SH,600206,有研新材,19990721,22.32,23.5,21.88,22.4,22.28,0.12,0.54,39041.0,88868.36,8886.836,88.86836,0.8886835999999999
600206.SH,600206,有研新材,19990722,22.25,22.4,21.21,21.29,22.4,-1.11,-4.96,16179.0,35250.407,3525.0407,35.250407,0.35250407
600206.SH,600206,有研新材,19990723,21.33,22.5,21.33,21.96,21.29,0.67,3.15,11793.0,26024.421,2602.4421,26.024421,0.26024421
600206.SH,600206,有研新材,19990726,21.96,22.18,21.5,21.68,21.96,-0.28,-1.28,9679.0,21185.574,2118.5574,21.185574000000003,0.21185574
600206.SH,600206,有研新材,19990727,21.68,21.7,21.06,21.13,21.68,-0.55,-2.54,9281.0,19734.271,1973.4271,19.734271,0.19734271
600206.SH,600206,有研新材,19990728,21.18,22.54,21.13,22.15,21.13,1.02,4.83,13962.0,30687.769,3068.7769,30.687769,0.30687769
600206.SH,600206,有研新材,19990729,22.5,22.98,22.3,22.7,22.15,0.55,2.48,15030.0,34026.435,3402.6435,34.026435,0.34026435
600206.SH,600206,有研新材,19990730,22.9,22.91,22.41,22.74,22.7,0.04,0.18,10573.0,23932.414,2393.2414,23.932414,0.23932414
600206.SH,600206,有研新材,19990802,22.58,23.7,22.58,23.03,22.74,0.29,1.28,13285.0,30953.764,3095.3764,30.953764,0.30953764
600206.SH,600206,有研新材,19990803,23.05,23.37,22.6,22.7,23.03,-0.33,-1.43,7899.0,18001.903,1800.1902999999998,18.001903,0.18001903
600206.SH,600206,有研新材,19990804,22.9,23.5,22.75,22.96,22.7,0.26,1.15,10052.0,23233.301,2323.3301,23.233301,0.23233301
600206.SH,600206,有研新材,19990805,23.0,23.09,22.45,22.54,22.96,-0.42,-1.83,7976.0,18046.461,1804.6461,18.046461,0.18046461
600206.SH,600206,有研新材,19990806,22.5,22.7,22.0,22.55,22.54,0.01,0.04,10245.0,22884.883,2288.4883,22.884883,0.2288488299999999
600206.SH,600206,有研新材,19990809,22.54,22.55,21.93,21.98,22.55,-0.57,-2.53,7022.0,15482.983,1548.2983,15.482983,0.15482983
600206.SH,600206,有研新材,19990810,21.8,22.47,21.58,21.96,21.98,-0.02,-0.09,6640.0,14555.197,1455.5197,14.555197,0.14555197
600206.SH,600206,有研新材,19990811,22.2,22.9,21.91,22.5,21.96,0.54,2.46,9859.0,22158.07,2215.807,22.15807,0.2215807
600206.SH,600206,有研新材,19990812,22.6,22.74,22.0,22.2,22.5,-0.3,-1.33,5116.0,11414.278,1141.4278,11.414278,0.11414278
600206.SH,600206,有研新材,19990813,22.22,22.49,21.9,22.22,22.2,0.02,0.09,3065.0,6780.785,678.0785,6.780785,0.06780785
600206.SH,600206,有研新材,19990816,22.1,22.4,21.88,22.01,22.22,-0.21,-0.95,2745.0,6059.856,605.9856,6.059856,0.0605985599999999
600206.SH,600206,有研新材,19990817,22.0,22.85,22.0,22.4,22.01,0.39,1.77,6645.0,14980.495,1498.0495,14.980495,0.14980495
600206.SH,600206,有研新材,19990818,22.31,22.5,22.0,22.48,22.4,0.08,0.36,3474.0,7708.959,770.8959,7.708959,0.07708959
600206.SH,600206,有研新材,19990819,22.6,24.6,22.5,23.92,22.48,1.44,6.41,24195.0,57276.688,5727.6688,57.27668800000001,0.5727668800000001
600206.SH,600206,有研新材,19990820,24.18,24.25,23.57,23.58,23.92,-0.34,-1.42,12906.0,30835.681,3083.5681,30.835681,0.30835681
600206.SH,600206,有研新材,19990823,23.6,24.2,23.3,23.86,23.58,0.28,1.19,5524.0,13171.743,1317.1743,13.171743,0.13171743
600206.SH,600206,有研新材,19990824,24.18,24.5,23.8,23.8,23.86,-0.06,-0.25,8774.0,21185.707,2118.5707,21.185707,0.2118570699999999
600206.SH,600206,有研新材,19990825,23.95,23.95,23.04,23.22,23.8,-0.58,-2.44,6354.0,14890.717,1489.0717,14.890717,0.14890717
600206.SH,600206,有研新材,19990826,23.18,23.7,23.01,23.5,23.22,0.28,1.21,4305.0,10071.561,1007.1561,10.071561,0.10071561
600206.SH,600206,有研新材,19990827,23.46,24.6,23.45,24.22,23.5,0.72,3.06,14003.0,33887.129,3388.7129,33.887129,0.33887129
600206.SH,600206,有研新材,19990830,24.4,25.9,24.4,25.0,24.22,0.78,3.22,28617.0,72246.477,7224.647699999999,72.246477,0.72246477
600206.SH,600206,有研新材,19990831,25.25,25.7,24.99,25.3,25.0,0.3,1.2,17398.0,44086.0,4408.6,44.086000000000006,0.44086
600206.SH,600206,有研新材,19990901,25.28,25.4,24.59,24.65,25.3,-0.65,-2.57,11881.0,29504.293,2950.4293,29.504293000000004,0.29504293
600206.SH,600206,有研新材,19990902,24.57,26.2,24.15,26.04,24.65,1.39,5.64,23004.0,58361.137,5836.1137,58.361137,0.58361137
600206.SH,600206,有研新材,19990903,26.0,27.3,25.7,26.16,26.04,0.12,0.46,44413.0,118263.51,11826.351,118.26350999999998,1.1826350999999995
600206.SH,600206,有研新材,19990906,26.03,26.9,25.84,26.25,26.16,0.09,0.34,16664.0,44064.113,4406.4113,44.064113,0.44064113
600206.SH,600206,有研新材,19990907,26.1,26.45,25.4,25.49,26.25,-0.76,-2.9,13336.0,34502.308,3450.2308,34.502308,0.34502308
600206.SH,600206,有研新材,19990908,25.49,26.37,25.49,25.94,25.49,0.45,1.77,7639.0,19857.74,1985.774,19.85774,0.1985774
600206.SH,600206,有研新材,19990909,26.4,28.53,26.4,28.53,25.94,2.59,9.98,45732.0,129117.98,12911.798,129.11798,1.2911798
600206.SH,600206,有研新材,19990910,31.37,31.38,30.05,30.4,28.53,1.87,6.55,164313.0,508988.436,50898.8436,508.988436,5.08988436
600206.SH,600206,有研新材,19990913,30.48,30.9,29.89,30.2,30.4,-0.2,-0.66,40105.0,121905.765,12190.5765,121.905765,1.21905765
600206.SH,600206,有研新材,19990914,30.0,31.19,29.8,30.6,30.2,0.4,1.32,33772.0,103209.397,10320.9397,103.209397,1.03209397
600206.SH,600206,有研新材,19990915,30.61,31.84,29.88,30.08,30.6,-0.52,-1.7,35791.0,110729.743,11072.9743,110.729743,1.10729743
600206.SH,600206,有研新材,19990916,30.08,30.2,28.8,28.88,30.08,-1.2,-3.99,31316.0,91614.485,9161.4485,91.614485,0.91614485
600206.SH,600206,有研新材,19990917,28.78,29.69,28.6,29.0,28.88,0.12,0.42,20689.0,60218.687,6021.8687,60.218687,0.60218687
600206.SH,600206,有研新材,19990920,29.0,29.49,28.8,29.08,29.0,0.08,0.28,8483.0,24650.847,2465.0847000000003,24.650847,0.24650847
600206.SH,600206,有研新材,19990921,28.92,29.68,28.7,29.56,29.08,0.48,1.65,11279.0,33065.595,3306.5595000000003,33.065595,0.33065595
600206.SH,600206,有研新材,19990922,29.56,29.8,28.25,28.28,29.56,-1.28,-4.33,20565.0,59162.0,5916.2,59.162,0.59162
600206.SH,600206,有研新材,19990923,28.28,29.01,28.01,28.28,28.28,0.0,0.0,12228.0,34834.163,3483.4163,34.834163,0.3483416299999999
600206.SH,600206,有研新材,19990924,28.38,28.98,27.98,28.08,28.28,-0.2,-0.71,8967.0,25482.438,2548.2438,25.482438,0.2548243799999999
600206.SH,600206,有研新材,19990927,28.38,28.52,27.92,28.19,28.08,0.11,0.39,9434.0,26528.02,2652.802,26.52802,0.2652802
600206.SH,600206,有研新材,19990928,28.25,28.5,27.43,27.9,28.19,-0.29,-1.03,9312.0,26095.023,2609.5023,26.095023,0.26095023
600206.SH,600206,有研新材,19990929,28.0,29.0,27.98,28.18,27.9,0.28,1.0,6832.57,19328.641,1932.8641,19.328641,0.19328641
600206.SH,600206,有研新材,19990930,28.38,28.49,27.4,27.69,28.18,-0.49,-1.74,6073.0,16924.707,1692.4707,16.924706999999998,0.1692470699999999
600206.SH,600206,有研新材,19991008,27.82,27.82,26.3,26.35,27.69,-1.34,-4.84,8055.0,21574.653,2157.4653,21.574653,0.21574653
600206.SH,600206,有研新材,19991011,26.01,26.86,26.01,26.71,26.35,0.36,1.37,6658.0,17683.593,1768.3593,17.683593000000002,0.17683593
600206.SH,600206,有研新材,19991012,26.95,27.01,26.6,26.76,26.71,0.05,0.19,3931.0,10487.32,1048.732,10.48732,0.1048732
600206.SH,600206,有研新材,19991013,26.86,26.98,25.72,25.9,26.76,-0.86,-3.21,5867.0,15309.217,1530.9217,15.309217,0.15309217
600206.SH,600206,有研新材,19991014,25.7,26.48,25.55,26.05,25.9,0.15,0.58,5943.0,15478.23,1547.823,15.478229999999998,0.1547822999999999
600206.SH,600206,有研新材,19991015,26.15,26.98,26.05,26.8,26.05,0.75,2.88,7138.0,18983.465,1898.3465,18.983465,0.18983465
600206.SH,600206,有研新材,19991018,26.8,26.8,25.25,25.31,26.8,-1.49,-5.56,7929.0,20459.873,2045.9873,20.459873,0.20459873
600206.SH,600206,有研新材,19991019,24.95,25.46,24.78,24.79,25.31,-0.52,-2.05,6334.0,15843.146,1584.3146000000002,15.843146,0.15843146
600206.SH,600206,有研新材,19991020,24.81,25.5,24.58,25.09,24.79,0.3,1.21,7647.0,19129.222,1912.9222,19.129222,0.19129222
600206.SH,600206,有研新材,19991021,25.08,25.19,24.3,24.32,25.09,-0.77,-3.07,6460.0,15913.457,1591.3457,15.913457,0.15913457
600206.SH,600206,有研新材,19991022,24.39,26.55,24.39,25.5,24.32,1.18,4.85,14735.0,37675.571,3767.5571,37.675571000000005,0.3767557100000001
600206.SH,600206,有研新材,19991025,25.48,25.48,24.5,24.74,25.5,-0.76,-2.98,6766.0,16818.921,1681.8920999999998,16.818921,0.16818921
600206.SH,600206,有研新材,19991026,24.51,25.98,24.51,25.5,24.74,0.76,3.07,7794.0,19860.059,1986.0059,19.860059,0.19860059
600206.SH,600206,有研新材,19991027,26.4,26.75,25.81,26.45,25.5,0.95,3.73,17634.0,46191.956,4619.1956,46.191956,0.4619195599999999
600206.SH,600206,有研新材,19991028,26.45,26.45,25.6,25.78,26.45,-0.67,-2.53,7155.0,18517.154,1851.7154,18.517154,0.1851715399999999
600206.SH,600206,有研新材,19991029,25.8,26.0,25.25,25.35,25.78,-0.43,-1.67,4760.0,12154.649,1215.4649,12.154649,0.12154649
600206.SH,600206,有研新材,19991101,25.0,25.71,25.0,25.16,25.35,-0.19,-0.75,2891.0,7301.263,730.1263,7.301263,0.07301263
600206.SH,600206,有研新材,19991102,25.16,25.86,25.16,25.74,25.16,0.58,2.31,3627.0,9195.378,919.5378,9.195378,0.09195378
600206.SH,600206,有研新材,19991103,25.85,26.0,25.6,25.88,25.74,0.14,0.54,4177.0,10803.418,1080.3418,10.803418,0.10803418
600206.SH,600206,有研新材,19991104,26.0,26.38,24.9,25.08,25.88,-0.8,-3.09,7587.0,19420.713,1942.0713,19.420713,0.19420713
600206.SH,600206,有研新材,19991105,25.04,25.35,25.0,25.12,25.08,0.04,0.16,3578.0,8999.759,899.9759,8.999759000000001,0.08999759
600206.SH,600206,有研新材,19991108,25.0,25.54,25.0,25.38,25.12,0.26,1.04,2075.0,5257.254,525.7254,5.2572540000000005,0.05257254
600206.SH,600206,有研新材,19991109,25.45,25.78,25.3,25.35,25.38,-0.03,-0.12,3756.0,9566.08,956.608,9.56608,0.0956607999999999
600206.SH,600206,有研新材,19991110,25.1,25.18,24.68,24.82,25.35,-0.53,-2.09,4787.0,11893.353,1189.3353,11.893353,0.11893353
600206.SH,600206,有研新材,19991111,25.0,25.0,24.6,24.7,24.82,-0.12,-0.48,2847.0,7047.655,704.7655,7.047655,0.07047655
600206.SH,600206,有研新材,19991112,24.99,25.0,24.7,24.71,24.7,0.01,0.04,1708.0,4239.637,423.9637,4.239636999999999,0.0423963699999999
600206.SH,600206,有研新材,19991115,24.75,25.2,24.6,25.0,24.71,0.29,1.17,1945.0,4825.984,482.5984,4.825984,0.04825984
600206.SH,600206,有研新材,19991116,25.2,25.41,23.5,23.7,25.0,-1.3,-5.2,6344.0,15232.666,1523.2666,15.232666,0.15232666
600206.SH,600206,有研新材,19991117,23.79,24.3,23.4,23.93,23.7,0.23,0.97,4688.0,11115.877,1111.5877,11.115877,0.11115877
600206.SH,600206,有研新材,19991118,23.8,25.2,23.65,24.59,23.93,0.66,2.76,14003.0,34144.474,3414.4474,34.144474,0.34144474
600206.SH,600206,有研新材,19991119,24.59,24.59,24.0,24.2,24.59,-0.39,-1.59,4778.0,11608.377,1160.8377,11.608377,0.11608377
600206.SH,600206,有研新材,19991122,24.0,24.25,23.8,24.01,24.2,-0.19,-0.79,3062.0,7356.415,735.6415,7.356414999999999,0.07356415
600206.SH,600206,有研新材,19991123,24.0,24.35,23.85,24.01,24.01,0.0,0.0,2654.0,6402.153,640.2153000000001,6.402153000000001,0.06402153
600206.SH,600206,有研新材,19991124,24.21,24.21,23.58,23.58,24.01,-0.43,-1.79,2627.0,6247.383,624.7383,6.247383,0.06247383
600206.SH,600206,有研新材,19991125,23.5,23.6,23.18,23.3,23.58,-0.28,-1.19,3673.0,8563.829,856.3829,8.563829,0.08563829
600206.SH,600206,有研新材,19991126,23.35,23.58,23.18,23.28,23.3,-0.02,-0.09,2536.0,5909.461,590.9461,5.909461,0.05909461
600206.SH,600206,有研新材,19991129,23.2,23.3,22.5,22.75,23.28,-0.53,-2.28,4619.0,10571.37,1057.1370000000002,10.571370000000002,0.1057137
600206.SH,600206,有研新材,19991130,22.76,23.08,22.7,22.78,22.75,0.03,0.13,1913.0,4368.615,436.8615,4.368615,0.04368615
600206.SH,600206,有研新材,19991201,22.8,23.3,22.5,22.99,22.78,0.21,0.92,9245.0,21036.571,2103.6571,21.036571,0.2103657099999999
600206.SH,600206,有研新材,19991202,23.0,23.0,22.68,22.75,22.99,-0.24,-1.04,2379.0,5420.08,542.008,5.4200800000000005,0.0542008
600206.SH,600206,有研新材,19991203,22.75,22.83,22.19,22.48,22.75,-0.27,-1.19,3531.0,7925.605,792.5604999999999,7.925604999999999,0.07925605
600206.SH,600206,有研新材,19991206,22.5,22.58,22.3,22.33,22.48,-0.15,-0.67,2335.0,5227.104,522.7104,5.227104000000001,0.05227104
600206.SH,600206,有研新材,19991207,22.5,23.6,22.36,22.92,22.33,0.59,2.64,9253.0,21450.369,2145.0369,21.450369,0.21450369
600206.SH,600206,有研新材,19991208,22.51,23.0,22.51,22.85,22.92,-0.07,-0.31,1883.0,4304.174,430.4174,4.304174,0.0430417399999999
600206.SH,600206,有研新材,19991209,22.86,23.45,22.69,23.3,22.85,0.45,1.97,2930.0,6791.413,679.1413,6.791413,0.06791413
