ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600268.SH,600268,国电南自,19991118,22.5,25.1,21.98,24.1,7.92,16.18,204.29,315572.0,739245.212,73924.5212,739.245212,7.392452120000001
600268.SH,600268,国电南自,19991119,23.82,24.38,23.65,24.13,24.1,0.03,0.12,76927.0,184194.728,18419.4728,184.194728,1.84194728
600268.SH,600268,国电南自,19991122,24.21,24.85,23.51,23.95,24.13,-0.18,-0.75,49223.0,118205.99,11820.599,118.20599,1.1820599
600268.SH,600268,国电南自,19991123,23.78,24.1,23.28,24.0,23.95,0.05,0.21,20535.0,48539.187,4853.9187,48.539187,0.48539187
600268.SH,600268,国电南自,19991124,24.0,24.06,23.59,23.59,24.0,-0.41,-1.71,10346.0,24619.323,2461.9323,24.619323,0.2461932299999999
600268.SH,600268,国电南自,19991125,23.55,24.02,23.34,23.85,23.59,0.26,1.1,12511.0,29578.796,2957.8796,29.578796,0.2957879599999999
600268.SH,600268,国电南自,19991126,23.75,24.55,23.62,24.3,23.85,0.45,1.89,24497.0,59345.271,5934.5271,59.345271,0.59345271
600268.SH,600268,国电南自,19991129,24.49,24.49,24.08,24.2,24.3,-0.1,-0.41,8901.0,21542.196,2154.2196,21.542196,0.21542196
600268.SH,600268,国电南自,19991130,24.1,24.15,23.75,23.99,24.2,-0.21,-0.87,8050.0,19267.385,1926.7385,19.267385,0.19267385
600268.SH,600268,国电南自,19991201,24.01,26.39,23.9,25.7,23.99,1.71,7.13,80063.0,206840.397,20684.0397,206.840397,2.0684039700000003
600268.SH,600268,国电南自,19991202,25.5,25.87,25.25,25.27,25.7,-0.43,-1.67,26633.0,68028.624,6802.8624,68.028624,0.6802862399999999
600268.SH,600268,国电南自,19991203,25.2,25.78,25.2,25.31,25.27,0.04,0.16,17025.0,43431.515,4343.1515,43.431515,0.43431515
600268.SH,600268,国电南自,19991206,25.6,25.99,25.47,25.8,25.31,0.49,1.94,14971.0,38510.918,3851.0918,38.510918,0.3851091799999999
600268.SH,600268,国电南自,19991207,25.89,26.18,25.01,25.15,25.8,-0.65,-2.52,19265.0,48909.219,4890.921899999999,48.90921899999999,0.4890921899999999
600268.SH,600268,国电南自,19991208,25.05,25.36,24.88,25.0,25.15,-0.15,-0.6,13383.0,33554.064,3355.4064,33.554064,0.3355406399999999
600268.SH,600268,国电南自,19991209,25.0,25.0,24.7,24.95,25.0,-0.05,-0.2,9485.0,23541.008,2354.1008,23.541008,0.23541008
600268.SH,600268,国电南自,19991210,24.9,25.9,24.88,25.77,24.95,0.82,3.29,17983.4,45917.021,4591.7021,45.917021000000005,0.4591702100000001
600268.SH,600268,国电南自,19991213,25.79,26.7,25.0,25.38,25.77,-0.39,-1.51,22742.0,59107.163,5910.7163,59.107163,0.59107163
600268.SH,600268,国电南自,19991214,25.3,26.29,25.21,26.1,25.38,0.72,2.84,14641.0,37755.346,3775.5346,37.755346,0.37755346
600268.SH,600268,国电南自,19991215,26.6,27.39,26.32,26.78,26.1,0.68,2.61,53606.0,144907.992,14490.7992,144.907992,1.44907992
600268.SH,600268,国电南自,19991216,26.9,28.08,26.83,27.77,26.78,0.99,3.7,36653.0,101045.272,10104.5272,101.045272,1.0104527200000002
600268.SH,600268,国电南自,19991217,27.7,27.93,27.06,27.11,27.77,-0.66,-2.38,18606.0,50996.871,5099.6871,50.996871,0.50996871
600268.SH,600268,国电南自,19991221,27.0,27.49,26.7,26.9,27.11,-0.21,-0.77,10306.0,27862.32,2786.232,27.86232,0.2786232
600268.SH,600268,国电南自,19991222,26.8,27.39,26.75,27.16,26.9,0.26,0.97,9485.0,25650.272,2565.0272,25.650272,0.25650272
600268.SH,600268,国电南自,19991223,27.09,27.68,27.0,27.38,27.16,0.22,0.81,14879.33,40733.198,4073.3198,40.733198,0.4073319799999999
