ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603192.SH,603192,汇得科技,20181011,40.1,45.66,39.8,41.6,42.5,-0.9,-2.1176,168499.95,712084.403,71208.4403,712.0844030000001,7.120844030000001
603192.SH,603192,汇得科技,20181012,39.68,43.88,37.45,42.73,41.6,1.13,2.7163,129790.4,526061.96,52606.196,526.06196,5.2606196
603192.SH,603192,汇得科技,20181015,42.65,44.56,41.56,43.65,42.73,0.92,2.1531,125808.33,542535.598,54253.5598,542.535598,5.425355980000001
603192.SH,603192,汇得科技,20181016,42.59,42.77,39.29,41.1,43.65,-2.55,-5.8419,117246.49,478015.321,47801.5321,478.015321,4.78015321
603192.SH,603192,汇得科技,20181017,41.03,41.68,36.99,36.99,41.1,-4.11,-10.0,106595.49,415587.652,41558.7652,415.587652,4.15587652
603192.SH,603192,汇得科技,20181018,34.79,34.79,33.29,33.29,36.99,-3.7,-10.0027,70848.9,238890.45,23889.045,238.89045,2.3889045
603192.SH,603192,汇得科技,20181019,31.44,33.54,31.41,32.84,33.29,-0.45,-1.3518,67106.7,217958.177,21795.8177,217.958177,2.17958177
603192.SH,603192,汇得科技,20181022,33.11,35.45,32.75,34.51,32.84,1.67,5.0853,82550.3,281415.649,28141.5649,281.415649,2.81415649
603192.SH,603192,汇得科技,20181023,34.15,35.58,33.3,33.4,34.51,-1.11,-3.2165,83875.95,289151.693,28915.1693,289.151693,2.8915169300000003
603192.SH,603192,汇得科技,20181024,32.83,34.3,32.12,33.12,33.4,-0.28,-0.8383,64067.51,212714.302,21271.4302,212.714302,2.12714302
603192.SH,603192,汇得科技,20181025,31.15,32.39,30.98,32.34,33.12,-0.78,-2.3551,58307.18,184689.138,18468.9138,184.689138,1.84689138
603192.SH,603192,汇得科技,20181026,32.8,34.66,32.11,33.23,32.34,0.89,2.752,73700.1,245269.644,24526.9644,245.269644,2.45269644
603192.SH,603192,汇得科技,20181029,33.22,33.88,32.5,33.43,33.23,0.2,0.6019,55091.75,183910.546,18391.0546,183.910546,1.83910546
603192.SH,603192,汇得科技,20181030,33.12,33.48,31.31,33.22,33.43,-0.21,-0.6282,57797.93,187897.908,18789.7908,187.897908,1.87897908
603192.SH,603192,汇得科技,20181031,33.4,35.44,33.25,34.45,33.22,1.23,3.7026,85772.75,294771.415,29477.1415,294.771415,2.94771415
603192.SH,603192,汇得科技,20181101,34.6,35.34,34.0,35.14,34.45,0.69,2.0029,95666.12,332195.897,33219.5897,332.19589699999995,3.3219589699999994
603192.SH,603192,汇得科技,20181102,35.3,36.12,34.61,35.9,35.14,0.76,2.1628,95441.58,337926.783,33792.6783,337.926783,3.37926783
603192.SH,603192,汇得科技,20181105,37.0,37.38,34.81,35.47,35.9,-0.43,-1.1978,100761.93,364689.931,36468.9931,364.689931,3.64689931
603192.SH,603192,汇得科技,20181106,34.0,34.0,32.06,32.65,35.47,-2.82,-7.9504,76310.2,251222.401,25122.240100000003,251.222401,2.51222401
603192.SH,603192,汇得科技,20181107,32.59,33.3,32.23,32.44,32.65,-0.21,-0.6432,45391.81,148706.156,14870.6156,148.706156,1.48706156
603192.SH,603192,汇得科技,20181108,32.74,32.93,31.5,31.7,32.44,-0.74,-2.2811,42755.23,137739.772,13773.9772,137.739772,1.3773977199999998
603192.SH,603192,汇得科技,20181109,31.58,32.08,31.31,31.82,31.7,0.12,0.3785,33278.31,105866.201,10586.6201,105.866201,1.05866201
603192.SH,603192,汇得科技,20181112,31.6,32.88,31.58,32.84,31.82,1.02,3.2055,40001.66,129212.935,12921.2935,129.212935,1.29212935
603192.SH,603192,汇得科技,20181113,32.3,33.01,32.1,32.91,32.84,0.07,0.2132,49893.24,162754.553,16275.4553,162.75455300000002,1.62754553
603192.SH,603192,汇得科技,20181114,32.8,33.98,32.62,33.56,32.91,0.65,1.9751,62217.67,208185.79,20818.579,208.18579000000005,2.0818579
603192.SH,603192,汇得科技,20181115,33.8,35.19,33.35,34.89,33.56,1.33,3.9631,80516.06,276422.715,27642.271500000003,276.42271500000004,2.7642271500000004
603192.SH,603192,汇得科技,20181116,34.69,35.01,34.18,34.24,34.89,-0.65,-1.863,58093.58,201160.541,20116.0541,201.160541,2.01160541
603192.SH,603192,汇得科技,20181119,34.37,35.68,34.14,35.1,34.24,0.86,2.5117,73300.29,257066.098,25706.6098,257.066098,2.57066098
603192.SH,603192,汇得科技,20181120,34.33,34.47,33.38,33.41,35.1,-1.69,-4.8148,50493.65,171649.084,17164.9084,171.64908400000002,1.71649084
603192.SH,603192,汇得科技,20181121,32.8,33.25,32.26,33.17,33.41,-0.24,-0.7183,40016.3,131193.983,13119.3983,131.193983,1.31193983
603192.SH,603192,汇得科技,20181122,33.37,33.6,32.77,32.8,33.17,-0.37,-1.1155,30236.4,100269.45,10026.945,100.26945,1.0026944999999998
603192.SH,603192,汇得科技,20181123,32.88,33.48,31.71,31.9,32.8,-0.9,-2.7439,38759.0,126312.854,12631.2854,126.312854,1.26312854
603192.SH,603192,汇得科技,20181126,31.95,32.45,30.77,31.12,31.9,-0.78,-2.4451,35695.34,112059.521,11205.9521,112.059521,1.1205952099999998
603192.SH,603192,汇得科技,20181127,31.38,31.56,30.94,31.56,31.12,0.44,1.4139,24047.09,75153.189,7515.3189,75.153189,0.75153189
603192.SH,603192,汇得科技,20181128,31.57,32.24,30.89,32.24,31.56,0.68,2.1546,31478.24,99528.709,9952.8709,99.528709,0.99528709
603192.SH,603192,汇得科技,20181129,32.39,32.45,30.0,30.0,32.24,-2.24,-6.9479,32283.58,101476.337,10147.6337,101.476337,1.01476337
603192.SH,603192,汇得科技,20181130,29.85,30.87,28.5,30.71,30.0,0.71,2.3667,33403.7,100020.617,10002.0617,100.020617,1.00020617
603192.SH,603192,汇得科技,20181203,31.23,32.11,31.23,31.56,30.71,0.85,2.7678,33843.85,106814.502,10681.4502,106.814502,1.06814502
603192.SH,603192,汇得科技,20181204,31.46,31.71,30.9,31.54,31.56,-0.02,-0.0634,27454.07,86107.697,8610.7697,86.107697,0.86107697
603192.SH,603192,汇得科技,20181205,30.56,31.45,30.56,30.71,31.54,-0.83,-2.6316,22608.01,69681.996,6968.1996,69.681996,0.69681996
603192.SH,603192,汇得科技,20181206,30.71,31.28,30.45,30.49,30.71,-0.22,-0.7164,20281.34,62544.938,6254.4938,62.544938,0.62544938
603192.SH,603192,汇得科技,20181207,30.72,30.88,30.18,30.2,30.49,-0.29,-0.9511,13554.85,41284.37,4128.437,41.28437,0.4128437
603192.SH,603192,汇得科技,20181210,30.16,30.16,29.23,29.41,30.2,-0.79,-2.6159,13928.95,41258.901,4125.8901,41.258901,0.4125890099999999
603192.SH,603192,汇得科技,20181211,29.63,30.56,29.3,30.46,29.41,1.05,3.5702,23081.36,69355.036,6935.503599999999,69.35503599999998,0.6935503599999998
603192.SH,603192,汇得科技,20181212,30.32,31.38,30.32,30.67,30.46,0.21,0.6894,30115.42,93126.494,9312.6494,93.126494,0.93126494
603192.SH,603192,汇得科技,20181213,30.71,30.95,30.17,30.5,30.67,-0.17,-0.5543,22416.0,68585.247,6858.5247,68.585247,0.6858524699999999
603192.SH,603192,汇得科技,20181214,30.4,32.72,30.21,31.17,30.5,0.67,2.1967,39269.29,122221.71,12222.171,122.22171,1.2222171
603192.SH,603192,汇得科技,20181217,31.12,32.59,30.8,32.58,31.17,1.41,4.5236,59299.89,189953.536,18995.3536,189.953536,1.89953536
603192.SH,603192,汇得科技,20181218,31.99,32.17,31.38,31.75,32.58,-0.83,-2.5476,31926.59,101331.444,10133.1444,101.331444,1.01331444
603192.SH,603192,汇得科技,20181219,31.6,32.27,30.92,31.05,31.75,-0.7,-2.2047,27409.96,86819.395,8681.9395,86.819395,0.86819395
603192.SH,603192,汇得科技,20181220,31.07,32.0,30.9,32.0,31.05,0.95,3.0596,29816.4,94068.045,9406.8045,94.068045,0.94068045
603192.SH,603192,汇得科技,20181221,32.07,32.34,31.4,32.0,32.0,0.0,0.0,29526.83,94280.476,9428.0476,94.280476,0.94280476
603192.SH,603192,汇得科技,20181224,31.8,32.85,31.7,32.69,32.0,0.69,2.1563,44017.06,142959.884,14295.988399999998,142.959884,1.42959884
603192.SH,603192,汇得科技,20181225,32.0,32.09,30.51,31.65,32.69,-1.04,-3.1814,41131.71,128522.549,12852.2549,128.522549,1.28522549
603192.SH,603192,汇得科技,20181226,31.5,31.85,30.77,30.8,31.65,-0.85,-2.6856,29228.85,91732.134,9173.2134,91.732134,0.91732134
603192.SH,603192,汇得科技,20181227,31.27,31.75,30.09,30.09,30.8,-0.71,-2.3052,32492.51,101092.823,10109.2823,101.092823,1.0109282300000002
603192.SH,603192,汇得科技,20181228,30.1,30.43,28.8,28.93,30.09,-1.16,-3.8551,33356.94,98293.745,9829.3745,98.293745,0.98293745
603192.SH,603192,汇得科技,20190102,29.03,29.5,28.83,29.33,28.93,0.4,1.3826,18842.78,54903.672,5490.3672,54.903672,0.54903672
603192.SH,603192,汇得科技,20190103,29.21,29.49,28.42,28.49,29.33,-0.84,-2.864,18462.93,53393.58,5339.358,53.39358,0.5339358
603192.SH,603192,汇得科技,20190104,27.9,29.14,27.9,29.02,28.49,0.53,1.8603,20864.22,60052.372,6005.2372000000005,60.052372000000005,0.6005237200000001
603192.SH,603192,汇得科技,20190107,29.24,29.49,29.03,29.31,29.02,0.29,0.9993,19682.45,57659.201,5765.9201,57.659201,0.57659201
603192.SH,603192,汇得科技,20190108,29.4,29.4,28.9,28.93,29.31,-0.38,-1.2965,16121.62,46938.204,4693.8204,46.938204,0.46938204
603192.SH,603192,汇得科技,20190109,29.15,29.64,29.03,29.08,28.93,0.15,0.5185,22384.75,65653.841,6565.3841,65.653841,0.65653841
603192.SH,603192,汇得科技,20190110,29.17,29.2,28.71,28.79,29.08,-0.29,-0.9972,17023.93,49163.793,4916.3793,49.163793,0.49163793
603192.SH,603192,汇得科技,20190111,28.8,30.26,28.8,30.13,28.79,1.34,4.6544,42024.81,124904.154,12490.4154,124.904154,1.24904154
603192.SH,603192,汇得科技,20190114,30.3,30.55,29.03,29.15,30.13,-0.98,-3.2526,31073.49,91717.862,9171.7862,91.71786199999998,0.9171786199999998
603192.SH,603192,汇得科技,20190115,29.01,29.49,28.87,29.36,29.15,0.21,0.7204,19592.33,57217.246,5721.7246,57.217246,0.57217246
603192.SH,603192,汇得科技,20190116,29.55,29.98,29.31,29.74,29.36,0.38,1.2943,26424.71,78448.196,7844.8196,78.448196,0.7844819599999999
603192.SH,603192,汇得科技,20190117,29.61,29.66,29.06,29.1,29.74,-0.64,-2.152,20573.96,60279.265,6027.9265,60.279265,0.6027926499999999
603192.SH,603192,汇得科技,20190118,29.22,31.2,28.95,30.34,29.1,1.24,4.2612,49029.08,148093.923,14809.3923,148.09392300000002,1.4809392300000002
603192.SH,603192,汇得科技,20190121,30.44,30.64,29.96,30.34,30.34,0.0,0.0,30965.63,93797.76,9379.776,93.79776,0.9379776
603192.SH,603192,汇得科技,20190122,30.3,31.98,30.3,31.53,30.34,1.19,3.9222,65277.29,204600.915,20460.0915,204.600915,2.04600915
603192.SH,603192,汇得科技,20190123,31.03,32.6,31.02,32.35,31.53,0.82,2.6007,59810.96,191510.714,19151.0714,191.510714,1.91510714
603192.SH,603192,汇得科技,20190124,32.0,32.1,31.25,31.71,32.35,-0.64,-1.9784,43415.25,137519.246,13751.924600000002,137.519246,1.37519246
603192.SH,603192,汇得科技,20190125,31.36,31.37,30.45,30.53,31.71,-1.18,-3.7212,34727.59,107232.968,10723.2968,107.232968,1.07232968
603192.SH,603192,汇得科技,20190128,30.8,30.95,30.11,30.48,30.53,-0.05,-0.1638,18974.95,58019.216,5801.9216,58.019216,0.58019216
603192.SH,603192,汇得科技,20190129,30.4,30.6,28.36,29.17,30.48,-1.31,-4.2979,26718.1,78381.57,7838.157000000001,78.38157000000001,0.7838157000000001
603192.SH,603192,汇得科技,20190130,29.02,29.55,28.65,29.42,29.17,0.25,0.857,20241.67,59072.832,5907.2832,59.072832,0.59072832
603192.SH,603192,汇得科技,20190131,29.03,29.26,27.21,27.65,29.42,-1.77,-6.0163,30012.79,84914.238,8491.4238,84.91423800000001,0.8491423800000001
603192.SH,603192,汇得科技,20190201,27.55,28.33,27.55,28.25,27.65,0.6,2.17,15147.72,42634.391,4263.4391000000005,42.63439100000001,0.4263439100000001
603192.SH,603192,汇得科技,20190211,28.49,29.18,28.31,29.05,28.25,0.8,2.8319,17004.89,48973.534,4897.3534,48.973534,0.48973534
603192.SH,603192,汇得科技,20190212,28.96,29.53,28.81,29.33,29.05,0.28,0.9639,18428.89,53860.495,5386.0495,53.860495,0.53860495
603192.SH,603192,汇得科技,20190213,29.3,30.01,29.02,29.79,29.33,0.46,1.5684,29770.25,87882.987,8788.2987,87.882987,0.87882987
603192.SH,603192,汇得科技,20190214,29.73,30.42,29.53,29.89,29.79,0.1,0.3357,24397.35,72963.56,7296.356,72.96356,0.7296356
603192.SH,603192,汇得科技,20190215,29.67,30.22,29.67,29.88,29.89,-0.01,-0.0335,18847.48,56435.504,5643.5504,56.435504,0.56435504
603192.SH,603192,汇得科技,20190218,29.89,30.85,29.89,30.78,29.88,0.9,3.012,31743.44,96654.741,9665.4741,96.654741,0.96654741
603192.SH,603192,汇得科技,20190219,30.68,31.15,30.31,30.89,30.78,0.11,0.3574,31595.93,96995.398,9699.5398,96.995398,0.96995398
603192.SH,603192,汇得科技,20190220,30.8,31.0,30.26,30.7,30.89,-0.19,-0.6151,24245.8,74293.741,7429.374099999999,74.293741,0.74293741
603192.SH,603192,汇得科技,20190221,30.81,31.62,30.21,30.25,30.7,-0.45,-1.4658,34637.79,106339.983,10633.9983,106.339983,1.0633998299999998
603192.SH,603192,汇得科技,20190222,30.11,30.65,30.11,30.59,30.25,0.34,1.124,21621.53,65698.801,6569.8801,65.698801,0.6569880100000001
603192.SH,603192,汇得科技,20190225,30.78,31.8,30.56,31.78,30.59,1.19,3.8902,47507.68,149076.746,14907.674600000002,149.076746,1.49076746
603192.SH,603192,汇得科技,20190226,31.85,33.08,31.35,32.12,31.78,0.34,1.0699,65599.14,211993.707,21199.3707,211.993707,2.11993707
603192.SH,603192,汇得科技,20190227,31.9,32.64,31.51,32.1,32.12,-0.02,-0.0623,40325.6,129812.101,12981.2101,129.812101,1.29812101
603192.SH,603192,汇得科技,20190228,32.01,33.55,31.92,33.46,32.1,1.36,4.2368,56659.39,186178.904,18617.8904,186.178904,1.86178904
603192.SH,603192,汇得科技,20190301,33.4,33.4,32.53,32.94,33.46,-0.52,-1.5541,36382.84,119531.859,11953.1859,119.531859,1.19531859
603192.SH,603192,汇得科技,20190304,33.05,33.87,32.66,33.42,32.94,0.48,1.4572,51993.83,172942.917,17294.291699999998,172.94291699999997,1.7294291699999995
603192.SH,603192,汇得科技,20190305,33.01,33.5,32.9,33.42,33.42,0.0,0.0,34320.1,113754.831,11375.4831,113.754831,1.13754831
603192.SH,603192,汇得科技,20190306,33.5,34.25,33.11,33.86,33.42,0.44,1.3166,48450.52,163367.865,16336.786499999998,163.367865,1.63367865
603192.SH,603192,汇得科技,20190307,33.51,35.48,32.93,34.58,33.86,0.72,2.1264,72151.16,247692.765,24769.2765,247.692765,2.47692765
603192.SH,603192,汇得科技,20190308,33.95,34.74,33.12,33.12,34.58,-1.46,-4.2221,52181.63,176439.65,17643.965,176.43965,1.7643965
603192.SH,603192,汇得科技,20190311,33.0,33.87,33.0,33.84,33.12,0.72,2.1739,29533.14,98779.593,9877.9593,98.779593,0.98779593
603192.SH,603192,汇得科技,20190312,33.89,35.21,33.79,34.82,33.84,0.98,2.896,56315.33,194661.937,19466.1937,194.661937,1.94661937
603192.SH,603192,汇得科技,20190313,34.65,34.72,32.66,33.27,34.82,-1.55,-4.4515,35350.48,120460.7,12046.07,120.4607,1.204607
603192.SH,603192,汇得科技,20190314,33.2,33.54,31.8,32.1,33.27,-1.17,-3.5167,27162.92,88244.864,8824.4864,88.24486399999999,0.8824486399999999
603192.SH,603192,汇得科技,20190315,32.25,32.67,31.91,32.29,32.1,0.19,0.5919,19393.75,62716.488,6271.6488,62.716488,0.62716488
603192.SH,603192,汇得科技,20190318,32.38,33.37,32.2,33.3,32.29,1.01,3.1279,24476.5,80746.364,8074.6364,80.746364,0.80746364
603192.SH,603192,汇得科技,20190319,33.3,33.54,32.92,33.54,33.3,0.24,0.7207,22413.22,74494.363,7449.436299999999,74.49436299999999,0.74494363
603192.SH,603192,汇得科技,20190320,33.49,33.51,32.71,33.11,33.54,-0.43,-1.2821,17258.36,57110.076,5711.0076,57.110076,0.57110076
603192.SH,603192,汇得科技,20190321,33.22,33.48,32.93,33.32,33.11,0.21,0.6342,21581.0,71852.769,7185.2769,71.852769,0.7185276899999999
603192.SH,603192,汇得科技,20190322,33.29,34.64,33.25,34.16,33.32,0.84,2.521,35434.84,120217.257,12021.7257,120.217257,1.20217257
603192.SH,603192,汇得科技,20190325,33.59,33.89,33.2,33.35,34.16,-0.81,-2.3712,21874.02,73201.941,7320.194100000001,73.201941,0.73201941
603192.SH,603192,汇得科技,20190326,33.63,33.8,33.15,33.2,33.35,-0.15,-0.4498,21844.16,73032.97,7303.297,73.03297,0.7303297000000001
603192.SH,603192,汇得科技,20190327,33.36,35.14,32.61,34.99,33.2,1.79,5.3916,59724.88,205103.154,20510.3154,205.103154,2.05103154
603192.SH,603192,汇得科技,20190328,34.6,35.7,34.44,34.6,34.99,-0.39,-1.1146,57650.07,202160.852,20216.0852,202.160852,2.02160852
603192.SH,603192,汇得科技,20190329,34.63,34.8,33.2,34.6,34.6,0.0,0.0,37173.0,126822.695,12682.2695,126.822695,1.26822695
603192.SH,603192,汇得科技,20190401,34.65,35.71,34.33,35.71,34.6,1.11,3.2081,54615.09,192584.163,19258.4163,192.584163,1.92584163
603192.SH,603192,汇得科技,20190402,35.86,36.77,35.24,35.3,35.71,-0.41,-1.1481,51480.69,184404.063,18440.4063,184.404063,1.84404063
603192.SH,603192,汇得科技,20190403,35.33,35.46,34.68,34.99,35.3,-0.31,-0.8782,29719.68,103959.251,10395.9251,103.959251,1.03959251
603192.SH,603192,汇得科技,20190404,35.0,35.95,34.92,35.08,34.99,0.09,0.2572,33403.51,118032.138,11803.2138,118.03213800000002,1.18032138
603192.SH,603192,汇得科技,20190408,35.98,36.5,35.01,35.46,35.08,0.38,1.0832,42948.43,153638.028,15363.8028,153.638028,1.53638028
603192.SH,603192,汇得科技,20190409,35.0,35.18,34.14,34.45,35.46,-1.01,-2.8483,27576.99,94996.588,9499.6588,94.99658800000002,0.9499658800000002
603192.SH,603192,汇得科技,20190410,34.35,34.36,33.55,34.02,34.45,-0.43,-1.2482,19639.0,66499.166,6649.9166,66.499166,0.66499166
603192.SH,603192,汇得科技,20190411,33.87,34.43,33.52,33.52,34.02,-0.5,-1.4697,14158.93,48040.921,4804.0921,48.040921,0.48040921
603192.SH,603192,汇得科技,20190412,33.39,33.87,33.39,33.7,33.52,0.18,0.537,10699.27,35956.486,3595.6485999999995,35.956486,0.35956486
603192.SH,603192,汇得科技,20190415,34.04,34.57,33.77,33.87,33.7,0.17,0.5045,14406.93,49149.475,4914.9475,49.149475,0.49149475
603192.SH,603192,汇得科技,20190416,33.71,34.04,32.35,34.0,33.87,0.13,0.3838,16591.19,55450.99,5545.099,55.45099,0.5545099
603192.SH,603192,汇得科技,20190417,33.96,34.9,33.81,34.5,34.0,0.5,1.4706,21888.09,75415.026,7541.5026,75.415026,0.75415026
603192.SH,603192,汇得科技,20190418,34.65,35.8,34.2,35.57,34.5,1.07,3.1014,37667.08,132505.535,13250.5535,132.505535,1.3250553500000002
603192.SH,603192,汇得科技,20190419,35.35,35.6,34.6,34.9,35.57,-0.67,-1.8836,21358.0,74760.189,7476.0189,74.760189,0.74760189
603192.SH,603192,汇得科技,20190422,33.99,33.99,32.35,32.39,34.9,-2.51,-7.192,42226.07,139237.19,13923.719,139.23719,1.3923719
603192.SH,603192,汇得科技,20190423,32.39,32.5,31.14,31.41,32.39,-0.98,-3.0256,24320.0,77122.721,7712.2721,77.122721,0.7712272099999999
603192.SH,603192,汇得科技,20190424,31.42,31.72,31.12,31.52,31.41,0.11,0.3502,13090.03,41150.592,4115.0592,41.150592,0.4115059199999999
603192.SH,603192,汇得科技,20190425,31.55,31.55,29.86,29.86,31.52,-1.66,-5.2665,24828.07,76056.07,7605.607000000001,76.05607,0.7605607000000001
603192.SH,603192,汇得科技,20190426,30.0,30.04,29.18,29.38,29.86,-0.48,-1.6075,15575.17,46202.27,4620.227,46.20227,0.4620227
603192.SH,603192,汇得科技,20190429,29.38,29.77,27.82,28.59,29.38,-0.79,-2.6889,15104.0,44158.267,4415.8267,44.158267,0.4415826699999999
603192.SH,603192,汇得科技,20190430,28.54,29.06,28.38,28.84,28.59,0.25,0.8744,10634.65,30640.134,3064.0134,30.640134,0.30640134
603192.SH,603192,汇得科技,20190506,27.95,28.0,26.0,26.37,28.84,-2.47,-8.5645,18051.0,49260.744,4926.0744,49.260744,0.4926074399999999
603192.SH,603192,汇得科技,20190507,26.52,26.96,26.16,26.71,26.37,0.34,1.2893,12843.93,34227.378,3422.7378,34.227378,0.34227378
603192.SH,603192,汇得科技,20190508,26.2,26.96,26.03,26.7,26.71,-0.01,-0.0374,11493.14,30557.893,3055.7893,30.557893,0.30557893
603192.SH,603192,汇得科技,20190509,26.67,26.88,26.5,26.78,26.7,0.08,0.2996,9043.93,24179.042,2417.9042,24.179042,0.2417904199999999
603192.SH,603192,汇得科技,20190510,26.9,27.38,26.7,27.35,26.78,0.57,2.1285,15514.14,42187.997,4218.7997000000005,42.187997,0.42187997
603192.SH,603192,汇得科技,20190513,27.12,27.37,27.01,27.19,27.35,-0.16,-0.585,7175.07,19513.623,1951.3623,19.513623,0.19513623
603192.SH,603192,汇得科技,20190514,26.55,27.22,26.55,26.95,27.19,-0.24,-0.8827,9606.07,25853.357,2585.3357,25.853357000000003,0.25853357
603192.SH,603192,汇得科技,20190515,27.33,27.49,27.13,27.44,26.95,0.49,1.8182,10661.0,29151.413,2915.1413,29.151413,0.29151413
603192.SH,603192,汇得科技,20190516,27.58,27.7,27.36,27.62,27.44,0.18,0.656,11332.58,31185.665,3118.5665,31.185665,0.31185665
603192.SH,603192,汇得科技,20190517,27.67,27.67,26.01,26.21,27.62,-1.41,-5.105,19021.07,50956.901,5095.6901,50.956901,0.50956901
603192.SH,603192,汇得科技,20190520,26.06,26.39,25.6,26.14,26.21,-0.07,-0.2671,9416.07,24433.432,2443.3432000000003,24.433432000000003,0.24433432
603192.SH,603192,汇得科技,20190521,26.2,26.6,26.1,26.49,26.14,0.35,1.3389,8151.0,21543.379,2154.3379,21.543379,0.21543379
603192.SH,603192,汇得科技,20190522,26.49,26.49,25.96,26.33,26.49,-0.16,-0.604,8431.14,22135.288,2213.5288,22.135288,0.22135288
603192.SH,603192,汇得科技,20190523,26.3,26.31,25.63,25.71,26.33,-0.62,-2.3547,9256.07,23996.325,2399.6325,23.996325,0.23996325
603192.SH,603192,汇得科技,20190524,25.99,26.48,25.65,26.43,25.71,0.72,2.8005,12136.93,31708.157,3170.8157,31.708157,0.31708157
603192.SH,603192,汇得科技,20190527,26.47,26.95,26.32,26.92,26.43,0.49,1.854,11844.07,31599.226,3159.9226,31.599226,0.3159922599999999
603192.SH,603192,汇得科技,20190528,26.92,27.16,26.71,26.77,26.92,-0.15,-0.5572,13341.0,35964.217,3596.4217,35.964217,0.35964217
603192.SH,603192,汇得科技,20190529,26.8,28.42,26.61,27.85,26.77,1.08,4.0344,24976.14,68754.322,6875.4322,68.754322,0.68754322
