ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600435.SH,600435,北方导航,20030704,13.0,13.38,12.85,13.11,9.6,3.51,36.56,166259.84,217504.118,21750.4118,217.504118,2.17504118
600435.SH,600435,北方导航,20030707,13.0,13.0,12.55,12.7,13.11,-0.41,-3.13,50502.04,64051.828,6405.1828000000005,64.051828,0.64051828
600435.SH,600435,北方导航,20030708,12.65,12.8,12.59,12.76,12.7,0.06,0.47,26341.33,33418.487,3341.8487,33.418487,0.3341848699999999
600435.SH,600435,北方导航,20030709,12.7,12.73,12.36,12.42,12.76,-0.34,-2.66,30905.88,38560.437,3856.0437,38.560437,0.38560437
600435.SH,600435,北方导航,20030710,12.38,12.64,12.33,12.56,12.42,0.14,1.13,24635.89,30768.919,3076.8919,30.768919,0.30768919
600435.SH,600435,北方导航,20030711,12.55,12.55,12.38,12.4,12.56,-0.16,-1.27,16569.26,20601.815,2060.1815,20.601815,0.2060181499999999
600435.SH,600435,北方导航,20030714,12.4,12.43,12.21,12.34,12.4,-0.06,-0.48,16485.73,20265.239,2026.5239,20.265239,0.20265239
600435.SH,600435,北方导航,20030715,12.4,12.54,12.24,12.46,12.34,0.12,0.97,16650.2,20673.834,2067.3834,20.673834,0.2067383399999999
600435.SH,600435,北方导航,20030716,12.46,12.47,12.28,12.31,12.46,-0.15,-1.2,8164.04,10056.303,1005.6303,10.056303,0.10056303
600435.SH,600435,北方导航,20030717,12.31,12.38,12.23,12.3,12.31,-0.01,-0.08,13212.62,16240.456,1624.0456,16.240456,0.1624045599999999
600435.SH,600435,北方导航,20030718,12.3,12.45,12.02,12.04,12.3,-0.26,-2.11,17159.45,21018.264,2101.8264,21.018264,0.2101826399999999
600435.SH,600435,北方导航,20030721,12.0,12.0,11.56,11.64,12.04,-0.4,-3.32,21511.13,25210.015,2521.0015,25.210015,0.2521001499999999
600435.SH,600435,北方导航,20030722,11.72,11.84,11.56,11.75,11.64,0.11,0.95,8896.24,10379.518,1037.9518,10.379518,0.10379518
600435.SH,600435,北方导航,20030723,11.78,11.81,11.58,11.68,11.75,-0.07,-0.6,5153.06,6010.265,601.0265,6.010265,0.06010265
600435.SH,600435,北方导航,20030724,11.68,11.7,11.37,11.39,11.68,-0.29,-2.48,11917.3,13677.44,1367.744,13.67744,0.1367744
600435.SH,600435,北方导航,20030725,11.38,11.53,11.1,11.13,11.39,-0.26,-2.28,12960.44,14604.526,1460.4526,14.604526,0.14604526
600435.SH,600435,北方导航,20030728,11.05,11.3,11.04,11.22,11.13,0.09,0.81,6051.46,6761.057,676.1057,6.761056999999999,0.06761057
600435.SH,600435,北方导航,20030729,11.16,11.36,11.08,11.3,11.22,0.08,0.71,7456.71,8370.261,837.0261,8.370261000000001,0.08370261
600435.SH,600435,北方导航,20030730,11.3,11.3,11.07,11.18,11.3,-0.12,-1.06,4495.48,5025.066,502.5066,5.025066,0.0502506599999999
600435.SH,600435,北方导航,20030731,11.13,11.27,11.13,11.15,11.18,-0.03,-0.27,3422.97,3831.755,383.1755,3.831755,0.03831755
600435.SH,600435,北方导航,20030801,11.1,11.19,10.9,10.98,11.15,-0.17,-1.52,9218.22,10137.741,1013.7741,10.137741,0.10137741
600435.SH,600435,北方导航,20030804,10.92,11.2,10.9,11.19,10.98,0.21,1.91,6965.42,7726.73,772.673,7.72673,0.0772673
600435.SH,600435,北方导航,20030805,11.2,11.22,11.08,11.2,11.19,0.01,0.09,3786.34,4223.277,422.3277,4.223277,0.0422327699999999
600435.SH,600435,北方导航,20030806,11.24,11.24,11.07,11.1,11.2,-0.1,-0.89,3356.0,3733.296,373.3296,3.733296,0.03733296
600435.SH,600435,北方导航,20030807,11.2,11.35,11.1,11.23,11.1,0.13,1.17,5673.66,6380.147,638.0147,6.380146999999999,0.0638014699999999
600435.SH,600435,北方导航,20030808,11.28,11.28,10.98,11.03,11.23,-0.2,-1.78,5276.14,5842.987,584.2987,5.842987000000001,0.05842987
600435.SH,600435,北方导航,20030811,11.0,11.07,10.92,11.04,11.03,0.01,0.09,3315.23,3643.152,364.3152,3.643152,0.03643152
600435.SH,600435,北方导航,20030812,11.09,11.28,11.09,11.16,11.04,0.12,1.09,4937.1,5529.667,552.9667000000001,5.529667000000001,0.05529667
600435.SH,600435,北方导航,20030813,11.16,11.27,11.01,11.13,11.16,-0.03,-0.27,5336.14,5938.746,593.8746,5.938746,0.05938746
600435.SH,600435,北方导航,20030814,11.13,11.3,11.03,11.1,11.13,-0.03,-0.27,6347.77,7097.276,709.7275999999999,7.097275999999999,0.07097276
600435.SH,600435,北方导航,20030815,11.01,11.2,11.0,11.1,11.1,0.0,0.0,3801.54,4213.222,421.3222,4.213221999999999,0.0421322199999999
600435.SH,600435,北方导航,20030818,11.1,11.15,11.01,11.01,11.1,-0.09,-0.81,2678.69,2966.498,296.6498,2.966498,0.02966498
600435.SH,600435,北方导航,20030819,11.0,11.29,11.0,11.17,11.01,0.16,1.45,4678.5,5227.918,522.7918,5.227918,0.05227918
600435.SH,600435,北方导航,20030820,11.19,11.45,11.14,11.37,11.17,0.2,1.79,11612.07,13109.51,1310.951,13.10951,0.1310951
600435.SH,600435,北方导航,20030821,11.37,11.37,11.22,11.26,11.37,-0.11,-0.97,5402.47,6092.37,609.237,6.09237,0.0609237
600435.SH,600435,北方导航,20030822,11.23,11.29,11.15,11.17,11.26,-0.09,-0.8,4079.2,4568.695,456.8695,4.568695,0.04568695
600435.SH,600435,北方导航,20030825,11.02,11.13,10.71,10.74,11.17,-0.43,-3.85,10925.1,11945.913,1194.5913,11.945913,0.11945913
600435.SH,600435,北方导航,20030826,10.74,10.87,10.61,10.75,10.74,0.01,0.09,5516.22,5907.525,590.7524999999999,5.907525,0.0590752499999999
600435.SH,600435,北方导航,20030827,10.75,10.84,10.66,10.81,10.75,0.06,0.56,3474.72,3738.289,373.8289,3.738289,0.03738289
600435.SH,600435,北方导航,20030828,10.85,10.95,10.71,10.75,10.81,-0.06,-0.56,5521.55,5992.123,599.2122999999999,5.992122999999999,0.0599212299999999
600435.SH,600435,北方导航,20030829,10.72,10.92,10.56,10.89,10.75,0.14,1.3,7717.01,8321.045,832.1045,8.321045,0.0832104499999999
600435.SH,600435,北方导航,20030901,10.92,11.44,10.76,11.29,10.89,0.4,3.67,15492.25,17346.066,1734.6065999999998,17.346065999999997,0.1734606599999999
600435.SH,600435,北方导航,20030902,11.27,11.46,11.2,11.24,11.29,-0.05,-0.44,13443.86,15212.095,1521.2095,15.212095,0.15212095
600435.SH,600435,北方导航,20030903,11.24,11.39,11.18,11.28,11.24,0.04,0.36,7097.82,8024.872,802.4872,8.024872,0.08024872
600435.SH,600435,北方导航,20030904,11.33,11.34,11.1,11.1,11.28,-0.18,-1.6,5518.53,6175.817,617.5817,6.175817,0.0617581699999999
600435.SH,600435,北方导航,20030905,11.12,11.13,10.76,10.83,11.1,-0.27,-2.43,7403.5,8087.683,808.7683,8.087683,0.08087683
600435.SH,600435,北方导航,20030908,10.8,10.9,10.68,10.86,10.83,0.03,0.28,2991.04,3236.33,323.633,3.23633,0.0323633
600435.SH,600435,北方导航,20030909,10.81,10.9,10.72,10.76,10.86,-0.1,-0.92,2012.99,2171.355,217.1355,2.171355,0.02171355
600435.SH,600435,北方导航,20030910,10.75,10.85,10.71,10.78,10.76,0.02,0.19,1820.69,1963.646,196.3646,1.963646,0.01963646
600435.SH,600435,北方导航,20030911,10.89,10.89,10.75,10.78,10.78,0.0,0.0,1397.07,1509.154,150.9154,1.509154,0.01509154
