ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603758.SH,603758,秦安股份,20170517,12.96,15.55,12.96,15.55,10.8,4.75,43.98,165.07,256.425,25.6425,0.256425,0.00256425
603758.SH,603758,秦安股份,20170518,17.11,17.11,17.11,17.11,15.55,1.56,10.03,141.01,241.268,24.1268,0.2412679999999999,0.00241268
603758.SH,603758,秦安股份,20170519,18.82,18.82,18.82,18.82,17.11,1.71,9.99,200.93,378.15,37.815,0.37815,0.0037814999999999
603758.SH,603758,秦安股份,20170522,20.7,20.7,20.7,20.7,18.82,1.88,9.99,1003.35,2076.935,207.6935,2.076935,0.02076935
603758.SH,603758,秦安股份,20170523,22.77,22.77,22.77,22.77,20.7,2.07,10.0,8926.53,20325.709,2032.5709,20.325709,0.20325709
603758.SH,603758,秦安股份,20170524,23.5,25.05,23.5,25.05,22.77,2.28,10.01,228559.17,558715.092,55871.50919999999,558.7150919999999,5.587150919999999
603758.SH,603758,秦安股份,20170525,26.2,26.84,23.36,24.26,25.05,-0.79,-3.15,325812.5,804663.92,80466.392,804.6639200000001,8.046639200000001
603758.SH,603758,秦安股份,20170526,23.5,25.9,22.31,24.78,24.26,0.52,2.14,320879.32,771050.477,77105.0477,771.050477,7.71050477
603758.SH,603758,秦安股份,20170531,26.38,27.26,24.8,24.83,24.78,0.05,0.2,295511.08,769332.786,76933.27859999999,769.3327859999999,7.693327859999999
603758.SH,603758,秦安股份,20170601,23.52,23.82,22.35,22.35,24.83,-2.48,-9.99,196326.32,449025.472,44902.5472,449.025472,4.49025472
603758.SH,603758,秦安股份,20170602,20.75,21.75,20.3,20.96,22.35,-1.39,-6.22,151456.26,316901.165,31690.1165,316.901165,3.16901165
603758.SH,603758,秦安股份,20170605,21.7,21.88,20.53,20.67,20.96,-0.29,-1.38,116810.97,248540.026,24854.0026,248.540026,2.48540026
603758.SH,603758,秦安股份,20170606,19.75,20.06,19.59,20.03,20.67,-0.64,-3.1,107636.08,213240.271,21324.0271,213.240271,2.13240271
603758.SH,603758,秦安股份,20170607,19.98,20.85,19.81,20.56,20.03,0.53,2.65,115156.31,235271.145,23527.1145,235.271145,2.35271145
603758.SH,603758,秦安股份,20170608,20.44,20.44,19.63,19.69,20.56,-0.87,-4.23,107425.81,214453.824,21445.3824,214.453824,2.14453824
603758.SH,603758,秦安股份,20170609,19.57,19.82,19.38,19.79,19.69,0.1,0.51,62650.58,122907.208,12290.7208,122.907208,1.22907208
603758.SH,603758,秦安股份,20170612,19.27,19.47,18.46,18.55,19.79,-1.24,-6.27,77971.15,147576.705,14757.670499999998,147.57670499999998,1.4757670499999995
603758.SH,603758,秦安股份,20170613,18.55,18.95,18.55,18.76,18.55,0.21,1.13,51050.43,95959.457,9595.9457,95.959457,0.95959457
603758.SH,603758,秦安股份,20170614,18.71,18.86,18.3,18.44,18.76,-0.32,-1.71,47568.85,88022.988,8802.2988,88.022988,0.88022988
603758.SH,603758,秦安股份,20170615,18.44,19.19,18.38,19.03,18.44,0.59,3.2,78619.67,148796.965,14879.6965,148.796965,1.48796965
603758.SH,603758,秦安股份,20170616,19.0,19.01,18.64,18.72,19.03,-0.31,-1.63,44948.16,84327.703,8432.7703,84.327703,0.84327703
603758.SH,603758,秦安股份,20170619,18.75,18.84,18.48,18.63,18.72,-0.09,-0.48,41995.01,78156.932,7815.6932,78.156932,0.78156932
603758.SH,603758,秦安股份,20170620,18.7,19.18,18.64,18.88,18.63,0.25,1.34,72283.01,137009.936,13700.993599999998,137.00993599999998,1.3700993599999998
603758.SH,603758,秦安股份,20170621,18.99,20.69,18.91,20.08,18.88,1.2,6.36,167739.49,335924.648,33592.4648,335.924648,3.35924648
603758.SH,603758,秦安股份,20170622,19.81,19.88,19.08,19.11,20.08,-0.97,-4.83,104441.5,203507.311,20350.7311,203.507311,2.0350731099999995
603758.SH,603758,秦安股份,20170623,18.8,19.51,18.6,19.31,19.11,0.2,1.05,72302.12,137772.053,13777.2053,137.77205300000003,1.3777205300000004
603758.SH,603758,秦安股份,20170626,19.04,19.27,18.75,19.21,19.31,-0.1,-0.52,51867.0,98762.597,9876.2597,98.762597,0.98762597
603758.SH,603758,秦安股份,20170627,19.21,19.7,19.11,19.29,19.21,0.08,0.42,59564.13,115442.225,11544.2225,115.442225,1.15442225
603758.SH,603758,秦安股份,20170628,19.1,19.1,18.46,18.49,19.29,-0.8,-4.15,67454.55,125818.993,12581.8993,125.818993,1.25818993
603758.SH,603758,秦安股份,20170629,18.51,18.63,18.45,18.5,18.49,0.01,0.05,33139.38,61384.433,6138.4433,61.384433,0.61384433
603758.SH,603758,秦安股份,20170630,18.31,18.75,18.11,18.45,18.5,-0.05,-0.27,48538.24,89508.77,8950.877,89.50877,0.8950876999999999
603758.SH,603758,秦安股份,20170703,18.25,18.56,18.25,18.53,18.45,0.08,0.43,28027.01,51720.632,5172.0632,51.720632,0.51720632
603758.SH,603758,秦安股份,20170704,18.47,18.55,18.28,18.36,18.53,-0.17,-0.92,34300.18,63055.451,6305.5451,63.055451000000005,0.6305545100000001
