ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603286.SH,603286,日盈电子,20170627,11.42,11.42,11.42,11.42,7.93,3.49,44.01,50.64,57.831,5.7831,0.057831,0.00057831
603286.SH,603286,日盈电子,20170628,12.56,12.56,12.56,12.56,11.42,1.14,9.98,53.32,66.97,6.697,0.06697,0.0006697
603286.SH,603286,日盈电子,20170629,13.82,13.82,13.82,13.82,12.56,1.26,10.03,89.0,122.998,12.2998,0.122998,0.00122998
603286.SH,603286,日盈电子,20170630,15.2,15.2,15.2,15.2,13.82,1.38,9.99,99.88,151.818,15.1818,0.151818,0.00151818
603286.SH,603286,日盈电子,20170703,16.72,16.72,16.72,16.72,15.2,1.52,10.0,177.9,297.449,29.7449,0.297449,0.00297449
603286.SH,603286,日盈电子,20170704,18.39,18.39,18.39,18.39,16.72,1.67,9.99,421.32,774.807,77.4807,0.774807,0.00774807
603286.SH,603286,日盈电子,20170705,20.23,20.23,20.23,20.23,18.39,1.84,10.01,547.04,1106.662,110.6662,1.106662,0.01106662
603286.SH,603286,日盈电子,20170706,22.25,22.25,22.25,22.25,20.23,2.02,9.99,614.9,1368.153,136.8153,1.3681530000000002,0.01368153
603286.SH,603286,日盈电子,20170707,24.48,24.48,24.48,24.48,22.25,2.23,10.02,691.54,1692.89,169.28900000000002,1.6928900000000002,0.0169289
603286.SH,603286,日盈电子,20170710,26.93,26.93,26.93,26.93,24.48,2.45,10.01,1340.94,3611.151,361.1151,3.611151,0.03611151
603286.SH,603286,日盈电子,20170711,29.62,29.62,28.06,29.62,26.93,2.69,9.99,143824.12,419176.359,41917.6359,419.176359,4.19176359
603286.SH,603286,日盈电子,20170712,29.12,32.29,28.31,30.89,29.62,1.27,4.29,153069.83,459039.644,45903.9644,459.039644,4.590396439999999
603286.SH,603286,日盈电子,20170713,29.81,30.0,28.18,28.61,30.89,-2.28,-7.38,103562.06,299960.425,29996.0425,299.960425,2.99960425
603286.SH,603286,日盈电子,20170714,28.66,29.4,27.74,28.06,28.61,-0.55,-1.92,68100.25,194330.288,19433.0288,194.330288,1.94330288
603286.SH,603286,日盈电子,20170717,26.95,27.14,25.25,25.25,28.06,-2.81,-10.01,60689.45,157943.41,15794.341,157.94341,1.5794341
603286.SH,603286,日盈电子,20170718,24.62,25.5,24.05,24.78,25.25,-0.47,-1.86,53125.8,131337.251,13133.7251,131.337251,1.31337251
603286.SH,603286,日盈电子,20170719,24.48,25.16,23.66,24.51,24.78,-0.27,-1.09,45075.09,110209.396,11020.9396,110.209396,1.10209396
603286.SH,603286,日盈电子,20170720,24.64,25.25,24.28,24.41,24.51,-0.1,-0.41,47342.56,117522.827,11752.2827,117.522827,1.17522827
603286.SH,603286,日盈电子,20170721,24.01,26.5,23.91,25.34,24.41,0.93,3.81,69152.87,172958.657,17295.865700000002,172.95865700000002,1.7295865700000002
603286.SH,603286,日盈电子,20170724,24.9,25.79,24.44,25.22,25.34,-0.12,-0.47,46030.38,115732.149,11573.2149,115.732149,1.1573214900000002
603286.SH,603286,日盈电子,20170725,25.1,25.71,24.82,25.13,25.22,-0.09,-0.36,46239.01,116619.007,11661.9007,116.619007,1.16619007
603286.SH,603286,日盈电子,20170726,24.93,25.42,24.36,24.68,25.13,-0.45,-1.79,32142.83,79885.106,7988.5106,79.885106,0.79885106
603286.SH,603286,日盈电子,20170727,24.52,26.5,24.52,26.1,24.68,1.42,5.75,62332.03,159691.197,15969.1197,159.691197,1.5969119699999998
603286.SH,603286,日盈电子,20170728,25.78,26.09,25.13,25.55,26.1,-0.55,-2.11,46164.82,117802.121,11780.2121,117.802121,1.17802121
603286.SH,603286,日盈电子,20170731,25.4,25.85,25.0,25.06,25.55,-0.49,-1.92,32918.14,83362.101,8336.2101,83.362101,0.83362101
603286.SH,603286,日盈电子,20170801,25.0,26.7,24.7,26.17,25.06,1.11,4.43,62617.57,160444.382,16044.4382,160.44438200000002,1.6044438200000002
