ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603288.SH,603288,海天味业,20140211,61.5,73.8,61.5,66.41,51.25,15.16,29.58,93919.14,622277.229,62227.72290000001,622.277229,6.22277229
603288.SH,603288,海天味业,20140212,71.44,73.05,68.76,73.05,66.41,6.64,10.0,250567.2,1779847.715,177984.7715,1779.847715,17.79847715
603288.SH,603288,海天味业,20140213,69.0,75.6,68.3,71.92,73.05,-1.13,-1.55,172230.44,1252079.371,125207.9371,1252.079371,12.52079371
603288.SH,603288,海天味业,20140214,72.0,75.0,72.0,73.58,71.92,1.66,2.31,99464.06,733892.466,73389.2466,733.892466,7.33892466
603288.SH,603288,海天味业,20140217,73.8,74.19,70.93,72.42,73.58,-1.16,-1.58,98462.95,709570.845,70957.0845,709.570845,7.09570845
603288.SH,603288,海天味业,20140218,72.76,77.8,71.6,74.77,72.42,2.35,3.25,135241.0,1010057.125,101005.7125,1010.057125,10.10057125
603288.SH,603288,海天味业,20140219,73.51,74.5,71.3,71.82,74.77,-2.95,-3.95,83231.4,603810.829,60381.0829,603.810829,6.03810829
603288.SH,603288,海天味业,20140220,71.7,73.88,71.18,72.06,71.82,0.24,0.33,58542.07,423802.878,42380.287800000006,423.8028780000001,4.2380287800000005
603288.SH,603288,海天味业,20140221,72.2,72.98,69.87,70.85,72.06,-1.21,-1.68,53674.38,382447.252,38244.7252,382.447252,3.82447252
603288.SH,603288,海天味业,20140224,70.05,72.8,69.91,72.65,70.85,1.8,2.54,51307.27,369393.208,36939.3208,369.393208,3.69393208
603288.SH,603288,海天味业,20140225,72.7,77.76,72.0,72.8,72.65,0.15,0.21,104405.56,784531.313,78453.1313,784.531313,7.845313129999999
603288.SH,603288,海天味业,20140226,72.83,73.77,67.5,69.99,72.8,-2.81,-3.86,64255.08,451122.605,45112.2605,451.122605,4.511226049999999
603288.SH,603288,海天味业,20140227,69.9,70.53,67.5,67.72,69.99,-2.27,-3.24,44456.1,304953.268,30495.3268,304.953268,3.04953268
603288.SH,603288,海天味业,20140228,67.6,70.79,65.03,70.25,67.72,2.53,3.74,46951.39,322715.637,32271.5637,322.715637,3.2271563700000003
603288.SH,603288,海天味业,20140303,69.88,71.55,69.46,70.89,70.25,0.64,0.91,28208.5,199004.011,19900.4011,199.004011,1.99004011
603288.SH,603288,海天味业,20140304,70.9,71.31,68.66,69.36,70.89,-1.53,-2.16,37677.87,263064.953,26306.4953,263.064953,2.63064953
603288.SH,603288,海天味业,20140305,69.32,69.93,67.77,69.67,69.36,0.31,0.45,27603.47,189178.564,18917.8564,189.178564,1.89178564
603288.SH,603288,海天味业,20140306,69.28,70.58,67.63,70.01,69.67,0.34,0.49,25974.26,180009.846,18000.9846,180.009846,1.80009846
603288.SH,603288,海天味业,20140307,69.79,69.79,67.76,67.8,70.01,-2.21,-3.16,20904.29,142816.397,14281.6397,142.816397,1.42816397
603288.SH,603288,海天味业,20140310,66.97,69.49,66.0,67.91,67.8,0.11,0.16,28211.92,191994.133,19199.4133,191.994133,1.91994133
603288.SH,603288,海天味业,20140311,67.97,70.0,67.15,69.32,67.91,1.41,2.08,32958.49,227462.65,22746.265,227.46265,2.2746265
603288.SH,603288,海天味业,20140312,68.68,71.98,68.6,69.94,69.32,0.62,0.89,27067.08,190879.157,19087.9157,190.879157,1.90879157
603288.SH,603288,海天味业,20140313,69.96,71.5,69.48,69.84,69.94,-0.1,-0.14,23291.25,164633.246,16463.3246,164.633246,1.6463324599999998
603288.SH,603288,海天味业,20140314,69.5,70.16,68.5,68.87,69.84,-0.97,-1.39,11170.06,77581.21,7758.121000000001,77.58121000000001,0.7758121000000001
603288.SH,603288,海天味业,20140317,68.5,70.3,68.44,69.78,68.87,0.91,1.32,14012.82,97680.909,9768.0909,97.680909,0.9768090899999998
603288.SH,603288,海天味业,20140318,69.5,70.5,69.31,69.6,69.78,-0.18,-0.26,10885.6,76023.748,7602.3748,76.02374800000001,0.7602374800000001
603288.SH,603288,海天味业,20140319,70.45,71.44,68.88,69.51,69.6,-0.09,-0.13,20687.56,145001.557,14500.1557,145.001557,1.45001557
603288.SH,603288,海天味业,20140320,69.13,69.21,66.48,66.53,69.51,-2.98,-4.29,28325.74,191086.251,19108.6251,191.086251,1.91086251
603288.SH,603288,海天味业,20140321,66.5,67.78,66.01,67.7,66.53,1.17,1.76,13249.41,88750.138,8875.0138,88.750138,0.8875013800000001
603288.SH,603288,海天味业,20140324,67.8,67.99,65.91,66.14,67.7,-1.56,-2.3,20429.68,135640.502,13564.0502,135.64050200000003,1.3564050200000002
603288.SH,603288,海天味业,20140325,68.5,69.2,67.03,67.91,66.14,1.77,2.68,26520.42,180609.479,18060.9479,180.609479,1.80609479
603288.SH,603288,海天味业,20140326,67.85,68.6,67.56,67.89,67.91,-0.02,-0.03,15710.71,106915.963,10691.5963,106.915963,1.06915963
603288.SH,603288,海天味业,20140327,68.25,68.25,66.88,66.89,67.89,-1.0,-1.47,14294.87,96197.828,9619.7828,96.197828,0.96197828
603288.SH,603288,海天味业,20140328,66.98,67.61,66.32,66.39,66.89,-0.5,-0.75,16518.13,110442.907,11044.2907,110.44290700000002,1.10442907
603288.SH,603288,海天味业,20140331,66.51,67.45,66.0,66.13,66.39,-0.26,-0.39,21075.82,140343.987,14034.3987,140.343987,1.40343987
603288.SH,603288,海天味业,20140401,66.0,67.62,66.0,67.61,66.13,1.48,2.24,11199.87,75184.955,7518.4955,75.184955,0.75184955
603288.SH,603288,海天味业,20140402,67.5,69.58,67.1,68.82,67.61,1.21,1.79,21024.45,144637.184,14463.718400000002,144.63718400000002,1.4463718400000003
603288.SH,603288,海天味业,20140403,68.61,70.0,68.18,68.22,68.82,-0.6,-0.87,10872.84,75146.489,7514.6489,75.146489,0.75146489
603288.SH,603288,海天味业,20140404,68.26,69.12,67.99,68.64,68.22,0.42,0.62,6497.41,44703.864,4470.3864,44.703864,0.44703864
603288.SH,603288,海天味业,20140408,68.58,71.33,68.26,71.27,68.64,2.63,3.83,24227.67,170601.18,17060.118,170.60118,1.7060118
603288.SH,603288,海天味业,20140409,71.4,71.53,70.1,71.2,71.27,-0.07,-0.1,15066.1,106543.904,10654.3904,106.543904,1.06543904
603288.SH,603288,海天味业,20140410,70.89,71.58,70.8,70.88,71.2,-0.32,-0.45,14048.35,100021.354,10002.1354,100.02135400000002,1.00021354
603288.SH,603288,海天味业,20140411,70.25,73.5,70.25,72.53,70.88,1.65,2.33,27940.73,203464.676,20346.4676,203.464676,2.03464676
603288.SH,603288,海天味业,20140414,72.46,74.0,71.8,72.13,72.53,-0.4,-0.55,11313.39,82250.346,8225.0346,82.25034600000001,0.8225034600000001
603288.SH,603288,海天味业,20140415,72.58,72.6,70.35,70.7,72.13,-1.43,-1.98,14758.19,104806.123,10480.6123,104.806123,1.04806123
603288.SH,603288,海天味业,20140416,70.7,71.89,70.23,71.84,70.7,1.14,1.61,8355.08,59489.839,5948.9839,59.489839,0.59489839
603288.SH,603288,海天味业,20140417,71.85,72.8,71.2,71.22,71.84,-0.62,-0.86,6645.38,47851.43,4785.143,47.85143,0.4785143
603288.SH,603288,海天味业,20140418,71.0,72.2,70.13,70.61,71.22,-0.61,-0.86,6546.08,46274.207,4627.420700000001,46.274207,0.46274207
603288.SH,603288,海天味业,20140421,70.31,71.39,69.9,70.1,70.61,-0.51,-0.72,11899.35,84022.652,8402.2652,84.022652,0.84022652
603288.SH,603288,海天味业,20140422,70.25,70.49,67.5,68.29,70.1,-1.81,-2.58,15158.27,104174.982,10417.4982,104.174982,1.04174982
603288.SH,603288,海天味业,20140423,68.29,69.15,68.0,68.44,68.29,0.15,0.22,10428.48,71449.534,7144.9534,71.449534,0.71449534
603288.SH,603288,海天味业,20140424,68.01,69.06,68.01,68.74,68.44,0.3,0.44,5076.27,34849.169,3484.9169,34.849169,0.34849169
603288.SH,603288,海天味业,20140425,68.99,69.26,67.52,67.55,68.74,-1.19,-1.73,8258.14,56307.297,5630.7297,56.307297,0.56307297
603288.SH,603288,海天味业,20140428,66.99,67.49,66.5,66.59,67.55,-0.96,-1.42,11361.07,75948.136,7594.813599999999,75.94813599999999,0.7594813599999999
603288.SH,603288,海天味业,20140429,66.5,67.03,66.05,66.5,66.59,-0.09,-0.14,9262.77,61610.076,6161.0076,61.610076,0.61610076
603288.SH,603288,海天味业,20140430,67.88,70.11,67.88,69.48,66.5,2.98,4.48,19161.83,132294.394,13229.4394,132.29439399999998,1.3229439399999998
603288.SH,603288,海天味业,20140505,69.39,71.58,69.39,70.79,69.48,1.31,1.89,18066.07,127548.965,12754.8965,127.548965,1.27548965
603288.SH,603288,海天味业,20140506,70.35,72.14,70.35,71.28,70.79,0.49,0.69,15378.65,109963.407,10996.3407,109.963407,1.09963407
603288.SH,603288,海天味业,20140507,70.99,72.2,70.2,70.8,71.28,-0.48,-0.67,9806.54,69714.694,6971.4694,69.714694,0.69714694
603288.SH,603288,海天味业,20140508,70.35,71.58,70.0,70.8,70.8,0.0,0.0,7459.95,52815.523,5281.5523,52.815523000000006,0.5281552300000001
603288.SH,603288,海天味业,20140509,71.06,71.15,69.7,70.17,70.8,-0.63,-0.89,6618.56,46668.051,4666.8051,46.668051,0.46668051
603288.SH,603288,海天味业,20140512,70.79,71.48,70.17,71.07,70.17,0.9,1.28,8955.66,63586.874,6358.687400000001,63.58687400000001,0.63586874
603288.SH,603288,海天味业,20140513,71.5,73.19,71.02,72.55,71.07,1.48,2.08,19927.97,144343.824,14434.3824,144.34382399999998,1.44343824
603288.SH,603288,海天味业,20140514,72.35,73.09,72.12,72.43,72.55,-0.12,-0.17,8064.53,58574.864,5857.4864,58.574864,0.5857486399999999
603288.SH,603288,海天味业,20140515,72.07,75.49,72.01,73.96,72.43,1.53,2.11,30602.09,226638.191,22663.8191,226.638191,2.26638191
603288.SH,603288,海天味业,20140516,73.7,75.3,71.52,72.16,73.96,-1.8,-2.43,21936.72,160573.065,16057.3065,160.573065,1.60573065
603288.SH,603288,海天味业,20140519,36.0,36.48,34.8,34.99,35.83,-0.84,-2.34,21724.39,77322.478,7732.2478,77.322478,0.7732247800000001
603288.SH,603288,海天味业,20140520,34.94,36.6,34.94,35.43,34.99,0.44,1.26,28783.09,102709.296,10270.9296,102.709296,1.02709296
603288.SH,603288,海天味业,20140521,35.0,35.07,33.8,34.57,35.43,-0.86,-2.43,52114.56,178598.732,17859.873199999998,178.59873199999998,1.7859873199999998
