ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600226.SH,600226,ST瀚叶,19991116,22.8,23.0,19.88,19.99,8.96,11.03,123.1,196263.0,422445.175,42244.5175,422.445175,4.22445175
600226.SH,600226,ST瀚叶,19991117,19.55,19.95,18.93,19.59,19.99,-0.4,-2.0,63536.0,123266.917,12326.6917,123.266917,1.23266917
600226.SH,600226,ST瀚叶,19991118,19.41,20.2,19.01,19.62,19.59,0.03,0.15,39517.0,78494.175,7849.4175,78.494175,0.78494175
600226.SH,600226,ST瀚叶,19991119,19.58,19.95,19.53,19.61,19.62,-0.01,-0.05,12335.0,24306.914,2430.6914,24.306914000000003,0.24306914
600226.SH,600226,ST瀚叶,19991122,19.5,20.0,19.4,19.7,19.61,0.09,0.46,15390.0,30408.502,3040.8502,30.408502,0.30408502
600226.SH,600226,ST瀚叶,19991123,19.6,19.79,19.51,19.63,19.7,-0.07,-0.36,5958.0,11699.29,1169.929,11.69929,0.1169929
600226.SH,600226,ST瀚叶,19991124,19.75,19.75,19.32,19.58,19.63,-0.05,-0.25,6563.0,12806.186,1280.6186,12.806186,0.12806186
600226.SH,600226,ST瀚叶,19991125,19.45,19.45,19.07,19.13,19.58,-0.45,-2.3,8445.0,16265.863,1626.5863,16.265863,0.16265863
600226.SH,600226,ST瀚叶,19991126,19.48,20.3,19.48,20.01,19.13,0.88,4.6,27858.0,55765.693,5576.5693,55.765693,0.5576569299999999
600226.SH,600226,ST瀚叶,19991129,20.08,20.18,19.76,19.76,20.01,-0.25,-1.25,7596.0,15169.507,1516.9507,15.169507,0.15169507
600226.SH,600226,ST瀚叶,19991130,19.69,19.95,19.58,19.89,19.76,0.13,0.66,5510.0,10879.907,1087.9906999999998,10.879906999999998,0.1087990699999999
600226.SH,600226,ST瀚叶,19991201,19.9,21.2,19.81,20.41,19.89,0.52,2.61,21407.0,44150.593,4415.0593,44.150593,0.44150593
600226.SH,600226,ST瀚叶,19991202,20.4,20.49,20.2,20.23,20.41,-0.18,-0.88,9262.0,18822.113,1882.2113,18.822113,0.18822113
600226.SH,600226,ST瀚叶,19991203,20.25,20.65,20.2,20.53,20.23,0.3,1.48,7426.0,15167.374,1516.7374,15.167374,0.15167374
600226.SH,600226,ST瀚叶,19991206,21.08,21.1,20.68,20.72,20.53,0.19,0.93,19022.0,39669.056,3966.9056,39.669056,0.3966905599999999
600226.SH,600226,ST瀚叶,19991207,20.73,20.89,20.45,20.6,20.72,-0.12,-0.58,8379.0,17286.501,1728.6501,17.286501,0.17286501
600226.SH,600226,ST瀚叶,19991208,20.55,20.8,20.28,20.45,20.6,-0.15,-0.73,5819.0,11889.998,1188.9998,11.889998,0.11889998
600226.SH,600226,ST瀚叶,19991209,20.35,20.75,20.32,20.7,20.45,0.25,1.22,4652.0,9540.356,954.0356,9.540356,0.09540356
600226.SH,600226,ST瀚叶,19991210,20.73,21.06,20.55,20.91,20.7,0.21,1.01,9808.12,20486.79,2048.679,20.48679,0.2048679
600226.SH,600226,ST瀚叶,19991213,20.9,21.01,20.38,20.38,20.91,-0.53,-2.53,8797.0,18165.427,1816.5427,18.165427,0.18165427
600226.SH,600226,ST瀚叶,19991214,20.38,20.54,20.25,20.45,20.38,0.07,0.34,5674.0,11549.319,1154.9319,11.549319,0.11549319
600226.SH,600226,ST瀚叶,19991215,20.7,21.64,20.4,21.17,20.45,0.72,3.52,32320.0,68966.144,6896.6144,68.966144,0.68966144
600226.SH,600226,ST瀚叶,19991216,21.2,21.62,21.1,21.46,21.17,0.29,1.37,14234.0,30526.733,3052.6733,30.526733,0.30526733
600226.SH,600226,ST瀚叶,19991217,21.5,21.6,21.01,21.05,21.46,-0.41,-1.91,10064.0,21409.649,2140.9649,21.409649,0.2140964899999999
600226.SH,600226,ST瀚叶,19991221,20.95,20.95,20.55,20.62,21.05,-0.43,-2.04,5677.0,11750.134,1175.0134,11.750134,0.11750134
600226.SH,600226,ST瀚叶,19991222,20.59,20.88,20.46,20.78,20.62,0.16,0.78,4625.0,9542.099,954.2099,9.542099,0.09542099
600226.SH,600226,ST瀚叶,19991223,20.7,20.7,20.3,20.35,20.78,-0.43,-2.07,4810.01,9813.451,981.3451,9.813451,0.09813451
600226.SH,600226,ST瀚叶,19991224,20.35,20.5,19.8,19.9,20.35,-0.45,-2.21,7423.0,14883.209,1488.3209000000002,14.883209,0.14883209
600226.SH,600226,ST瀚叶,19991227,19.75,20.08,19.2,19.6,19.9,-0.3,-1.51,5911.0,11394.152,1139.4152,11.394151999999998,0.1139415199999999
600226.SH,600226,ST瀚叶,19991228,19.75,20.27,19.7,19.84,19.6,0.24,1.22,3740.0,7450.907,745.0907,7.450907,0.07450907
600226.SH,600226,ST瀚叶,19991229,19.88,20.33,19.85,20.18,19.84,0.34,1.71,3222.0,6485.74,648.574,6.48574,0.0648574
600226.SH,600226,ST瀚叶,19991230,20.2,20.22,20.0,20.05,20.18,-0.13,-0.64,2491.0,5011.107,501.1107,5.011107,0.05011107
600226.SH,600226,ST瀚叶,20000104,20.09,21.08,20.05,20.75,20.05,0.7,3.49,9058.0,18814.828,1881.4828,18.814828,0.18814828
600226.SH,600226,ST瀚叶,20000105,20.84,21.1,20.4,20.5,20.75,-0.25,-1.2,11708.0,24355.832,2435.5832,24.355832,0.24355832
