ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600063.SH,600063,皖维高新,19970528,13.2,14.89,13.01,14.88,6.15,8.73,141.95,328037.0,451682.381,45168.2381,451.682381,4.51682381
600063.SH,600063,皖维高新,19970529,14.29,14.89,14.0,14.17,14.88,-0.71,-4.77,159935.0,230628.549,23062.8549,230.628549,2.30628549
600063.SH,600063,皖维高新,19970530,14.18,14.43,13.4,13.79,14.17,-0.38,-2.68,70194.0,96724.296,9672.4296,96.724296,0.96724296
600063.SH,600063,皖维高新,19970602,14.0,14.58,13.86,14.5,13.79,0.71,5.15,76889.0,109382.307,10938.2307,109.382307,1.09382307
600063.SH,600063,皖维高新,19970603,14.5,15.35,14.35,14.7,14.5,0.2,1.38,117966.0,174984.393,17498.439300000002,174.984393,1.7498439300000002
600063.SH,600063,皖维高新,19970604,14.7,14.73,14.08,14.23,14.7,-0.47,-3.2,54356.0,77451.497,7745.1497,77.451497,0.77451497
600063.SH,600063,皖维高新,19970605,14.25,14.3,13.7,13.84,14.23,-0.39,-2.74,31452.0,43816.448,4381.6448,43.816448,0.43816448
600063.SH,600063,皖维高新,19970606,12.61,13.29,12.46,12.5,13.84,-1.34,-9.68,42898.0,54895.631,5489.5631,54.895631,0.54895631
600063.SH,600063,皖维高新,19970609,12.5,12.61,11.25,11.88,12.5,-0.62,-4.96,17465.0,20780.518,2078.0518,20.780518,0.20780518
600063.SH,600063,皖维高新,19970610,11.88,11.88,11.0,11.2,11.88,-0.68,-5.72,15327.0,17749.382,1774.9382,17.749382,0.17749382
600063.SH,600063,皖维高新,19970611,11.2,11.76,10.5,11.5,11.2,0.3,2.68,25883.0,28388.445,2838.8445,28.388445,0.28388445
600063.SH,600063,皖维高新,19970612,11.44,11.49,10.96,10.96,11.5,-0.54,-4.7,10226.0,11391.751,1139.1751,11.391751,0.11391751
600063.SH,600063,皖维高新,19970613,10.38,11.38,10.38,11.21,10.96,0.25,2.28,18374.0,20134.848,2013.4848,20.134848,0.20134848
600063.SH,600063,皖维高新,19970616,11.33,11.95,11.06,11.75,11.21,0.54,4.82,22610.0,25881.008,2588.1008,25.881008,0.25881008
600063.SH,600063,皖维高新,19970617,11.95,12.68,11.7,12.28,11.75,0.53,4.51,63706.0,78788.503,7878.8503,78.788503,0.7878850300000001
600063.SH,600063,皖维高新,19970618,12.3,12.78,12.3,12.68,12.28,0.4,3.26,47752.0,59889.543,5988.954299999999,59.889543,0.59889543
600063.SH,600063,皖维高新,19970619,12.88,12.97,11.9,11.95,12.68,-0.73,-5.76,35741.0,44690.496,4469.0496,44.690496,0.44690496
600063.SH,600063,皖维高新,19970620,12.0,12.62,11.95,12.49,11.95,0.54,4.52,21819.0,26841.009,2684.1009,26.841009,0.26841009
600063.SH,600063,皖维高新,19970623,12.7,12.75,11.7,12.0,12.49,-0.49,-3.92,20046.0,24415.675,2441.5675,24.415675,0.24415675
600063.SH,600063,皖维高新,19970624,12.0,12.48,11.91,12.28,12.0,0.28,2.33,10858.0,13294.068,1329.4068,13.294068,0.13294068
600063.SH,600063,皖维高新,19970625,12.38,12.48,11.95,12.25,12.28,-0.03,-0.24,11728.0,14340.709,1434.0709000000002,14.340709000000002,0.14340709
600063.SH,600063,皖维高新,19970626,12.36,12.36,11.95,11.99,12.25,-0.26,-2.12,9381.0,11365.69,1136.569,11.36569,0.1136568999999999
600063.SH,600063,皖维高新,19970627,11.97,12.05,11.2,11.29,11.99,-0.7,-5.84,13134.0,15316.907,1531.6907,15.316907,0.15316907
600063.SH,600063,皖维高新,19970702,11.3,11.6,10.16,10.4,11.29,-0.89,-7.88,10819.0,11458.516,1145.8516,11.458516,0.1145851599999999
600063.SH,600063,皖维高新,19970703,10.4,10.58,9.85,10.05,10.4,-0.35,-3.37,9000.0,9099.255,909.9255,9.099255,0.0909925499999999
600063.SH,600063,皖维高新,19970704,10.0,10.19,9.78,9.86,10.05,-0.19,-1.89,8100.0,8078.667,807.8667,8.078667000000001,0.08078667
600063.SH,600063,皖维高新,19970707,9.86,10.15,8.87,8.97,9.86,-0.89,-9.03,7272.0,6952.891,695.2891,6.952890999999999,0.06952891
600063.SH,600063,皖维高新,19970708,9.0,9.4,8.68,9.35,8.97,0.38,4.24,9498.0,8594.823,859.4823,8.594823,0.08594823
600063.SH,600063,皖维高新,19970709,9.26,9.48,8.99,9.3,9.35,-0.05,-0.53,6105.0,5632.112,563.2112,5.632111999999999,0.0563211199999999
