ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600098.SH,600098,广州发展,19970718,15.8,16.88,15.8,16.35,7.87,8.48,107.75,594679.0,961043.177,96104.3177,961.043177,9.61043177
600098.SH,600098,广州发展,19970721,16.3,16.79,15.45,15.5,16.35,-0.85,-5.2,161428.0,259761.163,25976.1163,259.761163,2.5976116300000003
600098.SH,600098,广州发展,19970722,15.5,15.86,14.85,15.52,15.5,0.02,0.13,96351.0,147578.429,14757.8429,147.578429,1.47578429
600098.SH,600098,广州发展,19970723,15.6,15.78,14.88,15.0,15.52,-0.52,-3.35,61222.0,92998.222,9299.8222,92.99822199999998,0.92998222
600098.SH,600098,广州发展,19970724,15.0,15.55,14.92,15.06,15.0,0.06,0.4,35371.0,53731.831,5373.1831,53.731831,0.53731831
600098.SH,600098,广州发展,19970725,15.0,15.58,14.96,15.26,15.06,0.2,1.33,34595.0,52708.62,5270.862,52.70862,0.5270862000000001
600098.SH,600098,广州发展,19970728,15.31,15.35,14.1,14.2,15.26,-1.06,-6.95,40909.0,60084.965,6008.496499999999,60.08496499999999,0.6008496499999999
600098.SH,600098,广州发展,19970729,14.08,14.39,13.71,13.99,14.2,-0.21,-1.48,43676.0,61098.204,6109.8204,61.098204,0.61098204
600098.SH,600098,广州发展,19970730,14.21,14.57,14.01,14.32,13.99,0.33,2.36,23254.0,33282.047,3328.2047,33.282047,0.33282047
600098.SH,600098,广州发展,19970731,14.47,14.5,14.18,14.23,14.32,-0.09,-0.63,18298.0,26094.557,2609.4557,26.094557,0.2609455699999999
600098.SH,600098,广州发展,19970801,14.3,14.3,14.02,14.2,14.23,-0.03,-0.21,15748.0,22301.806,2230.1806,22.301806000000003,0.22301806
600098.SH,600098,广州发展,19970804,14.4,14.6,14.16,14.26,14.2,0.06,0.42,17843.0,25581.131,2558.1131,25.581131,0.25581131
600098.SH,600098,广州发展,19970805,14.33,14.4,14.15,14.2,14.26,-0.06,-0.42,14793.0,21051.557,2105.1557000000003,21.051557000000003,0.21051557
600098.SH,600098,广州发展,19970806,14.28,14.85,14.25,14.3,14.2,0.1,0.7,28914.0,42244.578,4224.4578,42.244578,0.42244578
600098.SH,600098,广州发展,19970807,14.3,14.5,14.1,14.45,14.3,0.15,1.05,16262.0,23190.523,2319.0523000000003,23.190523,0.23190523
600098.SH,600098,广州发展,19970808,14.55,14.6,14.12,14.17,14.45,-0.28,-1.94,16989.0,24189.538,2418.9538,24.189538,0.24189538
600098.SH,600098,广州发展,19970811,14.15,14.16,13.56,13.56,14.17,-0.61,-4.3,23951.0,32749.813,3274.9813,32.749813,0.3274981299999999
600098.SH,600098,广州发展,19970812,13.5,13.52,12.95,12.99,13.56,-0.57,-4.2,19175.0,25274.255,2527.4255000000003,25.274255000000004,0.25274255
600098.SH,600098,广州发展,19970813,12.88,13.04,12.15,12.16,12.99,-0.83,-6.39,19007.0,23855.327,2385.5327,23.855327000000003,0.23855327
600098.SH,600098,广州发展,19970814,12.25,12.97,12.25,12.95,12.16,0.79,6.5,14552.0,18268.746,1826.8746,18.268746,0.18268746
600098.SH,600098,广州发展,19970815,12.5,13.2,12.25,12.56,12.95,-0.39,-3.01,9249.0,11806.261,1180.6261,11.806261,0.11806261
600098.SH,600098,广州发展,19970818,12.5,12.75,12.27,12.7,12.56,0.14,1.11,9287.0,11563.791,1156.3791,11.563790999999998,0.1156379099999999
600098.SH,600098,广州发展,19970819,12.8,12.88,12.56,12.6,12.7,-0.1,-0.79,5404.0,6857.098,685.7098,6.857098,0.06857098
600098.SH,600098,广州发展,19970820,12.6,12.8,12.6,12.8,12.6,0.2,1.59,5613.0,7141.006,714.1006,7.141006,0.07141006
600098.SH,600098,广州发展,19970821,12.85,13.2,12.75,13.18,12.8,0.38,2.97,10434.0,13522.528,1352.2528,13.522528,0.13522528
600098.SH,600098,广州发展,19970822,13.04,13.2,12.9,13.01,13.18,-0.17,-1.29,8348.0,10913.498,1091.3498,10.913498,0.1091349799999999
600098.SH,600098,广州发展,19970825,13.08,13.09,12.9,13.0,13.01,-0.01,-0.08,9504.0,12337.796,1233.7796,12.337796,0.12337796
600098.SH,600098,广州发展,19970826,13.01,13.05,12.85,12.9,13.0,-0.1,-0.77,13793.0,17816.204,1781.6204000000002,17.816204000000003,0.17816204
600098.SH,600098,广州发展,19970827,12.9,13.35,12.9,13.05,12.9,0.15,1.16,10008.0,13108.324,1310.8324,13.108324,0.13108324
600098.SH,600098,广州发展,19970828,13.1,13.15,12.85,12.94,13.05,-0.11,-0.84,9216.0,11914.204,1191.4204,11.914204,0.11914204
600098.SH,600098,广州发展,19970829,12.98,13.25,12.8,13.16,12.94,0.22,1.7,11219.0,14501.473,1450.1473,14.501473,0.14501473
600098.SH,600098,广州发展,19970901,13.19,13.52,13.18,13.3,13.16,0.14,1.06,12624.0,16863.147,1686.3147,16.863147,0.16863147
600098.SH,600098,广州发展,19970902,13.4,13.42,13.0,13.11,13.3,-0.19,-1.43,8055.0,10609.096,1060.9096,10.609096,0.10609096
600098.SH,600098,广州发展,19970903,13.15,13.45,13.13,13.31,13.11,0.2,1.53,9631.0,12749.022,1274.9022,12.749022,0.12749022
600098.SH,600098,广州发展,19970904,13.31,13.62,13.2,13.61,13.31,0.3,2.25,17253.0,23137.963,2313.7963,23.137963,0.23137963
600098.SH,600098,广州发展,19970905,13.6,13.61,13.43,13.46,13.61,-0.15,-1.1,8397.0,11346.9,1134.69,11.3469,0.113469
600098.SH,600098,广州发展,19970908,13.45,13.6,13.22,13.36,13.46,-0.1,-0.74,7027.0,9405.43,940.543,9.40543,0.0940543
600098.SH,600098,广州发展,19970909,13.33,13.4,13.0,13.02,13.36,-0.34,-2.54,8027.0,10562.277,1056.2277,10.562277,0.10562277
600098.SH,600098,广州发展,19970910,13.05,13.13,12.9,13.0,13.02,-0.02,-0.15,7223.0,9385.93,938.593,9.38593,0.0938593
600098.SH,600098,广州发展,19970911,13.0,13.19,12.91,12.97,13.0,-0.03,-0.23,8554.0,11130.519,1113.0519,11.130519,0.11130519
600098.SH,600098,广州发展,19970912,12.8,13.0,12.65,12.68,12.97,-0.29,-2.24,6604.0,8461.357,846.1357,8.461357,0.08461357
600098.SH,600098,广州发展,19970915,12.66,12.7,12.33,12.35,12.68,-0.33,-2.6,8037.0,10026.901,1002.6901,10.026901,0.10026901
600098.SH,600098,广州发展,19970916,12.4,12.54,12.28,12.43,12.35,0.08,0.65,5747.0,7122.688,712.2688,7.122688,0.07122688
600098.SH,600098,广州发展,19970917,12.45,12.48,12.25,12.31,12.43,-0.12,-0.97,4898.0,6032.13,603.213,6.03213,0.0603212999999999
600098.SH,600098,广州发展,19970918,12.4,12.42,12.28,12.33,12.31,0.02,0.16,4183.0,5160.86,516.086,5.16086,0.0516086
600098.SH,600098,广州发展,19970919,12.35,12.65,12.35,12.53,12.33,0.2,1.62,4123.0,5160.225,516.0225,5.1602250000000005,0.05160225
600098.SH,600098,广州发展,19970922,12.53,12.68,11.45,11.5,12.53,-1.03,-8.22,6683.0,7992.0,799.2,7.992000000000001,0.07992
600098.SH,600098,广州发展,19970923,11.5,11.57,10.5,10.62,11.5,-0.88,-7.65,11201.0,12348.622,1234.8622,12.348622,0.12348622
600098.SH,600098,广州发展,19970924,10.91,11.54,10.91,11.51,10.62,0.89,8.38,16732.0,18767.65,1876.765,18.76765,0.1876765
600098.SH,600098,广州发展,19970925,11.58,11.7,11.3,11.4,11.51,-0.11,-0.96,9979.0,11493.424,1149.3424,11.493424,0.11493424
600098.SH,600098,广州发展,19970926,11.4,11.4,11.0,11.21,11.4,-0.19,-1.67,4907.0,5484.928,548.4928,5.484928,0.05484928
600098.SH,600098,广州发展,19970929,11.21,11.21,11.0,11.0,11.21,-0.21,-1.87,4674.0,5169.676,516.9676000000001,5.169676000000001,0.05169676
600098.SH,600098,广州发展,19970930,11.0,11.7,10.9,11.7,11.0,0.7,6.36,4771.0,5335.647,533.5647,5.335647,0.0533564699999999
600098.SH,600098,广州发展,19971006,11.3,11.66,11.3,11.65,11.7,-0.05,-0.43,5765.0,6627.242,662.7242,6.627242,0.06627242
600098.SH,600098,广州发展,19971007,11.51,11.6,11.38,11.6,11.65,-0.05,-0.43,2007.0,2301.702,230.1702,2.301702,0.02301702
600098.SH,600098,广州发展,19971008,11.72,12.05,11.68,11.9,11.6,0.3,2.59,10002.0,11904.289,1190.4289,11.904289,0.11904289
600098.SH,600098,广州发展,19971009,11.9,12.0,11.68,11.68,11.9,-0.22,-1.85,4557.0,5400.29,540.029,5.40029,0.0540029
600098.SH,600098,广州发展,19971010,11.65,11.79,11.64,11.74,11.68,0.06,0.51,2851.0,3342.006,334.2006,3.342006,0.03342006
600098.SH,600098,广州发展,19971013,11.82,11.98,11.56,11.66,11.74,-0.08,-0.68,2491.0,2924.31,292.431,2.92431,0.0292430999999999
600098.SH,600098,广州发展,19971014,11.6,11.65,11.39,11.5,11.66,-0.16,-1.37,2588.0,2964.966,296.4966,2.964966,0.02964966
600098.SH,600098,广州发展,19971015,11.6,11.74,11.43,11.6,11.5,0.1,0.87,2844.0,3307.511,330.7511,3.307511,0.03307511
600098.SH,600098,广州发展,19971016,11.71,12.1,11.5,11.8,11.6,0.2,1.72,13846.0,16520.393,1652.0393,16.520393,0.16520393
600098.SH,600098,广州发展,19971017,12.1,12.4,12.0,12.3,11.8,0.5,4.24,15594.0,19121.152,1912.1152,19.121152,0.19121152
600098.SH,600098,广州发展,19971020,12.42,12.46,12.11,12.23,12.3,-0.07,-0.57,10543.0,12953.927,1295.3927,12.953926999999998,0.1295392699999999
600098.SH,600098,广州发展,19971021,12.23,12.3,12.05,12.23,12.23,0.0,0.0,7180.0,8734.928,873.4928,8.734928,0.08734928
600098.SH,600098,广州发展,19971022,12.29,12.88,12.2,12.38,12.23,0.15,1.23,22383.0,27903.684,2790.3684000000003,27.903684,0.27903684
600098.SH,600098,广州发展,19971023,12.38,12.45,12.23,12.25,12.38,-0.13,-1.05,10904.0,13445.803,1344.5803,13.445803000000002,0.13445803
600098.SH,600098,广州发展,19971024,12.25,12.3,12.05,12.28,12.25,0.03,0.24,11685.0,14167.615,1416.7615,14.167615,0.14167615
600098.SH,600098,广州发展,19971027,12.4,13.29,12.35,13.26,12.28,0.98,7.98,43260.0,56425.217,5642.521699999999,56.425217,0.5642521699999999
600098.SH,600098,广州发展,19971028,13.38,13.48,12.58,12.6,13.26,-0.66,-4.98,27941.0,36448.294,3644.8294,36.448294,0.36448294
600098.SH,600098,广州发展,19971029,12.48,13.2,12.38,13.0,12.6,0.4,3.17,17975.0,22890.26,2289.026,22.89026,0.2289025999999999
600098.SH,600098,广州发展,19971030,13.2,13.6,12.8,12.88,13.0,-0.12,-0.92,35078.0,46710.797,4671.0797,46.710797,0.46710797
600098.SH,600098,广州发展,19971031,12.7,12.9,12.5,12.8,12.88,-0.08,-0.62,12221.0,15497.3,1549.73,15.4973,0.154973
600098.SH,600098,广州发展,19971103,12.75,12.82,12.55,12.58,12.8,-0.22,-1.72,6228.0,7876.299,787.6299,7.876299,0.07876299
600098.SH,600098,广州发展,19971104,12.51,12.76,12.51,12.61,12.58,0.03,0.24,4129.0,5222.199,522.2198999999999,5.222199,0.0522219899999999
600098.SH,600098,广州发展,19971105,12.7,12.99,12.55,12.85,12.61,0.24,1.9,7686.0,9765.312,976.5312,9.765312,0.09765312
600098.SH,600098,广州发展,19971106,12.9,13.15,12.58,12.62,12.85,-0.23,-1.79,8128.0,10468.229,1046.8229,10.468229,0.10468229
600098.SH,600098,广州发展,19971107,12.6,12.93,12.52,12.7,12.62,0.08,0.63,7270.0,9194.534,919.4534,9.194534,0.0919453399999999
600098.SH,600098,广州发展,19971110,13.5,13.5,12.7,12.75,12.7,0.05,0.39,15553.0,20278.208,2027.8208,20.278208,0.20278208
600098.SH,600098,广州发展,19971111,12.8,12.9,12.55,12.68,12.75,-0.07,-0.55,7157.0,9067.506,906.7506,9.067506,0.09067506
600098.SH,600098,广州发展,19971112,12.63,12.8,12.45,12.55,12.68,-0.13,-1.03,5278.0,6671.299,667.1299,6.671299,0.06671299
600098.SH,600098,广州发展,19971113,12.45,12.59,12.25,12.59,12.55,0.04,0.32,8170.0,10103.473,1010.3473,10.103473,0.10103473
600098.SH,600098,广州发展,19971114,12.8,13.25,12.62,13.08,12.59,0.49,3.89,44983.0,58918.983,5891.8983,58.918983,0.58918983
600098.SH,600098,广州发展,19971117,13.48,14.1,13.48,13.71,13.08,0.63,4.82,77790.0,107601.348,10760.1348,107.601348,1.07601348
600098.SH,600098,广州发展,19971118,13.73,13.86,13.36,13.55,13.71,-0.16,-1.17,23644.0,32191.929,3219.1929,32.191929,0.32191929
600098.SH,600098,广州发展,19971119,13.5,13.63,13.3,13.35,13.55,-0.2,-1.48,13223.0,17823.42,1782.342,17.82342,0.1782341999999999
600098.SH,600098,广州发展,19971120,13.38,13.75,13.3,13.4,13.35,0.05,0.37,15813.0,21327.854,2132.7854,21.327854,0.21327854
600098.SH,600098,广州发展,19971121,13.3,13.45,13.02,13.06,13.4,-0.34,-2.54,16415.0,21693.159,2169.3159,21.693159,0.21693159
600098.SH,600098,广州发展,19971124,13.0,13.18,12.8,12.86,13.06,-0.2,-1.53,12497.0,16183.48,1618.348,16.18348,0.1618348
